model,variant_id,variant_kind,variant_group,count,description,report_path,n_runs,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
GPT-5 Mini,jcr_q2__year_q2,collection_direct,metadata_filter,203,Direct synthesized report for collection `jcr_q2__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q2.md,5,80.4,90.2,88.6,83.0,81.6,94.4,77.6,90.8,74.2,69.2,84.0,86.4,89.0,87.0,90.2,84.0,90.8,73.4,89.6,80.0
GPT-5 Mini,jcr_q2__year_q2__discipline_bio_evo,collection_direct,metadata_filter,23,Direct synthesized report for collection `jcr_q2__year_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q2__discipline_bio_evo.md,5,78.4,89.2,89.0,83.0,78.8,92.0,77.4,91.2,76.0,70.4,84.4,84.0,88.6,86.2,89.4,79.8,88.8,71.6,89.8,82.4
GPT-5 Mini,jcr_q2__year_q2__discipline_economics,collection_direct,metadata_filter,93,Direct synthesized report for collection `jcr_q2__year_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q2__discipline_economics.md,5,73.0,93.2,91.0,81.0,81.4,94.0,73.4,94.0,74.0,68.0,83.8,89.6,89.2,87.4,90.2,86.0,90.0,67.4,88.8,79.8
GPT-5 Mini,jcr_q2__year_q2__discipline_math_phys_cs,collection_direct,metadata_filter,66,Direct synthesized report for collection `jcr_q2__year_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q2__discipline_math_phys_cs.md,5,82.6,92.8,91.8,81.8,92.8,95.2,81.4,94.6,82.0,79.6,88.6,96.4,90.4,95.2,94.8,93.8,94.6,75.2,90.0,87.6
GPT-5 Mini,jcr_q2__year_q2__discipline_multidisciplinary,collection_direct,metadata_filter,3,Direct synthesized report for collection `jcr_q2__year_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q2__discipline_multidisciplinary.md,5,75.4,90.0,84.2,75.0,79.6,93.2,74.8,90.8,76.8,73.2,84.2,87.0,84.4,88.6,90.2,83.4,90.2,67.6,81.0,81.4
GPT-5 Mini,jcr_q2__year_q2__discipline_other,collection_direct,metadata_filter,2,Direct synthesized report for collection `jcr_q2__year_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q2__discipline_other.md,5,83.4,94.0,88.2,81.4,85.6,95.8,80.8,94.6,82.0,78.0,91.2,91.2,90.2,92.8,93.2,86.6,94.4,70.0,86.6,88.6
GPT-5 Mini,jcr_q2__year_q2__discipline_psych_social,collection_direct,metadata_filter,48,Direct synthesized report for collection `jcr_q2__year_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q2__discipline_psych_social.md,5,77.2,91.0,86.6,81.0,82.0,93.8,77.0,92.8,75.0,70.0,87.0,84.0,88.4,88.8,90.0,82.4,90.2,71.0,87.6,81.0
GPT-5 Mini,jcr_q2__year_q3,collection_direct,metadata_filter,208,Direct synthesized report for collection `jcr_q2__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q3.md,5,75.6,91.0,90.8,84.0,80.2,94.4,74.6,93.4,74.6,69.2,86.6,85.4,89.6,88.2,90.6,82.0,90.4,70.0,89.8,81.2
GPT-5 Mini,jcr_q2__year_q3__discipline_bio_evo,collection_direct,metadata_filter,7,Direct synthesized report for collection `jcr_q2__year_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q3__discipline_bio_evo.md,5,78.2,91.8,86.0,77.8,79.8,94.8,76.4,93.2,77.8,72.4,87.2,88.4,87.0,89.2,91.8,82.8,91.8,67.0,84.6,82.6
GPT-5 Mini,jcr_q2__year_q3__discipline_economics,collection_direct,metadata_filter,101,Direct synthesized report for collection `jcr_q2__year_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q3__discipline_economics.md,5,76.4,91.4,88.0,86.8,79.0,93.2,77.6,91.0,72.4,68.2,84.0,81.8,90.0,86.2,89.8,79.4,88.8,71.8,90.4,81.2
GPT-5 Mini,jcr_q2__year_q3__discipline_math_phys_cs,collection_direct,metadata_filter,74,Direct synthesized report for collection `jcr_q2__year_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q3__discipline_math_phys_cs.md,5,74.4,89.2,87.8,79.2,77.4,93.4,73.6,91.2,74.4,69.6,82.6,84.4,86.6,86.6,89.8,82.8,90.4,72.8,89.2,79.8
GPT-5 Mini,jcr_q2__year_q3__discipline_multidisciplinary,collection_direct,metadata_filter,2,Direct synthesized report for collection `jcr_q2__year_q3__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q3__discipline_multidisciplinary.md,5,77.8,91.0,83.4,71.8,85.2,95.8,74.2,90.8,77.8,73.0,86.6,89.2,87.4,87.8,91.8,86.0,92.4,72.0,86.8,84.4
GPT-5 Mini,jcr_q2__year_q3__discipline_other,collection_direct,metadata_filter,4,Direct synthesized report for collection `jcr_q2__year_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q3__discipline_other.md,5,80.6,96.4,93.4,86.4,85.0,96.0,78.0,95.4,78.6,73.6,89.0,91.4,93.0,91.4,92.2,85.2,93.4,70.6,93.6,83.6
GPT-5 Mini,jcr_q2__year_q3__discipline_psych_social,collection_direct,metadata_filter,38,Direct synthesized report for collection `jcr_q2__year_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q3__discipline_psych_social.md,5,79.6,93.4,91.0,84.0,78.0,93.0,75.2,92.0,75.0,67.4,84.0,83.8,92.4,87.2,89.6,77.4,87.6,74.4,92.4,79.6
GPT-5 Mini,jcr_q2__year_q4_newest,collection_direct,metadata_filter,170,Direct synthesized report for collection `jcr_q2__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q4_newest.md,5,74.4,90.6,87.6,78.2,77.2,92.4,74.4,92.6,74.8,68.8,84.0,85.6,87.8,87.2,89.4,80.8,89.4,69.8,87.8,79.6
GPT-5 Mini,jcr_q2__year_q4_newest__discipline_bio_evo,collection_direct,metadata_filter,3,Direct synthesized report for collection `jcr_q2__year_q4_newest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q4_newest__discipline_bio_evo.md,5,79.8,93.4,90.2,78.4,82.4,94.6,76.2,94.2,74.6,70.6,86.4,90.2,89.0,89.6,91.6,83.0,92.4,69.0,87.2,82.6
GPT-5 Mini,jcr_q2__year_q4_newest__discipline_economics,collection_direct,metadata_filter,69,Direct synthesized report for collection `jcr_q2__year_q4_newest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q4_newest__discipline_economics.md,5,74.4,93.4,89.6,78.4,75.2,92.0,69.6,91.8,72.2,64.6,82.0,81.6,88.4,85.8,89.0,79.8,88.4,66.2,89.6,78.4
GPT-5 Mini,jcr_q2__year_q4_newest__discipline_math_phys_cs,collection_direct,metadata_filter,57,Direct synthesized report for collection `jcr_q2__year_q4_newest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q4_newest__discipline_math_phys_cs.md,5,80.6,92.4,89.8,79.4,81.4,95.2,79.2,95.8,74.0,70.2,85.6,85.8,89.4,87.2,91.6,81.4,90.8,73.0,87.6,80.6
GPT-5 Mini,jcr_q2__year_q4_newest__discipline_other,collection_direct,metadata_filter,10,Direct synthesized report for collection `jcr_q2__year_q4_newest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q4_newest__discipline_other.md,5,79.6,92.2,89.6,79.2,80.4,93.6,77.8,92.0,74.8,71.2,84.4,86.0,88.0,87.2,90.4,80.6,90.4,72.2,88.0,80.4
GPT-5 Mini,jcr_q2__year_q4_newest__discipline_psych_social,collection_direct,metadata_filter,50,Direct synthesized report for collection `jcr_q2__year_q4_newest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q4_newest__discipline_psych_social.md,5,68.2,94.6,89.2,83.0,72.6,92.0,69.0,94.6,71.8,64.4,87.6,81.0,91.2,82.4,87.4,75.2,85.4,63.4,88.6,76.6
GPT-5 Mini,jcr_q3,collection_direct,metadata_filter,398,Direct synthesized report for collection `jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3.md,5,76.8,92.8,86.6,76.8,77.0,92.8,73.2,92.2,76.0,68.4,83.6,84.0,86.6,87.0,89.6,77.2,90.0,68.8,85.6,81.2
GPT-5 Mini,jcr_q3__discipline_bio_evo,collection_direct,metadata_filter,157,Direct synthesized report for collection `jcr_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__discipline_bio_evo.md,5,75.6,92.2,88.6,78.6,82.6,94.0,71.8,92.8,71.6,67.8,86.0,90.4,87.8,87.4,90.2,85.6,90.2,70.2,88.4,80.2
GPT-5 Mini,jcr_q3__discipline_economics,collection_direct,metadata_filter,120,Direct synthesized report for collection `jcr_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__discipline_economics.md,5,79.8,91.6,88.6,82.6,78.8,93.2,75.4,93.2,72.0,65.8,87.6,77.8,89.6,84.2,90.0,74.8,88.2,69.0,86.8,83.6
GPT-5 Mini,jcr_q3__discipline_math_phys_cs,collection_direct,metadata_filter,152,Direct synthesized report for collection `jcr_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__discipline_math_phys_cs.md,5,74.8,94.2,90.6,81.6,79.6,92.6,74.6,91.8,76.8,68.0,86.0,87.2,90.2,85.4,89.6,79.6,87.6,71.6,91.6,79.6
GPT-5 Mini,jcr_q3__discipline_other,collection_direct,metadata_filter,15,Direct synthesized report for collection `jcr_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__discipline_other.md,5,73.4,88.4,81.0,69.2,77.6,92.0,78.8,89.0,76.6,73.6,82.0,83.0,80.0,85.2,88.8,84.4,89.2,71.8,78.0,82.2
GPT-5 Mini,jcr_q3__discipline_psych_social,collection_direct,metadata_filter,105,Direct synthesized report for collection `jcr_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__discipline_psych_social.md,5,78.4,87.8,81.8,79.2,82.8,94.6,78.4,91.6,73.8,72.2,83.6,87.2,87.2,88.8,91.2,85.6,91.2,72.6,87.6,82.0
GPT-5 Mini,jcr_q3__year_q1_oldest,collection_direct,metadata_filter,142,Direct synthesized report for collection `jcr_q3__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q1_oldest.md,5,79.2,82.6,76.6,81.8,80.4,93.8,77.4,89.8,79.0,74.8,85.6,77.2,86.4,87.2,89.8,83.0,91.0,72.2,76.2,82.2
GPT-5 Mini,jcr_q3__year_q1_oldest__discipline_bio_evo,collection_direct,metadata_filter,68,Direct synthesized report for collection `jcr_q3__year_q1_oldest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q1_oldest__discipline_bio_evo.md,5,73.0,94.2,92.0,79.0,78.6,95.2,74.4,93.4,73.2,68.8,84.6,90.4,89.0,87.4,92.2,81.8,90.0,71.2,90.2,81.2
GPT-5 Mini,jcr_q3__year_q1_oldest__discipline_economics,collection_direct,metadata_filter,40,Direct synthesized report for collection `jcr_q3__year_q1_oldest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q1_oldest__discipline_economics.md,5,78.4,89.2,73.2,78.6,78.2,95.2,73.4,90.6,78.4,73.8,88.8,76.6,86.6,85.4,91.8,75.6,89.8,72.0,83.6,82.6
GPT-5 Mini,jcr_q3__year_q1_oldest__discipline_math_phys_cs,collection_direct,metadata_filter,60,Direct synthesized report for collection `jcr_q3__year_q1_oldest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q1_oldest__discipline_math_phys_cs.md,5,72.8,92.4,88.6,71.8,79.8,94.2,71.6,91.6,72.4,68.8,87.8,87.2,86.2,86.0,92.0,81.0,89.8,69.0,87.6,81.0
GPT-5 Mini,jcr_q3__year_q1_oldest__discipline_psych_social,collection_direct,metadata_filter,30,Direct synthesized report for collection `jcr_q3__year_q1_oldest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q1_oldest__discipline_psych_social.md,5,78.4,92.2,89.2,81.2,82.6,94.2,77.6,94.6,76.4,72.4,85.4,89.4,89.4,89.8,91.8,85.4,91.0,73.0,89.8,83.6
GPT-5 Mini,jcr_q3__year_q2,collection_direct,metadata_filter,99,Direct synthesized report for collection `jcr_q3__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q2.md,5,88.4,93.8,93.0,87.0,90.8,95.4,78.0,95.2,77.0,67.4,90.8,94.6,94.0,92.2,92.6,88.8,93.4,71.2,93.0,84.2
GPT-5 Mini,jcr_q3__year_q2__discipline_bio_evo,collection_direct,metadata_filter,41,Direct synthesized report for collection `jcr_q3__year_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q2__discipline_bio_evo.md,5,81.2,91.2,86.4,82.6,82.8,95.4,72.0,93.8,76.8,70.8,87.2,87.0,90.6,89.0,91.8,81.4,92.6,64.6,88.0,81.4
GPT-5 Mini,jcr_q3__year_q2__discipline_economics,collection_direct,metadata_filter,33,Direct synthesized report for collection `jcr_q3__year_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q2__discipline_economics.md,5,84.0,84.8,92.4,85.4,81.4,92.4,78.8,90.4,73.4,69.0,82.6,86.2,89.4,86.6,89.8,82.8,90.2,72.6,90.0,80.4
GPT-5 Mini,jcr_q3__year_q2__discipline_math_phys_cs,collection_direct,metadata_filter,39,Direct synthesized report for collection `jcr_q3__year_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q2__discipline_math_phys_cs.md,5,79.6,88.4,90.4,85.0,83.0,94.6,80.2,92.4,76.2,70.8,84.8,88.0,89.2,89.8,91.2,86.2,91.6,73.8,89.0,81.0
GPT-5 Mini,jcr_q3__year_q2__discipline_other,collection_direct,metadata_filter,3,Direct synthesized report for collection `jcr_q3__year_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q2__discipline_other.md,5,81.4,91.0,80.8,79.2,84.2,95.6,78.4,93.2,79.2,74.4,88.2,88.2,88.2,90.4,92.4,84.4,93.4,71.6,86.6,83.6
GPT-5 Mini,jcr_q3__year_q2__discipline_psych_social,collection_direct,metadata_filter,25,Direct synthesized report for collection `jcr_q3__year_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q2__discipline_psych_social.md,5,84.0,83.6,77.4,82.6,83.2,92.8,77.4,91.8,77.8,70.2,87.0,77.4,87.8,87.6,89.8,73.8,90.2,71.0,80.8,85.4
GPT-5 Mini,jcr_q3__year_q3,collection_direct,metadata_filter,92,Direct synthesized report for collection `jcr_q3__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q3.md,5,75.4,91.8,87.8,81.0,78.0,92.4,79.4,91.2,73.6,69.6,83.6,84.8,88.0,87.2,89.6,82.8,89.6,76.0,88.6,80.6
GPT-5 Mini,jcr_q3__year_q3__discipline_bio_evo,collection_direct,metadata_filter,30,Direct synthesized report for collection `jcr_q3__year_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q3__discipline_bio_evo.md,5,76.2,90.6,88.2,81.0,78.2,92.2,76.6,92.6,72.4,68.6,83.0,86.2,88.2,86.6,89.2,82.2,89.2,69.6,88.0,80.0
GPT-5 Mini,jcr_q3__year_q3__discipline_economics,collection_direct,metadata_filter,26,Direct synthesized report for collection `jcr_q3__year_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q3__discipline_economics.md,5,83.4,95.4,94.4,86.0,86.4,96.6,78.6,93.6,81.0,74.4,90.4,91.6,93.6,91.0,93.4,86.4,94.0,71.2,94.2,87.2
GPT-5 Mini,jcr_q3__year_q3__discipline_math_phys_cs,collection_direct,metadata_filter,32,Direct synthesized report for collection `jcr_q3__year_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q3__discipline_math_phys_cs.md,5,74.8,94.0,89.6,80.8,79.6,94.2,74.0,96.4,73.8,67.6,84.4,91.0,89.6,88.2,91.0,85.6,90.6,65.0,87.6,80.8
GPT-5 Mini,jcr_q3__year_q3__discipline_other,collection_direct,metadata_filter,5,Direct synthesized report for collection `jcr_q3__year_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q3__discipline_other.md,5,74.8,89.8,83.6,75.0,78.8,92.8,72.8,91.0,75.8,71.4,84.4,86.8,85.8,87.4,90.0,83.0,90.0,69.0,84.0,80.6
GPT-5 Mini,jcr_q3__year_q3__discipline_psych_social,collection_direct,metadata_filter,31,Direct synthesized report for collection `jcr_q3__year_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q3__discipline_psych_social.md,5,71.2,93.6,87.8,77.8,76.8,93.2,69.6,93.4,72.2,67.0,82.8,90.8,87.0,87.2,91.0,82.0,89.0,65.4,86.6,81.2
GPT-5 Mini,jcr_q3__year_q4_newest,collection_direct,metadata_filter,65,Direct synthesized report for collection `jcr_q3__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q4_newest.md,5,74.0,93.0,86.8,78.8,77.2,93.2,72.2,91.8,72.6,67.8,83.0,82.8,88.2,86.0,90.0,75.8,88.6,63.8,88.0,81.2
GPT-5 Mini,jcr_q3__year_q4_newest__discipline_bio_evo,collection_direct,metadata_filter,18,Direct synthesized report for collection `jcr_q3__year_q4_newest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q4_newest__discipline_bio_evo.md,5,73.2,91.0,88.2,79.8,79.2,92.4,73.6,90.6,74.4,70.0,82.6,85.2,88.0,86.4,89.6,80.2,89.4,68.6,87.8,80.0
GPT-5 Mini,jcr_q3__year_q4_newest__discipline_economics,collection_direct,metadata_filter,21,Direct synthesized report for collection `jcr_q3__year_q4_newest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q4_newest__discipline_economics.md,5,74.4,90.6,81.0,74.4,76.0,93.8,69.8,90.0,72.8,67.4,83.0,81.6,85.8,84.4,89.8,76.8,88.8,61.4,84.4,79.8
GPT-5 Mini,jcr_q3__year_q4_newest__discipline_math_phys_cs,collection_direct,metadata_filter,21,Direct synthesized report for collection `jcr_q3__year_q4_newest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q4_newest__discipline_math_phys_cs.md,5,73.4,91.0,91.8,80.6,79.0,91.6,71.8,91.2,73.2,69.2,82.6,87.0,85.8,86.0,90.0,83.4,89.0,70.0,89.4,79.0
GPT-5 Mini,jcr_q3__year_q4_newest__discipline_other,collection_direct,metadata_filter,6,Direct synthesized report for collection `jcr_q3__year_q4_newest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q4_newest__discipline_other.md,5,76.8,91.0,79.8,75.6,76.6,94.8,79.2,92.4,77.2,72.6,86.6,83.0,85.4,89.2,90.0,85.0,92.0,69.2,80.8,81.2
GPT-5 Mini,jcr_q3__year_q4_newest__discipline_psych_social,collection_direct,metadata_filter,19,Direct synthesized report for collection `jcr_q3__year_q4_newest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q4_newest__discipline_psych_social.md,5,78.4,89.4,88.6,84.6,80.8,93.2,83.0,92.8,75.0,71.6,85.4,86.8,89.6,88.6,90.0,84.6,90.6,77.6,91.0,81.2
GPT-5 Mini,jcr_q4,collection_direct,metadata_filter,89,Direct synthesized report for collection `jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4.md,5,68.6,85.0,79.4,67.4,72.2,91.0,66.0,88.2,71.4,63.6,81.6,83.0,80.8,80.0,86.2,76.0,84.0,61.4,83.6,74.0
GPT-5 Mini,jcr_q4__discipline_bio_evo,collection_direct,metadata_filter,13,Direct synthesized report for collection `jcr_q4__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__discipline_bio_evo.md,5,81.8,90.8,89.2,80.4,82.0,94.0,78.2,93.4,74.8,68.8,86.8,88.0,89.0,89.6,90.6,86.0,89.8,72.8,89.0,79.4
GPT-5 Mini,jcr_q4__discipline_economics,collection_direct,metadata_filter,59,Direct synthesized report for collection `jcr_q4__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__discipline_economics.md,5,70.6,91.2,85.2,68.6,75.6,92.6,69.6,91.4,76.0,68.8,83.4,87.8,84.6,85.6,89.4,83.4,89.0,69.2,85.4,78.0
GPT-5 Mini,jcr_q4__discipline_math_phys_cs,collection_direct,metadata_filter,57,Direct synthesized report for collection `jcr_q4__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__discipline_math_phys_cs.md,5,76.2,92.4,89.4,76.6,78.8,93.0,74.6,93.0,73.4,68.8,82.8,90.2,87.2,87.6,90.0,86.8,90.0,70.0,87.6,79.6
GPT-5 Mini,jcr_q4__discipline_other,collection_direct,metadata_filter,2,Direct synthesized report for collection `jcr_q4__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__discipline_other.md,5,79.8,93.2,89.6,80.8,82.8,95.8,79.2,95.0,79.6,74.8,88.8,90.4,87.8,90.4,94.0,84.8,92.6,71.4,87.4,85.8
GPT-5 Mini,jcr_q4__discipline_psych_social,collection_direct,metadata_filter,62,Direct synthesized report for collection `jcr_q4__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__discipline_psych_social.md,5,77.8,91.8,88.0,77.0,80.2,94.8,73.4,93.2,75.4,70.6,84.8,86.0,88.0,87.2,90.8,79.8,89.8,73.4,89.0,81.4
GPT-5 Mini,jcr_q4__year_q1_oldest,collection_direct,metadata_filter,20,Direct synthesized report for collection `jcr_q4__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q1_oldest.md,5,75.0,90.0,87.6,75.8,75.6,91.2,71.6,90.4,73.0,68.2,81.6,85.2,87.2,86.2,88.2,80.6,88.2,70.2,86.8,78.6
GPT-5 Mini,jcr_q4__year_q1_oldest__discipline_bio_evo,collection_direct,metadata_filter,7,Direct synthesized report for collection `jcr_q4__year_q1_oldest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q1_oldest__discipline_bio_evo.md,5,82.8,92.4,90.0,80.0,82.8,96.2,82.2,96.0,77.2,72.0,87.0,92.2,90.4,91.2,93.8,83.8,91.2,76.0,88.6,84.0
GPT-5 Mini,jcr_q4__year_q1_oldest__discipline_economics,collection_direct,metadata_filter,11,Direct synthesized report for collection `jcr_q4__year_q1_oldest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q1_oldest__discipline_economics.md,5,76.4,92.8,89.0,80.6,78.2,93.8,69.6,94.0,73.2,66.0,84.0,85.0,88.6,86.6,90.2,80.6,88.8,67.2,87.8,78.4
GPT-5 Mini,jcr_q4__year_q1_oldest__discipline_math_phys_cs,collection_direct,metadata_filter,13,Direct synthesized report for collection `jcr_q4__year_q1_oldest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q1_oldest__discipline_math_phys_cs.md,5,83.8,92.6,89.6,85.0,85.4,94.0,84.6,96.6,75.4,75.4,85.0,92.0,91.6,93.8,91.6,89.4,92.6,77.4,91.0,84.0
GPT-5 Mini,jcr_q4__year_q1_oldest__discipline_psych_social,collection_direct,metadata_filter,7,Direct synthesized report for collection `jcr_q4__year_q1_oldest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q1_oldest__discipline_psych_social.md,5,73.4,91.0,84.8,75.4,77.8,92.4,73.6,93.2,73.4,70.4,83.0,90.4,87.2,89.2,89.2,83.0,89.6,68.4,84.2,78.8
GPT-5 Mini,jcr_q4__year_q2,collection_direct,metadata_filter,21,Direct synthesized report for collection `jcr_q4__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q2.md,5,67.8,85.8,73.4,64.8,72.2,94.4,67.6,86.6,78.2,71.4,83.8,79.8,75.4,81.4,91.0,75.2,85.6,66.2,76.6,76.8
GPT-5 Mini,jcr_q4__year_q2__discipline_bio_evo,collection_direct,metadata_filter,2,Direct synthesized report for collection `jcr_q4__year_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q2__discipline_bio_evo.md,5,80.4,93.8,90.2,83.4,85.6,97.6,81.0,96.6,79.6,75.4,88.8,93.4,89.4,93.0,95.0,88.8,93.6,73.0,88.0,84.2
GPT-5 Mini,jcr_q4__year_q2__discipline_economics,collection_direct,metadata_filter,15,Direct synthesized report for collection `jcr_q4__year_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q2__discipline_economics.md,5,70.0,89.6,74.6,63.0,75.4,93.6,68.0,88.4,77.6,70.0,83.0,85.4,76.6,82.8,90.4,76.8,86.2,69.8,83.0,76.4
GPT-5 Mini,jcr_q4__year_q2__discipline_math_phys_cs,collection_direct,metadata_filter,13,Direct synthesized report for collection `jcr_q4__year_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q2__discipline_math_phys_cs.md,5,71.2,94.2,82.6,66.2,75.4,93.6,70.4,90.2,75.8,69.4,84.8,91.6,82.8,83.2,90.8,84.2,86.2,69.8,88.0,76.6
GPT-5 Mini,jcr_q4__year_q2__discipline_psych_social,collection_direct,metadata_filter,16,Direct synthesized report for collection `jcr_q4__year_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q2__discipline_psych_social.md,5,71.8,92.2,82.0,65.8,76.2,94.2,69.8,90.8,74.8,68.8,85.0,87.4,82.2,86.2,90.6,82.0,89.4,71.6,86.6,79.4
GPT-5 Mini,jcr_q4__year_q3,collection_direct,metadata_filter,22,Direct synthesized report for collection `jcr_q4__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q3.md,5,75.8,91.6,89.4,80.8,81.8,94.4,77.8,94.8,77.0,72.0,86.8,87.4,89.0,91.0,91.4,85.2,91.4,71.6,87.8,81.8
GPT-5 Mini,jcr_q4__year_q3__discipline_economics,collection_direct,metadata_filter,16,Direct synthesized report for collection `jcr_q4__year_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q3__discipline_economics.md,5,77.0,94.4,89.0,79.2,81.8,94.0,76.8,95.2,75.4,70.6,85.2,90.4,89.4,89.2,91.0,84.6,90.4,70.0,87.2,79.8
GPT-5 Mini,jcr_q4__year_q3__discipline_math_phys_cs,collection_direct,metadata_filter,14,Direct synthesized report for collection `jcr_q4__year_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q3__discipline_math_phys_cs.md,5,83.4,94.2,88.8,83.2,84.4,96.0,80.6,96.8,78.6,73.6,89.8,89.4,91.2,91.2,93.8,84.2,92.8,72.2,89.6,83.6
