custom_id,paper_type_primary,type_filter,Article Title,Source Title,Publication Year,year_quartile,"Times Cited, All Databases",citation_quartile,ISSN,eISSN,jif_value,jcr_quartile,jcr_category_raw,WoS Categories,Research Areas,discipline_coarse
10.1103_PhysRevE.109.054303,theory,theoretical,Migration costs and rewarding schemes in spatial public goods games,PHYSICAL REVIEW E,2024.0,Q4_newest,5.0,Q2,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.110.034301,theory,theoretical,Hybrid reward-punishment in feedback-evolving game for common resource governance,PHYSICAL REVIEW E,2024.0,Q4_newest,0.0,Q1_lowest,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.110.034307,theory,theoretical,"Stability of pairwise social dilemma games: Destructive agents, constructive agents, and their joint effects",PHYSICAL REVIEW E,2024.0,Q4_newest,4.0,Q1_lowest,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.110.L052301,theory,theoretical,Exact cluster dynamics of indirect reciprocity in complete graphs,PHYSICAL REVIEW E,2024.0,Q4_newest,2.0,Q1_lowest,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.111.014138,theory,theoretical,Cyclical oscillations and absorbing-state probabilities in optional public goods games: Interplay of reward and group size,PHYSICAL REVIEW E,2025.0,Q4_newest,0.0,Q1_lowest,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.111.024306,theory,theoretical,Optional participation only provides a narrow scope for sustaining cooperation,PHYSICAL REVIEW E,2025.0,Q4_newest,1.0,Q1_lowest,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.69.051913,theory,theoretical,Adaptation and enslavement in endosymbiont-host associations - art. no. 051913,PHYSICAL REVIEW E,2004.0,Q1_oldest,26.0,Q3,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.72.056118,theory,theoretical,"Cooperation, social networks, and the emergence of leadership in a prisoner's dilemma with adaptive local interactions - art. no. 056118",PHYSICAL REVIEW E,2005.0,Q1_oldest,284.0,Q4_highest,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.76.026114,theory,theoretical,Impact of fraud on the mean-field dynamics of cooperative social systems,PHYSICAL REVIEW E,2007.0,Q1_oldest,10.0,Q2,1539-3755,1550-2376,,,,"Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.80.026121,theory,theoretical,Partner selections in public goods games with constant group size,PHYSICAL REVIEW E,2009.0,Q1_oldest,70.0,Q4_highest,1539-3755,1550-2376,,,,"Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.80.056109,theory,theoretical,Topology-independent impact of noise on cooperation in spatial public goods games,PHYSICAL REVIEW E,2009.0,Q1_oldest,403.0,Q4_highest,1539-3755,1550-2376,,,,"Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.80.066101,theory,theoretical,Largest Laplacian eigenvalue predicts the emergence of costly punishment in the evolutionary ultimatum game on networks,PHYSICAL REVIEW E,2009.0,Q1_oldest,31.0,Q3,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.81.036115,theory,theoretical,Distinguishing the opponents promotes cooperation in well-mixed populations,PHYSICAL REVIEW E,2010.0,Q1_oldest,21.0,Q3,1539-3755,1550-2376,,,,"Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.81.057104,theory,theoretical,Defector-accelerated cooperativeness and punishment in public goods games with mutations,PHYSICAL REVIEW E,2010.0,Q1_oldest,127.0,Q4_highest,1539-3755,1550-2376,,,,"Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.83.036101,theory,theoretical,Phase diagrams for the spatial public goods game with pool punishment,PHYSICAL REVIEW E,2011.0,Q1_oldest,367.0,Q4_highest,1539-3755,1550-2376,,,,"Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.84.046106,theory,theoretical,Competition of individual and institutional punishments in spatial public goods games,PHYSICAL REVIEW E,2011.0,Q1_oldest,170.0,Q4_highest,1539-3755,1550-2376,,,,"Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.84.051114,theory,theoretical,Survival via cooperation in the prisoner's dilemma game,PHYSICAL REVIEW E,2011.0,Q1_oldest,8.0,Q2,1539-3755,1550-2376,,,,"Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.84.066115,theory,theoretical,Effects of punishment in a mobile population playing the prisoner's dilemma game,PHYSICAL REVIEW E,2011.0,Q1_oldest,26.0,Q3,1539-3755,1550-2376,,,,"Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.86.036101,theory,theoretical,Risk-driven migration and the collective-risk social dilemma,PHYSICAL REVIEW E,2012.0,Q1_oldest,163.0,Q4_highest,1539-3755,1550-2376,,,,"Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.88.042128,theory,theoretical,Effects of adaptive dynamical linking in networked games,PHYSICAL REVIEW E,2013.0,Q2,28.0,Q3,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.89.042142,theory,theoretical,Evolutionary prisoner's dilemma on evolving random networks,PHYSICAL REVIEW E,2014.0,Q2,17.0,Q3,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.90.032802,theory,theoretical,Accurate reactions open up the way for more cooperative societies,PHYSICAL REVIEW E,2014.0,Q2,3.0,Q1_lowest,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.90.042726,theory,theoretical,Nonequivalence of updating rules in evolutionary games under high mutation rates,PHYSICAL REVIEW E,2014.0,Q2,14.0,Q2,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.91.022121,theory,theoretical,Peer pressure: Enhancement of cooperation through mutual punishment,PHYSICAL REVIEW E,2015.0,Q2,57.0,Q4_highest,1539-3755,1550-2376,,,,"Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.91.042810,theory,theoretical,Social exclusion in finite populations,PHYSICAL REVIEW E,2015.0,Q2,103.0,Q4_highest,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.91.062802,theory,theoretical,Evolutionary dynamics for persistent cooperation in structured populations,PHYSICAL REVIEW E,2015.0,Q2,6.0,Q2,1539-3755,1550-2376,,,,"Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.91.062804,theory,theoretical,Socioecological regime shifts in the setting of complex social interactions,PHYSICAL REVIEW E,2015.0,Q2,29.0,Q3,1539-3755,1550-2376,,,,"Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.92.012819,theory,theoretical,Competition and cooperation among different punishing strategies in the spatial public goods game,PHYSICAL REVIEW E,2015.0,Q2,237.0,Q4_highest,1539-3755,1550-2376,,,,"Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.92.042813,theory,theoretical,Benefits of tolerance in public goods games,PHYSICAL REVIEW E,2015.0,Q2,84.0,Q4_highest,1539-3755,1550-2376,,,,"Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.94.032303,theory,theoretical,Culture and cooperation in a spatial public goods game,PHYSICAL REVIEW E,2016.0,Q2,20.0,Q3,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.95.052309,theory,theoretical,Cyclic public goods games: Compensated coexistence among mutual cheaters stabilized by optimized penalty taxation,PHYSICAL REVIEW E,2017.0,Q2,18.0,Q3,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.95.052316,theory,theoretical,Alliance formation with exclusion in the spatial public goods game,PHYSICAL REVIEW E,2017.0,Q2,128.0,Q4_highest,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.97.012305,theory,theoretical,Social dilemmas in multistrategy evolutionary potential games,PHYSICAL REVIEW E,2018.0,Q3,16.0,Q3,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.97.062136,theory,theoretical,Thermodynamics of evolutionary games,PHYSICAL REVIEW E,2018.0,Q3,18.0,Q3,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevE.98.022309,theory,theoretical,Reciprocity-based cooperative phalanx maintained by overconfident players,PHYSICAL REVIEW E,2018.0,Q3,28.0,Q3,2470-0045,2470-0053,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Physics, Fluids & Plasmas; Physics, Mathematical",Physics,math_phys_cs
10.1103_PhysRevX.3.041021,theory,theoretical,Correlation of Positive and Negative Reciprocity Fails to Confer an Evolutionary Advantage: Phase Transitions to Elementary Strategies,PHYSICAL REVIEW X,2013.0,Q2,228.0,Q4_highest,2160-3308,,11.6,Q1,"PHYSICS, MULTIDISCIPLINARY|Q1|6/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1103_PhysRevX.7.041027,theory,theoretical,Second-Order Free-Riding on Antisocial Punishment Restores the Effectiveness of Prosocial Punishment,PHYSICAL REVIEW X,2017.0,Q2,271.0,Q4_highest,2160-3308,,11.6,Q1,"PHYSICS, MULTIDISCIPLINARY|Q1|6/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1103_sz5b-j75y,theory,theoretical,Evolution of altruistic rationality provides a solution to social dilemmas via rational reciprocity,PHYSICAL REVIEW RESEARCH,2025.0,Q4_newest,1.0,Q1_lowest,,2643-1564,3.5,Q1,"PHYSICS, MULTIDISCIPLINARY|Q1|25/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1108_01437720310502177,empirical,empirical,Ostracism in work teams: a public good experiment,INTERNATIONAL JOURNAL OF MANPOWER,2003.0,Q1_oldest,61.0,Q4_highest,0143-7720,1758-6577,4.6,Q1,MANAGEMENT|Q1|93/401,Industrial Relations & Labor; Management,Business & Economics,psych_social
10.1108_tpm-03-2020-0021,empirical,empirical,Mutual monitoring in multi-period teams: an experimental investigation,TEAM PERFORMANCE MANAGEMENT,2021.0,Q3,1.0,Q1_lowest,1352-7592,1758-6860,1.6,Q3,MANAGEMENT|Q3|280/401,Management,Business & Economics,psych_social
10.1109_access.2020.2995658,theory,theoretical,Knowledge Input or Not in the Dynamic Cooperation Behavior of Top Management Teams? From the Perspective of Knowledge Flow,IEEE ACCESS,2020.0,Q3,0.0,Q1_lowest,2169-3536,,3.4,Q2,TELECOMMUNICATIONS|Q2|47/119,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications",Computer Science; Engineering; Telecommunications,math_phys_cs
10.1109_access.2020.3029458,theory,theoretical,,,,,,,,,,,,,,other
10.1109_access.2021.3084342,theory,theoretical,Research on the Evolution Path and Influence Factors of Core Enterprise Oriented Entrepreneurship Ecosystem Under the Government Regulation,IEEE ACCESS,2021.0,Q3,8.0,Q2,2169-3536,,3.4,Q2,TELECOMMUNICATIONS|Q2|47/119,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications",Computer Science; Engineering; Telecommunications,math_phys_cs
10.1109_access.2021.3128647,theory,theoretical,How Does the R&D Cooperation Path of Supply and Demand Network Enterprises Evolve?,IEEE ACCESS,2021.0,Q3,0.0,Q1_lowest,2169-3536,,3.4,Q2,TELECOMMUNICATIONS|Q2|47/119,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications",Computer Science; Engineering; Telecommunications,math_phys_cs
10.1109_jstsp.2013.2263785,theory,theoretical,Robust Reputation Protocol Design for Online Communities: A Stochastic Stability Analysis,IEEE JOURNAL OF SELECTED TOPICS IN SIGNAL PROCESSING,2013.0,Q2,15.0,Q3,1932-4553,1941-0484,8.7,Q1,"ENGINEERING, ELECTRICAL & ELECTRONIC|Q1|16/352","Engineering, Electrical & Electronic",Engineering,other
10.1109_jstsp.2014.2316597,theory,theoretical,Sharing in Networks of Strategic Agents,IEEE JOURNAL OF SELECTED TOPICS IN SIGNAL PROCESSING,2014.0,Q2,6.0,Q2,1932-4553,1941-0484,8.7,Q1,"ENGINEERING, ELECTRICAL & ELECTRONIC|Q1|16/352","Engineering, Electrical & Electronic",Engineering,other
10.1109_tac.2021.3087652,theory,theoretical,Dynamic Information Sharing and Punishment Strategies,IEEE TRANSACTIONS ON AUTOMATIC CONTROL,2022.0,Q4_newest,2.0,Q1_lowest,0018-9286,1558-2523,6.2,Q1,"ENGINEERING, ELECTRICAL & ELECTRONIC|Q1|44/352","Automation & Control Systems; Engineering, Electrical & Electronic",Automation & Control Systems; Engineering,math_phys_cs
10.1109_tac.2025.3529852,theory,theoretical,Optimally Combined Incentive for Cooperation Among Interacting Agents in Population Games,IEEE TRANSACTIONS ON AUTOMATIC CONTROL,2025.0,Q4_newest,2.0,Q1_lowest,0018-9286,1558-2523,6.2,Q1,"ENGINEERING, ELECTRICAL & ELECTRONIC|Q1|44/352","Automation & Control Systems; Engineering, Electrical & Electronic",Automation & Control Systems; Engineering,math_phys_cs
10.1109_tciaig.2009.2018832,theory,theoretical,Public Goods Provision: An Evolutionary Game Theoretic Study Under Asymmetric Information,IEEE TRANSACTIONS ON COMPUTATIONAL INTELLIGENCE AND AI IN GAMES,2009.0,Q1_oldest,6.0,Q2,1943-068X,1943-0698,,,,"Computer Science, Artificial Intelligence; Computer Science, Software Engineering",Computer Science,math_phys_cs
10.1109_tcsii.2019.2910893,theory,theoretical,Strategy Competition Dynamics of Multi-Agent Systems in the Framework of Evolutionary Game Theory,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS II-EXPRESS BRIEFS,2020.0,Q3,23.0,Q3,1549-7747,1558-3791,4.0,Q2,"ENGINEERING, ELECTRICAL & ELECTRONIC|Q2|100/352","Engineering, Electrical & Electronic",Engineering,other
10.1109_tcsii.2021.3133711,theory,theoretical,A Synergy of Institutional Incentives and Networked Structures in Evolutionary Game Dynamics of Multiagent Systems,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS II-EXPRESS BRIEFS,2022.0,Q4_newest,11.0,Q2,1549-7747,1558-3791,4.0,Q2,"ENGINEERING, ELECTRICAL & ELECTRONIC|Q2|100/352","Engineering, Electrical & Electronic",Engineering,other
10.1109_tcss.2022.3144978,theory,theoretical,Emergence of Social Norms in Metanorms Game With High-Order Interaction Topology,IEEE TRANSACTIONS ON COMPUTATIONAL SOCIAL SYSTEMS,2023.0,Q4_newest,13.0,Q2,2329-924X,,4.5,Q1,"COMPUTER SCIENCE, INFORMATION SYSTEMS|Q1|51/249","Computer Science, Cybernetics; Computer Science, Information Systems",Computer Science,math_phys_cs
10.1109_tcss.2023.3324087,theory,theoretical,Open Data in the Digital Economy: An Evolutionary Game Theory Perspective,IEEE TRANSACTIONS ON COMPUTATIONAL SOCIAL SYSTEMS,2024.0,Q4_newest,22.0,Q3,2329-924X,,4.5,Q1,"COMPUTER SCIENCE, INFORMATION SYSTEMS|Q1|51/249","Computer Science, Cybernetics; Computer Science, Information Systems",Computer Science,math_phys_cs
10.1109_tcss.2024.3386501,theory,theoretical,Evolutionary Dynamics of Preguidance Strategies in Population Games,IEEE TRANSACTIONS ON COMPUTATIONAL SOCIAL SYSTEMS,2024.0,Q4_newest,4.0,Q1_lowest,2329-924X,,4.5,Q1,"COMPUTER SCIENCE, INFORMATION SYSTEMS|Q1|51/249","Computer Science, Cybernetics; Computer Science, Information Systems",Computer Science,math_phys_cs
10.1109_tevc.2016.2628385,theory,theoretical,Changing the Intensity of Interaction Based on Individual Behavior in the Iterated Prisoner's Dilemma Game,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,2017.0,Q2,40.0,Q3,1089-778X,1941-0026,11.7,Q1,"COMPUTER SCIENCE, THEORY & METHODS|Q1|5/143","Computer Science, Artificial Intelligence; Computer Science, Theory & Methods",Computer Science,math_phys_cs
10.1109_tnse.2023.3279094,theory,theoretical,State-Dependent Optimal Incentive Allocation Protocols for Cooperation in Public Goods Games on Regular Networks,IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING,2023.0,Q4_newest,30.0,Q3,2327-4697,,6.7,Q1,"MATHEMATICS, INTERDISCIPLINARY APPLICATIONS|Q1|5/135","Engineering, Multidisciplinary; Mathematics, Interdisciplinary Applications",Engineering; Mathematics,math_phys_cs
10.1109_tnsm.2015.2397883,theory,theoretical,VPEF: A Simple and Effective Incentive Mechanism in Community-Based Autonomous Networks,IEEE TRANSACTIONS ON NETWORK AND SERVICE MANAGEMENT,2015.0,Q2,14.0,Q2,1932-4537,,4.7,Q1,"COMPUTER SCIENCE, INFORMATION SYSTEMS|Q1|48/249","Computer Science, Information Systems",Computer Science,math_phys_cs
10.1109_tsmc.2018.2854294,theory,theoretical,Evolutionary Game Dynamics of Multiagent Systems on Multiple Community Networks,IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,2020.0,Q3,33.0,Q3,2168-2216,2168-2232,8.6,Q1,"COMPUTER SCIENCE, CYBERNETICS|Q1|3/32","Automation & Control Systems; Computer Science, Cybernetics",Automation & Control Systems; Computer Science,math_phys_cs
10.1111_1467-6435.00140,theory,theoretical,The economics of shame in work groups: How mutual monitoring can decrease cooperation in teams,KYKLOS,2001.0,Q1_oldest,18.0,Q3,0023-5962,1467-6435,1.5,Q2,ECONOMICS|Q2|287/597,Economics,Business & Economics,economics
10.1111_1467-923x.12939,theory,theoretical,How (Not) to Form a Progressive Alliance: Lessons from the History of Left Cooperation,POLITICAL QUARTERLY,2021.0,Q3,2.0,Q1_lowest,0032-3179,1467-923X,1.7,Q2,POLITICAL SCIENCE|Q2|116/317,Political Science,Government & Law,psych_social
10.1111_1468-0106.12034,empirical,empirical,TAX AUDITING AS A PUBLIC GOOD GAME: AN EXPERIMENTAL STUDY ON PUNISHMENT AND COMPLIANCE,PACIFIC ECONOMIC REVIEW,2013.0,Q2,3.0,Q1_lowest,1361-374X,1468-0106,1.1,Q3,ECONOMICS|Q3|366/597,Economics,Business & Economics,economics
10.1111_1468-0106.12068,empirical,empirical,VOLUNTARY CONTRIBUTION MECHANISM PLAYED OVER AN INFINITE HORIZON,PACIFIC ECONOMIC REVIEW,2014.0,Q2,10.0,Q2,1361-374X,1468-0106,1.1,Q3,ECONOMICS|Q3|366/597,Economics,Business & Economics,economics
10.1111_1468-0262.00230,theory,theoretical,Cooperation and punishment,ECONOMETRICA,2001.0,Q1_oldest,3.0,Q1_lowest,0012-9682,,6.6,Q1,STATISTICS & PROBABILITY|Q1|3/168,"Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Statistics & Probability",Business & Economics; Mathematics; Mathematical Methods In Social Sciences,economics;math_phys_cs;psych_social
10.1111_1475-4932.12073,empirical,empirical,Effective Punishment Needs Legitimacy,ECONOMIC RECORD,2013.0,Q2,7.0,Q2,0013-0249,1475-4932,1.1,Q3,ECONOMICS|Q3|366/597,Economics,Business & Economics,economics
10.1111_1477-9552.12114,empirical,empirical,Ex-ante Evaluation of Policy Measures: Effects of Reward and Punishment for Fertiliser Reduction in Palm Oil Production,JOURNAL OF AGRICULTURAL ECONOMICS,2016.0,Q2,15.0,Q3,0021-857X,1477-9552,3.4,Q1,ECONOMICS|Q1|97/597,Agricultural Economics & Policy; Economics,Agriculture; Business & Economics,economics
10.1111_1758-5899.12850,theory,theoretical,The Long Arm of Anti-corruption: Extraterritoriality and Anti-corruption Targeted Sanctions,GLOBAL POLICY,2020.0,Q3,1.0,Q1_lowest,1758-5880,1758-5899,2.2,Q2,POLITICAL SCIENCE|Q2|82/317,International Relations; Political Science,International Relations; Government & Law,psych_social
10.1111_1911-3846.12489,empirical,empirical,Controls and Cooperation in Interactive and Non-Interactive Settings,CONTEMPORARY ACCOUNTING RESEARCH,2019.0,Q3,18.0,Q3,0823-9150,1911-3846,3.2,Q1,"BUSINESS, FINANCE|Q1|54/231","Business, Finance",Business & Economics,economics;psych_social
10.1111_ajae.12372,theory,theoretical,Public policy design and common property resources: A social network approach,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,2024.0,Q4_newest,3.0,Q1_lowest,0002-9092,1467-8276,4.2,Q1,ECONOMICS|Q1|72/597,Agricultural Economics & Policy; Economics,Agriculture; Business & Economics,economics
10.1111_ajps.12139,empirical,empirical,Institutional Sources of Legitimate Authority: An Experimental Investigation,AMERICAN JOURNAL OF POLITICAL SCIENCE,2015.0,Q2,41.0,Q3,0092-5853,1540-5907,5.0,Q1,POLITICAL SCIENCE|Q1|7/317,Political Science,Government & Law,psych_social
10.1111_ajsp.12057,empirical,empirical,Payback: Effects of relationship and cultural norms on reciprocity,ASIAN JOURNAL OF SOCIAL PSYCHOLOGY,2014.0,Q2,26.0,Q3,1367-2223,1467-839X,2.1,Q3,"PSYCHOLOGY, SOCIAL|Q3|43/76","Psychology, Social",Psychology,psych_social
10.1111_aman.13483,theory,theoretical,Gaming Anthropology: The Problem of External Validity and the Challenge of Interpreting Experimental Games,AMERICAN ANTHROPOLOGIST,2020.0,Q3,8.0,Q2,0002-7294,1548-1433,2.6,Q1,ANTHROPOLOGY|Q1|11/139,Anthropology,Anthropology,psych_social
10.1111_apce.12343,empirical,empirical,Punishment mechanisms and cooperation in public goods games: Experimental evidence,ANNALS OF PUBLIC AND COOPERATIVE ECONOMICS,2022.0,Q4_newest,5.0,Q2,1370-4788,1467-8292,2.5,Q2,ECONOMICS|Q2|152/597,Economics,Business & Economics,economics
10.1111_beer.12096,theory,theoretical,Experimental economics as a method for normative business ethics,BUSINESS ETHICS-A EUROPEAN REVIEW,2015.0,Q2,15.0,Q3,0962-8770,1467-8608,,,,Business; Ethics,Business & Economics; Social Sciences - Other Topics,psych_social
10.1111_bjop.12245,empirical,empirical,Perceived warmth and competence of others shape voluntary deceptive behaviour in a morally relevant setting,BRITISH JOURNAL OF PSYCHOLOGY,2018.0,Q3,23.0,Q3,0007-1269,2044-8295,3.2,Q1,"PSYCHOLOGY, MULTIDISCIPLINARY|Q1|39/218","Psychology, Multidisciplinary",Psychology,psych_social
10.1111_bjso.12450,empirical,empirical,Money and flexible generosity,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,2021.0,Q3,15.0,Q3,0144-6665,2044-8309,3.2,Q1,"PSYCHOLOGY, SOCIAL|Q1|18/76","Psychology, Social",Psychology,psych_social
10.1111_bjso.12687,empirical,empirical,Severity and deservedness determine signalled trustworthiness in third party punishment,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,2024.0,Q4_newest,5.0,Q2,0144-6665,2044-8309,3.2,Q1,"PSYCHOLOGY, SOCIAL|Q1|18/76","Psychology, Social",Psychology,psych_social
10.1111_boer.12140,empirical,empirical,"POLITICAL INEQUALITY, CENTRALIZED SANCTIONING INSTITUTIONS, AND THE MAINTENANCE OF PUBLIC GOODS",BULLETIN OF ECONOMIC RESEARCH,2018.0,Q3,6.0,Q2,0307-3378,1467-8586,0.8,Q3,ECONOMICS|Q3|428/597,Economics,Business & Economics,economics
10.1111_brv.12260,theory,theoretical,When is bigger better? The effects of group size on the evolution of helping behaviours,BIOLOGICAL REVIEWS,2017.0,Q2,34.0,Q3,1464-7931,1469-185X,11.0,Q1,BIOLOGY|Q1|2/109,Biology,Life Sciences & Biomedicine - Other Topics,bio_evo
10.1111_brv.12352,theory,theoretical,The concepts of asymmetric and symmetric power can help resolve the puzzle of altruistic and cooperative behaviour,BIOLOGICAL REVIEWS,2018.0,Q3,21.0,Q3,1464-7931,1469-185X,11.0,Q1,BIOLOGY|Q1|2/109,Biology,Life Sciences & Biomedicine - Other Topics,bio_evo
10.1111_caje.12201,theory,theoretical,Reciprocal relationships and mechanism design,CANADIAN JOURNAL OF ECONOMICS-REVUE CANADIENNE D ECONOMIQUE,2016.0,Q2,3.0,Q1_lowest,0008-4085,1540-5982,1.3,Q3,ECONOMICS|Q3|323/597,Economics,Business & Economics,economics
10.1111_caje.12557,empirical,empirical,Group size and matching protocol in contests,CANADIAN JOURNAL OF ECONOMICS-REVUE CANADIENNE D ECONOMIQUE,2021.0,Q3,3.0,Q1_lowest,0008-4085,1540-5982,1.3,Q3,ECONOMICS|Q3|323/597,Economics,Business & Economics,economics
10.1111_coep.12599,empirical,empirical,Group cooperation of village officials in Chinese rural resettlement: A lab in the field,CONTEMPORARY ECONOMIC POLICY,2023.0,Q4_newest,1.0,Q1_lowest,1074-3529,1465-7287,1.7,Q3,PUBLIC ADMINISTRATION|Q3|53/91,Economics; Public Administration,Business & Economics; Public Administration,economics
10.1111_cogs.13326,empirical,empirical,"Social Expectations are Primarily Rooted in Reciprocity: An Investigation of Fairness, Cooperation, and Trustworthiness",COGNITIVE SCIENCE,2023.0,Q4_newest,7.0,Q2,0364-0213,1551-6709,2.3,Q2,"PSYCHOLOGY, EXPERIMENTAL|Q2|34/99","Psychology, Experimental",Psychology,psych_social
10.1111_ecin.12134,empirical,empirical,INCOMPLETE INFORMATION STRENGTHENS THE EFFECTIVENESS OF SOCIAL APPROVAL,ECONOMIC INQUIRY,2015.0,Q2,10.0,Q2,0095-2583,1465-7295,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
