wave,variation,family,mode,input_group,feature,effect_stat,value,n_level0,n_level1
learning,both_structured_joint,both_structured,joint,both,CONFIG_chat,binary_diff_1_minus_0,-7.3900410833842045,78,72
learning,both_structured_joint,both_structured,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.273942971904555,73,77
learning,both_structured_joint,both_structured,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.9482050591684121,78,72
learning,both_structured_joint,both_structured,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,-2.867980289351923,78,72
learning,both_structured_joint,both_structured,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.9646202779678763,71,79
learning,both_structured_joint,both_structured,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.8273739422595785,73,77
learning,both_structured_joint,both_structured,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,3.2841489975844933,74,76
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,0.21145464311152518,78,72
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,0.9125007213884555,73,77
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.005854769891416,78,72
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.047467468839105464,78,72
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.45294261706575445,71,79
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.3831469363887352,73,77
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.41073009203143807,74,76
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_chat,binary_diff_1_minus_0,-2.9897804104704413,78,72
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.4442252695933195,73,77
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.9327989455383499,78,72
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,-3.298547897039576,78,72
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.8090922513080532,71,79
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.764728995110426,73,77
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.2844263361990045,74,76
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,7.219474242374181,76,71
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.3277975875082181,72,75
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.91754999900053,77,70
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.08393991600780604,77,70
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.360060884236314,68,79
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.2714468474630516,70,77
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.8713775756100907,72,75
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_chat,binary_diff_1_minus_0,-6.8782889466320665,78,72
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.9921425805151216,73,77
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.8103845463479011,78,72
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,-3.1040914004630356,78,72
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.8341157317029442,71,79
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,4.10917433364901,73,77
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.651503193886059,74,76
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,0.5501298567867391,78,72
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,0.7047085135962479,73,77
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.2580341189974731,78,72
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.1895614859331224,78,72
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.38412464594790796,71,79
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.03813041639546688,73,77
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.2478566923159332,74,76
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_chat,binary_diff_1_minus_0,-12.507426160490503,78,72
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.0208077861904563,73,77
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-3.238905042252995,78,72
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-13.251716200095483,78,72
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.4015021367550453,71,79
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.528047483123263,73,77
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.5766587048055527,74,76
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-1.8825624509055692,78,72
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,0.546017889152199,73,77
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.2601708711342252,78,72
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.4855016568732937,78,72
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.6025039866069144,71,79
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.897290327244455,73,77
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.08711700526045663,74,76
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_chat,binary_diff_1_minus_0,-4.385767579110698,78,72
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,0.2919705666117256,73,77
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.5218804109170572,78,72
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-1.6265272978989347,78,72
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,3.5415502120024636,71,79
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.578663748343904,73,77
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,6.6938218283099555,74,76
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-4.769314587657706,78,72
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.720126924937821,73,77
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.1821794181427725,78,72
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.8081512295228652,78,72
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-1.0409065539094637,71,79
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,1.3123410299663911,73,77
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.4872073190638666,74,76
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_chat,binary_diff_1_minus_0,-13.967745973224709,78,72
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-4.0601212911313596,73,77
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-5.733407282262469,78,72
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-2.918904001285469,78,72
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-3.3995018515767867,71,79
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,6.033367277118689,73,77
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,4.2695325144877,74,76
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-1.3698659027937001,75,69
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.5384782666992551,71,73
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.8787210517048862,74,70
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-1.5607538475238742,76,68
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.5655826162851891,68,76
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,1.132754607000738,70,74
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.1526162443037924,72,72
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_chat,binary_diff_1_minus_0,-6.473374416717536,78,72
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.8934057009563237,73,77
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.8712819822453355,78,72
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-2.29853584490748,78,72
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,3.5205125938887196,71,79
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,4.302022581291778,73,77
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,6.268501771410952,74,76
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-0.4968786902218074,78,72
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,1.7134258236834201,73,77
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.19068382972047537,78,72
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,1.8617205653489286,78,72
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-1.0439373971970385,71,79
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,1.344185897427697,73,77
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.2962400359913202,74,76
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_chat,binary_diff_1_minus_0,-13.923514144597984,78,72
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-5.0969682263854885,73,77
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.8965419671480532,78,72
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-7.855705574772763,78,72
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.7911863128506162,71,79
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.6555159131650647,73,77
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,3.303131626182651,74,76
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-1.7313239193260175,78,70
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.6859163561067887,72,76
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.5367044029502974,76,72
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.9001153904273562,76,72
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.39076732220408417,69,79
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.49728686584168313,72,76
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.789811720596767,73,75
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_chat,binary_diff_1_minus_0,-8.703075271418392,78,72
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.4667912195473232,73,77
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.513375999339356,78,72
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-3.4598606312322655,78,72
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.04324391854551379,71,79
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.447726192748817,73,77
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.3474491398320083,74,76
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-1.0460239893671055,78,72
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,1.1274091006803957,73,77
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.4695299835666287,78,72
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.957723879095516,78,72
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,1.3650481617261203,71,79
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.5761129817752906,73,77
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.4100188544780963,74,76
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_chat,binary_diff_1_minus_0,-9.339530759522567,78,72
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-4.845681064395379,73,77
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-4.184840217061165,78,72
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-5.431258792370372,78,72
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-2.2510702030447476,71,79
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,4.342225845362563,73,77
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,4.558816841775297,74,76
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,7.224403433692262,77,72
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.14241880826681275,72,77
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.5253790417819486,77,72
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.21199853904282318,77,72
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.08917409802950615,70,79
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.09815512699739504,73,76
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.752430414606434,73,76
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_chat,binary_diff_1_minus_0,-6.257562450905571,78,72
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.5916800293676374,73,77
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.7505554865188415,78,72
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-2.9908435372151736,78,72
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,1.7036111854380156,71,79
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,4.376208669176497,73,77
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,4.1785302209130855,74,76
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,-1.4712376645807823,78,72
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,1.584089406675771,73,77
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.2462393852760312,78,72
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.2997547533831164,78,72
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.90311198772006,71,79
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,1.6151341272800355,73,77
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.4651589549102402,74,76
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_chat,binary_diff_1_minus_0,7.79170171086016,78,72
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.089954197053089,73,77
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.6377938089670678,78,72
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,4.167631876120382,78,72
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,5.416076295413916,71,79
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,6.146173622343468,73,77
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.2207798325809236,74,76
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,6.7539131080972545,78,71
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,1.0986763919195188,72,77
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.6395412719197933,78,71
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-1.5348970771418633,77,72
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.04105467800194007,71,78
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.03994747541973842,73,76
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.051515574515913265,73,76
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_chat,binary_diff_1_minus_0,-5.479784673127789,78,72
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.7539287395615535,73,77
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.3734187343820885,78,72
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-3.1211854175570544,78,72
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,1.8865314920880412,71,79
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,2.9864203752786143,73,77
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,3.4039925253227583,74,76
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,1.7488478055046883,78,72
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,2.1211824506181296,73,77
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.5400428040794498,78,72
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.27289481926645465,78,72
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,1.1372000604602999,71,79
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,4.313764264266338,73,77
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.1134519847822162,74,76
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_chat,binary_diff_1_minus_0,-5.301468386075204,78,72
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-5.80800309807363,73,77
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.6344584122694599,78,72
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-17.73525823122889,78,72
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-1.0619979564832356,71,79
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,5.211176730391351,73,77
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,5.543113415722441,74,76
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,9.113833448122277,77,72
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.4730465138945177,72,77
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.3397729811758876,77,72
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.12325395029823483,77,72
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,1.0278240936522298,70,79
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.11183045339193542,73,76
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.7035839834600752,73,76
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_chat,binary_diff_1_minus_0,-8.288545356888477,78,72
