wave,variation,family,mode,input_group,feature,effect_stat,value,n_level0,n_level1
learning,both_structured_joint,both_structured,joint,both,CONFIG_chat,binary_diff_1_minus_0,2.404830711487593,78,72
learning,both_structured_joint,both_structured,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.5795825378180912,73,77
learning,both_structured_joint,both_structured,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.7152564792931249,78,72
learning,both_structured_joint,both_structured,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.4365068901352531,78,72
learning,both_structured_joint,both_structured,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.36397845233050763,71,79
learning,both_structured_joint,both_structured,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.14528890401015504,73,77
learning,both_structured_joint,both_structured,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.3228922541935999,74,76
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,2.943292249949132,78,72
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.0901678429239445,73,77
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.3455983596350056,78,72
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.7880026166309797,78,72
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.2166954645887298,71,79
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.3158991157162574,73,77
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.591028811803842,74,76
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_chat,binary_diff_1_minus_0,5.527615599456809,78,72
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.8736495631198977,73,77
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.22584424122946212,78,72
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.5525587235554109,78,72
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.6197155957105815,71,79
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.7095991653741958,73,77
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.47178880384356925,74,76
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,3.7488478055046874,78,72
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.6119611181418769,73,77
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.1041879651513189,78,72
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.00900593037756714,78,72
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.5130246281194175,71,79
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.5932518999183563,73,77
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.005680305402704144,74,76
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_chat,binary_diff_1_minus_0,0.674061480718363,78,72
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.4230267648239621,73,77
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.1329915220281679,78,72
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.3350111636395271,78,72
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.24987611679832694,71,79
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.3285303201282833,73,77
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.07540077567837694,74,76
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,1.7755572072140895,78,72
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.24939218023047344,73,77
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.020854631817985914,78,72
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.5818060354343989,78,72
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.35720362615828416,71,79
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.6089074772177692,73,77
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.024528100566288763,74,76
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_chat,binary_diff_1_minus_0,-1.1578851982803253,78,72
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.1850986132340997,73,77
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.3113940537405522,78,72
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.2986337901641849,78,72
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.31443702397337536,71,79
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.0465113089146072,73,77
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.29364107118147076,74,76
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-0.48512655346967115,78,72
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.06454962552490517,73,77
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.17149565745901152,78,72
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.07631362268525932,78,72
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.11471650220684315,71,79
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.08687619116863898,73,77
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.11451884111223198,74,76
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_chat,binary_diff_1_minus_0,-0.5043573227004404,78,72
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.11845462463538362,73,77
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.083888819852174,78,72
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.09554439191602845,78,72
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.15590031393798967,71,79
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.007352974659121048,73,77
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.14759138734267277,74,76
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-0.809912878255996,78,72
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.2751883019170063,73,77
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.12235035831371244,78,72
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.5346469560185926,78,72
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.18923959010129854,71,79
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.10276977929924935,73,77
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.4359982152231848,74,76
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_chat,binary_diff_1_minus_0,-1.7803223449052261,78,72
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.4458088822524333,73,77
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.0448712830017444,78,72
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-1.6630709454130894,78,72
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.447705227731956,71,79
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.5302765396900435,73,77
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.7507506181949974,74,76
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,1.7905144721713535,78,72
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.4119966989993755,73,77
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.540085401048755,78,72
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.5250315714032068,78,72
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.5809315137953615,71,79
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.58115440836881,73,77
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.038397232856473895,74,76
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_chat,binary_diff_1_minus_0,-0.20948552782864605,78,72
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.47052720958468064,73,77
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.1896580506214045,78,72
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.19932740295576634,78,72
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.2330976753214804,71,79
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.147601659747568,73,77
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.3783879734024167,74,76
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,0.4347452414021227,78,72
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.3895807587752156,73,77
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.9877349736983279,78,72
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.5186213149929513,78,72
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.6941620857767559,71,79
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.25665698798097836,73,77
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.1063396092487885,74,76
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_chat,binary_diff_1_minus_0,-2.7993979400636357,78,72
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.462384247483851,73,77
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.6057989587539305,78,72
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-1.3979395514738737,78,72
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.19073112387360602,71,79
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.3700710850405602,73,77
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.0134895169492841,74,76
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-3.7468786902218083,78,72
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.722083872100247,73,77
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.6170084779718317,78,72
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.5602879816596178,78,72
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,-1.0286048958599001,71,79
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,1.1250078152359158,73,77
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.760322539547508,74,76
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_chat,binary_diff_1_minus_0,-0.7853402286833469,78,72
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.0031726463397068,73,77
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.07106830703166112,78,72
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.31791714654550995,78,72
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.08995456215400566,71,79
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.6823819479525142,73,77
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.6322997799458023,74,76
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_chat,binary_diff_1_minus_0,-1.3889727073158256,78,72
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.286040463454099,73,77
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.4877349736983274,78,72
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.2055871269587639,78,72
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.24506242451806282,71,79
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.5863136327061165,73,77
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.7976625110980073,74,76
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_chat,binary_diff_1_minus_0,7.787871732952887,78,72
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.0850942430233648,73,77
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.026876568876312,78,72
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.6489273525340922,78,72
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.24832951443208806,71,79
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-5.528060994928708,73,77
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.29738551758299625,74,76
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,7.894146950803833,78,72
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-5.899276542443603,73,77
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-3.063589674553029,78,72
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.9578744115027744,78,72
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.5593787019293677,71,79
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-4.560635308763371,73,77
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.09922723371535991,74,76
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_chat,binary_diff_1_minus_0,1.6430785747354566,78,72
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.14336122488444936,73,77
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.033632547669193436,78,72
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.47603680466516796,78,72
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.04536367639118932,71,79
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.29911600614817946,73,77
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.0017876889073944469,74,76
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,2.9037623354192172,78,72
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.481201466834281,73,77
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.5368802728436273,78,72
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.294412873041237,78,72
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.3486459509933715,71,79
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.46278795064204203,73,77
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.4800757534823643,74,76
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_chat,binary_diff_1_minus_0,5.753502019498791,78,72
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.578750116917901,73,77
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.98297280074557,78,72
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.4313361601775322,78,72
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,1.0087817315141985,71,79
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.07241427016750634,73,77
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.21075354468200647,74,76
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,4.395215326872209,78,72
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.6443396984656626,73,77
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.113803349766704,78,72
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.5839427875711511,78,72
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,1.1076047671816394,71,79
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.9766356394664796,73,77
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.8609434632974409,74,76
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_chat,binary_diff_1_minus_0,1.2616683183252007,78,72
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.0101109135519466,73,77
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.9876923767290227,78,72
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,2.017703471331835,78,72
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.5440462005922296,71,79
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,1.315899115716257,73,77
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.08462767382375677,74,76
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,0.2573948140516964,78,72
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.1106268359856772,73,77
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.38405989809654417,78,72
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,2.081806035434399,78,72
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.17889906594369465,71,79
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.895155475794535,73,77
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.17853022091308524,74,76
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_chat,binary_diff_1_minus_0,9.062594185357444,78,72
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.44341558857696,73,77
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.1034915401237724,78,72
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-0.9940747575506683,78,72
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.5037831318563817,71,79
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.9003669124353406,73,77
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.2816331522024713,74,76
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,9.053334984991867,78,72
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.062948486937465,73,77
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.8466667357033812,78,72
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-1.1949033662750033,78,72
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.5317445425426666,71,79
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.192017625077196,73,77
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.2510572613059767,74,76
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_chat,binary_diff_1_minus_0,2.318292249949132,78,72
