wave,variation,family,mode,input_group,feature,effect_stat,value,n
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.08585104254094279,150
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.1368439776644256,150
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.07740140448427894,150
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.06081505786036368,150
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.036999407086814484,150
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.13555666290769117,150
learning,data_only_freeform,data_only_freeform,single,data_only,control_pct,correlation_with_predicted_effect,-0.8515813831731825,150
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.06745582410421265,150
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.10740092916962611,150
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.22243955427378673,150
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.07833946042929776,150
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.16699324328862641,150
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.017076847327162,150
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.33967974887956887,150
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.028265787085948815,150
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.057959719313837824,150
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.2768479093640039,150
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.05465410345388294,150
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.008891533063086354,150
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.06208207588286539,150
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,control_pct,correlation_with_predicted_effect,-0.7390001892740397,150
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.2067715002687684,150
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.041480840037711984,150
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.1659615426254873,150
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.07469278591851171,150
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.13126705156939528,150
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.03003231847713036,150
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.8420609023434329,150
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.2269055859310005,150
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.13110026131232674,150
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.0051012733413086445,150
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.0019913661922556234,150
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.23166629804604047,150
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.062162972945920866,150
learning,data_only_quantitative,data_only_quantitative,single,data_only,control_pct,correlation_with_predicted_effect,-0.7894058823277499,150
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.21817653056075334,150
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.11858518290848126,150
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.0830935217386247,150
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.03494034050802156,150
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.07592398088877735,150
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.012275756002722392,150
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.5550097863549904,144
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.09368286650982244,144
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.08217627253585409,144
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.041067584153799803,144
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.06862750359756653,144
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.1368578828933636,144
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.03762783108829245,144
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,control_pct,correlation_with_predicted_effect,-0.861924458134553,150
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.2561989767253882,150
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.030513727908739068,150
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.08673756145470818,150
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.034635919877318705,150
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.15500248611043094,150
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.016570671244724763,150
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.46752337824913304,150
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.16317207430640956,150
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.11919724916353813,150
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.1564688675404804,150
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.05076187113476775,150
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.028825815144532613,150
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.04230586458246213,150
learning,data_only_structured,data_only_structured,single,data_only,control_pct,correlation_with_predicted_effect,-0.8613760259300342,150
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.20861508761415645,150
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.117791107650557,150
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.0034326401677314644,150
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.022491950763200964,150
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.01316408504260236,150
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.036424307832177816,150
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.4855872543453861,148
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.06956629854504454,148
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.18865472379181494,148
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.025635333307774098,148
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.04101196395152247,148
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.0024678014312827065,148
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.04804128305891338,148
learning,data_only_structured_joint,data_only_structured,joint,data_only,control_pct,correlation_with_predicted_effect,-0.9992021039232014,150
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.25724154127862203,150
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.14639558854598425,150
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.04921648559899637,150
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.04750147814972134,150
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.1946149051518101,150
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.027004807693323495,150
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.392136164813551,150
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.0998165921215391,150
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.19432181138552895,150
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.06534402033282427,150
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.1332223079755824,150
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.12049641985540602,150
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.0641474621749782,150
learning,paper_only_freeform,paper_only_freeform,single,paper_only,control_pct,correlation_with_predicted_effect,-0.8270537230434212,150
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.21868466548674423,150
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.06389345188606017,150
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.08726211839614947,150
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.056834550316633474,150
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.07996399743750983,150
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.02992462323255622,150
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,control_pct,correlation_with_predicted_effect,0.13656439363183812,149
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.010088934464243393,149
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.002946337606600262,149
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.02667368026736453,149
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.12721755163685503,149
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.0716968660839428,149
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.16117730080878695,149
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,control_pct,correlation_with_predicted_effect,-0.901399014617115,150
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.26487047887567444,150
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.09369824874139475,150
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.05019223083330117,150
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.07013524674133545,150
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.17883466644663967,150
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.028081646050477863,150
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,control_pct,correlation_with_predicted_effect,-0.4439064502076885,150
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.0421807838776838,150
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.12287449166139161,150
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.14457720052305542,150
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.12165837540824095,150
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.07667049961703586,150
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.008773202164162962,150
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,control_pct,correlation_with_predicted_effect,-0.6776890340204507,150
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.26076264521259124,150
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.2243195573912749,150
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.0768240246967188,150
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.07954726123738082,150
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.12031437581714173,150
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.14865927090257786,150
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,control_pct,correlation_with_predicted_effect,0.036873088009799465,149
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.05661492314121841,149
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.1711490545239259,149
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.06591770091593496,149
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.03982582266165441,149
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.032135390536589335,149
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.1290788821773803,149
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,control_pct,correlation_with_predicted_effect,-0.8963945480799435,150
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.23873773666258913,150
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.11651052871284576,150
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.08928802484152375,150
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.043324010480570836,150
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.1735501684178773,150
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.009541879442104953,150
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,control_pct,correlation_with_predicted_effect,-0.18142329114469813,150
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.1968406460527373,150
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.1223921436646474,150
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.20177046220389386,150
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.11080232224347336,150
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.04534005707909177,150
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.11176155606848862,150
learning,paper_only_structured,paper_only_structured,single,paper_only,control_pct,correlation_with_predicted_effect,-0.6486771134809812,150
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.2118458444225809,150
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.07060587704955583,150
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.10541525905121514,150
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.0895957270166954,150
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.10988400463480616,150
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.051137162023971144,150
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,control_pct,correlation_with_predicted_effect,0.05766459188356624,149
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.19574874765825037,149
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.1420728709227428,149
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.08402773001005374,149
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.07714297450841966,149
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.01886499535115885,149
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.053011854649046564,149
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,control_pct,correlation_with_predicted_effect,-0.9848731918180806,150
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.24038818800731218,150
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.15063350108839085,150
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.05588015134797435,150
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.056058127342992474,150
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.17688828606094698,150
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.011896478352883606,150
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,control_pct,correlation_with_predicted_effect,-0.26855362134249755,150
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.08403033151416019,150
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.02303414701002928,150
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.1345187558509416,150
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.016593949710660468,150
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.05350045052910187,150
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.011102073503143111,150
