wave,variation,family,mode,input_group,feature,effect_stat,value,n
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.043250128619495815,150
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.1329159690770244,150
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.08549088739727267,150
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.07032809104241454,150
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.012585633212844444,150
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.16837584232874325,150
learning,data_only_freeform,data_only_freeform,single,data_only,control_pct,correlation_with_predicted_effect,-0.4860192229504049,150
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.12669976295194027,150
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.0021635481081917806,150
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.3552354030884363,150
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.01300121448025547,150
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.22523774407490613,150
learning,data_only_freeform,data_only_freeform,single,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.05960929133010378,150
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.439193610240378,150
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.11351406732507013,150
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,0.036203872247318,150
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.19487053205865631,150
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.10410445170269712,150
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.1722282247465604,150
learning,data_only_freeform_reasoning,data_only_freeform,reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.032551187343449285,150
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,control_pct,correlation_with_predicted_effect,-0.3938272136265192,150
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.17259912281074602,150
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.07397264963772061,150
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.1801551281271761,150
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.06468076877089725,150
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.14052795842321308,150
learning,data_only_freeform_joint,data_only_freeform,joint,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.035157240990735604,150
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.5426518801557662,150
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.14729866550422935,150
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.04045438922382266,150
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.19060493852343066,150
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.04452332937495088,150
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.2317641860096808,150
learning,data_only_freeform_joint_reasoning,data_only_freeform,joint_reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.014413263838961254,150
learning,data_only_quantitative,data_only_quantitative,single,data_only,control_pct,correlation_with_predicted_effect,-0.6499769869757975,150
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.17431761478240632,150
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.1900412207102028,150
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.06101780209781721,150
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.07643158560031475,150
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.24112961559313284,150
learning,data_only_quantitative,data_only_quantitative,single,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.0005928875077354758,150
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,control_pct,correlation_with_predicted_effect,0.022170129821091587,150
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.06677373034354198,150
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.16455097924679468,150
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.013010169322085721,150
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.33894351588907373,150
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.21986741952138264,150
learning,data_only_quantitative_reasoning,data_only_quantitative,reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.06545558953869207,150
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,control_pct,correlation_with_predicted_effect,-0.3402506137170411,150
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.1992547073189931,150
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.1544236791986449,150
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.056715878484899084,150
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.2090289724838193,150
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.32535700594185485,150
learning,data_only_quantitative_joint,data_only_quantitative,joint,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,0.044111126158308665,150
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.293154726552471,150
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.015372889399613987,150
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.1625174604422301,150
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.0726933161165173,150
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.12222164644910961,150
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.5813607750020195,150
learning,data_only_quantitative_joint_reasoning,data_only_quantitative,joint_reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.04555226464481616,150
learning,data_only_structured,data_only_structured,single,data_only,control_pct,correlation_with_predicted_effect,-0.8007045229923514,150
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.2163804644718991,150
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.06626853897583548,150
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.027022071942960933,150
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.001956265516787099,150
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.07723352092010739,150
learning,data_only_structured,data_only_structured,single,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.06834885228797984,150
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.7617979163207278,150
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.2100333422846844,150
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.05521935148069164,150
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,-0.02091127020677908,150
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.04639005529864541,150
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.11822283882525397,150
learning,data_only_structured_reasoning,data_only_structured,reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.10834131918775414,150
learning,data_only_structured_joint,data_only_structured,joint,data_only,control_pct,correlation_with_predicted_effect,-0.4991746047055616,150
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.1193591023453387,150
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.19320241320318354,150
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.0423149788682828,150
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.05377306536999561,150
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.017807054929313056,150
learning,data_only_structured_joint,data_only_structured,joint,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.09640088661234167,150
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,control_pct,correlation_with_predicted_effect,-0.7789429239093968,150
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_playerCount,correlation_with_predicted_effect,0.17675850821283415,150
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.05086208981277579,150
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_MPCR,correlation_with_predicted_effect,0.008127411159031678,150
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.10651614740561142,150
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.011042740609011054,150
learning,data_only_structured_joint_reasoning,data_only_structured,joint_reasoning,data_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.06463320964786358,150
learning,paper_only_freeform,paper_only_freeform,single,paper_only,control_pct,correlation_with_predicted_effect,0.2476071735219523,150
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.062016764509336374,150
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.050096740439606845,150
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.04150163243577642,150
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.010303845347444506,150
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.1597857996132817,150
learning,paper_only_freeform,paper_only_freeform,single,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.06274858027136218,150
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,control_pct,correlation_with_predicted_effect,0.1918465832987412,150
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.0749156558108305,150
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.13123751582352436,150
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.047052230278289114,150
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.07888516581868678,150
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.16111366518921905,150
learning,paper_only_freeform_reasoning,paper_only_freeform,reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.12395496206997907,150
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,control_pct,correlation_with_predicted_effect,-0.20605479884778902,150
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.015241723987540302,150
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.1363596832274859,150
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.07958055520358198,150
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.0971005355237372,150
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.09939987102833922,150
learning,paper_only_freeform_joint,paper_only_freeform,joint,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.041256513677054095,150
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,control_pct,correlation_with_predicted_effect,-0.0035103436540239634,150
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.07919038645224394,150
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.13517767824713425,150
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.08274375261784561,150
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.17950713449860325,150
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.04624860434107735,150
learning,paper_only_freeform_joint_reasoning,paper_only_freeform,joint_reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.0083558361095419,150
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,control_pct,correlation_with_predicted_effect,0.159920750122319,150
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.05947237355779683,150
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.12056560716050063,150
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.13361507160815364,150
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.019105710137711396,150
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.09057734265791556,150
learning,paper_only_quantitative,paper_only_quantitative,single,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.13266753998114378,150
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,control_pct,correlation_with_predicted_effect,-0.02681865098946538,150
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.08273743299448665,150
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.1367290813774634,150
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.08387558949784338,150
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.03377233020688871,150
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.016152337523193522,150
learning,paper_only_quantitative_reasoning,paper_only_quantitative,reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.17626856869130944,150
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,control_pct,correlation_with_predicted_effect,-0.12094470025389108,150
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.10990165610413513,150
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.1413431171508863,150
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.05478903880175579,150
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.12668653282261597,150
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.051721885109278165,150
learning,paper_only_quantitative_joint,paper_only_quantitative,joint,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.04151627701007033,150
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,control_pct,correlation_with_predicted_effect,-0.3346404423215376,150
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.16945134852151814,150
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.15372567194878592,150
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.08450838519333516,150
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.07009632380901781,150
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.03963193381823533,150
learning,paper_only_quantitative_joint_reasoning,paper_only_quantitative,joint_reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.1784849405393716,150
learning,paper_only_structured,paper_only_structured,single,paper_only,control_pct,correlation_with_predicted_effect,0.24342229867344994,150
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.12110374511521028,150
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.019684745421389767,150
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.012342681900192347,150
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.025601104406058436,150
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.06589072224609858,150
learning,paper_only_structured,paper_only_structured,single,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.04860345468911802,150
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,control_pct,correlation_with_predicted_effect,0.21372409354996724,150
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,0.1292643153069849,150
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,0.004029260343529591,150
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.03149929540743816,150
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.002715535898886851,150
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.06706081804319321,150
learning,paper_only_structured_reasoning,paper_only_structured,reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.07091438099492468,150
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,control_pct,correlation_with_predicted_effect,-0.04004254273024929,150
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.028155261191993713,150
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.0994460863761532,150
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.14712898950988068,150
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,0.0651746326139114,150
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.07311369464426203,150
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.10271498829760031,150
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,control_pct,correlation_with_predicted_effect,0.28893337204615116,150
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_playerCount,correlation_with_predicted_effect,-0.0018365241300576723,150
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_numRounds,correlation_with_predicted_effect,-0.07762863806474918,150
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_MPCR,correlation_with_predicted_effect,0.004244915427987552,150
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.010726871643094259,150
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_punishmentTech,correlation_with_predicted_effect,0.08739831070154652,150
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_rewardTech,correlation_with_predicted_effect,-0.08112602212196528,150
