,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
59646,13630,XvuREWBNtfuY3dky2,PB7DLXaEELaSB6Xuf,wtCFab37s2PnfdrG6,4iowHDgqaZGEzsSSS,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59647,13631,FvLmrTsvb3X9G7eyb,PB7DLXaEELaSB6Xuf,z2x9Xe6KcgYPrbZve,4iowHDgqaZGEzsSSS,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59648,13632,8fSaafTueLa2kRP7x,PB7DLXaEELaSB6Xuf,4gndQzsJyjxsuZ62G,HsDjmMNnRdvAncQkC,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},"{""QZCCG8tKBroQ2cEZe"":1}",{},{},20.0,3.0,0.0,0.0,0.0,21.0
59649,13633,T9tLvkkQiqWGmkaSb,PB7DLXaEELaSB6Xuf,9z9Kcbww5G9Lj38Mt,HsDjmMNnRdvAncQkC,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},"{""QZCCG8tKBroQ2cEZe"":1}",{},{},20.0,3.0,0.0,0.0,0.0,21.0
59650,13634,FfX4J3CjJ4cv38L6w,PB7DLXaEELaSB6Xuf,AyhMZhGb5PW4uXXbK,HsDjmMNnRdvAncQkC,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59651,13635,8RuwWjj2fqtqSf8C7,PB7DLXaEELaSB6Xuf,BanDKwJJ8MxjAujis,HsDjmMNnRdvAncQkC,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59652,13636,yiw4jdLar3vy9xpBG,PB7DLXaEELaSB6Xuf,CK2gyYknFdY6SenQa,HsDjmMNnRdvAncQkC,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59653,13637,zEgR4qLhBEKSpWTtY,PB7DLXaEELaSB6Xuf,QZCCG8tKBroQ2cEZe,HsDjmMNnRdvAncQkC,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,"{""4gndQzsJyjxsuZ62G"":1,""9z9Kcbww5G9Lj38Mt"":1,""i9v8xSpL7Ah3kD4hi"":1,""wtCFab37s2PnfdrG6"":1}",{},{},"{""SuEZgu5qfLoZreMq8"":1,""wtCFab37s2PnfdrG6"":1,""i9v8xSpL7Ah3kD4hi"":1}",15.0,9.0,36.0,0.0,5.0,-16.0
59654,13638,9D549NxiXt5mxvFh4,PB7DLXaEELaSB6Xuf,SuEZgu5qfLoZreMq8,HsDjmMNnRdvAncQkC,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},"{""QZCCG8tKBroQ2cEZe"":1}",{},20.0,0.0,0.0,2.0,0.0,26.0
59655,13639,SkduK9K8jY3vP4wLS,PB7DLXaEELaSB6Xuf,e2G5tAC9rF9RXjMBW,HsDjmMNnRdvAncQkC,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59656,13640,JsK7ft6are2xj9vNA,PB7DLXaEELaSB6Xuf,erT5FMkJcyEqBuptz,HsDjmMNnRdvAncQkC,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59657,13641,rviq2xHuWWqDBbNL7,PB7DLXaEELaSB6Xuf,feQ69S3PKdoikj6SJ,HsDjmMNnRdvAncQkC,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59658,13642,ndsE5ewowu4ZQXWtm,PB7DLXaEELaSB6Xuf,i9v8xSpL7Ah3kD4hi,HsDjmMNnRdvAncQkC,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},"{""QZCCG8tKBroQ2cEZe"":1}","{""QZCCG8tKBroQ2cEZe"":1}",{},20.0,3.0,0.0,2.0,0.0,23.0
59659,13643,Dg6SaCwhzJtxzyQeB,PB7DLXaEELaSB6Xuf,kmiMhBm2WnRQF3BnX,HsDjmMNnRdvAncQkC,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59660,13644,aKhYpx5Atmqt2TD7w,PB7DLXaEELaSB6Xuf,mQ9mxdJuYDXrNtD33,HsDjmMNnRdvAncQkC,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59661,13645,HXMGYxZnqqXmkoBmL,PB7DLXaEELaSB6Xuf,pJacZ3voobrJxrarw,HsDjmMNnRdvAncQkC,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59662,13646,esY4DwSyjSp8tJo2m,PB7DLXaEELaSB6Xuf,urJuSkkjDSSSasZnM,HsDjmMNnRdvAncQkC,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59663,13647,8dk7eAtkyG6Kdc3bC,PB7DLXaEELaSB6Xuf,wgRjv9nbRgfZMv6Fo,HsDjmMNnRdvAncQkC,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59664,13648,uGtBZXLRZqzB6Cn8y,PB7DLXaEELaSB6Xuf,wtCFab37s2PnfdrG6,HsDjmMNnRdvAncQkC,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},"{""QZCCG8tKBroQ2cEZe"":1}","{""QZCCG8tKBroQ2cEZe"":1}",{},20.0,3.0,0.0,2.0,0.0,23.0
59665,13649,2unvNNoCSenZcahow,PB7DLXaEELaSB6Xuf,z2x9Xe6KcgYPrbZve,HsDjmMNnRdvAncQkC,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59666,13650,BieAc2fMewKXYHz8h,PB7DLXaEELaSB6Xuf,4gndQzsJyjxsuZ62G,tFmFXSCEzEXvEgwbu,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},"{""QZCCG8tKBroQ2cEZe"":1}",{},{},20.0,3.0,0.0,0.0,0.0,21.0
59667,13651,AkGfaZvqD2RJhXGwk,PB7DLXaEELaSB6Xuf,9z9Kcbww5G9Lj38Mt,tFmFXSCEzEXvEgwbu,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},"{""QZCCG8tKBroQ2cEZe"":4}",{},{},20.0,12.0,0.0,0.0,0.0,12.0
59668,13652,Mkciz7reAWTyii9jb,PB7DLXaEELaSB6Xuf,AyhMZhGb5PW4uXXbK,tFmFXSCEzEXvEgwbu,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59669,13653,cNfstgNarWTQWYX2M,PB7DLXaEELaSB6Xuf,BanDKwJJ8MxjAujis,tFmFXSCEzEXvEgwbu,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59670,13654,mQdvWNJvvCWPr4Fn3,PB7DLXaEELaSB6Xuf,CK2gyYknFdY6SenQa,tFmFXSCEzEXvEgwbu,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59671,13655,kZGuaw9uFJANY7xdf,PB7DLXaEELaSB6Xuf,QZCCG8tKBroQ2cEZe,tFmFXSCEzEXvEgwbu,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,"{""4gndQzsJyjxsuZ62G"":1,""9z9Kcbww5G9Lj38Mt"":4,""feQ69S3PKdoikj6SJ"":1,""pJacZ3voobrJxrarw"":1}",{},{},"{""pJacZ3voobrJxrarw"":1,""feQ69S3PKdoikj6SJ"":2,""mQ9mxdJuYDXrNtD33"":1,""erT5FMkJcyEqBuptz"":3}",17.0,21.0,63.0,0.0,3.0,-57.0
59672,13656,oBtmtMHXgMkvKK4DA,PB7DLXaEELaSB6Xuf,SuEZgu5qfLoZreMq8,tFmFXSCEzEXvEgwbu,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59673,13657,HbYWNXaimHWxZyyzt,PB7DLXaEELaSB6Xuf,e2G5tAC9rF9RXjMBW,tFmFXSCEzEXvEgwbu,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59674,13658,PjC8NeWtNZruo52bj,PB7DLXaEELaSB6Xuf,erT5FMkJcyEqBuptz,tFmFXSCEzEXvEgwbu,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},"{""QZCCG8tKBroQ2cEZe"":3}",{},20.0,0.0,0.0,6.0,0.0,30.0
59675,13659,Sr8gvGkWKY8QpF86R,PB7DLXaEELaSB6Xuf,feQ69S3PKdoikj6SJ,tFmFXSCEzEXvEgwbu,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},"{""QZCCG8tKBroQ2cEZe"":1}","{""QZCCG8tKBroQ2cEZe"":2}",{},20.0,3.0,0.0,4.0,0.0,25.0
59676,13660,aec9vJfMmuBcuaFFr,PB7DLXaEELaSB6Xuf,i9v8xSpL7Ah3kD4hi,tFmFXSCEzEXvEgwbu,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59677,13661,Xb8RQGSJvhpHBhjAS,PB7DLXaEELaSB6Xuf,kmiMhBm2WnRQF3BnX,tFmFXSCEzEXvEgwbu,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59678,13662,giwSRgdnE3KMde5gr,PB7DLXaEELaSB6Xuf,mQ9mxdJuYDXrNtD33,tFmFXSCEzEXvEgwbu,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},"{""QZCCG8tKBroQ2cEZe"":1}",{},20.0,0.0,0.0,2.0,0.0,26.0
59679,13663,nnWxaKLGQS9ejbpLj,PB7DLXaEELaSB6Xuf,pJacZ3voobrJxrarw,tFmFXSCEzEXvEgwbu,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},"{""QZCCG8tKBroQ2cEZe"":1}","{""QZCCG8tKBroQ2cEZe"":1}",{},20.0,3.0,0.0,2.0,0.0,23.0
59680,13664,RtXhA3gjPJ3QTBS9G,PB7DLXaEELaSB6Xuf,urJuSkkjDSSSasZnM,tFmFXSCEzEXvEgwbu,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59681,13665,LbDDxr44xPidM3ptX,PB7DLXaEELaSB6Xuf,wgRjv9nbRgfZMv6Fo,tFmFXSCEzEXvEgwbu,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59682,13666,EhbTqwY94djvKzBWL,PB7DLXaEELaSB6Xuf,wtCFab37s2PnfdrG6,tFmFXSCEzEXvEgwbu,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59683,13667,mQdctn2zsgXpkw9Av,PB7DLXaEELaSB6Xuf,z2x9Xe6KcgYPrbZve,tFmFXSCEzEXvEgwbu,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59684,13668,NSB5EXFNjTeK96jeq,PB7DLXaEELaSB6Xuf,4gndQzsJyjxsuZ62G,PzGbaHLpu9bMxZh2P,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},"{""QZCCG8tKBroQ2cEZe"":1}",{},{},20.0,3.0,0.0,0.0,0.0,21.0
59685,13669,saxZBSjkrzbT67qdJ,PB7DLXaEELaSB6Xuf,9z9Kcbww5G9Lj38Mt,PzGbaHLpu9bMxZh2P,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},"{""QZCCG8tKBroQ2cEZe"":1}","{""feQ69S3PKdoikj6SJ"":1,""pJacZ3voobrJxrarw"":1,""wtCFab37s2PnfdrG6"":1}",{},20.0,3.0,0.0,6.0,0.0,27.0
59686,13670,89ieoYr7qCBvkacMt,PB7DLXaEELaSB6Xuf,AyhMZhGb5PW4uXXbK,PzGbaHLpu9bMxZh2P,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59687,13671,EyyaLtA4Ykg3z5hys,PB7DLXaEELaSB6Xuf,BanDKwJJ8MxjAujis,PzGbaHLpu9bMxZh2P,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,"{""QZCCG8tKBroQ2cEZe"":0}",{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59688,13672,2Lhae44i5Zec5BH9q,PB7DLXaEELaSB6Xuf,CK2gyYknFdY6SenQa,PzGbaHLpu9bMxZh2P,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59689,13673,r4mXv2BSo9mSSqBR7,PB7DLXaEELaSB6Xuf,QZCCG8tKBroQ2cEZe,PzGbaHLpu9bMxZh2P,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,"{""4gndQzsJyjxsuZ62G"":1,""9z9Kcbww5G9Lj38Mt"":1,""feQ69S3PKdoikj6SJ"":1,""i9v8xSpL7Ah3kD4hi"":1,""pJacZ3voobrJxrarw"":1}","{""BanDKwJJ8MxjAujis"":0}",{},"{""SuEZgu5qfLoZreMq8"":1,""wtCFab37s2PnfdrG6"":1,""feQ69S3PKdoikj6SJ"":2}",16.0,12.0,45.0,0.0,4.0,-29.0
59690,13674,AKtWtvASSRjvk3rTT,PB7DLXaEELaSB6Xuf,SuEZgu5qfLoZreMq8,PzGbaHLpu9bMxZh2P,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},"{""QZCCG8tKBroQ2cEZe"":1}",{},20.0,0.0,0.0,2.0,0.0,26.0
59691,13675,4pHNwqRKRB5YFofw4,PB7DLXaEELaSB6Xuf,e2G5tAC9rF9RXjMBW,PzGbaHLpu9bMxZh2P,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59692,13676,D4fWRPJFGSrfaFHyb,PB7DLXaEELaSB6Xuf,erT5FMkJcyEqBuptz,PzGbaHLpu9bMxZh2P,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59693,13677,EeTQxS9GSgykjFFZR,PB7DLXaEELaSB6Xuf,feQ69S3PKdoikj6SJ,PzGbaHLpu9bMxZh2P,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},"{""QZCCG8tKBroQ2cEZe"":1}","{""QZCCG8tKBroQ2cEZe"":2}","{""9z9Kcbww5G9Lj38Mt"":1}",20.0,6.0,0.0,4.0,0.0,22.0
59694,13678,d6yjfZjRhiyKfBJ5w,PB7DLXaEELaSB6Xuf,i9v8xSpL7Ah3kD4hi,PzGbaHLpu9bMxZh2P,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},"{""QZCCG8tKBroQ2cEZe"":1}",{},{},20.0,3.0,0.0,0.0,0.0,21.0
59695,13679,jDmbdWuYKpQ8wubFy,PB7DLXaEELaSB6Xuf,kmiMhBm2WnRQF3BnX,PzGbaHLpu9bMxZh2P,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59696,13680,PMvTSrTENDrQock92,PB7DLXaEELaSB6Xuf,mQ9mxdJuYDXrNtD33,PzGbaHLpu9bMxZh2P,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59697,13681,Xo5Kt3koC84hjr3sp,PB7DLXaEELaSB6Xuf,pJacZ3voobrJxrarw,PzGbaHLpu9bMxZh2P,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},"{""QZCCG8tKBroQ2cEZe"":1}",{},"{""9z9Kcbww5G9Lj38Mt"":1}",20.0,6.0,0.0,0.0,0.0,18.0
59698,13682,E4HKpQbfAPe7AeWmA,PB7DLXaEELaSB6Xuf,urJuSkkjDSSSasZnM,PzGbaHLpu9bMxZh2P,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59699,13683,uXYQrsydfCg8Pz6rM,PB7DLXaEELaSB6Xuf,wgRjv9nbRgfZMv6Fo,PzGbaHLpu9bMxZh2P,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59700,13684,MaEhsDEWk6bjwcXxu,PB7DLXaEELaSB6Xuf,wtCFab37s2PnfdrG6,PzGbaHLpu9bMxZh2P,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},"{""QZCCG8tKBroQ2cEZe"":1}","{""9z9Kcbww5G9Lj38Mt"":1}",20.0,3.0,0.0,2.0,0.0,23.0
59701,13685,Cfhy2ax7WLjYcsSsP,PB7DLXaEELaSB6Xuf,z2x9Xe6KcgYPrbZve,PzGbaHLpu9bMxZh2P,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
59702,13686,Mv2a26fhHXiubGKLq,PB7DLXaEELaSB6Xuf,4gndQzsJyjxsuZ62G,oBwNwr47XYo2Nzpzj,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59703,13687,dzmSXguLm7BdrgHhR,PB7DLXaEELaSB6Xuf,9z9Kcbww5G9Lj38Mt,oBwNwr47XYo2Nzpzj,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},"{""QZCCG8tKBroQ2cEZe"":1}","{""SuEZgu5qfLoZreMq8"":1}",{},20.0,3.0,0.0,2.0,0.0,22.0
59704,13688,aaxyAruEw57vyAjAT,PB7DLXaEELaSB6Xuf,AyhMZhGb5PW4uXXbK,oBwNwr47XYo2Nzpzj,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59705,13689,qzxwckQgFATPf2t7X,PB7DLXaEELaSB6Xuf,BanDKwJJ8MxjAujis,oBwNwr47XYo2Nzpzj,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59706,13690,2hC38WK7PLFuwTxGX,PB7DLXaEELaSB6Xuf,CK2gyYknFdY6SenQa,oBwNwr47XYo2Nzpzj,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59707,13691,imBz8STTHe6t23poJ,PB7DLXaEELaSB6Xuf,QZCCG8tKBroQ2cEZe,oBwNwr47XYo2Nzpzj,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,"{""9z9Kcbww5G9Lj38Mt"":1,""SuEZgu5qfLoZreMq8"":1,""feQ69S3PKdoikj6SJ"":1,""pJacZ3voobrJxrarw"":1}",{},{},{},2.0,0.0,36.0,0.0,18.0,5.0
59708,13692,NSmcgWouxdSm755b5,PB7DLXaEELaSB6Xuf,SuEZgu5qfLoZreMq8,oBwNwr47XYo2Nzpzj,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},"{""QZCCG8tKBroQ2cEZe"":1}",{},"{""9z9Kcbww5G9Lj38Mt"":1}",20.0,6.0,0.0,0.0,0.0,17.0
59709,13693,ZQ7WKy6dkcSmFwmrY,PB7DLXaEELaSB6Xuf,e2G5tAC9rF9RXjMBW,oBwNwr47XYo2Nzpzj,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59710,13694,eqvx4GsL7LBcBQuxi,PB7DLXaEELaSB6Xuf,erT5FMkJcyEqBuptz,oBwNwr47XYo2Nzpzj,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59711,13695,t34rtLPzPrwvQCPCw,PB7DLXaEELaSB6Xuf,feQ69S3PKdoikj6SJ,oBwNwr47XYo2Nzpzj,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},"{""QZCCG8tKBroQ2cEZe"":1}",{},{},20.0,3.0,0.0,0.0,0.0,20.0
59712,13696,w6X3Mcavzz4iaQuZA,PB7DLXaEELaSB6Xuf,i9v8xSpL7Ah3kD4hi,oBwNwr47XYo2Nzpzj,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59713,13697,RKmHJuxvqDDESjNMo,PB7DLXaEELaSB6Xuf,kmiMhBm2WnRQF3BnX,oBwNwr47XYo2Nzpzj,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59714,13698,DQCCBe3TaAbbkcAhC,PB7DLXaEELaSB6Xuf,mQ9mxdJuYDXrNtD33,oBwNwr47XYo2Nzpzj,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59715,13699,B9FCChnrb4cYCd5hZ,PB7DLXaEELaSB6Xuf,pJacZ3voobrJxrarw,oBwNwr47XYo2Nzpzj,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},"{""QZCCG8tKBroQ2cEZe"":1}",{},{},20.0,3.0,0.0,0.0,0.0,20.0
59716,13700,PYs8fQccDhGi75Yhk,PB7DLXaEELaSB6Xuf,urJuSkkjDSSSasZnM,oBwNwr47XYo2Nzpzj,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59717,13701,SkbyXg53EmRgFkxor,PB7DLXaEELaSB6Xuf,wgRjv9nbRgfZMv6Fo,oBwNwr47XYo2Nzpzj,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59718,13702,ocFJYzNphtkHJSCuK,PB7DLXaEELaSB6Xuf,wtCFab37s2PnfdrG6,oBwNwr47XYo2Nzpzj,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59719,13703,2esHQmGRHJq9G9RKk,PB7DLXaEELaSB6Xuf,z2x9Xe6KcgYPrbZve,oBwNwr47XYo2Nzpzj,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59720,13704,fAoriFvzJuMKfSghE,PB7DLXaEELaSB6Xuf,4gndQzsJyjxsuZ62G,wPzBRsqaWpF9FbDZr,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59721,13705,uqjz373T8DBAKXRXS,PB7DLXaEELaSB6Xuf,9z9Kcbww5G9Lj38Mt,wPzBRsqaWpF9FbDZr,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},"{""feQ69S3PKdoikj6SJ"":1,""pJacZ3voobrJxrarw"":1,""wtCFab37s2PnfdrG6"":1}","{""SuEZgu5qfLoZreMq8"":3}",20.0,9.0,0.0,6.0,0.0,20.0
59722,13706,kZLJDysEvGkBvr5ef,PB7DLXaEELaSB6Xuf,AyhMZhGb5PW4uXXbK,wPzBRsqaWpF9FbDZr,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59723,13707,9iKPiakB65kxEtnBE,PB7DLXaEELaSB6Xuf,BanDKwJJ8MxjAujis,wPzBRsqaWpF9FbDZr,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59724,13708,AHELA7uxScnLsA2oP,PB7DLXaEELaSB6Xuf,CK2gyYknFdY6SenQa,wPzBRsqaWpF9FbDZr,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59725,13709,z7zEYQ8fpWgy7YfN5,PB7DLXaEELaSB6Xuf,QZCCG8tKBroQ2cEZe,wPzBRsqaWpF9FbDZr,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,"{""wtCFab37s2PnfdrG6"":0}",{},{},{},2.0,0.0,0.0,0.0,18.0,41.0
59726,13710,h52AjcCqrgW56Fs9z,PB7DLXaEELaSB6Xuf,SuEZgu5qfLoZreMq8,wPzBRsqaWpF9FbDZr,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},"{""9z9Kcbww5G9Lj38Mt"":3}",{},20.0,0.0,0.0,6.0,0.0,29.0
59727,13711,XDLkw22s4j4SDT6BE,PB7DLXaEELaSB6Xuf,e2G5tAC9rF9RXjMBW,wPzBRsqaWpF9FbDZr,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59728,13712,yoaBovFebpMmz46Hp,PB7DLXaEELaSB6Xuf,erT5FMkJcyEqBuptz,wPzBRsqaWpF9FbDZr,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59729,13713,ffLEX22RoQLQhRfS8,PB7DLXaEELaSB6Xuf,feQ69S3PKdoikj6SJ,wPzBRsqaWpF9FbDZr,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},"{""9z9Kcbww5G9Lj38Mt"":1}",20.0,3.0,0.0,0.0,0.0,20.0
59730,13714,huEmkBXcnpsR3QBKZ,PB7DLXaEELaSB6Xuf,i9v8xSpL7Ah3kD4hi,wPzBRsqaWpF9FbDZr,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59731,13715,ox39nZKfPbcYz8MsK,PB7DLXaEELaSB6Xuf,kmiMhBm2WnRQF3BnX,wPzBRsqaWpF9FbDZr,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
59732,13716,nYAJ9TiKEwcTTgbdk,PB7DLXaEELaSB6Xuf,mQ9mxdJuYDXrNtD33,wPzBRsqaWpF9FbDZr,cWFLNmJfTKT8LbdcR,2024-06-25T19:40:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
