custom_id,paper_type_primary,paper_type_empirical,paper_type_experimental,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,outcomes_primary_outcome_type,dimension_contextual_or_better_count,dimension_informative_direct_count
10.1111_jems.12451,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,10,10
10.1111_jems.12570,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,9,9
10.1111_jlca.12283,empirical,observational,N/A,adjacent,adjacent,adjacent,non_payoff_behavior,5,0
10.1111_joes.12018,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.1111_jpet.12181,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,8,7
10.1111_jpet.12350,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,7,7
10.1111_jpet.12384,empirical,experimental,lab_experiment,exact,adjacent,exact,efficiency_or_payoff,11,11
10.1111_jssr.12045,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,6,6
10.1111_kykl.12113,empirical,experimental,lab_experiment,adjacent,close,close,non_payoff_behavior,10,7
10.1111_roiw.12092,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,8,8
10.1111_sjoe.12321,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,7,7
10.1111_ssqu.12910,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1111_vox.13088,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1126_sciadv.1601444,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,9,9
10.1126_sciadv.aau7296,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,8
10.1126_sciadv.aay7651,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
10.1126_sciadv.abj7377,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1126_sciadv.adm7968,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,8,8
10.1126_science.1100735,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
10.1126_science.1123633,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1126_science.1127333,empirical,experimental,field_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.1126_science.1145850,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.1126_science.1153808,empirical,experimental,lab_experiment,exact,exact,close,mixed,10,10
10.1126_science.1177418,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1126_science.1178883,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,10,10
10.1126_science.1183532,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1126_science.1193649,empirical,observational,N/A,adjacent,adjacent,close,efficiency_or_payoff,6,2
10.1126_science.1202599,empirical,experimental,field_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1126_science.1241399,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,3,3
10.1126_science.7652573,empirical,observational,N/A,adjacent,adjacent,adjacent,non_payoff_behavior,1,0
10.1142_s021759082246002x,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1155_2021_6192629,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,11,11
10.1162_jeea.2005.3.2-3.303,empirical,experimental,lab_experiment,exact,exact,close,non_payoff_behavior,8,8
10.1162_rest.2009.10174,empirical,observational,N/A,adjacent,adjacent,exact,efficiency_or_payoff,7,4
10.1177_0003122413512316,empirical,observational,N/A,adjacent,adjacent,close,efficiency_or_payoff,11,2
10.1177_001872677002300105,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,12,12
10.1177_0022002703258795,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1177_0022002708322361,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1177_0022002712448910,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1177_0022002712448912,empirical,experimental,lab_experiment,adjacent,adjacent,close,mixed,7,7
10.1177_0022002714560349,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1177_0022002714564426,empirical,experimental,lab_experiment,adjacent,exact,exact,mixed,10,10
10.1177_0022002795039004006,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,7,7
10.1177_0098628319834208,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,8,5
10.1177_0146167206289978,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1177_0146167216684134,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1177_0190272512442397,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,9,9
10.1177_0190272513518803,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1177_0190272517703750,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1177_0190272519882389,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,7,7
10.1177_01902725221132517,empirical,experimental,lab_experiment,exact,exact,close,mixed,10,10
10.1177_0894439313511396,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1177_0951629814539199,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1177_0951629815586882,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.1177_0951629815586885,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,13,13
10.1177_0956797613510184,empirical,experimental,lab_experiment,exact,close,exact,mixed,10,10
10.1177_0956797615624469,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1177_0956797617752642,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1177_1043463107075110,empirical,experimental,lab_experiment,adjacent,exact,close,non_payoff_behavior,7,7
10.1177_1043463107080449,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,6,6
10.1177_1043463109337876,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,12,12
10.1177_10434631221094555,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,6,6
10.1177_10434631231219608,empirical,experimental,lab_experiment,close,exact,exact,mixed,9,9
10.1177_1046496404266546,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1177_1368430208098783,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1177_1368430211402102,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.1177_147470491301100117,empirical,experimental,other_experiment,adjacent,exact,adjacent,non_payoff_behavior,5,5
10.1177_1474704917742720,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,1,0
10.1177_1525822x16643709,empirical,experimental,lab_experiment,adjacent,close,close,mixed,8,8
10.1177_1745691613488533,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1177_1948550614527115,empirical,experimental,lab_experiment,adjacent,close,adjacent,non_payoff_behavior,7,7
10.1177_1948550616639650,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1177_1948550619849431,empirical,observational,N/A,close,close,adjacent,non_payoff_behavior,10,9
10.1186_1744-9081-9-3,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1186_s12889-018-5218-y,empirical,observational,N/A,adjacent,adjacent,adjacent,non_payoff_behavior,5,0
10.1257_000282803321455359,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1257_000282803322157142,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,11,11
10.1257_aer.100.1.420,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,10,10
10.1257_aer.102.2.720,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,7,7
10.1257_aer.102.7.3317,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1257_aer.20120700,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1257_aer.90.4.980,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1257_aer.98.2.494,empirical,experimental,lab_experiment,adjacent,exact,close,mixed,7,7
10.1257_aer.99.1.431,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,10,10
10.1257_aer.99.3.979,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,11,11
10.1257_aer.99.4.1335,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1257_mic.20170389,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,13,13
10.1257_mic.20180336,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1257_mic.3.4.77,empirical,experimental,lab_experiment,adjacent,exact,exact,mixed,9,9
10.1257_mic.6.1.290,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,13,8
10.1257_mic.6.2.247,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1287_mnsc.1110.1466,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1287_mnsc.2013.1848,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,9,9
10.1287_mnsc.2014.2073,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,5,5
10.1287_mnsc.2015.2168,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1287_mnsc.2017.2802,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,10,8
10.1287_mnsc.2018.3163,empirical,experimental,field_experiment,adjacent,close,close,efficiency_or_payoff,5,3
10.1287_mnsc.2022.03085,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,7,7
10.1287_orsc.2020.14548,empirical,observational,N/A,adjacent,close,adjacent,non_payoff_behavior,4,1
10.1287_orsc.2021.1521,empirical,experimental,lab_experiment,adjacent,close,adjacent,non_payoff_behavior,6,6
10.1371_journal.pone.0026008,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,6,6
10.1371_journal.pone.0040325,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,12
10.1371_journal.pone.0045093,empirical,experimental,lab_experiment,exact,exact,close,mixed,10,10
10.1371_journal.pone.0045662,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.1371_journal.pone.0045998,empirical,observational,N/A,adjacent,close,adjacent,non_payoff_behavior,3,0
10.1371_journal.pone.0061458,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1371_journal.pone.0064677,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,8
10.1371_journal.pone.0064941,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1371_journal.pone.0069871,empirical,experimental,lab_experiment,close,exact,exact,mixed,12,12
10.1371_journal.pone.0085691,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1371_journal.pone.0092336,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1371_journal.pone.0114976,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,5,5
10.1371_journal.pone.0117183,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1371_journal.pone.0120394,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1371_journal.pone.0125193,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,11,11
10.1371_journal.pone.0154321,empirical,experimental,lab_experiment,exact,adjacent,exact,efficiency_or_payoff,7,7
10.1371_journal.pone.0155414,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,6,6
10.1371_journal.pone.0155773,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,11,11
10.1371_journal.pone.0158940,empirical,experimental,field_experiment,close,adjacent,adjacent,non_payoff_behavior,10,10
10.1371_journal.pone.0159769,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1371_journal.pone.0166101,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1371_journal.pone.0188503,empirical,experimental,lab_experiment,close,exact,exact,mixed,11,11
10.1371_journal.pone.0200965,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,4,0
10.1371_journal.pone.0202878,empirical,experimental,lab_experiment,close,exact,exact,mixed,9,9
10.1371_journal.pone.0205420,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
10.1371_journal.pone.0208129,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,5,5
10.1371_journal.pone.0222724,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1371_journal.pone.0227360,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1371_journal.pone.0229510,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1371_journal.pone.0236544,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,13,13
10.1371_journal.pone.0240324,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1371_journal.pone.0248599,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1371_journal.pone.0249339,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,5,5
10.1371_journal.pone.0263028,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1371_journal.pone.0267153,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1371_journal.pone.0267251,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1371_journal.pone.0273014,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1371_journal.pone.0275383,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.1371_journal.pone.0307832,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1371_journal.pone.0329742,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,2,1
10.1515_bejeap-2013-0110,empirical,experimental,lab_experiment,adjacent,close,exact,efficiency_or_payoff,12,12
10.1515_bejte-2019-0057,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1515_bejte-2024-0043,empirical,experimental,lab_experiment,close,adjacent,close,non_payoff_behavior,6,6
10.15195_v6.a14,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,6,6
10.1523_jneurosci.0595-16.2016,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1523_jneurosci.1642-12.2013,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.1523_jneurosci.2303-21.2022,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1523_jneurosci.2761-12.2013,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1561_102.00000099,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1561_105.00000200_app,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1628_0932456042776140,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1628_093245607780181919,empirical,experimental,lab_experiment,exact,adjacent,exact,efficiency_or_payoff,6,6
10.1628_093245607780182008,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
10.1628_093245616x14500948554072,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.2147_prbm.S370155,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,5,5
10.2307_1964229,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.2307_2667052,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,8,7
10.2307_2669365,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.2307_2786703,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,12,12
10.2307_3005886,empirical,experimental,lab_experiment,exact,close,adjacent,non_payoff_behavior,8,7
10.2753_mis0742-1222310208,empirical,experimental,lab_experiment,close,adjacent,close,mixed,7,7
10.3200_socp.148.5.609-630,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,6,5
10.32872_spb.11607,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,9,9
10.3389_fevo.2014.00041,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,10,10
10.3389_fnbeh.2015.00107,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.3389_fnbeh.2016.00053,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.3389_fnbeh.2016.00180,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.3389_fnhum.2013.00252,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.3389_fnhum.2018.00265,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,7,7
10.3389_fnins.2019.01160,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,11,11
10.3389_fnsys.2022.765720,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.3389_fpsyg.2015.00729,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,9,9
10.3389_fpsyg.2017.01990,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,10,0
10.3389_fpsyg.2018.01865,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,8,8
10.3389_fpsyg.2019.00651,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.3389_fpsyg.2019.01374,empirical,experimental,other_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,6,1
10.3389_fpsyg.2019.02956,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.3389_fpsyg.2021.681664,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,6,6
10.3389_fpsyg.2022.794953,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,11,11
10.3389_fpsyg.2022.816168,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.3389_fpsyg.2025.1465057,empirical,observational,N/A,close,close,adjacent,non_payoff_behavior,5,0
10.3390_brainsci11030317,empirical,experimental,lab_experiment,exact,close,adjacent,non_payoff_behavior,14,14
10.3390_bs13060456,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,6,6
10.3390_bs14010039,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.3390_bs14070519,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,6,6
10.3390_bs14070601,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.3390_bs14080638,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.3390_e22020199,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,4,4
10.3390_g10010012,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.3390_g11010005,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,8,8
10.3390_g11040061,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,7,7
10.3390_g12010025,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,9,9
10.3390_g12020050,empirical,experimental,lab_experiment,close,exact,exact,mixed,10,10
10.3390_g12030063,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.3390_g14050065,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,9,9
10.3390_su12198175,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,7,7
10.3390_su141912785,empirical,experimental,lab_experiment,adjacent,close,exact,efficiency_or_payoff,10,8
10.3763_cpol.2010.0106,empirical,experimental,lab_experiment,close,close,adjacent,non_payoff_behavior,7,7
10.4284_0038-4038-2011.033,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,12,12
10.4284_0038-4038-2012.067,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.4284_sej.2010.76.3.638,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.5751_es-05598-180302,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff,12,12
10.5751_es-07493-200323,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,7,7
10.5751_es-07532-200228,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.7717_peerj.450,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
PGG_MS_202502,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,14,14
