custom_id,condition_idx,field,type,gpt41,sonnet46
10.1111_jpet.12350,5,CONFIG_showOtherSummaries,binary,0.0,1.0
10.1111_jpet.12350,5,indep_var,text,"Increasing block rate, observability",Tax mechanism = Increasing Block Rate (tax t=3 ECU only on units above social optimum x*=12); Observability = Yes
10.1111_jpet.12350,5,number_DVs,numeric,7,5
10.1111_jpet.12350,5,other_game_info,text,"Nonlinear CPR game with two high-type (max 20 units) and two low-type (max 10 units) per group; increasing block rate tax of 3 ECU per unit extracted above 12 units, all tax revenue redistributed equally; payoff function: see design section.","Increasing block rate tax (t=3 ECU on units above x*=12) combined with observability. At end of each period, subjects see type, extraction, total payoff, tax paid, and redistribution received for each group member."
10.1111_jpet.12384,0,CONFIG_chat,binary,MISSING,0.0
10.1111_jpet.12384,0,CONFIG_punishmentExists,binary,MISSING,0.0
10.1111_jpet.12384,0,CONFIG_rewardExists,binary,MISSING,0.0
10.1111_jpet.12384,0,number_DVs,numeric,4,5
10.1111_jpet.12384,0,number_IVs,numeric,1,3
10.1111_jpet.12384,0,other_game_info,text,Partner protocol with fixed groups; anonymity preserved by reassigning labels each period.,Finitely repeated VCM (voluntary contribution mechanism) with partner protocol; group composition fixed over 20 rounds but individual labels randomly reassigned each period to preserve anonymity and prevent reputation formation. Show-up fee of 3 euros; average payment 12.90 euros including show-up fee. 56 participants in Baseline (three sessions: two with 20 and one with 16 participants).
10.1111_jpet.12384,1,CONFIG_chat,binary,MISSING,0.0
10.1111_jpet.12384,1,data_id,text,Private,Private Treatment
10.1111_jpet.12384,1,number_DVs,numeric,4,5
10.1111_jpet.12384,1,number_IVs,numeric,1,3
10.1111_jpet.12384,1,other_game_info,text,Partner protocol with fixed groups; anonymity preserved by reassigning labels each period. Rating is mandatory and costless; only own received ratings shown.,"Two-stage game: Stage 1 (contribution) followed by Stage 2 (rating). Rating is costless, payoff-irrelevant, and mandatory (0-10 points per peer). Subjects informed only about own received rating points. Partner protocol with random label reassignment each period. 56 participants (three sessions). Show-up fee 3 euros; average payment 12.90 euros."
10.1111_jpet.12384,2,CONFIG_chat,binary,MISSING,0.0
10.1111_jpet.12384,2,data_id,text,Public,Public Treatment
10.1111_jpet.12384,2,number_DVs,numeric,4,5
10.1111_jpet.12384,2,number_IVs,numeric,1,3
10.1111_jpet.12384,2,other_game_info,text,Partner protocol with fixed groups; anonymity preserved by reassigning labels each period. Rating is mandatory and costless; own and others' received ratings shown.,"Two-stage game: Stage 1 (contribution) followed by Stage 2 (rating). Rating is costless, payoff-irrelevant, and mandatory (0-10 points per peer). Each subject informed about own received rating points AND all coplayers' received rating points. Partner protocol with random label reassignment each period. 56 participants (three sessions). Show-up fee 3 euros; average payment 12.90 euros."
10.1111_jpet.12384,3,CONFIG_chat,binary,MISSING,0.0
10.1111_jpet.12384,3,CONFIG_rewardCost,numeric,1,MISSING
10.1111_jpet.12384,3,number_DVs,numeric,4,5
10.1111_jpet.12384,3,number_IVs,numeric,1,3
10.1111_jssr.12045,0,CONFIG_MPCR,numeric,1.5,MISSING
10.1111_jssr.12045,0,CONFIG_chat,binary,MISSING,0.0
10.1111_jssr.12045,0,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1111_jssr.12045,0,DV_efficiencyReported,binary,1,0
10.1111_jssr.12045,0,number_DVs,numeric,4,5
10.1111_jssr.12045,0,other_game_info,text,Group size and composition are endogenous; payoff function is nonlinear with increasing marginal cost for contributions; no explicit punishment or reward mechanism.,Nonlinear payoff function with cubic cost of contribution; group size endogenously determined (1-12); 3 preliminary rounds with n=1; 20 main rounds; subjects see 5-period history of average contributions and group sizes; costless group switching; 12 subjects per session; 4 sessions for this treatment.
10.1111_jssr.12045,0,participant_country,text,USA,United States
10.1111_jssr.12045,1,CONFIG_MPCR,numeric,1.5,MISSING
10.1111_jssr.12045,1,CONFIG_chat,binary,MISSING,0.0
10.1111_jssr.12045,1,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1111_jssr.12045,1,DV_efficiencyReported,binary,1,0
10.1111_jssr.12045,1,number_DVs,numeric,4,5
10.1111_jssr.12045,1,other_game_info,text,Group size and composition are endogenous; entry into a group requires majority approval; payoff function is nonlinear with increasing marginal cost for contributions; no explicit punishment or reward mechanism.,Restricted Entry: entry into a new group requires approval by majority of target group members who chose to stay; voters see applicant's 5-period contribution history; denied applicants return to previous group. Nonlinear payoff function with cubic cost; 3 preliminary rounds; 20 main rounds; 12 subjects per session; 4 sessions.
10.1111_jssr.12045,1,participant_country,text,USA,United States
10.1111_jssr.12045,2,CONFIG_MPCR,numeric,1.5,MISSING
10.1111_jssr.12045,2,CONFIG_chat,binary,MISSING,0.0
10.1111_jssr.12045,2,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1111_jssr.12045,2,DV_efficiencyReported,binary,1,0
10.1111_jssr.12045,2,number_DVs,numeric,4,5
10.1111_jssr.12045,2,other_game_info,text,Group size and composition are endogenous; exit from a group requires majority approval; payoff function is nonlinear with increasing marginal cost for contributions; no explicit punishment or reward mechanism.,Restricted Exit: exit from a group requires approval by majority of current group members who chose to stay; voters see applicant's 5-period contribution history; denied applicants stay in previous group. Nonlinear payoff function with cubic cost; 3 preliminary rounds; 20 main rounds; 12 subjects per session; 4 sessions.
10.1111_jssr.12045,2,participant_country,text,USA,United States
10.1111_kykl.12113,0,CONFIG_allOrNothing,binary,1.0,0.0
10.1111_kykl.12113,0,indep_var,text,feedback_knowledge: known,Feedback knowledge (KNOWN): proposers told responder may send feedback; strategy method UG on AMT
10.1111_kykl.12113,0,number_DVs,numeric,5,4
10.1111_kykl.12113,0,number_IVs,numeric,1,2
10.1111_kykl.12113,0,participant_country,text,MISSING,USA and India (AMT workers)
10.1111_kykl.12113,1,CONFIG_allOrNothing,binary,1.0,0.0
10.1111_kykl.12113,1,indep_var,text,feedback_knowledge: unknown,Feedback knowledge (UNKNOWN): proposers not told responder may send feedback; strategy method UG on AMT
10.1111_kykl.12113,1,number_DVs,numeric,5,4
10.1111_kykl.12113,1,number_IVs,numeric,1,2
10.1111_kykl.12113,1,other_game_info,text,Strategy method: responders indicate accept/reject and feedback for all possible offers; proposers make a single offer.,Strategy method UG on AMT. Proposers in UNKNOWN are not told that responders may send feedback. Responders use strategy method and can optionally send messages for each offer level.
10.1111_kykl.12113,1,participant_country,text,MISSING,USA and India (AMT workers)
10.1111_kykl.12113,2,CONFIG_allOrNothing,binary,1.0,0.0
10.1111_kykl.12113,2,indep_var,text,feedback_knowledge: control (no feedback),Feedback knowledge (CONTROL): no communication option; strategy method UG on AMT
10.1111_kykl.12113,2,number_DVs,numeric,5,4
10.1111_kykl.12113,2,number_IVs,numeric,1,2
10.1111_kykl.12113,2,other_game_info,text,Strategy method: responders indicate accept/reject for all possible offers; proposers make a single offer. No feedback allowed.,Strategy method UG on AMT without any communication option. Consent form still states subjects may read something offensive.
10.1111_kykl.12113,2,participant_country,text,MISSING,USA and India (AMT workers)
10.1111_kykl.12113,3,CONFIG_allOrNothing,binary,1.0,MISSING
10.1111_kykl.12113,3,indep_var,text,feedback_knowledge: known,Feedback knowledge (KNOWN) × Venue (Lab): proposers told responder may send feedback; $10 UG in lab
10.1111_kykl.12113,3,number_DVs,numeric,5,4
10.1111_kykl.12113,3,number_IVs,numeric,1,2
10.1111_kykl.12113,3,participant_education,text,university student,Graduate and undergraduate students
10.1111_kykl.12113,4,CONFIG_allOrNothing,binary,1.0,MISSING
10.1111_kykl.12113,4,indep_var,text,feedback_knowledge: unknown,Feedback knowledge (UNKNOWN) × Venue (Lab): proposers not told responder may send feedback; $10 UG in lab
10.1111_kykl.12113,4,number_DVs,numeric,5,4
10.1111_kykl.12113,4,number_IVs,numeric,1,2
10.1111_kykl.12113,4,participant_education,text,university student,Graduate and undergraduate students
10.1111_kykl.12113,5,CONFIG_allOrNothing,binary,1.0,MISSING
10.1111_kykl.12113,5,indep_var,text,feedback_knowledge: control (no feedback),Feedback knowledge (CONTROL) × Venue (Lab): no communication; $10 UG in lab
10.1111_kykl.12113,5,number_DVs,numeric,5,4
10.1111_kykl.12113,5,number_IVs,numeric,1,2
10.1111_kykl.12113,5,other_game_info,text,Single-shot UG; no feedback allowed.,"Single-shot $10.00 UG in lab without any communication. 2 small sessions (10 proposers, 10 responders). $5.00 CAD show-up fee."
10.1111_kykl.12113,5,participant_education,text,university student,Graduate and undergraduate students
10.1111_kykl.12113,6,CONFIG_allOrNothing,binary,1.0,MISSING
10.1111_kykl.12113,6,indep_var,text,feedback_knowledge: known,Feedback knowledge (KNOWN) × Venue (Online): proposers told responder may send feedback; $1 UG on AMT
10.1111_kykl.12113,6,number_DVs,numeric,5,4
10.1111_kykl.12113,6,number_IVs,numeric,1,2
10.1111_kykl.12113,6,participant_country,text,United States,USA
10.1111_kykl.12113,7,CONFIG_allOrNothing,binary,1.0,MISSING
10.1111_kykl.12113,7,indep_var,text,feedback_knowledge: unknown,Feedback knowledge (UNKNOWN) × Venue (Online): proposers not told responder may send feedback; $1 UG on AMT
10.1111_kykl.12113,7,number_DVs,numeric,5,4
10.1111_kykl.12113,7,number_IVs,numeric,1,2
10.1111_kykl.12113,7,participant_country,text,United States,USA
10.1111_roiw.12092,0,CONFIG_showNRounds,binary,MISSING,0.0
10.1111_roiw.12092,0,experiment_environment,binary,On site,Field experiment
10.1111_roiw.12092,0,indep_var,text,"aid_distribution=equal, endowment_equality=equal",Distribution mechanism = equal sharing; Endowment condition = equal (all y=10)
10.1111_roiw.12092,0,number_DVs,numeric,5,6
10.1111_roiw.12092,0,other_game_info,text,"Two-stage game: first, public goods contribution; second, aid distributed equally among all players. No punishment or reward mechanism.","Within-subject design: first 5 rounds are equal-sharing, last 5 rounds are representative-sharing. Participants play with pencil and paper. Groups use a partner design (same group throughout). Aid attracted = total contributions × b=1.6. Participants knew other group members (real community members)."
10.1111_roiw.12092,0,participant_education,text,low education,Low education (many participants are lowly educated)
10.1111_roiw.12092,1,CONFIG_endowment,numeric,8/12,MISSING
10.1111_roiw.12092,1,CONFIG_showNRounds,binary,MISSING,0.0
10.1111_roiw.12092,1,experiment_environment,binary,On site,Field experiment
10.1111_roiw.12092,1,number_DVs,numeric,5,6
10.1111_roiw.12092,1,other_game_info,text,"Two-stage game: first, public goods contribution; second, aid distributed equally among all players. No punishment or reward mechanism. Endowment inequality: half of players receive 8, half receive 12.","Within-subject design: first 5 rounds equal-sharing, last 5 rounds representative-sharing. Half of players receive y=12, half receive y=8. Pencil and paper. Partner design. Participants knew each other as real community members."
10.1111_roiw.12092,1,participant_education,text,low education,Low education (many participants are lowly educated)
10.1111_roiw.12092,2,CONFIG_showNRounds,binary,MISSING,0.0
10.1111_roiw.12092,2,experiment_environment,binary,On site,Field experiment
10.1111_roiw.12092,2,indep_var,text,"aid_distribution=representative, endowment_equality=equal",Distribution mechanism = representative sharing; Endowment condition = equal (all y=10)
10.1111_roiw.12092,2,number_DVs,numeric,5,6
10.1111_roiw.12092,2,other_game_info,text,"Two-stage game: first, public goods contribution; second, aid distributed by the highest contributor (representative) among all players. No punishment or reward mechanism.","Within-subject design: rounds 6-10. Highest contributor becomes representative and distributes aid among all group members. Representative decides on vector of shares [s1,...,sn] with sum=1. Contributions made public before distribution. In case of tie, representative randomly selected. Representative first decides own share, then allocates remaining resources as nothing/low/high shares to others (high=2×low)."
10.1111_roiw.12092,2,participant_education,text,low education,Low education (many participants are lowly educated)
10.1111_roiw.12092,3,CONFIG_endowment,numeric,8/12,MISSING
10.1111_roiw.12092,3,CONFIG_showNRounds,binary,MISSING,0.0
10.1111_roiw.12092,3,experiment_environment,binary,On site,Field experiment
10.1111_roiw.12092,3,indep_var,text,"aid_distribution=representative, endowment_equality=unequal","Distribution mechanism = representative sharing; Endowment condition = unequal (half y=12, half y=8)"
10.1111_roiw.12092,3,number_DVs,numeric,5,6
10.1111_roiw.12092,3,participant_education,text,low education,Low education (many participants are lowly educated)
10.1111_soin.12218,0,CONFIG_allOrNothing,binary,MISSING,0.0
10.1111_soin.12218,0,number_IVs,numeric,1,2
10.1111_soin.12218,0,other_game_info,text,Vignette scenario: group of three students must split extra work hours for a class assignment; one member (the free rider) refuses to do extra work.,"This is a vignette study, not a standard public goods game. Participants read a hypothetical scenario about a group assignment where one member (Chris) free rides by contributing only the minimum required hours while others contribute extra. The vignette manipulates the gender of the free rider via pronouns. Participants then evaluate the free rider, cooperative partner, themselves, and the group on emotional, descriptive, and behavioral dimensions."
10.1111_soin.12218,0,participant_country,text,USA,United States
10.1111_soin.12218,1,CONFIG_allOrNothing,binary,MISSING,0.0
10.1111_soin.12218,1,number_IVs,numeric,1,2
10.1111_soin.12218,1,other_game_info,text,Vignette scenario: group of three students must split extra work hours for a class assignment; one member (the free rider) refuses to do extra work.,"This is a vignette study, not a standard public goods game. Participants read a hypothetical scenario about a group assignment where one member (Chris) free rides by contributing only the minimum required hours while others contribute extra. The vignette manipulates the gender of the free rider via pronouns. Participants then evaluate the free rider, cooperative partner, themselves, and the group on emotional, descriptive, and behavioral dimensions."
10.1111_soin.12218,1,participant_country,text,USA,United States
10.1111_spc3.12924,0,CONFIG_allOrNothing,binary,1.0,MISSING
10.1111_spc3.12924,0,CONFIG_numRounds,numeric,1,MISSING
10.1111_spc3.12924,0,CONFIG_playerCount,numeric,1,MISSING
10.1111_spc3.12924,0,other_game_info,text,"Vignette-based trust game: participants decide how much of $100 to invest with sender and target; invested amount is doubled, trustee can return 60% or 40% of returns.",Control condition with no gossip; sender and target introduced only as colleagues. n=463. Participants made trust game investment decisions towards both colleagues. Used in exploratory comparisons with gossip conditions.
10.1111_spc3.12924,0,participant_country,text,MISSING,United States
10.1111_spc3.12924,1,CONFIG_allOrNothing,binary,1.0,MISSING
10.1111_spc3.12924,1,CONFIG_numRounds,numeric,1,MISSING
10.1111_spc3.12924,1,CONFIG_playerCount,numeric,1,MISSING
10.1111_spc3.12924,1,participant_country,text,MISSING,United States
10.1111_spc3.12924,2,CONFIG_allOrNothing,binary,1.0,MISSING
10.1111_spc3.12924,2,CONFIG_numRounds,numeric,1,MISSING
10.1111_spc3.12924,2,CONFIG_playerCount,numeric,1,MISSING
10.1111_spc3.12924,2,participant_country,text,MISSING,United States
10.1111_ssqu.12910,0,CONFIG_chat,binary,MISSING,0.0
10.1111_ssqu.12910,0,CONFIG_endowment,numeric,"L$100 (high rank), L$50 (low rank)",50
10.1111_ssqu.12910,0,IVs,text,"[""democracy_condition""]","[""competition_type"", ""rank""]"
10.1111_ssqu.12910,0,indep_var,text,democracy_condition: high rank assigned by group election every 3 rounds,Type of competition for rank: Democratic (election-based)
10.1111_ssqu.12910,0,number_DVs,numeric,6,4
10.1111_ssqu.12910,0,number_IVs,numeric,1,2
10.1111_ssqu.12910,1,CONFIG_chat,binary,MISSING,0.0
10.1111_ssqu.12910,1,CONFIG_endowment,numeric,"L$100 (high rank), L$50 (low rank)",50
10.1111_ssqu.12910,1,DVs,text,"[""individual_contribution"", ""group_contribution"", ""threat_manipulation"", ""group_efficiency"", ""punishment_assigned""]","[""percent_endowment_contributed"", ""net_percent_endowment_spent_increasing_threat"", ""group_earnings_efficiency""]"
10.1111_ssqu.12910,1,IVs,text,"[""democracy_condition""]","[""competition_type"", ""rank""]"
10.1111_ssqu.12910,1,indep_var,text,democracy_condition: high rank assigned by resource-based competition every 3 rounds,Type of competition for rank: Nondemocratic (resource-based competition)
10.1111_ssqu.12910,1,number_DVs,numeric,6,4
10.1111_ssqu.12910,1,number_IVs,numeric,1,2
10.1111_vox.13088,0,CONFIG_allOrNothing,binary,1.0,0.0
10.1111_vox.13088,0,CONFIG_chat,binary,MISSING,0.0
10.1111_vox.13088,0,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1111_vox.13088,0,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1111_vox.13088,0,number_IVs,numeric,5,2
10.1111_vox.13088,0,participant_country,text,UK,United Kingdom
10.1111_vox.13088,1,CONFIG_numRounds,numeric,1,MISSING
10.1111_vox.13088,1,CONFIG_playerCount,numeric,1,MISSING
10.1111_vox.13088,1,indep_var,text,message_condition: pure_control,Message condition = Pure Control (no message/slogan beyond the blood donation image)
10.1111_vox.13088,1,number_IVs,numeric,5,2
10.1111_vox.13088,1,other_game_info,text,Participants viewed a generic blood donation advert and could take information on how to become a donor or make a donation if already a donor. No additional message was shown.,One-way between-groups design with 3 levels. N=51 in PC condition. Pure control: participants only saw the image with 'Donate Blood... Save Life' and no additional message.
10.1111_vox.13088,1,participant_country,text,UK,United Kingdom
10.1111_vox.13088,2,CONFIG_numRounds,numeric,1,MISSING
10.1111_vox.13088,2,CONFIG_playerCount,numeric,1,MISSING
10.1111_vox.13088,2,indep_var,text,message_condition: anticipatory_guilt,"Message condition = Anticipatory Guilt ('If people like you do not donate blood, there will be continuing shortages in the future')"
10.1111_vox.13088,2,number_IVs,numeric,5,2
10.1111_vox.13088,2,other_game_info,text,"Participants viewed a blood donation advert with the anticipatory guilt message: 'If people like you do not donate blood, there will be continuing shortages in the future.' They could take information on how to become a donor or make a donation if already a donor.","One-way between-groups design with 3 levels: Anticipatory Guilt (AG), Advantageous Inequality Aversion (AIA), and Pure Control (PC). N=50 in AG condition. Participants viewed a blood donation recruitment image and message, then rated reactions and could take a leaflet."
10.1111_vox.13088,2,participant_country,text,UK,United Kingdom
10.1111_vox.13088,3,CONFIG_numRounds,numeric,1,MISSING
10.1111_vox.13088,3,CONFIG_playerCount,numeric,1,MISSING
10.1111_vox.13088,3,indep_var,text,message_condition: advantageous_inequality_aversion,"Message condition = Advantageous Inequality Aversion ('As a healthy person, you can give blood and help those less healthy than you')"
10.1111_vox.13088,3,number_IVs,numeric,5,2
10.1111_vox.13088,3,other_game_info,text,"Participants viewed a blood donation advert with the advantageous inequality aversion message: 'As a healthy person, you can give blood and help those less healthy than you.' They could take information on how to become a donor or make a donation if already a donor.","One-way between-groups design with 3 levels. N=50 in AIA condition. AIA message: 'As a healthy person, you can give blood and help those less healthy than you'."
10.1111_vox.13088,3,participant_country,text,UK,United Kingdom
10.1126_sciadv.aau7296,0,CONFIG_punishmentExists,binary,MISSING,0.0
10.1126_sciadv.aau7296,0,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1126_sciadv.aau7296,0,other_game_info,text,"Participants could allocate RPs to individual pool, public pool, or keep for self; targets for individual and public solution; block order counterbalanced.","Same (in)dependence dilemma. ci=40, cc=160, i=1.0. At this level, no efficiency gain from collective solution. Block order counterbalanced."
10.1126_sciadv.aau7296,1,CONFIG_punishmentExists,binary,MISSING,0.0
10.1126_sciadv.aau7296,1,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1126_sciadv.aau7296,1,other_game_info,text,"Participants could allocate RPs to individual pool, public pool, or keep for self; targets for individual and public solution; block order counterbalanced.","Same (in)dependence dilemma. ci=50, cc=160, i=1.25. Block order counterbalanced."
10.1126_sciadv.aau7296,2,CONFIG_punishmentExists,binary,MISSING,0.0
10.1126_sciadv.aau7296,2,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1126_sciadv.aau7296,2,other_game_info,text,"Participants could allocate RPs to individual pool, public pool, or keep for self; targets for individual and public solution; block order counterbalanced.","Same (in)dependence dilemma. ci=60, cc=160, i=1.5. Block order counterbalanced."
10.1126_sciadv.aau7296,3,CONFIG_punishmentExists,binary,MISSING,0.0
10.1126_sciadv.aau7296,3,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1126_sciadv.aau7296,3,other_game_info,text,"Participants could allocate RPs to individual pool, public pool, or keep for self; targets for individual and public solution; block order counterbalanced.","Same (in)dependence dilemma as other conditions. ci=70, cc=160, i=1.75. Block order counterbalanced across groups."
10.1126_sciadv.aau7296,4,CONFIG_punishmentExists,binary,MISSING,0.0
10.1126_sciadv.aau7296,4,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1126_sciadv.aau7296,4,other_game_info,text,"Participants could allocate RPs to individual pool, public pool, or keep for self; targets for individual and public solution; block order counterbalanced.",This is a novel (in)dependence dilemma — a threshold public goods game where participants can allocate resources to an individual pool (individual solution) or a shared public pool (collective solution) over 10 rounds. The collective target is fixed at 160 RPs; individual target varies by block. Participants lose all kept resources if neither target is reached. One block randomly selected for payment. Fixed lump sum of €6.50 plus earnings from slider measure.
10.1126_sciadv.aau7296,5,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1126_sciadv.aau7296,5,other_game_info,text,"Participants could allocate RPs to individual pool, public pool, or keep for self; peer punishment stage after each round; targets for individual and public solution; block order counterbalanced.","Same (in)dependence dilemma with peer punishment. ci=40, cc=160, i=1.0. At this level, no efficiency gain from collective solution."
10.1126_sciadv.aau7296,6,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1126_sciadv.aau7296,6,other_game_info,text,"Participants could allocate RPs to individual pool, public pool, or keep for self; peer punishment stage after each round; targets for individual and public solution; block order counterbalanced.","Same (in)dependence dilemma with peer punishment. ci=50, cc=160, i=1.25."
10.1126_sciadv.aau7296,7,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1126_sciadv.aau7296,7,other_game_info,text,"Participants could allocate RPs to individual pool, public pool, or keep for self; peer punishment stage after each round; targets for individual and public solution; block order counterbalanced.","Same (in)dependence dilemma with peer punishment. ci=60, cc=160, i=1.5."
10.1126_sciadv.aau7296,8,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1126_sciadv.aau7296,8,other_game_info,text,"Participants could allocate RPs to individual pool, public pool, or keep for self; peer punishment stage after each round; targets for individual and public solution; block order counterbalanced.","Same (in)dependence dilemma with peer punishment. ci=70, cc=160, i=1.75."
10.1126_sciadv.aau7296,9,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1126_sciadv.aau7296,9,other_game_info,text,"Participants could allocate RPs to individual pool, public pool, or keep for self; peer punishment stage after each round; targets for individual and public solution; block order counterbalanced.","Same (in)dependence dilemma with added peer punishment stage after each investment round. ci=80, cc=160, i=2.0. Participants could assign up to 5 PPs to each other group member. After punishment stage, participants received feedback on PPs received by each group member."
10.1126_sciadv.aay7651,0,CONFIG_allOrNothing,binary,MISSING,0.0
10.1126_sciadv.aay7651,0,CONFIG_endowment,numeric,0,MISSING
10.1126_sciadv.aay7651,0,CONFIG_punishmentExists,binary,MISSING,0.0
10.1126_sciadv.aay7651,0,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1126_sciadv.aay7651,0,experiment_environment,binary,On site,Field experiment
10.1126_sciadv.aay7651,0,participant_age,text,MISSING,Leaders: DELs average ~12 years younger than chiefs; chiefs older on average. Exact ages not reported for DELs specifically.
10.1126_sciadv.aay7651,0,participant_gender,text,MISSING,DELs: more than half female; Chiefs: only one female chief
10.1126_sciadv.aay7651,1,CONFIG_allOrNothing,binary,MISSING,0.0
10.1126_sciadv.aay7651,1,CONFIG_endowment,numeric,0,MISSING
10.1126_sciadv.aay7651,1,CONFIG_punishmentExists,binary,MISSING,0.0
10.1126_sciadv.aay7651,1,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1126_sciadv.aay7651,1,experiment_environment,binary,On site,Field experiment
10.1126_sciadv.aay7651,1,participant_age,text,MISSING,Chiefs are on average 12 years older than DELs; exact mean age not reported for chiefs specifically.
10.1126_sciadv.aay7651,1,participant_gender,text,MISSING,Chiefs: only one female chief out of 32
10.1126_sciadv.aay7651,2,CONFIG_numRounds,numeric,6,3
10.1126_sciadv.aay7651,2,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1126_sciadv.aay7651,2,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1126_sciadv.aay7651,2,experiment_environment,binary,On site,Field experiment
10.1126_sciadv.aay7651,2,participant_age,text,MISSING,DELs average ~12 years younger than chiefs; exact mean age not reported for DELs specifically.
10.1126_sciadv.aay7651,2,participant_gender,text,MISSING,DELs: more than half female
10.1126_sciadv.aay7651,3,CONFIG_numRounds,numeric,6,3
10.1126_sciadv.aay7651,3,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1126_sciadv.aay7651,3,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1126_sciadv.aay7651,3,experiment_environment,binary,On site,Field experiment
10.1126_sciadv.aay7651,3,participant_age,text,MISSING,Chiefs are on average 12 years older than DELs; exact mean age not reported for chiefs specifically.
10.1126_sciadv.aay7651,3,participant_gender,text,MISSING,Chiefs: only one female chief out of 32
10.1126_sciadv.adm7968,0,CONFIG_MPCR,numeric,MISSING,0.5
10.1126_sciadv.adm7968,0,CONFIG_defaultContribProp,numeric,MISSING,0.0
10.1126_sciadv.adm7968,0,CONFIG_endowment,numeric,10,5
10.1126_sciadv.adm7968,0,CONFIG_numRounds,numeric,27,2
10.1126_sciadv.adm7968,0,CONFIG_playerCount,numeric,2,4
10.1126_sciadv.adm7968,0,CONFIG_punishmentCost,numeric,MISSING,1
10.1126_sciadv.adm7968,0,CONFIG_punishmentExists,binary,MISSING,1.0
10.1126_sciadv.adm7968,0,CONFIG_punishmentTech,numeric,MISSING,3
10.1126_sciadv.adm7968,0,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1126_sciadv.adm7968,0,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1126_sciadv.adm7968,0,DV_efficiencyReported,binary,1,0
10.1126_sciadv.adm7968,0,DVs,text,"[""investment_amount"", ""win_rate"", ""earnings""]","[""ingroup_pool_contribution"", ""universal_pool_contribution"", ""private_pool_contribution"", ""attack_deduction_ingroup"", ""attack_deduction_outgroup""]"
10.1126_sciadv.adm7968,0,DVs_Definitions,text,"{""investment_amount"": ""Number of MU invested in the challenge pool by the attacker per decision."", ""win_rate"": ""Proportion of attacker decisions where attacker investment exceeded defender's investment."", ""earnings"": ""MU kept plus any MU won from defender if attacker wins.""}","{""ingroup_pool_contribution"": ""MU contributed to the in-group pool out of 5 MU endowment in stage 1"", ""universal_pool_contribution"": ""MU contributed to the universal pool out of 5 MU endowment in stage 1"", ""private_pool_contribution"": ""MU kept in private pool out of 5 MU endowment in stage 1"", ""attack_deduction_ingroup"": ""Deduction points (0-5 MU) assigned to an in-group member in stage 2, conditional on earning status scenarios"", ""attack_deduction_outgroup"": ""Deduction points (0-5 MU) assigned to an out-group member in stage 2, conditional on earning status scenarios""}"
10.1126_sciadv.adm7968,0,IVs,text,"[""role"", ""opponent_group""]","[""between_group_competition"", ""within_group_competition"", ""target_group_membership"", ""earning_status_difference""]"
10.1126_sciadv.adm7968,0,data_id,text,"Study 1 – Attacker, In-group opponent","Study 5 – Nested Social Dilemma with Attack Option, Between-group competition present condition"
10.1126_sciadv.adm7968,0,indep_var,text,role: attacker; opponent_group: in-group (same nationality),Between-group competition (absent vs. present) × within-group competition (absent vs. present); this row: between-group competition present
10.1126_sciadv.adm7968,0,number_DVs,numeric,4,13
10.1126_sciadv.adm7968,0,number_IVs,numeric,2,8
10.1126_sciadv.adm7968,0,other_game_info,text,"Attacker-defender contest (AD-C); each MU invested is lost; attacker wins if investment > defender's, and earns defender's uninvested MU.",Between-group competition present: group bonus of 4 MU earned by the group with the largest investment in their group pool (or coin flip in case of tie). Same stage 2 attack mechanism as absent condition. N=552 total across all 4 conditions of study 5.
10.1126_sciadv.adm7968,0,participant_age,text,Stratified by age; full distribution not reported,Mean age = 35.43
10.1126_sciadv.adm7968,0,participant_country,text,51 countries (see list in paper),United Kingdom
10.1126_sciadv.adm7968,0,participant_education,text,Reported; not specified in main text,MISSING
10.1126_sciadv.adm7968,0,participant_gender,text,Stratified by gender; full distribution not reported,51.62% women
10.1126_sciadv.adm7968,1,CONFIG_MPCR,numeric,MISSING,0.5
10.1126_sciadv.adm7968,1,CONFIG_defaultContribProp,numeric,MISSING,0.0
10.1126_sciadv.adm7968,1,CONFIG_endowment,numeric,10,5
