variant_id,custom_id,variant_kind,count,description,report_path
type_theoretical__citation_q1_lowest__discipline_psych_social,collection_metadata/type_theoretical__citation_q1_lowest__discipline_psych_social,collection_direct,67,Direct synthesized report for collection `type_theoretical__citation_q1_lowest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q1_lowest__discipline_psych_social.md
type_theoretical__citation_q1_lowest__jcr_q1,collection_metadata/type_theoretical__citation_q1_lowest__jcr_q1,collection_direct,165,Direct synthesized report for collection `type_theoretical__citation_q1_lowest__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q1_lowest__jcr_q1.md
type_theoretical__citation_q1_lowest__jcr_q2,collection_metadata/type_theoretical__citation_q1_lowest__jcr_q2,collection_direct,82,Direct synthesized report for collection `type_theoretical__citation_q1_lowest__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q1_lowest__jcr_q2.md
type_theoretical__citation_q1_lowest__jcr_q3,collection_metadata/type_theoretical__citation_q1_lowest__jcr_q3,collection_direct,64,Direct synthesized report for collection `type_theoretical__citation_q1_lowest__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q1_lowest__jcr_q3.md
type_theoretical__citation_q1_lowest__jcr_q4,collection_metadata/type_theoretical__citation_q1_lowest__jcr_q4,collection_direct,23,Direct synthesized report for collection `type_theoretical__citation_q1_lowest__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q1_lowest__jcr_q4.md
type_theoretical__citation_q1_lowest__year_q1_oldest,collection_metadata/type_theoretical__citation_q1_lowest__year_q1_oldest,collection_direct,29,Direct synthesized report for collection `type_theoretical__citation_q1_lowest__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q1_lowest__year_q1_oldest.md
type_theoretical__citation_q1_lowest__year_q2,collection_metadata/type_theoretical__citation_q1_lowest__year_q2,collection_direct,52,Direct synthesized report for collection `type_theoretical__citation_q1_lowest__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q1_lowest__year_q2.md
type_theoretical__citation_q1_lowest__year_q3,collection_metadata/type_theoretical__citation_q1_lowest__year_q3,collection_direct,63,Direct synthesized report for collection `type_theoretical__citation_q1_lowest__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q1_lowest__year_q3.md
type_theoretical__citation_q1_lowest__year_q4_newest,collection_metadata/type_theoretical__citation_q1_lowest__year_q4_newest,collection_direct,206,Direct synthesized report for collection `type_theoretical__citation_q1_lowest__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q1_lowest__year_q4_newest.md
type_theoretical__citation_q2,collection_metadata/type_theoretical__citation_q2,collection_direct,378,Direct synthesized report for collection `type_theoretical__citation_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q2.md
type_theoretical__citation_q2__discipline_bio_evo,collection_metadata/type_theoretical__citation_q2__discipline_bio_evo,collection_direct,49,Direct synthesized report for collection `type_theoretical__citation_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q2__discipline_bio_evo.md
type_theoretical__citation_q2__discipline_economics,collection_metadata/type_theoretical__citation_q2__discipline_economics,collection_direct,40,Direct synthesized report for collection `type_theoretical__citation_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q2__discipline_economics.md
type_theoretical__citation_q2__discipline_math_phys_cs,collection_metadata/type_theoretical__citation_q2__discipline_math_phys_cs,collection_direct,230,Direct synthesized report for collection `type_theoretical__citation_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q2__discipline_math_phys_cs.md
type_theoretical__citation_q2__discipline_multidisciplinary,collection_metadata/type_theoretical__citation_q2__discipline_multidisciplinary,collection_direct,56,Direct synthesized report for collection `type_theoretical__citation_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q2__discipline_multidisciplinary.md
type_theoretical__citation_q2__discipline_other,collection_metadata/type_theoretical__citation_q2__discipline_other,collection_direct,20,Direct synthesized report for collection `type_theoretical__citation_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q2__discipline_other.md
type_theoretical__citation_q2__discipline_psych_social,collection_metadata/type_theoretical__citation_q2__discipline_psych_social,collection_direct,55,Direct synthesized report for collection `type_theoretical__citation_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q2__discipline_psych_social.md
type_theoretical__citation_q2__jcr_q1,collection_metadata/type_theoretical__citation_q2__jcr_q1,collection_direct,189,Direct synthesized report for collection `type_theoretical__citation_q2__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q2__jcr_q1.md
type_theoretical__citation_q2__jcr_q2,collection_metadata/type_theoretical__citation_q2__jcr_q2,collection_direct,106,Direct synthesized report for collection `type_theoretical__citation_q2__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q2__jcr_q2.md
type_theoretical__citation_q2__jcr_q3,collection_metadata/type_theoretical__citation_q2__jcr_q3,collection_direct,59,Direct synthesized report for collection `type_theoretical__citation_q2__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q2__jcr_q3.md
type_theoretical__citation_q2__jcr_q4,collection_metadata/type_theoretical__citation_q2__jcr_q4,collection_direct,7,Direct synthesized report for collection `type_theoretical__citation_q2__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q2__jcr_q4.md
type_theoretical__citation_q2__year_q1_oldest,collection_metadata/type_theoretical__citation_q2__year_q1_oldest,collection_direct,66,Direct synthesized report for collection `type_theoretical__citation_q2__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q2__year_q1_oldest.md
type_theoretical__citation_q2__year_q2,collection_metadata/type_theoretical__citation_q2__year_q2,collection_direct,100,Direct synthesized report for collection `type_theoretical__citation_q2__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q2__year_q2.md
type_theoretical__citation_q2__year_q3,collection_metadata/type_theoretical__citation_q2__year_q3,collection_direct,108,Direct synthesized report for collection `type_theoretical__citation_q2__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q2__year_q3.md
type_theoretical__citation_q2__year_q4_newest,collection_metadata/type_theoretical__citation_q2__year_q4_newest,collection_direct,104,Direct synthesized report for collection `type_theoretical__citation_q2__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q2__year_q4_newest.md
type_theoretical__citation_q3,collection_metadata/type_theoretical__citation_q3,collection_direct,383,Direct synthesized report for collection `type_theoretical__citation_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q3.md
type_theoretical__citation_q3__discipline_bio_evo,collection_metadata/type_theoretical__citation_q3__discipline_bio_evo,collection_direct,91,Direct synthesized report for collection `type_theoretical__citation_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q3__discipline_bio_evo.md
type_theoretical__citation_q3__discipline_economics,collection_metadata/type_theoretical__citation_q3__discipline_economics,collection_direct,39,Direct synthesized report for collection `type_theoretical__citation_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q3__discipline_economics.md
type_theoretical__citation_q3__discipline_math_phys_cs,collection_metadata/type_theoretical__citation_q3__discipline_math_phys_cs,collection_direct,196,Direct synthesized report for collection `type_theoretical__citation_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q3__discipline_math_phys_cs.md
type_theoretical__citation_q3__discipline_multidisciplinary,collection_metadata/type_theoretical__citation_q3__discipline_multidisciplinary,collection_direct,56,Direct synthesized report for collection `type_theoretical__citation_q3__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q3__discipline_multidisciplinary.md
type_theoretical__citation_q3__discipline_other,collection_metadata/type_theoretical__citation_q3__discipline_other,collection_direct,19,Direct synthesized report for collection `type_theoretical__citation_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q3__discipline_other.md
type_theoretical__citation_q3__discipline_psych_social,collection_metadata/type_theoretical__citation_q3__discipline_psych_social,collection_direct,62,Direct synthesized report for collection `type_theoretical__citation_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q3__discipline_psych_social.md
type_theoretical__citation_q3__jcr_q1,collection_metadata/type_theoretical__citation_q3__jcr_q1,collection_direct,199,Direct synthesized report for collection `type_theoretical__citation_q3__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q3__jcr_q1.md
type_theoretical__citation_q3__jcr_q2,collection_metadata/type_theoretical__citation_q3__jcr_q2,collection_direct,97,Direct synthesized report for collection `type_theoretical__citation_q3__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q3__jcr_q2.md
type_theoretical__citation_q3__jcr_q3,collection_metadata/type_theoretical__citation_q3__jcr_q3,collection_direct,68,Direct synthesized report for collection `type_theoretical__citation_q3__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q3__jcr_q3.md
type_theoretical__citation_q3__jcr_q4,collection_metadata/type_theoretical__citation_q3__jcr_q4,collection_direct,7,Direct synthesized report for collection `type_theoretical__citation_q3__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q3__jcr_q4.md
type_theoretical__citation_q3__year_q1_oldest,collection_metadata/type_theoretical__citation_q3__year_q1_oldest,collection_direct,98,Direct synthesized report for collection `type_theoretical__citation_q3__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q3__year_q1_oldest.md
type_theoretical__citation_q3__year_q2,collection_metadata/type_theoretical__citation_q3__year_q2,collection_direct,125,Direct synthesized report for collection `type_theoretical__citation_q3__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q3__year_q2.md
type_theoretical__citation_q3__year_q3,collection_metadata/type_theoretical__citation_q3__year_q3,collection_direct,119,Direct synthesized report for collection `type_theoretical__citation_q3__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q3__year_q3.md
type_theoretical__citation_q3__year_q4_newest,collection_metadata/type_theoretical__citation_q3__year_q4_newest,collection_direct,41,Direct synthesized report for collection `type_theoretical__citation_q3__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q3__year_q4_newest.md
type_theoretical__citation_q4_highest,collection_metadata/type_theoretical__citation_q4_highest,collection_direct,305,Direct synthesized report for collection `type_theoretical__citation_q4_highest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q4_highest.md
type_theoretical__citation_q4_highest__discipline_bio_evo,collection_metadata/type_theoretical__citation_q4_highest__discipline_bio_evo,collection_direct,119,Direct synthesized report for collection `type_theoretical__citation_q4_highest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q4_highest__discipline_bio_evo.md
type_theoretical__citation_q4_highest__discipline_economics,collection_metadata/type_theoretical__citation_q4_highest__discipline_economics,collection_direct,33,Direct synthesized report for collection `type_theoretical__citation_q4_highest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q4_highest__discipline_economics.md
type_theoretical__citation_q4_highest__discipline_math_phys_cs,collection_metadata/type_theoretical__citation_q4_highest__discipline_math_phys_cs,collection_direct,109,Direct synthesized report for collection `type_theoretical__citation_q4_highest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q4_highest__discipline_math_phys_cs.md
type_theoretical__citation_q4_highest__discipline_multidisciplinary,collection_metadata/type_theoretical__citation_q4_highest__discipline_multidisciplinary,collection_direct,59,Direct synthesized report for collection `type_theoretical__citation_q4_highest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q4_highest__discipline_multidisciplinary.md
type_theoretical__citation_q4_highest__discipline_other,collection_metadata/type_theoretical__citation_q4_highest__discipline_other,collection_direct,11,Direct synthesized report for collection `type_theoretical__citation_q4_highest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q4_highest__discipline_other.md
type_theoretical__citation_q4_highest__discipline_psych_social,collection_metadata/type_theoretical__citation_q4_highest__discipline_psych_social,collection_direct,48,Direct synthesized report for collection `type_theoretical__citation_q4_highest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q4_highest__discipline_psych_social.md
type_theoretical__citation_q4_highest__jcr_q1,collection_metadata/type_theoretical__citation_q4_highest__jcr_q1,collection_direct,189,Direct synthesized report for collection `type_theoretical__citation_q4_highest__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q4_highest__jcr_q1.md
type_theoretical__citation_q4_highest__jcr_q2,collection_metadata/type_theoretical__citation_q4_highest__jcr_q2,collection_direct,42,Direct synthesized report for collection `type_theoretical__citation_q4_highest__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q4_highest__jcr_q2.md
type_theoretical__citation_q4_highest__jcr_q3,collection_metadata/type_theoretical__citation_q4_highest__jcr_q3,collection_direct,56,Direct synthesized report for collection `type_theoretical__citation_q4_highest__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q4_highest__jcr_q3.md
type_theoretical__citation_q4_highest__jcr_q4,collection_metadata/type_theoretical__citation_q4_highest__jcr_q4,collection_direct,4,Direct synthesized report for collection `type_theoretical__citation_q4_highest__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q4_highest__jcr_q4.md
type_theoretical__citation_q4_highest__year_q1_oldest,collection_metadata/type_theoretical__citation_q4_highest__year_q1_oldest,collection_direct,178,Direct synthesized report for collection `type_theoretical__citation_q4_highest__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q4_highest__year_q1_oldest.md
type_theoretical__citation_q4_highest__year_q2,collection_metadata/type_theoretical__citation_q4_highest__year_q2,collection_direct,80,Direct synthesized report for collection `type_theoretical__citation_q4_highest__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q4_highest__year_q2.md
type_theoretical__citation_q4_highest__year_q3,collection_metadata/type_theoretical__citation_q4_highest__year_q3,collection_direct,36,Direct synthesized report for collection `type_theoretical__citation_q4_highest__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q4_highest__year_q3.md
type_theoretical__citation_q4_highest__year_q4_newest,collection_metadata/type_theoretical__citation_q4_highest__year_q4_newest,collection_direct,11,Direct synthesized report for collection `type_theoretical__citation_q4_highest__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__citation_q4_highest__year_q4_newest.md
type_theoretical__discipline_bio_evo,collection_metadata/type_theoretical__discipline_bio_evo,collection_direct,300,Direct synthesized report for collection `type_theoretical__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__discipline_bio_evo.md
type_theoretical__discipline_economics,collection_metadata/type_theoretical__discipline_economics,collection_direct,168,Direct synthesized report for collection `type_theoretical__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__discipline_economics.md
type_theoretical__discipline_math_phys_cs,collection_metadata/type_theoretical__discipline_math_phys_cs,collection_direct,736,Direct synthesized report for collection `type_theoretical__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__discipline_math_phys_cs.md
type_theoretical__discipline_multidisciplinary,collection_metadata/type_theoretical__discipline_multidisciplinary,collection_direct,207,Direct synthesized report for collection `type_theoretical__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__discipline_multidisciplinary.md
type_theoretical__discipline_other,collection_metadata/type_theoretical__discipline_other,collection_direct,101,Direct synthesized report for collection `type_theoretical__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__discipline_other.md
type_theoretical__discipline_psych_social,collection_metadata/type_theoretical__discipline_psych_social,collection_direct,232,Direct synthesized report for collection `type_theoretical__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__discipline_psych_social.md
type_theoretical__jcr_q1,collection_metadata/type_theoretical__jcr_q1,collection_direct,742,Direct synthesized report for collection `type_theoretical__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q1.md
type_theoretical__jcr_q1__discipline_bio_evo,collection_metadata/type_theoretical__jcr_q1__discipline_bio_evo,collection_direct,114,Direct synthesized report for collection `type_theoretical__jcr_q1__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q1__discipline_bio_evo.md
type_theoretical__jcr_q1__discipline_economics,collection_metadata/type_theoretical__jcr_q1__discipline_economics,collection_direct,37,Direct synthesized report for collection `type_theoretical__jcr_q1__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q1__discipline_economics.md
type_theoretical__jcr_q1__discipline_math_phys_cs,collection_metadata/type_theoretical__jcr_q1__discipline_math_phys_cs,collection_direct,307,Direct synthesized report for collection `type_theoretical__jcr_q1__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q1__discipline_math_phys_cs.md
type_theoretical__jcr_q1__discipline_multidisciplinary,collection_metadata/type_theoretical__jcr_q1__discipline_multidisciplinary,collection_direct,198,Direct synthesized report for collection `type_theoretical__jcr_q1__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q1__discipline_multidisciplinary.md
type_theoretical__jcr_q1__discipline_other,collection_metadata/type_theoretical__jcr_q1__discipline_other,collection_direct,41,Direct synthesized report for collection `type_theoretical__jcr_q1__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q1__discipline_other.md
type_theoretical__jcr_q1__discipline_psych_social,collection_metadata/type_theoretical__jcr_q1__discipline_psych_social,collection_direct,114,Direct synthesized report for collection `type_theoretical__jcr_q1__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q1__discipline_psych_social.md
type_theoretical__jcr_q1__year_q1_oldest,collection_metadata/type_theoretical__jcr_q1__year_q1_oldest,collection_direct,151,Direct synthesized report for collection `type_theoretical__jcr_q1__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q1__year_q1_oldest.md
type_theoretical__jcr_q1__year_q2,collection_metadata/type_theoretical__jcr_q1__year_q2,collection_direct,175,Direct synthesized report for collection `type_theoretical__jcr_q1__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q1__year_q2.md
type_theoretical__jcr_q1__year_q3,collection_metadata/type_theoretical__jcr_q1__year_q3,collection_direct,169,Direct synthesized report for collection `type_theoretical__jcr_q1__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q1__year_q3.md
type_theoretical__jcr_q1__year_q4_newest,collection_metadata/type_theoretical__jcr_q1__year_q4_newest,collection_direct,247,Direct synthesized report for collection `type_theoretical__jcr_q1__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q1__year_q4_newest.md
type_theoretical__jcr_q2,collection_metadata/type_theoretical__jcr_q2,collection_direct,327,Direct synthesized report for collection `type_theoretical__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q2.md
type_theoretical__jcr_q2__discipline_bio_evo,collection_metadata/type_theoretical__jcr_q2__discipline_bio_evo,collection_direct,26,Direct synthesized report for collection `type_theoretical__jcr_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q2__discipline_bio_evo.md
type_theoretical__jcr_q2__discipline_economics,collection_metadata/type_theoretical__jcr_q2__discipline_economics,collection_direct,54,Direct synthesized report for collection `type_theoretical__jcr_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q2__discipline_economics.md
type_theoretical__jcr_q2__discipline_math_phys_cs,collection_metadata/type_theoretical__jcr_q2__discipline_math_phys_cs,collection_direct,226,Direct synthesized report for collection `type_theoretical__jcr_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q2__discipline_math_phys_cs.md
type_theoretical__jcr_q2__discipline_multidisciplinary,collection_metadata/type_theoretical__jcr_q2__discipline_multidisciplinary,collection_direct,6,Direct synthesized report for collection `type_theoretical__jcr_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q2__discipline_multidisciplinary.md
type_theoretical__jcr_q2__discipline_other,collection_metadata/type_theoretical__jcr_q2__discipline_other,collection_direct,12,Direct synthesized report for collection `type_theoretical__jcr_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q2__discipline_other.md
type_theoretical__jcr_q2__discipline_psych_social,collection_metadata/type_theoretical__jcr_q2__discipline_psych_social,collection_direct,41,Direct synthesized report for collection `type_theoretical__jcr_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q2__discipline_psych_social.md
type_theoretical__jcr_q2__year_q1_oldest,collection_metadata/type_theoretical__jcr_q2__year_q1_oldest,collection_direct,81,Direct synthesized report for collection `type_theoretical__jcr_q2__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q2__year_q1_oldest.md
type_theoretical__jcr_q2__year_q2,collection_metadata/type_theoretical__jcr_q2__year_q2,collection_direct,89,Direct synthesized report for collection `type_theoretical__jcr_q2__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q2__year_q2.md
type_theoretical__jcr_q2__year_q3,collection_metadata/type_theoretical__jcr_q2__year_q3,collection_direct,87,Direct synthesized report for collection `type_theoretical__jcr_q2__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q2__year_q3.md
type_theoretical__jcr_q2__year_q4_newest,collection_metadata/type_theoretical__jcr_q2__year_q4_newest,collection_direct,70,Direct synthesized report for collection `type_theoretical__jcr_q2__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q2__year_q4_newest.md
type_theoretical__jcr_q3,collection_metadata/type_theoretical__jcr_q3,collection_direct,247,Direct synthesized report for collection `type_theoretical__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q3.md
type_theoretical__jcr_q3__discipline_bio_evo,collection_metadata/type_theoretical__jcr_q3__discipline_bio_evo,collection_direct,139,Direct synthesized report for collection `type_theoretical__jcr_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q3__discipline_bio_evo.md
type_theoretical__jcr_q3__discipline_economics,collection_metadata/type_theoretical__jcr_q3__discipline_economics,collection_direct,47,Direct synthesized report for collection `type_theoretical__jcr_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q3__discipline_economics.md
type_theoretical__jcr_q3__discipline_math_phys_cs,collection_metadata/type_theoretical__jcr_q3__discipline_math_phys_cs,collection_direct,149,Direct synthesized report for collection `type_theoretical__jcr_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q3__discipline_math_phys_cs.md
type_theoretical__jcr_q3__discipline_other,collection_metadata/type_theoretical__jcr_q3__discipline_other,collection_direct,7,Direct synthesized report for collection `type_theoretical__jcr_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q3__discipline_other.md
type_theoretical__jcr_q3__discipline_psych_social,collection_metadata/type_theoretical__jcr_q3__discipline_psych_social,collection_direct,39,Direct synthesized report for collection `type_theoretical__jcr_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q3__discipline_psych_social.md
type_theoretical__jcr_q3__year_q1_oldest,collection_metadata/type_theoretical__jcr_q3__year_q1_oldest,collection_direct,101,Direct synthesized report for collection `type_theoretical__jcr_q3__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q3__year_q1_oldest.md
type_theoretical__jcr_q3__year_q2,collection_metadata/type_theoretical__jcr_q3__year_q2,collection_direct,61,Direct synthesized report for collection `type_theoretical__jcr_q3__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q3__year_q2.md
type_theoretical__jcr_q3__year_q3,collection_metadata/type_theoretical__jcr_q3__year_q3,collection_direct,54,Direct synthesized report for collection `type_theoretical__jcr_q3__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q3__year_q3.md
type_theoretical__jcr_q3__year_q4_newest,collection_metadata/type_theoretical__jcr_q3__year_q4_newest,collection_direct,31,Direct synthesized report for collection `type_theoretical__jcr_q3__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q3__year_q4_newest.md
type_theoretical__jcr_q4,collection_metadata/type_theoretical__jcr_q4,collection_direct,41,Direct synthesized report for collection `type_theoretical__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q4.md
type_theoretical__jcr_q4__discipline_bio_evo,collection_metadata/type_theoretical__jcr_q4__discipline_bio_evo,collection_direct,13,Direct synthesized report for collection `type_theoretical__jcr_q4__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q4__discipline_bio_evo.md
type_theoretical__jcr_q4__discipline_economics,collection_metadata/type_theoretical__jcr_q4__discipline_economics,collection_direct,23,Direct synthesized report for collection `type_theoretical__jcr_q4__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q4__discipline_economics.md
type_theoretical__jcr_q4__discipline_math_phys_cs,collection_metadata/type_theoretical__jcr_q4__discipline_math_phys_cs,collection_direct,30,Direct synthesized report for collection `type_theoretical__jcr_q4__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q4__discipline_math_phys_cs.md
type_theoretical__jcr_q4__discipline_other,collection_metadata/type_theoretical__jcr_q4__discipline_other,collection_direct,2,Direct synthesized report for collection `type_theoretical__jcr_q4__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q4__discipline_other.md
type_theoretical__jcr_q4__discipline_psych_social,collection_metadata/type_theoretical__jcr_q4__discipline_psych_social,collection_direct,22,Direct synthesized report for collection `type_theoretical__jcr_q4__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q4__discipline_psych_social.md
type_theoretical__jcr_q4__year_q1_oldest,collection_metadata/type_theoretical__jcr_q4__year_q1_oldest,collection_direct,12,Direct synthesized report for collection `type_theoretical__jcr_q4__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q4__year_q1_oldest.md
type_theoretical__jcr_q4__year_q2,collection_metadata/type_theoretical__jcr_q4__year_q2,collection_direct,8,Direct synthesized report for collection `type_theoretical__jcr_q4__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q4__year_q2.md
type_theoretical__jcr_q4__year_q3,collection_metadata/type_theoretical__jcr_q4__year_q3,collection_direct,12,Direct synthesized report for collection `type_theoretical__jcr_q4__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_theoretical__jcr_q4__year_q3.md
