model,mode,source_id,n_aug_runs,n_baseline_runs,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
GPT-5.1,joint_reasoning,10.1162_rest.2009.10174,5,5,79.6,88.8,88.8,80.2,85.2,94.6,69.6,87.2,73.6,71.6,84.6,82.2,88.6,82.4,93.4,78.8,88.8,70.6,84.2,82.2
GPT-5.1,joint_reasoning,10.1163_1568539x-00003143,5,5,85.0,92.8,94.4,87.8,88.2,96.0,77.8,93.0,79.0,76.8,87.4,86.4,90.6,88.0,92.6,84.4,93.0,72.4,91.0,86.4
GPT-5.1,joint_reasoning,10.1177_000312240607100204,5,5,86.0,92.0,90.4,75.4,88.4,94.0,80.4,94.8,78.0,75.0,85.8,88.8,89.4,82.2,93.0,77.4,89.0,75.6,88.0,85.2
GPT-5.1,joint_reasoning,10.1177_0003122413512316,5,5,85.2,92.6,93.2,86.8,89.8,97.0,77.4,92.6,79.8,81.6,89.4,84.4,91.0,88.8,92.8,87.0,96.4,72.6,87.6,85.8
GPT-5.1,joint_reasoning,10.1177_001872677002300105,5,5,81.8,90.0,89.2,82.2,87.6,95.2,76.0,92.8,78.8,75.6,86.8,85.8,87.8,87.2,92.6,81.6,92.0,72.0,86.4,86.4
GPT-5.1,joint_reasoning,10.1177_0022002703258795,5,5,78.6,87.2,85.8,74.0,82.6,92.2,69.8,87.6,70.0,72.0,81.4,83.8,86.8,81.4,91.8,75.0,87.0,73.2,86.0,79.4
GPT-5.1,joint_reasoning,10.1177_0022002708322361,5,5,82.6,94.4,93.2,86.6,86.8,96.8,78.6,93.2,79.0,80.8,93.2,88.4,91.2,88.6,93.6,85.8,94.8,76.4,91.8,86.8
GPT-5.1,joint_reasoning,10.1177_0022002711420971,5,5,85.6,93.8,91.6,84.0,87.8,97.6,71.6,88.4,73.4,71.6,85.2,83.8,90.4,84.4,91.2,78.6,94.0,70.0,88.8,81.6
GPT-5.1,joint_reasoning,10.1177_0022002712448910,5,5,78.4,89.2,88.6,78.2,85.4,96.2,74.0,92.4,78.0,75.2,87.0,88.8,88.4,88.8,92.6,82.0,93.8,68.6,90.0,84.0
GPT-5.1,joint_reasoning,10.1177_0022002712448912,5,5,73.6,86.0,86.0,76.2,81.4,94.2,73.6,89.8,77.4,74.6,86.0,85.2,83.8,85.8,91.2,81.8,90.2,73.2,84.2,82.8
GPT-5.1,joint_reasoning,10.1177_0022002714560349,5,5,86.2,92.0,95.0,90.0,88.8,98.0,82.0,95.4,83.0,81.4,93.8,88.6,91.6,92.6,94.8,87.4,94.8,78.0,93.2,90.0
GPT-5.1,joint_reasoning,10.1177_0022002714564426,5,5,79.2,85.2,89.6,80.6,82.6,93.0,75.6,90.4,73.2,70.0,83.6,79.8,89.4,84.2,89.2,74.6,90.6,69.4,84.8,78.6
GPT-5.1,joint_reasoning,10.1177_0022002795039004006,5,5,80.6,90.2,87.2,78.6,85.4,92.6,75.8,89.0,73.8,71.6,81.4,85.8,88.2,83.4,90.4,77.0,87.4,76.2,89.6,83.0
GPT-5.1,joint_reasoning,10.1177_0037549711406912,5,5,84.4,90.0,85.4,80.6,87.0,95.8,71.0,88.8,77.0,73.8,84.8,85.2,88.4,84.0,93.2,83.0,94.2,72.6,89.2,79.4
GPT-5.1,joint_reasoning,10.1177_00375497231171138,5,5,77.2,87.4,88.4,84.0,88.4,94.6,78.8,91.4,75.6,74.4,85.4,91.0,88.4,87.2,90.6,87.6,91.4,77.8,87.8,84.2
GPT-5.1,joint_reasoning,10.1177_0048393108315509,5,5,76.2,90.8,86.4,76.6,80.6,94.2,69.2,87.8,73.2,68.4,86.8,84.2,84.8,82.2,90.2,75.6,88.0,64.4,89.0,85.8
GPT-5.1,joint_reasoning,10.1177_00483931231181168,5,5,72.0,91.4,89.2,72.8,80.6,92.8,69.6,88.6,74.8,70.8,82.0,88.0,86.0,82.0,89.8,85.2,88.6,76.6,89.8,79.2
GPT-5.1,joint_reasoning,10.1177_0098628319834208,5,5,81.6,91.4,89.6,77.2,88.0,95.8,75.2,92.6,82.0,77.6,90.2,86.8,89.6,85.6,93.8,82.4,91.4,74.2,89.6,85.2
GPT-5.1,joint_reasoning,10.1177_0146167206289978,5,5,86.8,91.4,92.4,88.0,91.2,97.4,85.4,95.4,86.6,84.0,92.4,90.6,90.8,94.0,95.8,87.6,96.2,79.0,88.6,92.0
GPT-5.1,joint_reasoning,10.1177_0146167216684134,5,5,81.2,90.4,91.0,83.2,86.4,94.0,72.0,88.4,73.8,70.2,85.6,85.2,90.6,81.6,90.0,78.4,88.0,72.0,90.4,80.6
GPT-5.1,joint_reasoning,10.1177_01655515241233741,5,5,79.8,90.4,89.0,78.2,83.0,93.6,72.4,92.0,73.6,71.0,81.4,89.2,87.6,86.2,91.6,80.2,90.4,72.0,90.4,82.6
GPT-5.1,joint_reasoning,10.1177_0190272512442397,5,5,80.8,86.6,82.6,76.8,80.4,93.0,75.0,89.2,77.6,73.8,84.6,85.6,88.4,84.4,89.0,80.8,89.6,76.2,88.0,80.6
GPT-5.1,joint_reasoning,10.1177_0190272513518803,5,5,80.0,86.0,89.0,79.6,85.4,94.4,75.4,90.2,79.8,76.2,83.2,88.0,88.8,85.6,91.8,82.0,90.2,77.2,87.2,82.4
GPT-5.1,joint_reasoning,10.1177_0190272517703750,5,5,77.2,88.8,88.2,82.0,82.0,93.2,80.6,90.8,74.4,71.6,89.0,82.6,89.4,86.8,90.6,79.0,91.4,70.6,85.2,81.4
GPT-5.1,joint_reasoning,10.1177_0190272519882389,5,5,71.6,84.8,82.2,76.4,78.6,92.6,71.6,88.4,73.6,72.8,79.8,86.6,79.4,84.2,90.6,80.6,87.6,70.0,85.2,81.8
GPT-5.1,joint_reasoning,10.1177_01902725221132517,5,5,81.4,85.4,84.2,80.6,86.0,93.8,74.6,89.6,72.0,75.0,82.8,80.2,87.8,86.8,90.2,80.0,94.8,75.8,79.0,82.8
GPT-5.1,joint_reasoning,10.1177_0894439313511396,5,5,81.6,89.4,87.8,78.2,85.8,93.8,71.6,89.6,72.0,72.0,87.0,79.0,88.0,84.0,89.2,77.8,90.8,70.2,84.4,83.4
GPT-5.1,joint_reasoning,10.1177_0951629806065012,5,5,84.4,92.8,90.4,90.8,87.2,98.0,82.6,96.4,83.8,83.0,93.0,89.6,92.0,92.8,95.6,87.6,96.0,78.8,90.2,91.8
GPT-5.1,joint_reasoning,10.1177_0951629809103970,5,5,79.6,93.4,90.4,79.6,81.0,93.2,68.8,88.6,71.6,68.8,82.4,89.0,90.2,81.2,89.8,79.8,89.0,64.8,91.0,77.8
GPT-5.1,joint_reasoning,10.1177_0951629814539199,5,5,77.4,85.4,81.4,75.8,81.0,94.4,73.0,90.8,76.4,73.8,84.6,83.0,84.4,87.2,90.4,81.0,91.8,67.2,79.0,82.0
GPT-5.1,joint_reasoning,10.1177_0951629815586882,5,5,80.6,89.2,89.0,82.8,85.8,96.0,77.6,91.2,77.8,76.8,87.2,83.2,89.6,86.6,90.8,82.8,91.2,76.6,88.8,83.2
GPT-5.1,joint_reasoning,10.1177_0951629815586885,5,5,76.4,90.0,89.0,76.2,82.4,92.8,73.8,88.6,73.2,72.6,88.4,82.8,88.8,83.4,89.4,77.4,89.4,70.2,87.8,81.4
GPT-5.1,joint_reasoning,10.1177_09516298221081810,5,5,76.4,90.4,86.8,79.4,80.0,93.6,76.2,91.0,75.0,72.4,83.4,88.2,87.8,84.4,91.6,80.6,90.6,70.6,90.0,81.4
GPT-5.1,joint_reasoning,10.1177_0956797613510184,5,5,75.6,89.8,86.6,77.0,82.8,94.0,68.8,85.8,70.2,70.4,81.8,83.0,88.8,80.2,88.4,75.0,87.4,73.0,87.2,78.6
GPT-5.1,joint_reasoning,10.1177_0956797615624469,5,5,83.4,89.6,89.0,83.6,86.8,95.4,76.6,91.8,75.8,73.8,85.6,84.0,89.0,86.2,92.4,80.6,89.8,75.2,87.8,85.4
GPT-5.1,joint_reasoning,10.1177_0956797617752642,5,5,87.6,92.0,93.6,91.2,89.2,95.6,76.8,91.4,77.4,78.6,89.8,85.6,92.6,88.8,92.4,82.6,91.8,81.6,92.6,87.2
GPT-5.1,joint_reasoning,10.1177_0959354308091842,5,5,80.2,92.0,89.0,81.2,86.2,94.8,76.6,91.4,77.8,73.4,83.4,86.6,89.6,86.2,93.0,81.0,89.2,77.8,89.2,82.0
GPT-5.1,joint_reasoning,10.1177_1043463103015002001,5,5,89.2,94.8,95.0,89.8,91.2,96.8,79.6,92.4,80.4,79.0,92.6,90.2,92.6,88.8,92.8,89.0,95.2,81.4,94.0,85.0
GPT-5.1,joint_reasoning,10.1177_1043463107075110,5,5,82.8,90.2,88.2,83.6,86.8,95.6,82.2,95.2,84.0,81.0,90.2,90.6,89.8,92.8,95.2,87.6,95.4,77.2,88.6,88.2
GPT-5.1,joint_reasoning,10.1177_1043463107080449,5,5,79.6,90.4,87.8,82.6,83.6,93.4,73.0,91.8,74.6,70.4,83.4,86.4,89.0,85.8,90.2,77.6,89.8,75.0,88.8,84.0
GPT-5.1,joint_reasoning,10.1177_1043463109337876,5,5,78.0,85.8,86.4,76.0,83.4,93.4,73.4,89.6,74.4,73.6,81.2,82.6,87.4,84.8,91.4,77.8,89.0,74.0,85.2,82.6
GPT-5.1,joint_reasoning,10.1177_1043463110387268,5,5,81.2,89.6,89.4,86.4,87.0,94.2,76.4,91.4,76.4,74.6,87.2,86.4,89.0,87.0,91.0,82.6,92.4,74.8,89.8,85.4
GPT-5.1,joint_reasoning,10.1177_1043463111434700,5,5,82.6,89.6,89.0,89.8,86.2,96.8,75.6,91.6,75.2,76.0,85.2,86.6,92.2,87.6,90.4,81.8,92.6,73.4,90.2,88.6
GPT-5.1,joint_reasoning,10.1177_1043463115576138,5,5,84.0,90.8,78.2,67.8,73.2,88.8,83.2,93.8,71.0,67.4,83.0,76.0,89.0,80.4,85.6,72.0,88.8,72.6,90.8,77.6
GPT-5.1,joint_reasoning,10.1177_1043463119872566,5,5,83.2,89.6,92.2,89.8,87.2,96.4,72.6,88.4,70.8,74.0,87.0,80.8,91.4,83.4,87.6,80.2,94.8,73.8,90.2,83.4
GPT-5.1,joint_reasoning,10.1177_10434631221094555,5,5,75.4,87.6,82.4,77.6,80.6,93.0,70.0,88.2,72.4,70.2,82.4,83.6,85.6,83.2,88.8,73.8,85.2,64.8,86.4,78.4
GPT-5.1,joint_reasoning,10.1177_10434631231219608,5,5,75.6,89.0,90.2,83.4,82.4,94.2,71.2,88.6,74.4,75.2,85.8,83.4,88.2,84.0,89.4,80.8,91.2,69.8,90.2,82.8
GPT-5.1,joint_reasoning,10.1177_104346397009004004,5,5,84.4,93.8,94.0,83.0,87.0,94.6,77.4,91.0,76.6,71.4,82.6,88.2,90.4,84.2,92.2,79.8,88.6,74.8,93.0,80.8
GPT-5.1,joint_reasoning,10.1177_1046496404266546,5,5,78.8,90.6,92.4,84.6,86.2,95.2,76.2,92.0,78.0,75.6,89.0,87.4,87.2,86.8,93.6,85.2,92.4,72.6,87.8,85.2
GPT-5.1,joint_reasoning,10.1177_105971230601400306,5,5,82.6,91.4,91.2,86.6,86.2,95.0,78.6,91.6,77.4,75.2,87.6,85.6,90.2,86.8,91.2,79.8,91.2,75.0,90.2,85.2
GPT-5.1,joint_reasoning,10.1177_1059712316653451,5,5,76.0,91.8,94.2,86.2,81.6,94.8,71.2,92.8,76.0,73.4,88.8,86.4,90.6,86.2,93.2,80.0,90.0,70.4,93.2,85.0
GPT-5.1,joint_reasoning,10.1177_1059712317693889,5,5,84.2,91.0,93.4,88.4,89.2,97.0,83.0,96.0,83.8,79.2,91.8,90.6,91.6,92.0,95.6,87.4,94.0,79.4,90.0,90.2
GPT-5.1,joint_reasoning,10.1177_1069397108320422,5,5,86.4,90.2,94.6,87.2,87.8,94.8,70.0,89.0,77.6,75.2,86.8,84.4,91.0,85.0,90.6,79.6,91.8,68.6,87.0,81.8
GPT-5.1,joint_reasoning,10.1177_1368430208098783,5,5,78.4,88.8,89.0,77.8,82.8,93.6,77.6,90.2,76.2,72.4,83.8,87.2,87.4,85.0,89.8,79.8,89.8,75.0,86.6,80.4
GPT-5.1,joint_reasoning,10.1177_1368430211402102,5,5,86.4,91.2,92.8,86.6,87.4,95.4,81.2,90.8,75.8,78.0,87.6,87.6,90.0,86.2,91.8,82.0,89.4,75.4,88.4,86.2
GPT-5.1,joint_reasoning,10.1177_147470491301100117,5,5,78.4,88.6,90.2,77.2,79.4,92.6,72.4,87.2,74.0,71.2,83.0,83.6,88.6,82.8,88.2,79.2,88.6,76.0,87.8,78.4
GPT-5.1,joint_reasoning,10.1177_147470491301100204,5,5,81.4,89.4,84.6,76.0,84.6,94.4,74.4,89.8,81.0,76.6,88.4,87.8,85.8,85.6,92.6,84.0,89.8,74.4,87.6,80.4
GPT-5.1,joint_reasoning,10.1177_1474704917742720,5,5,82.8,91.4,91.0,80.2,83.2,94.6,77.6,92.0,77.6,74.2,86.8,86.6,89.8,86.8,92.2,81.4,90.2,72.2,90.6,84.4
GPT-5.1,joint_reasoning,10.1177_1474704918756993,5,5,88.4,92.8,96.0,90.4,92.8,96.8,80.6,94.2,82.6,80.2,89.0,88.8,92.6,89.6,94.2,84.0,92.8,80.8,93.6,89.4
GPT-5.1,joint_reasoning,10.1177_1525822x16643709,5,5,79.8,86.0,85.4,80.2,87.0,93.6,75.2,89.8,76.0,73.0,85.4,85.4,86.2,83.2,93.2,77.6,88.8,73.0,86.4,84.0
GPT-5.1,joint_reasoning,10.1177_1529100612474436,5,5,84.8,95.0,94.8,92.8,88.6,98.2,81.4,95.8,84.2,82.0,94.0,89.6,93.0,92.8,95.8,86.0,97.0,74.4,95.6,93.2
GPT-5.1,joint_reasoning,10.1177_1745691613488533,5,5,83.0,92.6,90.2,86.2,85.8,94.6,74.4,88.8,74.0,75.2,89.4,86.4,91.0,84.2,89.6,82.6,89.6,78.4,93.2,85.0
GPT-5.1,joint_reasoning,10.1177_1948550614527115,5,5,84.2,90.4,88.0,82.0,86.4,96.0,74.2,94.2,80.0,75.6,87.0,85.6,89.0,84.4,94.2,82.2,91.4,74.0,90.4,87.6
GPT-5.1,joint_reasoning,10.1177_1948550616639650,5,5,80.0,89.0,92.0,82.6,85.6,94.4,77.8,92.6,74.6,72.6,86.6,84.0,89.6,84.2,89.6,79.0,87.4,67.0,85.6,80.4
GPT-5.1,joint_reasoning,10.1177_1948550619849431,5,5,80.2,90.6,91.6,85.6,82.8,94.4,78.6,91.0,75.6,73.0,87.2,84.4,89.6,86.0,90.0,80.4,90.4,75.0,89.8,84.0
GPT-5.1,joint_reasoning,10.1177_2158244017737592,5,5,83.0,91.6,88.8,85.6,86.4,96.6,85.4,95.2,82.8,81.6,90.6,90.4,90.4,92.4,95.2,86.8,94.4,82.4,89.4,88.2
GPT-5.1,joint_reasoning,10.1179_1749631414y.0000000041,5,5,74.6,90.6,88.2,78.6,83.6,93.8,71.8,90.2,73.0,71.6,81.6,88.0,89.6,83.4,94.2,76.6,88.8,77.8,89.6,82.6
GPT-5.1,joint_reasoning,10.1186_1471-2148-11-345,5,5,85.2,91.4,89.8,86.4,87.4,96.2,75.6,93.8,80.8,80.6,92.2,86.2,90.8,89.8,93.4,85.4,94.6,73.0,89.2,85.0
GPT-5.1,joint_reasoning,10.1186_1744-9081-9-3,5,5,83.2,90.8,90.8,84.2,87.8,96.2,82.6,94.2,81.4,78.2,87.0,86.4,90.0,89.0,93.0,83.6,92.4,78.6,89.0,89.0
GPT-5.1,joint_reasoning,10.1186_s12889-018-5218-y,5,5,85.6,93.0,94.2,86.6,87.2,96.2,71.4,91.6,76.6,72.4,88.2,87.8,90.2,84.6,93.6,77.4,93.2,64.0,91.0,87.6
GPT-5.1,joint_reasoning,10.1209_0295-5075_104_28003,5,5,86.8,89.4,92.2,90.2,90.0,97.0,77.8,94.8,79.6,78.4,87.6,87.8,91.4,91.0,94.0,84.0,92.8,76.8,91.4,89.6
GPT-5.1,joint_reasoning,10.1209_0295-5075_106_18007,5,5,87.0,90.2,91.8,88.6,85.2,96.2,83.8,94.8,81.6,79.8,89.6,88.4,90.6,91.0,93.8,85.2,93.8,79.6,91.0,89.4
GPT-5.1,joint_reasoning,10.1209_0295-5075_107_60005,5,5,76.6,91.0,85.8,78.6,81.6,93.0,74.0,89.0,74.0,70.6,83.4,80.4,87.4,82.6,91.2,77.2,88.2,70.0,89.0,79.6
GPT-5.1,joint_reasoning,10.1209_0295-5075_111_58004,5,5,80.4,92.0,88.4,80.4,82.0,94.2,71.8,91.4,74.2,70.8,82.4,84.0,89.6,84.0,90.8,82.6,89.0,70.2,89.6,82.0
GPT-5.1,joint_reasoning,10.1209_0295-5075_111_60003,5,5,82.6,90.8,88.2,82.8,85.2,95.2,77.0,91.4,75.8,75.2,88.0,87.2,89.0,84.8,92.8,79.8,89.8,76.0,89.2,81.4
GPT-5.1,joint_reasoning,10.1209_0295-5075_114_58001,5,5,80.0,90.8,87.0,78.8,83.4,93.4,75.0,90.4,75.8,70.2,86.2,89.0,89.2,82.8,89.8,77.4,87.2,70.8,89.0,81.0
GPT-5.1,joint_reasoning,10.1209_0295-5075_115_38002,5,5,79.6,90.2,93.4,83.4,88.6,96.8,78.0,91.4,77.6,77.0,85.4,92.6,88.2,88.0,95.4,85.2,91.4,72.0,88.8,88.4
GPT-5.1,joint_reasoning,10.1209_0295-5075_121_38003,5,5,75.2,89.6,85.4,76.2,78.4,92.6,75.0,89.8,72.0,68.8,80.4,87.6,87.8,81.0,88.0,78.0,87.8,75.0,88.0,77.6
GPT-5.1,joint_reasoning,10.1209_0295-5075_121_48005,5,5,78.4,88.2,84.4,78.8,82.8,92.8,75.2,89.8,75.0,73.4,83.2,85.2,86.6,83.8,89.8,79.4,88.4,74.4,89.0,80.2
GPT-5.1,joint_reasoning,10.1209_0295-5075_122_10003,5,5,78.4,90.2,89.8,76.6,79.0,94.4,75.6,91.0,73.4,70.2,82.6,84.2,88.8,82.4,89.4,77.4,88.4,76.8,88.8,79.8
GPT-5.1,joint_reasoning,10.1209_0295-5075_128_28001,5,5,81.4,90.2,86.6,71.0,83.2,92.2,69.8,87.8,72.4,70.2,81.2,87.2,88.2,82.0,90.2,75.2,87.2,74.0,87.8,78.0
GPT-5.1,joint_reasoning,10.1209_0295-5075_132_10007,5,5,77.2,90.4,89.0,72.8,81.8,94.4,70.4,89.0,75.8,69.4,79.8,88.4,88.6,81.6,91.2,74.6,89.2,73.2,89.6,80.0
GPT-5.1,joint_reasoning,10.1209_0295-5075_86_38001,5,5,80.6,91.6,88.8,83.4,83.0,94.6,73.4,90.4,76.0,74.2,87.0,84.0,89.0,86.6,92.0,81.8,91.0,71.4,89.6,82.2
GPT-5.1,joint_reasoning,10.1209_0295-5075_92_38003,5,5,80.4,92.8,89.4,80.8,83.6,94.2,77.4,92.4,73.8,75.0,86.0,87.4,89.2,84.4,92.4,82.2,89.8,75.8,91.8,85.4
GPT-5.1,joint_reasoning,10.1209_0295-5075_93_58001,5,5,78.4,89.6,85.4,76.4,79.8,92.6,76.2,90.0,74.8,73.2,81.6,83.6,86.4,83.4,89.2,78.4,87.8,76.2,88.4,79.0
GPT-5.1,joint_reasoning,10.1209_0295-5075_ac1364,5,5,82.4,92.8,91.8,87.2,86.4,95.6,74.2,92.8,75.8,74.4,85.8,90.2,90.6,85.2,92.8,83.2,92.2,73.6,91.8,84.4
GPT-5.1,joint_reasoning,10.1209_0295-5075_ac3c8a,5,5,81.4,91.6,91.0,84.0,84.8,94.4,82.2,92.2,76.4,71.8,85.6,88.2,89.8,85.6,89.6,78.6,90.0,78.2,90.0,80.8
GPT-5.1,joint_reasoning,10.1209_0295-5075_aca824,5,5,83.0,91.0,89.6,85.2,86.0,95.0,72.6,90.8,75.4,76.6,87.6,85.0,90.4,84.0,89.4,81.6,92.2,72.4,89.0,83.0
GPT-5.1,joint_reasoning,10.1209_0295-5075_acb07d,5,5,71.8,85.6,81.0,70.8,77.8,92.2,70.4,88.0,72.8,68.8,82.4,84.0,85.2,82.4,88.4,75.4,86.6,72.4,86.0,77.8
GPT-5.1,joint_reasoning,10.1209_0295-5075_ad0998,5,5,82.8,91.8,90.2,84.2,86.0,94.4,76.2,92.0,74.2,71.6,84.4,91.4,89.8,85.4,94.0,77.4,88.6,77.6,90.0,85.0
GPT-5.1,joint_reasoning,10.1257_000282803321455359,5,5,83.0,90.8,94.8,85.4,88.6,96.2,78.2,93.0,72.4,76.4,86.2,89.6,91.6,87.0,93.2,82.8,91.6,79.4,93.4,85.6
GPT-5.1,joint_reasoning,10.1257_000282803322157142,5,5,82.0,89.8,91.4,86.2,86.8,96.6,81.4,93.8,78.2,75.4,89.2,89.8,88.0,88.4,94.2,81.0,91.4,76.2,88.8,83.6
GPT-5.1,joint_reasoning,10.1257_0895330027265,5,5,84.8,92.4,92.6,87.4,86.8,97.4,78.6,94.2,80.6,78.8,88.0,88.6,89.4,89.2,94.8,84.2,93.4,74.0,91.0,91.6
GPT-5.1,joint_reasoning,10.1257_aer.100.1.420,5,5,85.2,92.0,93.2,81.4,90.2,96.2,71.4,87.2,76.0,74.4,88.4,77.0,89.8,82.6,91.2,76.4,87.0,67.0,89.0,85.4
GPT-5.1,joint_reasoning,10.1257_aer.100.1.448,5,5,72.4,82.6,79.6,72.0,76.8,93.2,69.6,87.8,73.6,71.0,81.0,81.8,81.6,82.8,88.8,76.8,89.4,67.2,80.4,79.2
GPT-5.1,joint_reasoning,10.1257_aer.102.2.720,5,5,76.4,88.4,85.8,79.0,77.0,92.2,72.8,89.0,72.0,69.2,81.8,82.4,88.4,80.8,87.6,76.0,87.2,72.0,88.4,80.6
GPT-5.1,joint_reasoning,10.1257_aer.102.7.3317,5,5,77.0,91.4,90.4,82.0,82.6,94.4,68.4,86.0,73.2,75.2,88.8,81.8,89.6,82.4,88.2,82.8,91.0,75.8,89.8,79.0
GPT-5.1,joint_reasoning,10.1257_aer.20120700,5,5,78.8,88.6,85.8,81.6,84.4,95.0,69.4,87.4,75.8,72.6,87.8,83.2,88.4,84.6,90.8,79.4,91.6,68.8,86.0,80.6
GPT-5.1,joint_reasoning,10.1257_aer.20130768,5,5,82.8,91.0,92.2,88.0,85.0,96.2,78.2,95.6,77.0,78.6,85.0,91.8,90.6,91.4,95.4,84.0,95.2,73.8,88.2,87.6
GPT-5.1,joint_reasoning,10.1257_aer.90.4.980,5,5,79.6,89.8,89.0,80.6,83.8,93.0,71.8,87.6,74.8,76.2,85.6,80.8,89.2,83.6,88.6,80.0,89.0,76.6,89.6,81.0
GPT-5.1,joint_reasoning,10.1257_aer.98.2.494,5,5,81.8,87.2,88.8,83.0,89.8,95.0,73.8,87.2,72.8,73.4,80.8,80.4,89.0,85.2,88.8,83.6,93.6,68.8,85.4,85.6
GPT-5.1,joint_reasoning,10.1257_aer.99.1.431,5,5,83.4,85.2,89.0,80.0,87.2,93.6,70.2,90.4,72.8,68.4,80.0,81.6,89.6,85.0,92.4,72.4,93.0,63.4,86.8,86.8
GPT-5.1,joint_reasoning,10.1257_aer.99.3.979,5,5,77.6,90.0,86.6,78.4,82.8,94.0,73.2,90.0,75.4,72.6,88.2,81.4,88.4,83.4,89.4,76.8,90.0,65.6,85.4,84.4
GPT-5.1,joint_reasoning,10.1257_aer.99.4.1335,5,5,78.8,85.4,83.8,77.0,83.2,92.8,74.8,89.0,76.6,75.4,82.6,86.6,83.8,85.6,90.4,79.6,89.4,74.0,83.8,84.4
GPT-5.1,joint_reasoning,10.1257_jel.45.3.595,5,5,80.0,89.4,92.0,87.6,87.6,95.8,75.0,90.6,75.2,75.4,86.2,88.0,89.8,87.4,91.2,86.2,92.0,69.4,90.6,84.0
GPT-5.1,joint_reasoning,10.1257_jep.14.3.137,5,5,83.6,92.2,92.0,87.6,89.8,97.4,81.2,95.0,83.2,80.2,92.6,90.8,91.0,92.6,95.6,86.6,95.8,75.2,93.8,90.4
GPT-5.1,joint_reasoning,10.1257_mic.20170389,5,5,80.6,92.2,91.4,78.8,85.6,94.4,72.8,89.6,74.2,70.2,85.2,84.0,89.0,84.0,91.4,76.4,91.2,67.4,91.0,81.0
GPT-5.1,joint_reasoning,10.1257_mic.20180336,5,5,81.0,92.0,91.4,81.8,88.2,95.0,76.8,91.2,80.0,77.0,86.0,90.2,90.4,87.6,91.6,82.2,91.2,79.2,92.2,86.2
GPT-5.1,joint_reasoning,10.1257_mic.3.4.77,5,5,86.0,93.4,95.4,88.6,91.6,97.8,79.8,94.4,84.6,84.2,92.4,92.4,92.0,92.2,95.4,88.8,96.8,80.4,93.4,90.4
GPT-5.1,joint_reasoning,10.1257_mic.5.2.213,5,5,77.6,91.6,93.2,84.6,82.2,94.8,71.6,88.0,72.8,72.6,86.0,80.2,89.6,82.6,89.8,79.4,90.8,72.2,91.0,87.8
GPT-5.1,joint_reasoning,10.1257_mic.6.1.290,5,5,76.0,84.0,84.6,78.2,84.8,94.0,76.2,90.2,74.8,74.2,82.6,87.0,87.2,86.2,90.6,82.4,92.2,73.2,85.2,84.4
GPT-5.1,joint_reasoning,10.1257_mic.6.2.247,5,5,86.0,90.0,88.0,86.8,89.6,97.0,78.2,95.2,82.0,78.2,91.6,89.2,90.0,90.6,95.4,82.8,95.0,71.6,90.4,86.0
GPT-5.1,joint_reasoning,10.1287_mnsc.1100.1271,5,5,81.2,88.0,89.0,83.8,85.8,95.0,72.4,89.0,72.8,74.6,85.8,84.2,90.2,85.0,90.2,80.4,90.8,73.0,90.0,81.6
GPT-5.1,joint_reasoning,10.1287_mnsc.1110.1466,5,5,83.6,89.2,92.0,87.4,86.2,95.2,82.2,93.4,81.6,74.8,89.2,86.2,90.6,86.6,91.2,78.2,87.8,75.6,90.6,89.0
GPT-5.1,joint_reasoning,10.1287_mnsc.2013.1848,5,5,80.8,89.6,90.6,83.0,85.2,95.0,75.2,89.8,72.6,72.6,83.2,85.6,90.2,84.2,90.0,81.4,90.4,71.2,89.0,81.8
GPT-5.1,joint_reasoning,10.1287_mnsc.2014.2073,5,5,77.0,91.6,91.0,85.4,83.8,93.6,76.0,91.8,73.8,69.8,84.6,86.8,89.8,85.4,91.8,77.6,90.4,72.4,86.8,82.2
GPT-5.1,joint_reasoning,10.1287_mnsc.2015.2168,5,5,73.2,89.0,88.4,75.6,81.6,93.0,69.6,87.6,72.4,68.8,80.8,82.2,87.6,81.0,90.0,75.0,86.8,70.0,84.2,80.4
GPT-5.1,joint_reasoning,10.1287_mnsc.2017.2802,5,5,75.8,89.6,86.0,76.2,84.4,94.6,75.2,91.0,78.0,75.8,84.2,88.0,86.0,85.8,94.2,81.4,90.2,71.0,85.6,82.8
GPT-5.1,joint_reasoning,10.1287_mnsc.2018.3163,5,5,80.2,87.6,87.8,79.0,85.8,94.2,78.4,89.6,77.4,75.0,83.6,89.0,87.0,84.0,92.8,83.2,89.2,72.4,86.6,80.2
GPT-5.1,joint_reasoning,10.1287_mnsc.2020.3762,5,5,86.4,92.4,92.6,81.6,87.6,97.6,74.0,90.8,78.0,78.2,91.6,83.4,90.4,86.8,91.4,82.2,93.8,74.4,91.0,82.2
GPT-5.1,joint_reasoning,10.1287_mnsc.2022.03085,5,5,74.0,83.2,81.4,70.0,82.4,92.8,69.4,87.8,74.8,71.8,82.4,84.8,81.6,83.2,91.0,76.2,92.0,62.0,78.4,83.4
GPT-5.1,joint_reasoning,10.1287_orsc.2020.14548,5,5,81.4,92.2,92.4,84.0,85.0,95.0,74.4,92.4,77.8,73.8,86.4,85.2,90.8,86.2,91.8,79.0,90.6,74.4,88.4,85.2
