model,source_id,metric,raw_value,baseline_value,rank,improved,is_benchmark
GPT-4.1 Nano,10.1109_access.2021.3128647,correlation,0.36697487948159563,0.5267772584324575,1587,False,False
GPT-4.1 Nano,10.1007_s10640-021-00591-9,correlation,0.36666184658597434,0.5267772584324575,1588,False,False
GPT-4.1 Nano,10.1007_s10955-012-0661-0,correlation,0.3662644365225248,0.5267772584324575,1589,False,False
GPT-4.1 Nano,10.1016_j.physleta.2020.126723,correlation,0.3654996718012977,0.5267772584324575,1590,False,False
GPT-4.1 Nano,10.3390_math10152823,correlation,0.36530920475552414,0.5267772584324575,1591,False,False
GPT-4.1 Nano,10.1093_jleo_ewp039,correlation,0.3646202696928375,0.5267772584324575,1592,False,False
GPT-4.1 Nano,10.1016_j.chaos.2018.01.019,correlation,0.3636803016192486,0.5267772584324575,1593,False,False
GPT-4.1 Nano,10.1111_geer.12103,correlation,0.36366818968838155,0.5267772584324575,1594,False,False
GPT-4.1 Nano,10.1016_j.jtbi.2010.06.010,correlation,0.36330592743964724,0.5267772584324575,1595,False,False
GPT-4.1 Nano,10.1016_j.socec.2016.03.005,correlation,0.3630579360432812,0.5267772584324575,1596,False,False
GPT-4.1 Nano,10.1371_journal.pone.0229510,correlation,0.36254073363820233,0.5267772584324575,1597,False,False
GPT-4.1 Nano,10.1016_j.jebo.2020.07.031,correlation,0.3621519498128029,0.5267772584324575,1598,False,False
GPT-4.1 Nano,10.1111_j.1465-7295.2011.00452.x,correlation,0.36210346898305706,0.5267772584324575,1599,False,False
GPT-4.1 Nano,10.1098_rsif.2021.0755,correlation,0.36157603799742966,0.5267772584324575,1600,False,False
GPT-4.1 Nano,10.1073_pnas.1505067112,correlation,0.360724079035386,0.5267772584324575,1601,False,False
GPT-4.1 Nano,10.1007_s10539-012-9327-1,correlation,0.36070134779689295,0.5267772584324575,1602,False,False
GPT-4.1 Nano,10.1371_journal.pone.0044432,correlation,0.3604211975045315,0.5267772584324575,1603,False,False
GPT-4.1 Nano,10.1016_j.ecolecon.2008.01.015,correlation,0.3602734508057044,0.5267772584324575,1604,False,False
GPT-4.1 Nano,10.18564_jasss.1805,correlation,0.3595000797294513,0.5267772584324575,1605,False,False
GPT-4.1 Nano,10.1016_j.jebo.2018.01.009,correlation,0.35915620938915055,0.5267772584324575,1606,False,False
GPT-4.1 Nano,10.3390_buildings12010019,correlation,0.3590085263138367,0.5267772584324575,1607,False,False
GPT-4.1 Nano,10.1016_j.evolhumbehav.2022.10.002,correlation,0.35900349811390597,0.5267772584324575,1608,False,False
GPT-4.1 Nano,10.1111_jlca.12283,correlation,0.35879663683822693,0.5267772584324575,1609,False,False
GPT-4.1 Nano,10.34768_amcs-2021-0011,correlation,0.3585355113525207,0.5267772584324575,1610,False,False
GPT-4.1 Nano,10.1257_jel.45.3.595,correlation,0.3582890467584854,0.5267772584324575,1611,False,False
GPT-4.1 Nano,10.1177_0037549711406912,correlation,0.3580139005846214,0.5267772584324575,1612,False,False
GPT-4.1 Nano,10.1088_2632-072X_ad0208,correlation,0.3555724204037927,0.5267772584324575,1613,False,False
GPT-4.1 Nano,10.1016_j.chaos.2023.113319,correlation,0.354717008859289,0.5267772584324575,1614,False,False
GPT-4.1 Nano,10.1007_s10640-020-00526-w,correlation,0.3540767046938231,0.5267772584324575,1615,False,False
GPT-4.1 Nano,10.1016_j.jtbi.2010.09.034,correlation,0.3538390742028762,0.5267772584324575,1616,False,False
GPT-4.1 Nano,10.1016_j.joep.2019.102193,correlation,0.3531969325225072,0.5267772584324575,1617,False,False
GPT-4.1 Nano,10.1016_j.amc.2020.125250,correlation,0.35261928344996335,0.5267772584324575,1618,False,False
GPT-4.1 Nano,10.1016_j.amc.2025.129562,correlation,0.35226162420147467,0.5267772584324575,1619,False,False
GPT-4.1 Nano,10.1016_j.evolhumbehav.2025.106711,correlation,0.3518945357354632,0.5267772584324575,1620,False,False
GPT-4.1 Nano,10.1007_s11238-023-09929-9,correlation,0.3518599890783882,0.5267772584324575,1621,False,False
GPT-4.1 Nano,10.1016_j.physleta.2022.128302,correlation,0.3511116279051954,0.5267772584324575,1622,False,False
GPT-4.1 Nano,10.1007_s13235-017-0230-x,correlation,0.35104751130344386,0.5267772584324575,1623,False,False
GPT-4.1 Nano,10.1126_science.1241399,correlation,0.35094901830940073,0.5267772584324575,1624,False,False
GPT-4.1 Nano,10.1103_PhysRevE.110.034307,correlation,0.3507381333220055,0.5267772584324575,1625,False,False
GPT-4.1 Nano,10.1038_s41598-017-02625-z,correlation,0.3505155335623698,0.5267772584324575,1626,False,False
GPT-4.1 Nano,10.1016_j.hydroa.2024.100188,correlation,0.3504940602676895,0.5267772584324575,1627,False,False
GPT-4.1 Nano,10.1063_5.0088493,correlation,0.3503046364878372,0.5267772584324575,1628,False,False
GPT-4.1 Nano,10.1016_j.tree.2005.07.012,correlation,0.3495541091479865,0.5267772584324575,1629,False,False
GPT-4.1 Nano,10.1038_s41562-018-0385-5,correlation,0.34754369937846485,0.5267772584324575,1630,False,False
GPT-4.1 Nano,10.1016_j.geb.2016.03.002,correlation,0.34747186820198567,0.5267772584324575,1631,False,False
GPT-4.1 Nano,10.1016_j.jebo.2003.06.005,correlation,0.34699729785367006,0.5267772584324575,1632,False,False
GPT-4.1 Nano,10.1371_journal.pcbi.1012810,correlation,0.34676798162779443,0.5267772584324575,1633,False,False
GPT-4.1 Nano,10.2307_2095953,correlation,0.34668762043355456,0.5267772584324575,1634,False,False
GPT-4.1 Nano,10.1023_a_1023952115422,correlation,0.3464118029253869,0.5267772584324575,1635,False,False
GPT-4.1 Nano,10.1016_j.jpubeco.2021.104429,correlation,0.34635464038502045,0.5267772584324575,1636,False,False
GPT-4.1 Nano,10.1016_j.jtbi.2012.07.010,correlation,0.34600011051195106,0.5267772584324575,1637,False,False
GPT-4.1 Nano,10.1016_j.euroecorev.2024.104682,correlation,0.345669880520343,0.5267772584324575,1638,False,False
GPT-4.1 Nano,10.1098_rspb.2008.1082,correlation,0.34505715954816457,0.5267772584324575,1639,False,False
GPT-4.1 Nano,10.1177_0048393108315509,correlation,0.3445400775458001,0.5267772584324575,1640,False,False
GPT-4.1 Nano,10.1088_1367-2630_14_4_043013,correlation,0.3440614518165782,0.5267772584324575,1641,False,False
GPT-4.1 Nano,10.1038_s41598-023-33167-2,correlation,0.3439585030567112,0.5267772584324575,1642,False,False
GPT-4.1 Nano,10.1098_rspa.2022.0290,correlation,0.3435510457016592,0.5267772584324575,1643,False,False
GPT-4.1 Nano,10.1016_j.evolhumbehav.2020.05.007,correlation,0.34323500261983747,0.5267772584324575,1644,False,False
GPT-4.1 Nano,10.1073_pnas.2406885121,correlation,0.34275988384891987,0.5267772584324575,1645,False,False
GPT-4.1 Nano,10.1371_journal.pone.0294920,correlation,0.34212519841246625,0.5267772584324575,1646,False,False
GPT-4.1 Nano,10.3389_fnhum.2022.967090,correlation,0.34203416722915536,0.5267772584324575,1647,False,False
GPT-4.1 Nano,10.1016_j.physa.2018.03.054,correlation,0.34199094796979257,0.5267772584324575,1648,False,False
GPT-4.1 Nano,10.1016_j.chaos.2023.113295,correlation,0.3417712489220254,0.5267772584324575,1649,False,False
GPT-4.1 Nano,10.1073_pnas.1320451111,correlation,0.34097249523050316,0.5267772584324575,1650,False,False
GPT-4.1 Nano,10.1371_journal.pone.0244592,correlation,0.3402555662854342,0.5267772584324575,1651,False,False
GPT-4.1 Nano,10.1016_s0167-2681(96)00854-2,correlation,0.34023163583689336,0.5267772584324575,1652,False,False
GPT-4.1 Nano,10.1111_bjso.12450,correlation,0.3401829727608821,0.5267772584324575,1653,False,False
GPT-4.1 Nano,10.1093_bjps_axu024,correlation,0.3397785545833323,0.5267772584324575,1654,False,False
GPT-4.1 Nano,10.1016_j.joep.2010.01.005,correlation,0.3386741189877135,0.5267772584324575,1655,False,False
GPT-4.1 Nano,10.1017_psrm.2023.52,correlation,0.33823202851443473,0.5267772584324575,1656,False,False
GPT-4.1 Nano,10.1016_j.evolhumbehav.2014.02.002,correlation,0.33780716835647007,0.5267772584324575,1657,False,False
GPT-4.1 Nano,10.1007_bf01074955,correlation,0.3373476150087536,0.5267772584324575,1658,False,False
GPT-4.1 Nano,10.1007_s00199-008-0421-1,correlation,0.33657885571544865,0.5267772584324575,1659,False,False
GPT-4.1 Nano,10.1109_tac.2021.3087652,correlation,0.33641798382585253,0.5267772584324575,1660,False,False
GPT-4.1 Nano,10.3390_e22020199,correlation,0.33604070184211604,0.5267772584324575,1661,False,False
GPT-4.1 Nano,10.1038_nature04755,correlation,0.335685268440381,0.5267772584324575,1662,False,False
GPT-4.1 Nano,10.1016_s1090-5138(01)00093-9,correlation,0.3356360593003652,0.5267772584324575,1663,False,False
GPT-4.1 Nano,10.1177_1043463110387268,correlation,0.33487448348429144,0.5267772584324575,1664,False,False
GPT-4.1 Nano,10.1007_s11238-013-9382-3,correlation,0.33471181210722206,0.5267772584324575,1665,False,False
GPT-4.1 Nano,10.1016_j.jtbi.2010.09.023,correlation,0.3345126300236638,0.5267772584324575,1666,False,False
GPT-4.1 Nano,10.1111_roiw.12092,correlation,0.33367118633849735,0.5267772584324575,1667,False,False
GPT-4.1 Nano,10.1038_srep17050,correlation,0.3334635470978378,0.5267772584324575,1668,False,False
GPT-4.1 Nano,10.1111_oik.02064,correlation,0.3327728320509894,0.5267772584324575,1669,False,False
GPT-4.1 Nano,10.1007_s00182-014-0419-9,correlation,0.3320498617711613,0.5267772584324575,1670,False,False
GPT-4.1 Nano,10.1016_j.jebo.2019.08.008,correlation,0.3317844661744016,0.5267772584324575,1671,False,False
GPT-4.1 Nano,10.1111_j.1467-9744.1991.tb00804.x,correlation,0.33177228570657397,0.5267772584324575,1672,False,False
GPT-4.1 Nano,10.1038_srep02695,correlation,0.3302007975291679,0.5267772584324575,1673,False,False
GPT-4.1 Nano,10.1016_j.physleta.2020.126867,correlation,0.32886579710666575,0.5267772584324575,1674,False,False
GPT-4.1 Nano,10.1016_j.jtbi.2021.110603,correlation,0.32855310323732145,0.5267772584324575,1675,False,False
GPT-4.1 Nano,10.1016_j.amc.2021.126797,correlation,0.32746601185668756,0.5267772584324575,1676,False,False
GPT-4.1 Nano,10.1038_s41562-021-01059-y,correlation,0.32578316530901147,0.5267772584324575,1677,False,False
GPT-4.1 Nano,10.1016_j.drugalcdep.2013.08.013,correlation,0.32557784161124687,0.5267772584324575,1678,False,False
GPT-4.1 Nano,10.1007_s11427-010-0007-6,correlation,0.3253987876573682,0.5267772584324575,1679,False,False
GPT-4.1 Nano,10.1111_vox.13088,correlation,0.325335160794582,0.5267772584324575,1680,False,False
GPT-4.1 Nano,10.1038_s41598-017-11580-8,correlation,0.3247598427797308,0.5267772584324575,1681,False,False
GPT-4.1 Nano,10.1108_01437720310502177,correlation,0.32460347225103353,0.5267772584324575,1682,False,False
GPT-4.1 Nano,10.1016_j.physleta.2017.09.041,correlation,0.3243557177288833,0.5267772584324575,1683,False,False
GPT-4.1 Nano,10.1007_s10614-020-10003-7,correlation,0.3243039316792312,0.5267772584324575,1684,False,False
GPT-4.1 Nano,10.1007_s10611-018-9768-9,correlation,0.3242353815910615,0.5267772584324575,1685,False,False
GPT-4.1 Nano,10.1006_jtbi.2000.1089,correlation,0.32420019448219534,0.5267772584324575,1686,False,False
GPT-4.1 Nano,10.1016_j.jpubeco.2007.04.005,correlation,0.3235858027796132,0.5267772584324575,1687,False,False
GPT-4.1 Nano,10.1016_j.tree.2007.07.009,correlation,0.32347353726761835,0.5267772584324575,1688,False,False
GPT-4.1 Nano,10.1209_0295-5075_aca824,correlation,0.3233513769818654,0.5267772584324575,1689,False,False
GPT-4.1 Nano,10.1002_evan.21944,correlation,0.3230518980219793,0.5267772584324575,1690,False,False
GPT-4.1 Nano,10.1023_a_1011612522206,correlation,0.3220559889400725,0.5267772584324575,1691,False,False
GPT-4.1 Nano,10.1155_2014_108024,correlation,0.32193895835451725,0.5267772584324575,1692,False,False
GPT-4.1 Nano,10.1016_j.econlet.2017.01.016,correlation,0.3217376704774077,0.5267772584324575,1693,False,False
GPT-4.1 Nano,10.1126_science.7652573,correlation,0.3215018516370781,0.5267772584324575,1694,False,False
GPT-4.1 Nano,10.1098_rsif.2022.0082,correlation,0.3208743857559675,0.5267772584324575,1695,False,False
GPT-4.1 Nano,10.1086_588262,correlation,0.3208709883302186,0.5267772584324575,1696,False,False
GPT-4.1 Nano,10.1007_s11403-015-0146-8,correlation,0.320448761024098,0.5267772584324575,1697,False,False
GPT-4.1 Nano,10.1007_978-981-10-6439-5_8,correlation,0.32040007805115317,0.5267772584324575,1698,False,False
GPT-4.1 Nano,10.1038_srep11027,correlation,0.3202490958333738,0.5267772584324575,1699,False,False
GPT-4.1 Nano,10.1016_j.jebo.2018.04.015,correlation,0.31990140301419634,0.5267772584324575,1700,False,False
GPT-4.1 Nano,10.1016_j.techsoc.2021.101843,correlation,0.3198403181966694,0.5267772584324575,1701,False,False
GPT-4.1 Nano,10.1103_PhysRevX.3.041021,correlation,0.3193624348126108,0.5267772584324575,1702,False,False
GPT-4.1 Nano,10.1016_j.jtbi.2010.02.015,correlation,0.3189826643960624,0.5267772584324575,1703,False,False
GPT-4.1 Nano,10.1007_s10458-010-9122-9,correlation,0.31885316186434826,0.5267772584324575,1704,False,False
GPT-4.1 Nano,10.1371_journal.pone.0175687,correlation,0.3187434446269337,0.5267772584324575,1705,False,False
GPT-4.1 Nano,10.1177_09516298221081810,correlation,0.3175226462747951,0.5267772584324575,1706,False,False
GPT-4.1 Nano,10.1073_pnas.1301210110,correlation,0.31739277063852744,0.5267772584324575,1707,False,False
GPT-4.1 Nano,10.1523_jneurosci.2303-21.2022,correlation,0.31668729975606474,0.5267772584324575,1708,False,False
GPT-4.1 Nano,10.1111_ajps.12139,correlation,0.3161767344277191,0.5267772584324575,1709,False,False
GPT-4.1 Nano,10.1016_j.jebo.2018.11.020,correlation,0.3154080272215444,0.5267772584324575,1710,False,False
GPT-4.1 Nano,10.1007_s11538-025-01422-4,correlation,0.314396204313585,0.5267772584324575,1711,False,False
GPT-4.1 Nano,10.1257_aer.99.4.1335,correlation,0.31399651365533837,0.5267772584324575,1712,False,False
GPT-4.1 Nano,10.1016_j.jtbi.2012.03.014,correlation,0.31363513649431485,0.5267772584324575,1713,False,False
GPT-4.1 Nano,10.1287_mnsc.2014.2073,correlation,0.3125349368411003,0.5267772584324575,1714,False,False
GPT-4.1 Nano,10.2307_2786703,correlation,0.31192819452214504,0.5267772584324575,1715,False,False
GPT-4.1 Nano,10.1016_j.physa.2018.08.170,correlation,0.3118302352235615,0.5267772584324575,1716,False,False
GPT-4.1 Nano,10.1111_jems.12451,correlation,0.31159431022685924,0.5267772584324575,1717,False,False
GPT-4.1 Nano,10.1038_srep42735,correlation,0.31053732467774997,0.5267772584324575,1718,False,False
GPT-4.1 Nano,10.1016_j.evolhumbehav.2008.01.001,correlation,0.3100792930121979,0.5267772584324575,1719,False,False
GPT-4.1 Nano,10.1098_rstb.2010.0157,correlation,0.3098854413750699,0.5267772584324575,1720,False,False
GPT-4.1 Nano,10.1073_pnas.2106028118,correlation,0.30895650740878333,0.5267772584324575,1721,False,False
GPT-4.1 Nano,10.1111_1468-0262.00230,correlation,0.30728630047122557,0.5267772584324575,1722,False,False
GPT-4.1 Nano,10.1016_j.socec.2017.11.001,correlation,0.30707222565265113,0.5267772584324575,1723,False,False
GPT-4.1 Nano,10.1007_s10683-005-0869-9,correlation,0.3064285834431826,0.5267772584324575,1724,False,False
GPT-4.1 Nano,10.1016_j.jtbi.2012.09.012,correlation,0.3047239049230432,0.5267772584324575,1725,False,False
GPT-4.1 Nano,10.1007_s10551-025-05998-8,correlation,0.30461972058883463,0.5267772584324575,1726,False,False
GPT-4.1 Nano,10.1371_journal.pone.0254860,correlation,0.3043522006817343,0.5267772584324575,1727,False,False
GPT-4.1 Nano,10.1002_soej.12487,correlation,0.3036339743106248,0.5267772584324575,1728,False,False
GPT-4.1 Nano,10.1037_npe0000169,correlation,0.30362258652563895,0.5267772584324575,1729,False,False
GPT-4.1 Nano,10.1109_access.2020.3029458,correlation,0.30294197914743537,0.5267772584324575,1730,False,False
GPT-4.1 Nano,10.1007_s12110-024-09483-5,correlation,0.30243378195297954,0.5267772584324575,1731,False,False
GPT-4.1 Nano,10.1016_j.physleta.2022.128274,correlation,0.30198883135313126,0.5267772584324575,1732,False,False
GPT-4.1 Nano,10.1103_PhysRevE.109.054303,correlation,0.3017596582128088,0.5267772584324575,1733,False,False
GPT-4.1 Nano,10.1038_nature07184,correlation,0.30070948157380234,0.5267772584324575,1734,False,False
GPT-4.1 Nano,10.1007_s11403-017-0195-2,correlation,0.30059984008361185,0.5267772584324575,1735,False,False
GPT-4.1 Nano,10.1371_journal.pone.0045662,correlation,0.3005800434159541,0.5267772584324575,1736,False,False
GPT-4.1 Nano,10.1177_0022002714564426,correlation,0.30031009191919894,0.5267772584324575,1737,False,False
GPT-4.1 Nano,10.1111_ecin.13171,correlation,0.300169826989253,0.5267772584324575,1738,False,False
GPT-4.1 Nano,10.1002_hbm.21298,correlation,0.2998327730172091,0.5267772584324575,1739,False,False
GPT-4.1 Nano,10.1098_rspa.2021.0397,correlation,0.2995794792150433,0.5267772584324575,1740,False,False
GPT-4.1 Nano,10.1073_pnas.2508479122,correlation,0.2990754909192064,0.5267772584324575,1741,False,False
GPT-4.1 Nano,10.1038_srep14783,correlation,0.2988117037610605,0.5267772584324575,1742,False,False
GPT-4.1 Nano,10.1088_1674-1056_27_6_060203,correlation,0.29830448254933273,0.5267772584324575,1743,False,False
GPT-4.1 Nano,10.1016_j.chaos.2024.115095,correlation,0.29736347795932166,0.5267772584324575,1744,False,False
GPT-4.1 Nano,10.1098_rspb.2016.0488,correlation,0.2972074305116234,0.5267772584324575,1745,False,False
GPT-4.1 Nano,10.1111_ecin.12713,correlation,0.29572597641991283,0.5267772584324575,1746,False,False
GPT-4.1 Nano,10.1098_rspb.2012.0615,correlation,0.29455270634420805,0.5267772584324575,1747,False,False
GPT-4.1 Nano,10.1098_rspb.2007.1517,correlation,0.29320568653129536,0.5267772584324575,1748,False,False
GPT-4.1 Nano,10.3982_te2404,correlation,0.29284989606182826,0.5267772584324575,1749,False,False
GPT-4.1 Nano,10.1016_j.jpubeco.2010.11.021,correlation,0.2904234989054362,0.5267772584324575,1750,False,False
GPT-4.1 Nano,10.1016_j.neucom.2024.128510,correlation,0.2902858872397337,0.5267772584324575,1751,False,False
GPT-4.1 Nano,10.1080_09638180.2011.631734,correlation,0.28964439938375036,0.5267772584324575,1752,False,False
GPT-4.1 Nano,10.1016_j.chaos.2019.04.015,correlation,0.2878255231354563,0.5267772584324575,1753,False,False
GPT-4.1 Nano,10.3390_su141912785,correlation,0.28731848619726275,0.5267772584324575,1754,False,False
GPT-4.1 Nano,10.1109_access.2020.2995658,correlation,0.28588995166165393,0.5267772584324575,1755,False,False
GPT-4.1 Nano,10.1146_annurev-soc-073014-112242,correlation,0.28548196144174354,0.5267772584324575,1756,False,False
GPT-4.1 Nano,10.1016_j.ejpoleco.2013.11.005,correlation,0.28522998601895005,0.5267772584324575,1757,False,False
GPT-4.1 Nano,10.1016_j.joep.2022.102484,correlation,0.2847396021431956,0.5267772584324575,1758,False,False
GPT-4.1 Nano,10.1371_journal.pcbi.1006347,correlation,0.28389414609898433,0.5267772584324575,1759,False,False
GPT-4.1 Nano,10.21638_spbu18.2021.303,correlation,0.283244777959212,0.5267772584324575,1760,False,False
GPT-4.1 Nano,10.1038_s41598-022-18797-2,correlation,0.28273207194398203,0.5267772584324575,1761,False,False
GPT-4.1 Nano,10.2307_2938286,correlation,0.2821734464276032,0.5267772584324575,1762,False,False
GPT-4.1 Nano,10.1098_rspb.2012.0063,correlation,0.28066880420871504,0.5267772584324575,1763,False,False
GPT-4.1 Nano,10.32872_spb.11607,correlation,0.27903618317374335,0.5267772584324575,1764,False,False
GPT-4.1 Nano,10.1088_1367-2630_14_6_063031,correlation,0.27777461777344475,0.5267772584324575,1765,False,False
GPT-4.1 Nano,10.1038_s41598-023-50414-8,correlation,0.2774590603258476,0.5267772584324575,1766,False,False
GPT-4.1 Nano,10.1017_s026988890800132x,correlation,0.27729002228726524,0.5267772584324575,1767,False,False
GPT-4.1 Nano,10.1177_0959354308091842,correlation,0.27652668164357713,0.5267772584324575,1768,False,False
GPT-4.1 Nano,10.1016_j.jebo.2015.09.008,correlation,0.27617682546983824,0.5267772584324575,1769,False,False
GPT-4.1 Nano,10.1007_s11238-022-09897-6,correlation,0.2761243009033994,0.5267772584324575,1770,False,False
GPT-4.1 Nano,10.1016_j.jebo.2009.11.001,correlation,0.27599444019244607,0.5267772584324575,1771,False,False
GPT-4.1 Nano,10.1111_j.1467-9779.2011.01515.x,correlation,0.2754242200633157,0.5267772584324575,1772,False,False
GPT-4.1 Nano,10.1016_j.chaos.2019.01.004,correlation,0.2751968147220176,0.5267772584324575,1773,False,False
GPT-4.1 Nano,10.1037_a0033495,correlation,0.275107118071331,0.5267772584324575,1774,False,False
GPT-4.1 Nano,10.1111_1477-9552.12114,correlation,0.27399027496509104,0.5267772584324575,1775,False,False
GPT-4.1 Nano,10.1016_j.geb.2012.10.001,correlation,0.2737552613629272,0.5267772584324575,1776,False,False
GPT-4.1 Nano,10.1016_j.plrev.2014.02.003,correlation,0.27319148394260095,0.5267772584324575,1777,False,False
GPT-4.1 Nano,10.1162_1064546041766479,correlation,0.27146810800473564,0.5267772584324575,1778,False,False
GPT-4.1 Nano,10.1126_science.1202599,correlation,0.2714164730795661,0.5267772584324575,1779,False,False
GPT-4.1 Nano,10.1002_bdm.2050,correlation,0.270325486019926,0.5267772584324575,1780,False,False
GPT-4.1 Nano,10.1016_j.jtbi.2020.110423,correlation,0.2687795221406387,0.5267772584324575,1781,False,False
GPT-4.1 Nano,10.1016_j.jtbi.2016.12.002,correlation,0.26830191737985015,0.5267772584324575,1782,False,False
GPT-4.1 Nano,10.1002_ejsp.3171,correlation,0.2681249373451031,0.5267772584324575,1783,False,False
GPT-4.1 Nano,10.1007_s00355-014-0841-8,correlation,0.26726012691353734,0.5267772584324575,1784,False,False
GPT-4.1 Nano,10.1111_ajae.12372,correlation,0.2670789295596818,0.5267772584324575,1785,False,False
GPT-4.1 Nano,10.1038_s41562-017-0138,correlation,0.2669906534351858,0.5267772584324575,1786,False,False
GPT-4.1 Nano,10.1016_j.jebo.2020.10.005,correlation,0.26691696431859957,0.5267772584324575,1787,False,False
GPT-4.1 Nano,10.1086_700767,correlation,0.2666345389601458,0.5267772584324575,1788,False,False
GPT-4.1 Nano,10.1103_PhysRevE.80.026121,correlation,0.26632784501415224,0.5267772584324575,1789,False,False
GPT-4.1 Nano,10.1371_journal.pcbi.1011228,correlation,0.2662363902074716,0.5267772584324575,1790,False,False
GPT-4.1 Nano,10.1016_j.geb.2015.10.001,correlation,0.26591609729329707,0.5267772584324575,1791,False,False
GPT-4.1 Nano,10.1016_j.jebo.2021.02.016,correlation,0.2657035708810119,0.5267772584324575,1792,False,False
GPT-4.1 Nano,10.1007_s10479-017-2412-8,correlation,0.2654264793813573,0.5267772584324575,1793,False,False
GPT-4.1 Nano,10.1016_j.chaos.2016.12.008,correlation,0.2654169490601942,0.5267772584324575,1794,False,False
GPT-4.1 Nano,10.1073_pnas.0905918106,correlation,0.2642217206463213,0.5267772584324575,1795,False,False
GPT-4.1 Nano,10.1371_journal.pone.0120394,correlation,0.2638125614842303,0.5267772584324575,1796,False,False
GPT-4.1 Nano,10.1007_s40881-023-00159-x,correlation,0.26136654514829905,0.5267772584324575,1797,False,False
GPT-4.1 Nano,10.1016_j.chaos.2024.115003,correlation,0.26135735729831777,0.5267772584324575,1798,False,False
GPT-4.1 Nano,10.1098_rspb.2013.0553,correlation,0.26100923857187525,0.5267772584324575,1799,False,False
GPT-4.1 Nano,10.1037_pspi0000474,correlation,0.26091967105585956,0.5267772584324575,1800,False,False
GPT-4.1 Nano,10.1016_j.joep.2010.07.002,correlation,0.2606319289017403,0.5267772584324575,1801,False,False
GPT-4.1 Nano,10.5267_j.ijiec.2022.3.001,correlation,0.259631633484731,0.5267772584324575,1802,False,False
GPT-4.1 Nano,10.2307_3005886,correlation,0.2592967301924262,0.5267772584324575,1803,False,False
GPT-4.1 Nano,10.1179_1749631414y.0000000041,correlation,0.25884120684784817,0.5267772584324575,1804,False,False
GPT-4.1 Nano,10.1038_s41598-020-79731-y,correlation,0.2583845049042879,0.5267772584324575,1805,False,False
GPT-4.1 Nano,10.1111_j.1558-5646.2010.01194.x,correlation,0.25749676982260533,0.5267772584324575,1806,False,False
GPT-4.1 Nano,10.1098_rstb.2020.0304,correlation,0.25714892923255633,0.5267772584324575,1807,False,False
GPT-4.1 Nano,10.1371_journal.pone.0207937,correlation,0.25612708983750954,0.5267772584324575,1808,False,False
GPT-4.1 Nano,10.1098_rspb.2021.1590,correlation,0.2554748743902845,0.5267772584324575,1809,False,False
GPT-4.1 Nano,10.1007_s10955-018-2012-2,correlation,0.2541888585311389,0.5267772584324575,1810,False,False
GPT-4.1 Nano,10.1016_j.jpubeco.2010.03.002,correlation,0.2533006692634923,0.5267772584324575,1811,False,False
GPT-4.1 Nano,10.1016_j.plrev.2016.08.015,correlation,0.2518763071664271,0.5267772584324575,1812,False,False
GPT-4.1 Nano,10.1371_journal.pcbi.1004527,correlation,0.25120460761810326,0.5267772584324575,1813,False,False
GPT-4.1 Nano,10.1093_jleo_ewu019,correlation,0.25044295628296787,0.5267772584324575,1814,False,False
GPT-4.1 Nano,10.1016_j.tics.2004.02.007,correlation,0.25030663840506145,0.5267772584324575,1815,False,False
GPT-4.1 Nano,10.1162_rest.2009.10174,correlation,0.25021995026298194,0.5267772584324575,1816,False,False
GPT-4.1 Nano,10.1098_rspb.2013.0247,correlation,0.24998968556640525,0.5267772584324575,1817,False,False
GPT-4.1 Nano,10.1073_pnas.0504902103,correlation,0.24976014524452347,0.5267772584324575,1818,False,False
GPT-4.1 Nano,10.1515_opphil-2019-0014,correlation,0.24955781522539708,0.5267772584324575,1819,False,False
GPT-4.1 Nano,10.3934_jdg.2024013,correlation,0.24900801073086717,0.5267772584324575,1820,False,False
GPT-4.1 Nano,10.1016_j.jtbi.2004.06.020,correlation,0.24833809147783442,0.5267772584324575,1821,False,False
GPT-4.1 Nano,10.1016_j.physa.2007.06.008,correlation,0.24823262161219273,0.5267772584324575,1822,False,False
GPT-4.1 Nano,10.1177_0022002712448912,correlation,0.24790961532940817,0.5267772584324575,1823,False,False
GPT-4.1 Nano,10.1371_journal.pone.0059894,correlation,0.24765518743766254,0.5267772584324575,1824,False,False
GPT-4.1 Nano,10.1523_jneurosci.2761-12.2013,correlation,0.24717797857336693,0.5267772584324575,1825,False,False
GPT-4.1 Nano,10.1051_mmnp_2023013,correlation,0.24686180710660227,0.5267772584324575,1826,False,False
GPT-4.1 Nano,10.1093_ei_cbi045,correlation,0.24645902998460226,0.5267772584324575,1827,False,False
GPT-4.1 Nano,10.1007_s10640-015-9879-z,correlation,0.24500814612621313,0.5267772584324575,1828,False,False
GPT-4.1 Nano,10.1016_j.jebo.2018.04.002,correlation,0.24439768251148608,0.5267772584324575,1829,False,False
GPT-4.1 Nano,10.1007_s40750-020-00143-3,correlation,0.24405707475746943,0.5267772584324575,1830,False,False
GPT-4.1 Nano,10.1006_jtbi.2001.2406,correlation,0.24259287253761463,0.5267772584324575,1831,False,False
GPT-4.1 Nano,10.1016_j.jtbi.2006.05.004,correlation,0.2410263763237202,0.5267772584324575,1832,False,False
GPT-4.1 Nano,10.1007_s00355-025-01604-y,correlation,0.24001747815157964,0.5267772584324575,1833,False,False
