paper_id,file_name,paper_title,authors,author_full_names,source_title,publication_year,publication_date,document_type,volume,issue,start_page,end_page,article_number,doi,doi_link,ut_wos_id,times_cited_wos_core,times_cited_all_databases,wos_categories,research_areas,citation,paper_type_primary,paper_type_empirical,paper_type_experimental,file_path
10.1098_rspb.2021.2174,10.1098_rspb.2021.2174.pdf,Sanctions and international interaction improve cooperation to avert climate change,"Grimalda, G; Belianin, A; Hennig-Schmidt, H; Requate, T; Ryzhkova, M","Grimalda, Gianluca; Belianin, Alexis; Hennig-Schmidt, Heike; Requate, Till; Ryzhkova, Marina, V",PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2022,APR 13,Article,289,1972,,,20212174,10.1098/rspb.2021.2174,http://dx.doi.org/10.1098/rspb.2021.2174,WOS:000780822800007,6,6,Biology; Ecology; Evolutionary Biology,Life Sciences & Biomedicine - Other Topics; Environmental Sciences & Ecology; Evolutionary Biology,"Grimalda, G; Belianin, A; Hennig-Schmidt, H; Requate, T; Ryzhkova, M (2022). Sanctions and international interaction improve cooperation to avert climate change. PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES, 289(1972), 20212174. https://doi.org/10.1098/rspb.2021.2174",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0319257917/10.1098_rspb.2021.2174.pdf
10.1098_rstb.2010.0135,10.1098_rstb.2010.0135.pdf,Culture and cooperation,"Gächter, S; Herrmann, B; Thöni, C","Gaechter, Simon; Herrmann, Benedikt; Thoeni, Christian",PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2010,SEP 12,Article,365,1553,2651,2661,,10.1098/rstb.2010.0135,http://dx.doi.org/10.1098/rstb.2010.0135,WOS:000280525400006,194,230,Biology,Life Sciences & Biomedicine - Other Topics,"Gächter, S; Herrmann, B; Thöni, C (2010). Culture and cooperation. PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES, 365(1553), 2651-2661. https://doi.org/10.1098/rstb.2010.0135",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1908575765/10.1098_rstb.2010.0135.pdf
10.1098_rstb.2015.0010,10.1098_rstb.2015.0010.pdf,Leadership solves collective action problems in small-scale societies,"Glowacki, L; von Rueden, C","Glowacki, Luke; von Rueden, Chris",PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2015,DEC 5,Article,370,1683,,,20150010,10.1098/rstb.2015.0010,http://dx.doi.org/10.1098/rstb.2015.0010,WOS:000363763100007,155,171,Biology,Life Sciences & Biomedicine - Other Topics,"Glowacki, L; von Rueden, C (2015). Leadership solves collective action problems in small-scale societies. PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES, 370(1683), 20150010. https://doi.org/10.1098/rstb.2015.0010",empirical,observational,N/A,paper_collection/WoS_251029.Data/PDF/3758733328/10.1098_rstb.2015.0010.pdf
10.1098_rstb.2015.0011,10.1098_rstb.2015.0011.pdf,Interactions between personality and institutions in cooperative behaviour in humans,"Schroeder, KB; Nettle, D; McElreath, R","Schroeder, K. B.; Nettle, D.; McElreath, R.",PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2015,DEC 5,Article,370,1683,,,20150011,10.1098/rstb.2015.0011,http://dx.doi.org/10.1098/rstb.2015.0011,WOS:000363763100008,16,18,Biology,Life Sciences & Biomedicine - Other Topics,"Schroeder, KB; Nettle, D; McElreath, R (2015). Interactions between personality and institutions in cooperative behaviour in humans. PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES, 370(1683), 20150011. https://doi.org/10.1098/rstb.2015.0011",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1965149637/10.1098_rstb.2015.0011.pdf
10.1098_rstb.2020.0302,10.1098_rstb.2020.0302.pdf,Evaluating mechanisms that could support credible reputations and cooperation: cross-checking and social bonding,"Samu, F; Takács, K","Samu, Flora; Takacs, Karoly",PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2021,NOV 22,Article,376,1838,,,20200302,10.1098/rstb.2020.0302,http://dx.doi.org/10.1098/rstb.2020.0302,WOS:000702897200016,18,18,Biology,Life Sciences & Biomedicine - Other Topics,"Samu, F; Takács, K (2021). Evaluating mechanisms that could support credible reputations and cooperation: cross-checking and social bonding. PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES, 376(1838), 20200302. https://doi.org/10.1098/rstb.2020.0302",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4080680895/10.1098_rstb.2020.0302.pdf
10.1108_01437720310502177,10.1108_01437720310502177.pdf,Ostracism in work teams: a public good experiment,"Masclet, D","Masclet, D",INTERNATIONAL JOURNAL OF MANPOWER,2003,,Article; Proceedings Paper,24,7,867,887,,10.1108/01437720310502177,http://dx.doi.org/10.1108/01437720310502177,WOS:000188657100008,52,61,Industrial Relations & Labor; Management,Business & Economics,"Masclet, D (2003). Ostracism in work teams: a public good experiment. INTERNATIONAL JOURNAL OF MANPOWER, 24(7), 867-887. https://doi.org/10.1108/01437720310502177",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2577284676/10.1108_01437720310502177.pdf
10.1108_tpm-03-2020-0021,10.1108_tpm-03-2020-0021.pdf,Mutual monitoring in multi-period teams: an experimental investigation,"Nikias, A; Sy, A","Nikias, Anthony; Sy, Aida",TEAM PERFORMANCE MANAGEMENT,2021,JUN 8,Article,27,3-4,192,209,,10.1108/TPM-03-2020-0021,http://dx.doi.org/10.1108/TPM-03-2020-0021,WOS:000635036200001,1,1,Management,Business & Economics,"Nikias, A; Sy, A (2021). Mutual monitoring in multi-period teams: an experimental investigation. TEAM PERFORMANCE MANAGEMENT, 27(3-4), 192-209. https://doi.org/10.1108/TPM-03-2020-0021",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0629245774/10.1108_tpm-03-2020-0021.pdf
10.1111_1468-0106.12034,10.1111_1468-0106.12034.pdf,TAX AUDITING AS A PUBLIC GOOD GAME: AN EXPERIMENTAL STUDY ON PUNISHMENT AND COMPLIANCE,"Hsu, LC","Hsu, Li-Chen",PACIFIC ECONOMIC REVIEW,2013,OCT,Article,18,4,475,501,,10.1111/1468-0106.12034,http://dx.doi.org/10.1111/1468-0106.12034,WOS:000327740300003,2,3,Economics,Business & Economics,"Hsu, LC (2013). TAX AUDITING AS A PUBLIC GOOD GAME: AN EXPERIMENTAL STUDY ON PUNISHMENT AND COMPLIANCE. PACIFIC ECONOMIC REVIEW, 18(4), 475-501. https://doi.org/10.1111/1468-0106.12034",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1597141723/10.1111_1468-0106.12034.pdf
10.1111_1475-4932.12073,10.1111_1475-4932.12073.pdf,Effective Punishment Needs Legitimacy,"Zheng, XT; Nie, PY","Zheng, Xiaoting; Nie, Puyan",ECONOMIC RECORD,2013,DEC,Article,89,287,522,544,,10.1111/1475-4932.12073,http://dx.doi.org/10.1111/1475-4932.12073,WOS:000327425800005,6,7,Economics,Business & Economics,"Zheng, XT; Nie, PY (2013). Effective Punishment Needs Legitimacy. ECONOMIC RECORD, 89(287), 522-544. https://doi.org/10.1111/1475-4932.12073",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2698492341/10.1111_1475-4932.12073.pdf
10.1111_1477-9552.12114,10.1111_1477-9552.12114.pdf,Ex-ante Evaluation of Policy Measures: Effects of Reward and Punishment for Fertiliser Reduction in Palm Oil Production,"Moser, S; Musshoff, O","Moser, Stefan; Musshoff, Oliver",JOURNAL OF AGRICULTURAL ECONOMICS,2016,FEB,Article,67,1,84,104,,10.1111/1477-9552.12114,http://dx.doi.org/10.1111/1477-9552.12114,WOS:000367840200005,11,15,Agricultural Economics & Policy; Economics,Agriculture; Business & Economics,"Moser, S; Musshoff, O (2016). Ex-ante Evaluation of Policy Measures: Effects of Reward and Punishment for Fertiliser Reduction in Palm Oil Production. JOURNAL OF AGRICULTURAL ECONOMICS, 67(1), 84-104. https://doi.org/10.1111/1477-9552.12114",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/3090954656/10.1111_1477-9552.12114.pdf
10.1111_1911-3846.12489,10.1111_1911-3846.12489.pdf,Controls and Cooperation in Interactive and Non-Interactive Settings,"Garrett, JB; Livingston, JA; Tayler, WB; Cade, NL; McVay, SE","Garrett, Jace B.; Livingston, Jeffrey A.; Tayler, William B.; Cade, Nicole L.; McVay, Sarah E.",CONTEMPORARY ACCOUNTING RESEARCH,2019,WIN,Article,36,4,2494,2515,,10.1111/1911-3846.12489,http://dx.doi.org/10.1111/1911-3846.12489,WOS:000481714400001,13,18,"Business, Finance",Business & Economics,"Garrett, JB; Livingston, JA; Tayler, WB; Cade, NL; McVay, SE (2019). Controls and Cooperation in Interactive and Non-Interactive Settings. CONTEMPORARY ACCOUNTING RESEARCH, 36(4), 2494-2515. https://doi.org/10.1111/1911-3846.12489",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0865144369/10.1111_1911-3846.12489.pdf
10.1111_ajsp.12057,10.1111_ajsp.12057.pdf,Payback: Effects of relationship and cultural norms on reciprocity,"Jung, YB; Hall, J; Hong, RY; Goh, T; Ong, N; Tan, N","Jung, Younbo; Hall, Jeff; Hong, Renyi; Goh, Tiffany; Ong, Natalynn; Tan, Nathanael",ASIAN JOURNAL OF SOCIAL PSYCHOLOGY,2014,SEP,Article,17,3,160,172,,10.1111/ajsp.12057,http://dx.doi.org/10.1111/ajsp.12057,WOS:000340567500002,18,26,"Psychology, Social",Psychology,"Jung, YB; Hall, J; Hong, RY; Goh, T; Ong, N; Tan, N (2014). Payback: Effects of relationship and cultural norms on reciprocity. ASIAN JOURNAL OF SOCIAL PSYCHOLOGY, 17(3), 160-172. https://doi.org/10.1111/ajsp.12057",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2159154986/10.1111_ajsp.12057.pdf
10.1111_apce.12343,10.1111_apce.12343.pdf,Punishment mechanisms and cooperation in public goods games: Experimental evidence,"Peng, HC","Peng, Hui-Chun",ANNALS OF PUBLIC AND COOPERATIVE ECONOMICS,2022,SEP,Article,93,3,533,549,,10.1111/apce.12343,http://dx.doi.org/10.1111/apce.12343,WOS:000680060600001,5,5,Economics,Business & Economics,"Peng, HC (2022). Punishment mechanisms and cooperation in public goods games: Experimental evidence. ANNALS OF PUBLIC AND COOPERATIVE ECONOMICS, 93(3), 533-549. https://doi.org/10.1111/apce.12343",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1269833163/10.1111_apce.12343.pdf
10.1111_bjop.12245,10.1111_bjop.12245.pdf,Perceived warmth and competence of others shape voluntary deceptive behaviour in a morally relevant setting,"Azevedo, RT; Panasiti, MS; Maglio, R; Aglioti, SM","Azevedo, Ruben T.; Panasiti, Maria Serena; Maglio, Rosita; Aglioti, Salvatore Maria",BRITISH JOURNAL OF PSYCHOLOGY,2018,FEB,Article,109,1,25,44,,10.1111/bjop.12245,http://dx.doi.org/10.1111/bjop.12245,WOS:000419235900003,21,23,"Psychology, Multidisciplinary",Psychology,"Azevedo, RT; Panasiti, MS; Maglio, R; Aglioti, SM (2018). Perceived warmth and competence of others shape voluntary deceptive behaviour in a morally relevant setting. BRITISH JOURNAL OF PSYCHOLOGY, 109(1), 25-44. https://doi.org/10.1111/bjop.12245",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0988506952/10.1111_bjop.12245.pdf
10.1111_bjso.12450,10.1111_bjso.12450.pdf,Money and flexible generosity,"Wang, XJ; Chen, ZS; Krumhuber, EG; Chen, H","Wang, Xijing; Chen, Zhansheng; Krumhuber, Eva G.; Chen, Hao",BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,2021,OCT,Article,60,4,1262,1278,,10.1111/bjso.12450,http://dx.doi.org/10.1111/bjso.12450,WOS:000619478500001,14,15,"Psychology, Social",Psychology,"Wang, XJ; Chen, ZS; Krumhuber, EG; Chen, H (2021). Money and flexible generosity. BRITISH JOURNAL OF SOCIAL PSYCHOLOGY, 60(4), 1262-1278. https://doi.org/10.1111/bjso.12450",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4193358964/10.1111_bjso.12450.pdf
10.1111_boer.12140,10.1111_boer.12140.pdf,"POLITICAL INEQUALITY, CENTRALIZED SANCTIONING INSTITUTIONS, AND THE MAINTENANCE OF PUBLIC GOODS","Chang, HI; Dawes, CT; Johnson, T","Chang, Han Il; Dawes, Christopher T.; Johnson, Tim",BULLETIN OF ECONOMIC RESEARCH,2018,JUL,Article,70,3,251,268,,10.1111/boer.12140,http://dx.doi.org/10.1111/boer.12140,WOS:000438021700003,3,6,Economics,Business & Economics,"Chang, HI; Dawes, CT; Johnson, T (2018). POLITICAL INEQUALITY, CENTRALIZED SANCTIONING INSTITUTIONS, AND THE MAINTENANCE OF PUBLIC GOODS. BULLETIN OF ECONOMIC RESEARCH, 70(3), 251-268. https://doi.org/10.1111/boer.12140",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2828117943/10.1111_boer.12140.pdf
10.1111_caje.12557,10.1111_caje.12557.pdf,Group size and matching protocol in contests,"Baik, KH; Chowdhury, SM; Ramalingam, A","Baik, Kyung Hwan; Chowdhury, Subhasish M.; Ramalingam, Abhijit",CANADIAN JOURNAL OF ECONOMICS-REVUE CANADIENNE D ECONOMIQUE,2021,NOV,Article,54,4,1716,1736,,10.1111/caje.12557,http://dx.doi.org/10.1111/caje.12557,WOS:000744202300001,2,3,Economics,Business & Economics,"Baik, KH; Chowdhury, SM; Ramalingam, A (2021). Group size and matching protocol in contests. CANADIAN JOURNAL OF ECONOMICS-REVUE CANADIENNE D ECONOMIQUE, 54(4), 1716-1736. https://doi.org/10.1111/caje.12557",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3329660268/10.1111_caje.12557.pdf
10.1111_cogs.13326,10.1111_cogs.13326.pdf,"Social Expectations are Primarily Rooted in Reciprocity: An Investigation of Fairness, Cooperation, and Trustworthiness","Bogdan, PC; Dolcos, F; Moore, M; Kuznietsov, I; Culpepper, SA; Dolcos, S","Bogdan, Paul C.; Dolcos, Florin; Moore, Matthew; Kuznietsov, Illia; Culpepper, Steven A.; Dolcos, Sanda",COGNITIVE SCIENCE,2023,AUG,Article,47,8,,,e13386,10.1111/cogs.13326,http://dx.doi.org/10.1111/cogs.13326,WOS:001043254300001,4,7,"Psychology, Experimental",Psychology,"Bogdan, PC; Dolcos, F; Moore, M; Kuznietsov, I; Culpepper, SA; Dolcos, S (2023). Social Expectations are Primarily Rooted in Reciprocity: An Investigation of Fairness, Cooperation, and Trustworthiness. COGNITIVE SCIENCE, 47(8), e13386. https://doi.org/10.1111/cogs.13326",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2589966429/10.1111_cogs.13326.pdf
10.1111_ecin.12134,10.1111_ecin.12134.pdf,INCOMPLETE INFORMATION STRENGTHENS THE EFFECTIVENESS OF SOCIAL APPROVAL,"Greiff, M; Paetzel, F","Greiff, Matthias; Paetzel, Fabian",ECONOMIC INQUIRY,2015,JAN,Article,53,1,557,573,,10.1111/ecin.12134,http://dx.doi.org/10.1111/ecin.12134,WOS:000345350200032,8,10,Economics,Business & Economics,"Greiff, M; Paetzel, F (2015). INCOMPLETE INFORMATION STRENGTHENS THE EFFECTIVENESS OF SOCIAL APPROVAL. ECONOMIC INQUIRY, 53(1), 557-573. https://doi.org/10.1111/ecin.12134",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3647958410/10.1111_ecin.12134.pdf
10.1111_ecin.12187,10.1111_ecin.12187.pdf,NORMS OF PUNISHMENT: EXPERIMENTS WITH STUDENTS AND THE GENERAL POPULATION,"Bortolotti, S; Casari, M; Pancotto, F","Bortolotti, Stefania; Casari, Marco; Pancotto, Francesca",ECONOMIC INQUIRY,2015,APR,Article,53,2,1207,1223,,10.1111/ecin.12187,http://dx.doi.org/10.1111/ecin.12187,WOS:000349435400023,13,15,Economics,Business & Economics,"Bortolotti, S; Casari, M; Pancotto, F (2015). NORMS OF PUNISHMENT: EXPERIMENTS WITH STUDENTS AND THE GENERAL POPULATION. ECONOMIC INQUIRY, 53(2), 1207-1223. https://doi.org/10.1111/ecin.12187",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2474738234/10.1111_ecin.12187.pdf
10.1111_ecin.12512,10.1111_ecin.12512.pdf,"TRUST, RECIPROCITY, AND RULES","Rietz, TA; Schniter, E; Sheremeta, RM; Shields, TW","Rietz, Thomas A.; Schniter, Eric; Sheremeta, Roman M.; Shields, Timothy W.",ECONOMIC INQUIRY,2018,JUL,Article,56,3,1526,1542,,10.1111/ecin.12512,http://dx.doi.org/10.1111/ecin.12512,WOS:000434094200007,8,10,Economics,Business & Economics,"Rietz, TA; Schniter, E; Sheremeta, RM; Shields, TW (2018). TRUST, RECIPROCITY, AND RULES. ECONOMIC INQUIRY, 56(3), 1526-1542. https://doi.org/10.1111/ecin.12512",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1050310085/10.1111_ecin.12512.pdf
10.1111_ecin.12720,10.1111_ecin.12720.pdf,EXCLUSION AND REINTEGRATION IN A SOCIAL DILEMMA,"Solda, A; Villeval, MC","Solda, Alice; Villeval, Marie Claire",ECONOMIC INQUIRY,2020,JAN,Article,58,1,120,149,,10.1111/ecin.12720,http://dx.doi.org/10.1111/ecin.12720,WOS:000495964700008,6,9,Economics,Business & Economics,"Solda, A; Villeval, MC (2020). EXCLUSION AND REINTEGRATION IN A SOCIAL DILEMMA. ECONOMIC INQUIRY, 58(1), 120-149. https://doi.org/10.1111/ecin.12720",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4225127141/10.1111_ecin.12720.pdf
10.1111_ecin.12766,10.1111_ecin.12766.pdf,SOCIAL HIERARCHIES: A LABORATORY STUDY ON PUNISHMENT PATTERNS ACROSS NETWORKS,"Fatas, E; Melendez-Jimenez, MA; Solaz, H","Fatas, Enrique; Melendez-Jimenez, Miguel A.; Solaz, Hector",ECONOMIC INQUIRY,2020,JAN,Article,58,1,104,119,,10.1111/ecin.12766,http://dx.doi.org/10.1111/ecin.12766,WOS:000495964700007,5,8,Economics,Business & Economics,"Fatas, E; Melendez-Jimenez, MA; Solaz, H (2020). SOCIAL HIERARCHIES: A LABORATORY STUDY ON PUNISHMENT PATTERNS ACROSS NETWORKS. ECONOMIC INQUIRY, 58(1), 104-119. https://doi.org/10.1111/ecin.12766",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2366426357/10.1111_ecin.12766.pdf
10.1111_ecin.12797,10.1111_ecin.12797.pdf,RANK-ORDER COMPETITION IN THE VOLUNTARY PROVISION OF IMPURE PUBLIC GOODS,"Angelovski, A; Neugebauer, T; Servátka, M","Angelovski, Andrej; Neugebauer, Tibor; Servatka, Maros",ECONOMIC INQUIRY,2019,OCT,Article,57,4,2163,2183,,10.1111/ecin.12797,http://dx.doi.org/10.1111/ecin.12797,WOS:000481466700021,7,7,Economics,Business & Economics,"Angelovski, A; Neugebauer, T; Servátka, M (2019). RANK-ORDER COMPETITION IN THE VOLUNTARY PROVISION OF IMPURE PUBLIC GOODS. ECONOMIC INQUIRY, 57(4), 2163-2183. https://doi.org/10.1111/ecin.12797",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3602854902/10.1111_ecin.12797.pdf
10.1111_ecin.12974,10.1111_ecin.12974.pdf,The effects of repeated induction of emotions on cooperation and punishment,"Lee, J; Min, S","Lee, Jinkwon; Min, Sujin",ECONOMIC INQUIRY,2021,JUL,Article,59,3,925,943,,10.1111/ecin.12974,http://dx.doi.org/10.1111/ecin.12974,WOS:000614282800001,5,7,Economics,Business & Economics,"Lee, J; Min, S (2021). The effects of repeated induction of emotions on cooperation and punishment. ECONOMIC INQUIRY, 59(3), 925-943. https://doi.org/10.1111/ecin.12974",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0280981337/10.1111_ecin.12974.pdf
10.1111_ecin.13020,10.1111_ecin.13020.pdf,Social punishment for breaching restrictions during the COVID-19 pandemic,"Takahashi, R; Tanaka, K","Takahashi, Ryo; Tanaka, Kenta",ECONOMIC INQUIRY,2021,OCT,Article,59,4,1467,1482,,10.1111/ecin.13020,http://dx.doi.org/10.1111/ecin.13020,WOS:000674192000001,6,6,Economics,Business & Economics,"Takahashi, R; Tanaka, K (2021). Social punishment for breaching restrictions during the COVID-19 pandemic. ECONOMIC INQUIRY, 59(4), 1467-1482. https://doi.org/10.1111/ecin.13020",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3044241002/10.1111_ecin.13020.pdf
10.1111_ecin.13171,10.1111_ecin.13171.pdf,Dishonesty as a collective-risk social dilemma,"Jiang, SG; Villeval, MC","Jiang, Shuguang; Villeval, Marie Claire",ECONOMIC INQUIRY,2024,JAN,Article,62,1,223,241,,10.1111/ecin.13171,http://dx.doi.org/10.1111/ecin.13171,WOS:001039592500001,0,1,Economics,Business & Economics,"Jiang, SG; Villeval, MC (2024). Dishonesty as a collective-risk social dilemma. ECONOMIC INQUIRY, 62(1), 223-241. https://doi.org/10.1111/ecin.13171",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1712268428/10.1111_ecin.13171.pdf
10.1111_ecoj.12088,10.1111_ecoj.12088.pdf,Coordinating Resistance Through Communication and Repeated Interaction,"Cason, TN; Mui, VL","Cason, Timothy N.; Mui, Vai-Lam",ECONOMIC JOURNAL,2014,FEB,Article,124,574,F226,F256,,10.1111/ecoj.12088,http://dx.doi.org/10.1111/ecoj.12088,WOS:000331695500011,18,20,Economics,Business & Economics,"Cason, TN; Mui, VL (2014). Coordinating Resistance Through Communication and Repeated Interaction. ECONOMIC JOURNAL, 124(574), F226-F256. https://doi.org/10.1111/ecoj.12088",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3194224870/10.1111_ecoj.12088.pdf
10.1111_ecoj.12614,10.1111_ecoj.12614.pdf,PUBLIC GOODS PROVISION WITH RENT-EXTRACTING ADMINISTRATORS,"Cagala, T; Glogowsky, U; Grimm, V; Rincke, J","Cagala, Tobias; Glogowsky, Ulrich; Grimm, Veronika; Rincke, Johannes",ECONOMIC JOURNAL,2019,MAY 19,Article,129,620,1593,1617,,10.1111/ecoj.12614,http://dx.doi.org/10.1111/ecoj.12614,WOS:000482296500004,2,3,Economics,Business & Economics,"Cagala, T; Glogowsky, U; Grimm, V; Rincke, J (2019). PUBLIC GOODS PROVISION WITH RENT-EXTRACTING ADMINISTRATORS. ECONOMIC JOURNAL, 129(620), 1593-1617. https://doi.org/10.1111/ecoj.12614",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3706957598/10.1111_ecoj.12614.pdf
10.1111_evo.12108,10.1111_evo.12108.pdf,HUMAN COOPERATION BASED ON PUNISHMENT REPUTATION,"dos Santos, M; Rankin, DJ; Wedekind, C","dos Santos, Miguel; Rankin, Daniel J.; Wedekind, Claus",EVOLUTION,2013,AUG,Article,67,8,2446,2450,,10.1111/evo.12108,http://dx.doi.org/10.1111/evo.12108,WOS:000322329500024,41,47,Ecology; Evolutionary Biology; Genetics & Heredity,Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity,"dos Santos, M; Rankin, DJ; Wedekind, C (2013). HUMAN COOPERATION BASED ON PUNISHMENT REPUTATION. EVOLUTION, 67(8), 2446-2450. https://doi.org/10.1111/evo.12108",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2577737062/10.1111_evo.12108.pdf
10.1111_j.0021-9029.2006.00042.x,10.1111_j.0021-9029.2006.00042.x.pdf,Palatable punishment in real-world social dilemmas? Punishing others to increase cooperation among the unpunished,"Loukopoulos, P; Eek, D; Gärling, T; Fujii, S","Loukopoulos, P; Eek, D; Gärling, T; Fujii, S",JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,2006,MAY,Article,36,5,1274,1290,,10.1111/j.0021-9029.2006.00042.x,http://dx.doi.org/10.1111/j.0021-9029.2006.00042.x,WOS:000237122100011,2,4,"Psychology, Social",Psychology,"Loukopoulos, P; Eek, D; Gärling, T; Fujii, S (2006). Palatable punishment in real-world social dilemmas? Punishing others to increase cooperation among the unpunished. JOURNAL OF APPLIED SOCIAL PSYCHOLOGY, 36(5), 1274-1290. https://doi.org/10.1111/j.0021-9029.2006.00042.x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0661362461/10.1111_j.0021-9029.2006.00042.x.pdf
10.1111_j.1420-9101.2010.01936.x,10.1111_j.1420-9101.2010.01936.x.pdf,Repression of competition favours cooperation: experimental evidence from bacteria,"Kümmerli, R; van den Berg, P; Griffin, AS; West, SA; Gardner, A","Kuemmerli, R.; van den Berg, P.; Griffin, A. S.; West, S. A.; Gardner, A.",JOURNAL OF EVOLUTIONARY BIOLOGY,2010,APR,Article,23,4,699,706,,10.1111/j.1420-9101.2010.01936.x,http://dx.doi.org/10.1111/j.1420-9101.2010.01936.x,WOS:000275761400006,26,27,Ecology; Evolutionary Biology; Genetics & Heredity,Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity,"Kümmerli, R; van den Berg, P; Griffin, AS; West, SA; Gardner, A (2010). Repression of competition favours cooperation: experimental evidence from bacteria. JOURNAL OF EVOLUTIONARY BIOLOGY, 23(4), 699-706. https://doi.org/10.1111/j.1420-9101.2010.01936.x",empirical,experimental,lab_experiment,paper_collection/WoS_241106.Data/PDF/2407636606/10.1111_j.1420-9101.2010.01936.x.pdf
10.1111_j.1439-0310.2010.01781.x,10.1111_j.1439-0310.2010.01781.x.pdf,Interactions Between Sabre-Tooth Blennies and Their Reef Fish Victims: Effects Of Enforced Repeated Game Structure and Local Abundance on Victim Aggression,"Bshary, A; Bshary, R","Bshary, Andrea; Bshary, Redouan",ETHOLOGY,2010,AUG,Article,116,8,681,690,,10.1111/j.1439-0310.2010.01781.x,http://dx.doi.org/10.1111/j.1439-0310.2010.01781.x,WOS:000279443000001,9,10,"Psychology, Biological; Behavioral Sciences; Zoology",Psychology; Behavioral Sciences; Zoology,"Bshary, A; Bshary, R (2010). Interactions Between Sabre-Tooth Blennies and Their Reef Fish Victims: Effects Of Enforced Repeated Game Structure and Local Abundance on Victim Aggression. ETHOLOGY, 116(8), 681-690. https://doi.org/10.1111/j.1439-0310.2010.01781.x",empirical,observational,N/A,paper_collection/WoS_251029.Data/PDF/1244316437/10.1111_j.1439-0310.2010.01781.x.pdf
