paper_id,file_name,paper_title,authors,author_full_names,source_title,publication_year,publication_date,document_type,volume,issue,start_page,end_page,article_number,doi,doi_link,ut_wos_id,times_cited_wos_core,times_cited_all_databases,wos_categories,research_areas,citation,paper_type_primary,paper_type_empirical,paper_type_experimental,file_path
10.1093_sf_soad073,10.1093_sf_soad073.pdf,An Eye For an Eye Versus Turning The Other Cheek? The Status Consequences of Revenge and Forgiveness in Intergroup Conflict,"Benard, S; Doan, L; Nicholson, DA; Meanwell, E; Wright, EL; Lista, P","Benard, Stephen; Doan, Long; Nicholson, D. Adam; Meanwell, Emily; Wright, Eric L.; Lista, Peter",SOCIAL FORCES,2024,JAN 15,Article,102,3,1200,1219,,10.1093/sf/soad073,http://dx.doi.org/10.1093/sf/soad073,WOS:000998285600001,1,1,Sociology,Sociology,"Benard, S; Doan, L; Nicholson, DA; Meanwell, E; Wright, EL; Lista, P (2024). An Eye For an Eye Versus Turning The Other Cheek? The Status Consequences of Revenge and Forgiveness in Intergroup Conflict. SOCIAL FORCES, 102(3), 1200-1219. https://doi.org/10.1093/sf/soad073",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/3919361718/10.1093_sf_soad073.pdf
10.1016_j.evolhumbehav.2022.10.002,10.1016_j.evolhumbehav.2022.10.002.pdf,"Why punish cheaters? Those who withdraw cooperation enjoy better reputations than punishers, but both are viewed as difficult to exploit","Arai, S; Tooby, J; Cosmides, L","Arai, Sakura; Tooby, John; Cosmides, Leda",EVOLUTION AND HUMAN BEHAVIOR,2023,JAN,Article,44,1,50,59,,10.1016/j.evolhumbehav.2022.10.002,http://dx.doi.org/10.1016/j.evolhumbehav.2022.10.002,WOS:000909230100001,4,4,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Arai, Sakura, Tooby, John & Cosmides, Leda (2023). Why punish cheaters? Those who withdraw cooperation enjoy better reputations than punishers, but both are viewed as difficult to exploit. EVOLUTION AND HUMAN BEHAVIOR.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3593016854/10.1016_j.evolhumbehav.2022.10.002.pdf
10.1016_j.jpubeco.2016.09.008,10.1016_j.jpubeco.2016.09.008.pdf,Information-sensitive Leviathans,"Nicklisch, A; Grechenig, K; Thöni, C","Nicklisch, Andreas; Grechenig, Kristoffel; Thoeni, Christian",JOURNAL OF PUBLIC ECONOMICS,2016,DEC,Article,144,,1,13,,10.1016/j.jpubeco.2016.09.008,http://dx.doi.org/10.1016/j.jpubeco.2016.09.008,WOS:000390074400001,32,37,Economics,Business & Economics,"Nicklisch, Andreas, Grechenig, Kristoffel & Thoeni, Christian (2016). Information-sensitive Leviathans. JOURNAL OF PUBLIC ECONOMICS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0555099393/10.1016_j.jpubeco.2016.09.008.pdf
10.1016_j.joep.2018.09.006,10.1016_j.joep.2018.09.006.pdf,"To claim or not to claim: Anonymity, symmetric externalities and honesty","Schitter, C; Fleiss, J; Palan, S","Schitter, Christian; Fleiss, Juergen; Palan, Stefan",JOURNAL OF ECONOMIC PSYCHOLOGY,2019,MAR,Article,71,,13,36,,10.1016/j.joep.2018.09.006,http://dx.doi.org/10.1016/j.joep.2018.09.006,WOS:000466623600003,7,11,"Economics; Psychology, Multidisciplinary",Business & Economics; Psychology,"Schitter, C; Fleiss, J; Palan, S (2019). To claim or not to claim: Anonymity, symmetric externalities and honesty. JOURNAL OF ECONOMIC PSYCHOLOGY, 71, 13-36. https://doi.org/10.1016/j.joep.2018.09.006",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3947212610/10.1016_j.joep.2018.09.006.pdf
10.1126_sciadv.aau5175,10.1126_sciadv.aau5175.pdf,Motivating the adoption of new community-minded behaviors: An empirical test in Nigeria,"Blair, G; Littman, R; Paluck, EL","Blair, Graeme; Littman, Rebecca; Paluck, Elizabeth Levy",SCIENCE ADVANCES,2019,MAR,Article,5,3,,,eaau5175,10.1126/sciadv.aau5175,http://dx.doi.org/10.1126/sciadv.aau5175,WOS:000462564300018,44,56,Multidisciplinary Sciences,Science & Technology - Other Topics,"Blair, G; Littman, R; Paluck, EL (2019). Motivating the adoption of new community-minded behaviors: An empirical test in Nigeria. SCIENCE ADVANCES, 5(3), eaau5175. https://doi.org/10.1126/sciadv.aau5175",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/2399320402/10.1126_sciadv.aau5175.pdf
10.1016_j.jpubeco.2015.03.012,10.1016_j.jpubeco.2015.03.012.pdf,Norm enforcement in social dilemmas: An experiment with police commissioners,"Dickinson, DL; Masclet, D; Villeval, MC","Dickinson, David L.; Masclet, David; Villeval, Marie Claire",JOURNAL OF PUBLIC ECONOMICS,2015,JUN,Article,126,,74,85,,10.1016/j.jpubeco.2015.03.012,http://dx.doi.org/10.1016/j.jpubeco.2015.03.012,WOS:000357753400006,20,27,Economics,Business & Economics,"Dickinson, David L., Masclet, David & Villeval, Marie Claire (2015). Norm enforcement in social dilemmas: An experiment with police commissioners. JOURNAL OF PUBLIC ECONOMICS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2805478233/10.1016_j.jpubeco.2015.03.012.pdf
10.1257_aer.90.4.980,10.1257_aer.90.4.980.pdf,Cooperation and punishment in public goods experiments,"Fehr, E; Gächter, S","Fehr, E; Gächter, S",AMERICAN ECONOMIC REVIEW,2000,SEP,Article,90,4,980,994,,10.1257/aer.90.4.980,http://dx.doi.org/10.1257/aer.90.4.980,WOS:000089431700015,2459,2931,Economics,Business & Economics,"Fehr, E & Gächter, S (2000). Cooperation and punishment in public goods experiments. AMERICAN ECONOMIC REVIEW.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2009726312/10.1257_aer.90.4.980.pdf
10.1080_15534510.2019.1641147,10.1080_15534510.2019.1641147.pdf,Creating sanctioning norms in the lab: the influence of descriptive norms in third-party punishment,"Lois, G; Wessa, M","Lois, Giannis; Wessa, Michele",SOCIAL INFLUENCE,2019,APR 3,Article,14,2,50,63,,10.1080/15534510.2019.1641147,http://dx.doi.org/10.1080/15534510.2019.1641147,WOS:000479074700003,2,4,"Psychology, Social",Psychology,"Lois, Giannis & Wessa, Michele (2019). Creating sanctioning norms in the lab: the influence of descriptive norms in third-party punishment. SOCIAL INFLUENCE.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2525825844/10.1080_15534510.2019.1641147.pdf
10.1257_aer.102.7.3317,10.1257_aer.102.7.3317.pdf,Imperfect Public Monitoring with Costly Punishment: An Experimental Study,"Ambrus, A; Greiner, B","Ambrus, Attila; Greiner, Ben",AMERICAN ECONOMIC REVIEW,2012,DEC,Article,102,7,3317,3332,,10.1257/aer.102.7.3317,http://dx.doi.org/10.1257/aer.102.7.3317,WOS:000312093000007,78,101,Economics,Business & Economics,"Ambrus, Attila & Greiner, Ben (2012). Imperfect Public Monitoring with Costly Punishment: An Experimental Study. AMERICAN ECONOMIC REVIEW.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2426206510/10.1257_aer.102.7.3317.pdf
10.1073_pnas.0710069105,10.1073_pnas.0710069105.pdf,Heritability of cooperative behavior in the trust game,"Cesarini, D; Dawes, CT; Fowler, JH; Johannesson, M; Lichtenstein, P; Wallace, B","Cesarini, David; Dawes, Christopher T.; Fowler, James H.; Johannesson, Magnus; Lichtenstein, Paul; Wallace, Bjorn",PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2008,MAR 11,Article,105,10,3721,3726,,10.1073/pnas.0710069105,http://dx.doi.org/10.1073/pnas.0710069105,WOS:000253930600013,257,311,Multidisciplinary Sciences,Science & Technology - Other Topics,"Cesarini, D; Dawes, CT; Fowler, JH; Johannesson, M; Lichtenstein, P; Wallace, B (2008). Heritability of cooperative behavior in the trust game. PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA, 105(10), 3721-3726. https://doi.org/10.1073/pnas.0710069105",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3936859996/10.1073_pnas.0710069105.pdf
10.1038_s41562-022-01457-w,10.1038_s41562-022-01457-w.pdf,Corrupt third parties undermine trust and prosocial behaviour between people,"Spadaro, G; Molho, C; Van Prooijen, JW; Romano, A; Mosso, CO; Van Lange, PAM","Spadaro, Giuliana; Molho, Catherine; Van Prooijen, Jan-Willem; Romano, Angelo; Mosso, Cristina O.; Van Lange, Paul A. M.",NATURE HUMAN BEHAVIOUR,2023,JAN,Article,7,1,46,+,,10.1038/s41562-022-01457-w,http://dx.doi.org/10.1038/s41562-022-01457-w,WOS:000874440100001,25,27,"Psychology, Biological; Multidisciplinary Sciences; Neurosciences; Psychology, Experimental",Psychology; Science & Technology - Other Topics; Neurosciences & Neurology,"Spadaro, Giuliana, Molho, Catherine, Van Prooijen, Jan-Willem, Romano, Angelo, Mosso, Cristina O. & Van Lange, Paul A. M. (2023). Corrupt third parties undermine trust and prosocial behaviour between people. NATURE HUMAN BEHAVIOUR.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0108451979/10.1038_s41562-022-01457-w.pdf
10.1016_j.evolhumbehav.2015.12.003,10.1016_j.evolhumbehav.2015.12.003.pdf,Generosity is a sign of trustworthiness-the punishment of selfishness is not,"Przepiorka, W; Liebe, U","Przepiorka, Wojtek; Liebe, Ulf",EVOLUTION AND HUMAN BEHAVIOR,2016,JUL,Article,37,4,255,262,,10.1016/j.evolhumbehav.2015.12.003,http://dx.doi.org/10.1016/j.evolhumbehav.2015.12.003,WOS:000377641600001,37,46,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Przepiorka, Wojtek & Liebe, Ulf (2016). Generosity is a sign of trustworthiness-the punishment of selfishness is not. EVOLUTION AND HUMAN BEHAVIOR.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0863689917/10.1016_j.evolhumbehav.2015.12.003.pdf
10.1111_geer.12103,10.1111_geer.12103.pdf,Designing Institutions for Social Dilemmas,"Rockenbach, B; Wolff, I","Rockenbach, Bettina; Wolff, Irenaeus",GERMAN ECONOMIC REVIEW,2016,AUG,Article,17,3,316,336,,10.1111/geer.12103,http://dx.doi.org/10.1111/geer.12103,WOS:000380367000004,7,9,Economics,Business & Economics,"Rockenbach, Bettina & Wolff, Irenaeus (2016). Designing Institutions for Social Dilemmas. GERMAN ECONOMIC REVIEW.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1097663793/10.1111_geer.12103.pdf
10.1111_ajps.12139,10.1111_ajps.12139.pdf,Institutional Sources of Legitimate Authority: An Experimental Investigation,"Dickson, ES; Gordon, SC; Huber, GA","Dickson, Eric S.; Gordon, Sanford C.; Huber, Gregory A.",AMERICAN JOURNAL OF POLITICAL SCIENCE,2015,JAN,Article,59,1,109,127,,10.1111/ajps.12139,http://dx.doi.org/10.1111/ajps.12139,WOS:000347897800007,30,41,Political Science,Government & Law,"Dickson, Eric S., Gordon, Sanford C. & Huber, Gregory A. (2015). Institutional Sources of Legitimate Authority: An Experimental Investigation. AMERICAN JOURNAL OF POLITICAL SCIENCE.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1080502308/10.1111_ajps.12139.pdf
10.1016_j.chaos.2021.111183,10.1016_j.chaos.2021.111183.pdf,Local and global information affect cooperation in networked Prisoner's dilemma games,"Zhang, M; Wang, SY; Hu, XT; Alfaro-Bittner, K","Zhang, M.; Wang, Si-Yi; Hu, Xin-Tao; Alfaro-Bittner, K.",CHAOS SOLITONS & FRACTALS,2021,SEP,Article,150,,,,111183,10.1016/j.chaos.2021.111183,http://dx.doi.org/10.1016/j.chaos.2021.111183,WOS:000687258300012,6,6,"Mathematics, Interdisciplinary Applications; Physics, Multidisciplinary; Physics, Mathematical",Mathematics; Physics,"Zhang, M; Wang, SY; Hu, XT; Alfaro-Bittner, K (2021). Local and global information affect cooperation in networked Prisoner's dilemma games. CHAOS SOLITONS & FRACTALS, 150, 111183. https://doi.org/10.1016/j.chaos.2021.111183",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2076532804/10.1016_j.chaos.2021.111183.pdf
10.1007_s10683-013-9389-1,10.1007_s10683-013-9389-1.pdf,Recognizing contributors: an experiment on public goods,"Samek, AS; Sheremeta, RM","Samek, Anya Savikhin; Sheremeta, Roman M.",EXPERIMENTAL ECONOMICS,2014,DEC,Article,17,4,673,690,,10.1007/s10683-013-9389-1,http://dx.doi.org/10.1007/s10683-013-9389-1,WOS:000344738700009,67,83,Economics,Business & Economics,"Samek, AS; Sheremeta, RM (2014). Recognizing contributors: an experiment on public goods. EXPERIMENTAL ECONOMICS, 17(4), 673-690. https://doi.org/10.1007/s10683-013-9389-1",empirical,experimental,lab_experiment,
10.1016_j.econlet.2017.05.022,10.1016_j.econlet.2017.05.022.pdf,An experimental investigation of designated punishment behavior in public goods,"Hoeft, L; Mill, W","Hoeft, Leonard; Mill, Wladislaw",ECONOMICS LETTERS,2017,AUG,Article,157,,41,44,,10.1016/j.econlet.2017.05.022,http://dx.doi.org/10.1016/j.econlet.2017.05.022,WOS:000405974500011,12,13,Economics,Business & Economics,"Hoeft, Leonard & Mill, Wladislaw (2017). An experimental investigation of designated punishment behavior in public goods. ECONOMICS LETTERS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2504859690/10.1016_j.econlet.2017.05.022.pdf
10.1016_j.geb.2015.10.001,10.1016_j.geb.2015.10.001.pdf,Fostering cooperation through the enhancement of own vulnerability,"Kopányi-Peuker, A; Offerman, T; Sloof, R","Kopanyi-Peuker, Anita; Offerman, Theo; Sloof, Randolph",GAMES AND ECONOMIC BEHAVIOR,2017,JAN,Article,101,,273,290,,10.1016/j.geb.2015.10.001,http://dx.doi.org/10.1016/j.geb.2015.10.001,WOS:000398014300018,8,8,Economics,Business & Economics,"Kopanyi-Peuker, Anita, Offerman, Theo & Sloof, Randolph (2017). Fostering cooperation through the enhancement of own vulnerability. GAMES AND ECONOMIC BEHAVIOR.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2614540763/10.1016_j.geb.2015.10.001.pdf
10.1371_journal.pone.0267153,10.1371_journal.pone.0267153.pdf,Motivations to reciprocate cooperation and punish defection are calibrated by estimates of how easily others can switch partners,"Arai, S; Tooby, J; Cosmides, L","Arai, Sakura; Tooby, John; Cosmides, Leda",PLOS ONE,2022,,Article,17,4,,,e0267153,10.1371/journal.pone.0267153,http://dx.doi.org/10.1371/journal.pone.0267153,WOS:000791280100009,3,4,Multidisciplinary Sciences,Science & Technology - Other Topics,"Arai, Sakura, Tooby, John & Cosmides, Leda (2022). Motivations to reciprocate cooperation and punish defection are calibrated by estimates of how easily others can switch partners. PLOS ONE.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2860839159/10.1371_journal.pone.0267153.pdf
10.1016_j.geb.2023.08.017,10.1016_j.geb.2023.08.017.pdf,Real-time monitoring in a public-goods game,"He, SM; Zhu, X","He, Simin; Zhu, Xun",GAMES AND ECONOMIC BEHAVIOR,2023,NOV,Article,142,,454,479,,10.1016/j.geb.2023.08.017,http://dx.doi.org/10.1016/j.geb.2023.08.017,WOS:001081020100001,0,0,Economics,Business & Economics,"He, SM; Zhu, X (2023). Real-time monitoring in a public-goods game. GAMES AND ECONOMIC BEHAVIOR, 142, 454-479. https://doi.org/10.1016/j.geb.2023.08.017",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2965570242/10.1016_j.geb.2023.08.017.pdf
10.1371_journal.pone.0018050,10.1371_journal.pone.0018050.pdf,Competition for Trophies Triggers Male Generosity,"Pan, XS; Houser, D","Pan, Xiaofei Sophia; Houser, Daniel",PLOS ONE,2011,APR 6,Article,6,4,,,e18050,10.1371/journal.pone.0018050,http://dx.doi.org/10.1371/journal.pone.0018050,WOS:000289192400008,14,17,Multidisciplinary Sciences,Science & Technology - Other Topics,"Pan, XS; Houser, D (2011). Competition for Trophies Triggers Male Generosity. PLOS ONE, 6(4), e18050. https://doi.org/10.1371/journal.pone.0018050",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0007047983/10.1371_journal.pone.0018050.pdf
10.1007_s11238-022-09897-6,10.1007_s11238-022-09897-6.pdf,When punishers might be loved: fourth-party choices and third-party punishment in a delegation game,"Li, YZ; Luo, J; Niu, H; Ye, H","Li, Yuzhen; Luo, Jun; Niu, He; Ye, Hang",THEORY AND DECISION,2023,APR,Article,94,3,423,465,,10.1007/s11238-022-09897-6,http://dx.doi.org/10.1007/s11238-022-09897-6,WOS:000843954700001,0,0,"Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,"Li, Yuzhen, Luo, Jun, Niu, He & Ye, Hang (2023). When punishers might be loved: fourth-party choices and third-party punishment in a delegation game. THEORY AND DECISION.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0951788018/10.1007_s11238-022-09897-6.pdf
10.1038_srep07470,10.1038_srep07470.pdf,Do good actions inspire good actions in others?,"Capraro, V; Marcelletti, A","Capraro, Valerio; Marcelletti, Alessandra",SCIENTIFIC REPORTS,2014,DEC 12,Article,4,,,,7470,10.1038/srep07470,http://dx.doi.org/10.1038/srep07470,WOS:000346300900002,25,29,Multidisciplinary Sciences,Science & Technology - Other Topics,"Capraro, V; Marcelletti, A (2014). Do good actions inspire good actions in others?. SCIENTIFIC REPORTS, 4, 7470. https://doi.org/10.1038/srep07470",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1253207672/10.1038_srep07470.pdf
10.1038_sdata.2016.99,10.1038_sdata.2016.99.pdf,Cross-cultural dataset for the evolution of religion and morality project,"Purzycki, BG; Apicella, C; Atkinson, QD; Cohen, E; McNamara, RA; Willard, AK; Xygalatas, D; Norenzayan, A; Henrich, J","Purzycki, Benjamin Grant; Apicella, Coren; Atkinson, Quentin D.; Cohen, Emma; McNamara, Rita Anne; Willard, Aiyana K.; Xygalatas, Dimitris; Norenzayan, Ara; Henrich, Joseph",SCIENTIFIC DATA,2016,NOV 8,Article; Data Paper,3,,,,160099,10.1038/sdata.2016.99,http://dx.doi.org/10.1038/sdata.2016.99,WOS:000390237800001,14,15,Multidisciplinary Sciences,Science & Technology - Other Topics,"Purzycki, Benjamin Grant, Apicella, Coren, Atkinson, Quentin D., Cohen, Emma, McNamara, Rita Anne, Willard, Aiyana K., Xygalatas, Dimitris, Norenzayan, Ara & Henrich, Joseph (2016). Cross-cultural dataset for the evolution of religion and morality project. SCIENTIFIC DATA.",empirical,experimental,field_experiment,paper_collection/WoS_241106.Data/PDF/2787338331/10.1038_sdata.2016.99.pdf
10.1371_journal.pone.0017044,10.1371_journal.pone.0017044.pdf,Different Gain/Loss Sensitivity and Social Adaptation Ability in Gifted Adolescents during a Public Goods Game,"Chung, D; Yun, K; Kim, JH; Jang, B; Jeong, J","Chung, Dongil; Yun, Kyongsik; Kim, Jin Ho; Jang, Bosun; Jeong, Jaeseung",PLOS ONE,2011,FEB 16,Article,6,2,,,e17044,10.1371/journal.pone.0017044,http://dx.doi.org/10.1371/journal.pone.0017044,WOS:000287392700039,11,14,Multidisciplinary Sciences,Science & Technology - Other Topics,"Chung, D; Yun, K; Kim, JH; Jang, B; Jeong, J (2011). Different Gain/Loss Sensitivity and Social Adaptation Ability in Gifted Adolescents during a Public Goods Game. PLOS ONE, 6(2), e17044. https://doi.org/10.1371/journal.pone.0017044",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2407636607/10.1371_journal.pone.0017044.pdf
10.1098_rsos.192090,10.1098_rsos.192090.pdf,Preferences and constraints: the value of economic games for studying human behaviour,"Pisor, AC; Gervais, MM; Purzycki, BG; Ross, CT","Pisor, Anne C.; Gervais, Matthew M.; Purzycki, Benjamin G.; Ross, Cody T.",ROYAL SOCIETY OPEN SCIENCE,2020,JUN 3,Article,7,6,,,192090,10.1098/rsos.192090,http://dx.doi.org/10.1098/rsos.192090,WOS:000538033000001,54,57,Multidisciplinary Sciences,Science & Technology - Other Topics,"Pisor, AC; Gervais, MM; Purzycki, BG; Ross, CT (2020). Preferences and constraints: the value of economic games for studying human behaviour. ROYAL SOCIETY OPEN SCIENCE, 7(6), 192090. https://doi.org/10.1098/rsos.192090",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/2566361835/10.1098_rsos.192090.pdf
10.1111_jems.12570,10.1111_jems.12570.pdf,"Free riding, democracy, and sacrifice in the workplace: Evidence from a real-effort experiment","Kamei, K; Tabero, K","Kamei, Kenju; Tabero, Katy",JOURNAL OF ECONOMICS & MANAGEMENT STRATEGY,2025,FEB,Article,34,1,3,23,,10.1111/jems.12570,http://dx.doi.org/10.1111/jems.12570,WOS:001118867700001,0,1,Economics; Management,Business & Economics,"Kamei, K; Tabero, K (2025). Free riding, democracy, and sacrifice in the workplace: Evidence from a real-effort experiment. JOURNAL OF ECONOMICS & MANAGEMENT STRATEGY, 34(1), 3-23. https://doi.org/10.1111/jems.12570",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2223870998/10.1111_jems.12570.pdf
10.1016_j.joep.2023.102657,10.1016_j.joep.2023.102657.pdf,Don't sweat it: Ambient temperature does not affect social behavior and perception,"Krause, JS; Brandt, G; Schmidt, U; Schunk, D","Krause, Jan S.; Brandt, Gerrit; Schmidt, Ulrich; Schunk, Daniel",JOURNAL OF ECONOMIC PSYCHOLOGY,2023,DEC,Article,99,,,,102657,10.1016/j.joep.2023.102657,http://dx.doi.org/10.1016/j.joep.2023.102657,WOS:001075985800001,6,6,"Economics; Psychology, Multidisciplinary",Business & Economics; Psychology,"Krause, JS; Brandt, G; Schmidt, U; Schunk, D (2023). Don't sweat it: Ambient temperature does not affect social behavior and perception. JOURNAL OF ECONOMIC PSYCHOLOGY, 99, 102657. https://doi.org/10.1016/j.joep.2023.102657",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2124778828/10.1016_j.joep.2023.102657.pdf
10.1177_0022002714560349,10.1177_0022002714560349.pdf,When Does Informal Enforcement Work?,"Aakre, S; Helland, L; Hovi, J","Aakre, Stine; Helland, Leif; Hovi, Jon",JOURNAL OF CONFLICT RESOLUTION,2016,OCT,Article,60,7,1312,1340,,10.1177/0022002714560349,http://dx.doi.org/10.1177/0022002714560349,WOS:000382980200006,13,16,International Relations; Political Science,International Relations; Government & Law,"Aakre, Stine, Helland, Leif & Hovi, Jon (2016). When Does Informal Enforcement Work?. JOURNAL OF CONFLICT RESOLUTION.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3540371892/10.1177_0022002714560349.pdf
10.1002_pchj.259,10.1002_pchj.259.pdf,Which is the ideal sanction for cooperation? An experimental study on different types of third-party sanctions,"Hou, GL; Wang, F; Shi, JY; Chen, WJ; Yu, J","Hou, Gonglin; Wang, Fei; Shi, Jieyan; Chen, Weijiang; Yu, Jie",PSYCH JOURNAL,2019,JUN,Article,8,2,212,231,,10.1002/pchj.259,http://dx.doi.org/10.1002/pchj.259,WOS:000472121200005,0,1,"Psychology, Multidisciplinary",Psychology,"Hou, Gonglin, Wang, Fei, Shi, Jieyan, Chen, Weijiang & Yu, Jie (2019). Which is the ideal sanction for cooperation? An experimental study on different types of third-party sanctions. PSYCH JOURNAL.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2288314078/10.1002_pchj.259.pdf
10.1016_j.euroecorev.2010.04.003,10.1016_j.euroecorev.2010.04.003.pdf,The limits of self-governance when cooperators get punished: Experimental evidence from urban and rural Russia,"Gächter, S; Herrmann, B","Gaechter, Simon; Herrmann, Benedikt",EUROPEAN ECONOMIC REVIEW,2011,FEB,Article,55,2,193,210,,10.1016/j.euroecorev.2010.04.003,http://dx.doi.org/10.1016/j.euroecorev.2010.04.003,WOS:000288309800003,93,110,Economics,Business & Economics,"Gaechter, Simon & Herrmann, Benedikt (2011). The limits of self-governance when cooperators get punished: Experimental evidence from urban and rural Russia. EUROPEAN ECONOMIC REVIEW.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0919214647/10.1016_j.euroecorev.2010.04.003.pdf
10.1111_spc3.12924,10.1111_spc3.12924.pdf,Punishing or praising gossipers: How people interpret the motives driving negative gossip shapes its consequences,"Testori, M; Cruz, TDD; Beersma, B","Testori, Martina; Cruz, Terence D. Dores; Beersma, Bianca",SOCIAL AND PERSONALITY PSYCHOLOGY COMPASS,2024,FEB,Article,18,2,,,,10.1111/spc3.12924,http://dx.doi.org/10.1111/spc3.12924,WOS:001112138800001,6,6,"Psychology, Social",Psychology,"Testori, M; Cruz, TDD; Beersma, B (2024). Punishing or praising gossipers: How people interpret the motives driving negative gossip shapes its consequences. SOCIAL AND PERSONALITY PSYCHOLOGY COMPASS, 18(2). https://doi.org/10.1111/spc3.12924",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3935659553/10.1111_spc3.12924.pdf
10.20350_digitalCSIC_16534,10.20350_digitalCSIC_16534.pdf,The Effect of Economic Inequality on Individuals' Cooperative Behavior Using an Economic Experiment,"Montoya-Lozano, M; Willis, GB; Rodríguez-Bailón, R","Montoya-Lozano, Mar; Willis, Guillermo B.; Rodriguez-Bailon, Rosa",PSICOLOGICA,2024,,Article,45,2,,,e16534,10.20350/digitalCSIC/16534,http://dx.doi.org/10.20350/digitalCSIC/16534,WOS:001301284600002,1,1,"Psychology, Experimental",Psychology,"Montoya-Lozano, M; Willis, GB; Rodríguez-Bailón, R (2024). The Effect of Economic Inequality on Individuals' Cooperative Behavior Using an Economic Experiment. PSICOLOGICA, 45(2), e16534. https://doi.org/10.20350/digitalCSIC/16534",empirical,observational,N/A,paper_collection/WoS_251029.Data/PDF/0460467935/10.20350_digitalCSIC_16534.pdf
10.1016_j.socec.2015.12.002,10.1016_j.socec.2015.12.002.pdf,Endowment heterogeneity and peer punishment in a public good experiment: Cooperation and normative conflict,"Kingsley, DC","Kingsley, David C.",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2016,FEB,Article,60,,49,61,,10.1016/j.socec.2015.12.002,http://dx.doi.org/10.1016/j.socec.2015.12.002,WOS:000370459200006,25,28,Economics,Business & Economics,"Kingsley, David C. (2016). Endowment heterogeneity and peer punishment in a public good experiment: Cooperation and normative conflict. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1904612995/10.1016_j.socec.2015.12.002.pdf
10.1086_699547,10.1086_699547.pdf,How to Protect Entitlements: An Experiment,"Bar-Gill, O; Engel, C","Bar-Gill, Oren; Engel, Christoph",JOURNAL OF LAW & ECONOMICS,2018,AUG,Article,61,3,525,553,,10.1086/699547,http://dx.doi.org/10.1086/699547,WOS:000456332300006,3,3,Economics; Law,Business & Economics; Government & Law,"Bar-Gill, O; Engel, C (2018). How to Protect Entitlements: An Experiment. JOURNAL OF LAW & ECONOMICS, 61(3), 525-553. https://doi.org/10.1086/699547",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3494425132/10.1086_699547.pdf
