union_record_id,in_old_241106_search,in_current_251031_search,title,source_title,year,doi,ut
2199,True,True,Does reducing inequality increase cooperation?,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2024,10.1016/j.jebo.2023.10.029,WOS:001121691900001
2200,True,True,The influence of aggressive behavior on cooperation evolution in social dilemma,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2023,10.1016/j.physa.2023.129283,WOS:001098396200001
2201,True,True,Don't sweat it: Ambient temperature does not affect social behavior and perception,JOURNAL OF ECONOMIC PSYCHOLOGY,2023,10.1016/j.joep.2023.102657,WOS:001075985800001
2202,True,True,"Communicating emotions, but not expressing them privately, reduces moral punishment in a Prisoner's Dilemma game",SCIENTIFIC REPORTS,2023,10.1038/s41598-023-41886-9,WOS:001070901500019
2203,True,True,Evolution of spite in an n-player game with an opting-out option,JOURNAL OF THEORETICAL BIOLOGY,2023,10.1016/j.jtbi.2023.111585,WOS:001053046900001
2204,True,True,"The impact of labor subsidy, taxation and corruption on individual behavior",APPLIED MATHEMATICS AND COMPUTATION,2023,10.1016/j.amc.2023.128247,WOS:001050132700001
2205,True,True,Can monetary incentives overturn fairness-based decisions?,ROYAL SOCIETY OPEN SCIENCE,2023,10.1098/rsos.211983,WOS:001017564500009
2206,True,True,Evolution of cooperation in multiplex networks through asymmetry between interaction and replacement,SCIENTIFIC REPORTS,2023,10.1038/s41598-023-37074-4,WOS:001012614800034
2207,True,False,Gods are watching and so what? Moralistic supernatural punishment across 15 cultures,EVOLUTIONARY HUMAN SCIENCES,2023,10.1017/ehs.2023.15,WOS:001010982800001
2208,True,True,Discriminatory punishment undermines the enforcement of group cooperation,SCIENTIFIC REPORTS,2023,10.1038/s41598-023-33167-2,WOS:000984454500029
2209,True,True,Random migration with tie retention promotes cooperation in the prisoner's dilemma game,CHAOS,2023,10.1063/5.0139874,WOS:001032817800006
2210,True,True,Bidirectional supervision: An effective method to suppress corruption and defection under the third party punishment mechanism of donation games,APPLIED MATHEMATICS AND COMPUTATION,2023,10.1016/j.amc.2023.127970,WOS:000953922800001
2211,True,True,The team allocator game: Allocation power in public goods games,GAMES AND ECONOMIC BEHAVIOR,2023,10.1016/j.geb.2023.02.005,WOS:000957524900001
2212,True,True,Effects of the limited incentive pool on cooperation evolution in public goods game,CHAOS SOLITONS & FRACTALS,2023,10.1016/j.chaos.2023.113295,WOS:000998212500001
2213,True,True,Shifting Punishment onto Minorities: Experimental Evidence of Scapegoating,ECONOMIC JOURNAL,2023,10.1093/ej/uead005,WOS:000935858900001
2214,True,False,Costly Commitments Under His Eye: Reconceptualizing the Costly Signaling Theory of Religion,JOURNAL OF THE AMERICAN ACADEMY OF RELIGION,2022,10.1093/jaarel/lfad001,WOS:000935898400001
2215,True,True,"God games: An experimental study of uncertainty, superstition, and cooperation",GAMES AND ECONOMIC BEHAVIOR,2023,10.1016/j.geb.2023.01.004,WOS:000947104900001
2216,True,True,Public policy design and common property resources: A social network approach,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,2024,10.1111/ajae.12372,WOS:000928921400001
2217,True,True,Teaching Norms: Direct Evidence of Parental Transmission,ECONOMIC JOURNAL,2023,10.1093/ej/ueac074,WOS:001144498400012
2218,True,True,The effect of financial constraints on in-group bias: Evidence from rice farmers in Thailand,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2023,10.1016/j.jebo.2023.01.012,WOS:000926384800001
2219,True,True,Redistribution based on willingness to cooperate promotes cooperation while intensifying equality in heterogeneous populations,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2023,10.1016/j.physa.2022.128371,WOS:000976082800001
2220,True,True,Seeding leading cooperators and institutions in networked climate dilemmas,CHAOS SOLITONS & FRACTALS,2023,10.1016/j.chaos.2022.112987,WOS:000976531700001
2221,True,True,Evolution dynamics with the switching strategy of punishment and expulsion in the spatial public goods game,NEW JOURNAL OF PHYSICS,2022,10.1088/1367-2630/aca995,WOS:000898490000001
2222,True,True,The Creation of Social Norms under Weak Institutions,JOURNAL OF THE ASSOCIATION OF ENVIRONMENTAL AND RESOURCE ECONOMISTS,2022,10.1086/720287,WOS:000852209100002
2223,True,True,Impact of multi-step punishment on the spatial prisoner?s dilemma game,PHYSICS LETTERS A,2022,10.1016/j.physleta.2022.128274,WOS:000969033700011
2224,True,True,A Second-Personal Approach to the Evolution of Morality,BIOLOGICAL THEORY,2022,10.1007/s13752-022-00397-y,WOS:001076863100004
2225,True,True,"Extortion, intuition, and the dark side of reciprocity",COGNITION,2022,10.1016/j.cognition.2022.105215,WOS:000827386500004
2226,True,True,Effects of experimental situation on group cooperation and individual performance: Comparing laboratory and online experiments,PLOS ONE,2022,10.1371/journal.pone.0267251,WOS:000822608900047
2227,True,True,The Influence of Indirect Democracy and Leadership Choice on Cooperation,EXPERIMENTAL ECONOMICS,2022,10.1007/s10683-022-09750-1,WOS:000782736700001
2228,True,False,"Moralistic and local god beliefs and the extent of prosocial preferences on Tanna Island, Vanuatu",RELIGION BRAIN & BEHAVIOR,2022,10.1080/2153599X.2021.2006290,WOS:000778745700006
2229,True,True,Does ethnic diversity always undermine pro-social behavior? Evidence from a laboratory experiment,EUROPEAN JOURNAL OF POLITICAL ECONOMY,2022,10.1016/j.ejpoleco.2021.102119,WOS:000789674000014
2230,True,True,Identifying communication spillovers in lab-in-the-field experiments&x2729;,JOURNAL OF DEVELOPMENT ECONOMICS,2022,10.1016/j.jdeveco.2022.102845,WOS:000792123400001
2231,True,True,Investment traps and resilience to shocks: An experimental study of Central Asian collective water governance,IRRIGATION AND DRAINAGE,2022,10.1002/ird.2704,WOS:000769978000001
2232,True,True,Exploring the inducement for social dilemma and cooperation promotion mechanisms in structured populations,CHAOS SOLITONS & FRACTALS,2022,10.1016/j.chaos.2022.111973,WOS:000781975900001
2233,True,True,Critical thresholds of benefit distribution in an extended snowdrift game model,CHAOS SOLITONS & FRACTALS,2022,10.1016/j.chaos.2022.111948,WOS:000783037400010
2234,True,True,Inefficient Cooperation Under Stochastic and Strategic Uncertainty,JOURNAL OF CONFLICT RESOLUTION,2022,10.1177/00220027211066614,WOS:000762818400001
2235,True,True,A new agent-based model offers insight into population-wide adoption of prosocial common-pool behavior,JOURNAL OF MATHEMATICAL SOCIOLOGY,2023,10.1080/0022250X.2021.2021513,WOS:000751714000001
2236,True,True,"Morality is Supreme: The Roles of Morality, Fairness and Group Identity in the Ultimatum Paradigm",PSYCHOLOGY RESEARCH AND BEHAVIOR MANAGEMENT,2022,10.2147/PRBM.S370155,WOS:000842730400001
2237,True,True,AS IF SOCIAL PREFERENCE MODELS,ROUTLEDGE HANDBOOK OF THE PHILOSOPHY OF ECONOMICS,2022,10.4324/9781315739793-11,WOS:000890715500009
2238,True,True,Evolution of cooperation and consistent personalities in public goods games,SCIENTIFIC REPORTS,2021,10.1038/s41598-021-03045-w,WOS:000728570400018
2239,True,False,Games and enculturation: A cross-cultural analysis of cooperative goal structures in Austronesian games,PLOS ONE,2021,10.1371/journal.pone.0259746,WOS:000747234800020
2240,True,True,Leaders rewiring mechanism promotes cooperation in public goods game,INTERNATIONAL JOURNAL OF MODERN PHYSICS C,2021,10.1142/S0129183121501278,WOS:000700011100014
2241,True,True,On the role of hypocrisy in escaping the tragedy of the commons,SCIENTIFIC REPORTS,2021,10.1038/s41598-021-97001-3,WOS:000702017500059
2242,True,True,Norm shifts under the strategy method,JUDGMENT AND DECISION MAKING,2021,10.31234/osf.io/5m6yt,WOS:000701799300006
2243,True,True,Time and Punishment: How Individuals Respond to Being Sanctioned in Voluntary Associations,AMERICAN JOURNAL OF SOCIOLOGY,2021,10.1086/717102,WOS:000756021100006
2244,True,True,The collapse of cooperation: the endogeneity of institutional break-up and its asymmetry with emergence,JOURNAL OF EVOLUTIONARY ECONOMICS,2021,10.1007/s00191-021-00739-2,WOS:000684793200001
2245,True,True,Trigger-happy or precisionist? On demand for monitoring in peer-based public goods provision,JOURNAL OF PUBLIC ECONOMICS,2021,10.1016/j.jpubeco.2021.104429,WOS:000677702600016
2246,True,True,Asymmetric effects of social and economic incentives on cooperation in real effort based public goods games,PLOS ONE,2021,10.1371/journal.pone.0249217,WOS:000640604500032
2247,True,True,Inequality averse and compassionate blood donor: implication for interventions,VOX SANGUINIS,2021,10.1111/vox.13088,WOS:000638184300001
2248,True,True,Free neighborhood choice boosts socially optimal outcomes in stag-hunt coordination problem,SCIENTIFIC REPORTS,2021,10.1038/s41598-021-87019-y,WOS:000639562100065
2249,True,True,"Cooperation in spatial public good games depends on the locality effects of game, adaptation, and punishment",SCIENTIFIC REPORTS,2021,10.1038/s41598-021-86668-3,WOS:000640395800006
2250,True,True,Acute tryptophan depletion in healthy subjects increases preferences for negative reciprocity,PLOS ONE,2021,10.1371/journal.pone.0249339,WOS:000636359600024
2251,True,False,Word vector embeddings hold social ontological relations capable of reflecting meaningful fairness assessments,AI & SOCIETY,2022,10.1007/s00146-021-01167-3,WOS:000632275700001
2252,True,True,Coevolution of spatial ultimatum game and link weight promotes fairness,APPLIED MATHEMATICS AND COMPUTATION,2021,10.1016/j.amc.2020.125698,WOS:000594701200008
2253,True,True,Repeated Interaction and Its Impact on Cooperation and Surplus Allocation-An Experimental Analysis,GAMES,2021,10.3390/g12010025,WOS:000635662000001
2254,True,True,Pulling for the Team: Competition Between Political Partisans,EVOLUTIONARY PSYCHOLOGICAL SCIENCE,2021,10.1007/s40806-020-00272-8,WOS:000607126900002
2255,True,True,Endogenous choice of institutional punishment mechanisms to promote social cooperation,PUBLIC CHOICE,2022,10.1007/s11127-020-00868-5,WOS:000604480300002
2256,True,True,The social function of the feeling and expression of guilt,ROYAL SOCIETY OPEN SCIENCE,2020,10.1098/rsos.200617,WOS:000600217900001
2257,True,True,Explaining human altruism,SYNTHESE,2020,10.1007/s11229-020-02890-y,WOS:000575026000001
2258,True,True,The Impact of Team Identity and Gender on Free-Riding Responses to Fear and Cooperation Sustainability,SUSTAINABILITY,2020,10.3390/su12198175,WOS:000587208000001
2259,True,True,When female leaders believe that men make better leaders: Empowerment in community-based water management in rural Namibia,JOURNAL OF RURAL STUDIES,2020,10.1016/j.jrurstud.2020.08.013,WOS:000580930700020
2260,True,True,Reward and punishment in a team contest,PLOS ONE,2020,10.1371/journal.pone.0236544,WOS:000573848800079
2261,True,True,Testing a fine is a price in the lab,INTERNATIONAL REVIEW OF LAW AND ECONOMICS,2020,10.1016/j.irle.2020.105931,WOS:000567833700016
2262,True,True,When to leave carrots for sticks: On the evolution of sanctioning institutions in open communities,ECONOMICS LETTERS,2020,10.1016/j.econlet.2020.109155,WOS:000532668900027
2263,True,True,"Information exchange in laboratory markets: competition, transfer costs, and the emergence of reputation",EXPERIMENTAL ECONOMICS,2021,10.1007/s10683-020-09652-0,WOS:000554740700001
2264,True,True,Can the Threat of Economic Sanctions Ensure the Sustainability of International Fisheries? An Experiment of a Dynamic Non-cooperative CPR Game with Uncertain Tipping Point,ENVIRONMENTAL & RESOURCE ECONOMICS,2020,10.1007/s10640-020-00419-y,WOS:000523057600001
2265,True,True,Collective punishment promotes resource conservation if it is not enforced,FOREST POLICY AND ECONOMICS,2020,10.1016/j.forpol.2020.102121,WOS:000519530000011
2266,True,True,"Binding Contracts, Non-Binding Promises and Social Feedback in the Intertemporal Common-Pool Resource Game",GAMES,2020,10.3390/g11010005,WOS:000621039500005
2267,True,True,The impacts of collective threshold requirements for rewards in a CPR experiment,ENVIRONMENTAL ECONOMICS AND POLICY STUDIES,2020,10.1007/s10018-020-00268-5,WOS:000516421300001
2268,True,False,Weathering the Storm: Supernatural Belief and Cooperation in an Insecure World,JOURNAL FOR THE STUDY OF RELIGION NATURE AND CULTURE,2020,10.1558/jsrnc.38538,WOS:000558307500002
2269,True,True,The Effect of Leadership on Free-Riding: Results from a Public-Good Experiment,REVIEW OF BEHAVIORAL ECONOMICS,2020,10.1561/105.00000117,WOS:000641133300002
2270,True,True,Awareness of wealth inequalities breeds animosity,CHAOS SOLITONS & FRACTALS,2020,10.1016/j.chaos.2019.109398,WOS:000514570600008
2271,True,True,Will you cooperate in case the payoff can be guaranteed?,CHAOS SOLITONS & FRACTALS,2020,10.1016/j.chaos.2019.109423,WOS:000514570600015
2272,True,True,Modulating Activity in the Dorsolateral Prefrontal Cortex Changes Punishment in the 3-Player Prisoner's Dilemma: A Transcranial Direct Current Stimulation Study,FRONTIERS IN NEUROSCIENCE,2019,10.3389/fnins.2019.01160,WOS:000495078500001
2273,True,True,Rent extraction and prosocial behavior,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019,10.1016/j.jebo.2019.08.008,WOS:000496607700036
2274,True,True,Cooperation in an Assortative Matching Prisoners Dilemma Experiment with Pro-Social Dummies,SCIENTIFIC REPORTS,2019,10.1038/s41598-019-50083-6,WOS:000487002100004
2275,True,True,To help or punish in the face of unfairness: men and women prefer mutually-beneficial strategies over punishment in a sexual selection context,ROYAL SOCIETY OPEN SCIENCE,2019,10.1098/rsos.181441,WOS:000488745800002
2276,True,True,Peer punishment of acts of omission versus acts of commission in give and take social dilemmas,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019,10.1016/j.jebo.2019.05.033,WOS:000480667400008
2277,True,True,Punishment under threat: The role of personality in costly punishment,JOURNAL OF RESEARCH IN PERSONALITY,2019,10.1016/j.jrp.2019.05.005,WOS:000480666400005
2278,True,True,The impact of peer ratings on cooperation: The role of information and cost of rating,JOURNAL OF PUBLIC ECONOMIC THEORY,2020,10.1111/jpet.12384,WOS:000474076500001
2279,True,True,Inherited Institutions: Cooperation in the Light of Democratic Legitimacy,JOURNAL OF LAW ECONOMICS & ORGANIZATION,2019,10.1093/jleo/ewz004,WOS:000482267900004
2280,True,True,Do professions curb free-riding? An experiment,EUROPEAN JOURNAL OF LAW AND ECONOMICS,2019,10.1007/s10657-019-09615-8,WOS:000474421000002
2281,True,True,PUBLIC GOODS PROVISION WITH RENT-EXTRACTING ADMINISTRATORS,ECONOMIC JOURNAL,2019,10.1111/ecoj.12614,WOS:000482296500004
2282,True,True,Creating sanctioning norms in the lab: the influence of descriptive norms in third-party punishment,SOCIAL INFLUENCE,2019,10.1080/15534510.2019.1641147,WOS:000479074700003
2283,True,True,The market for talent: Competition for resources and self-governance in teams,GAMES AND ECONOMIC BEHAVIOR,2019,10.1016/j.geb.2019.02.006,WOS:000463301500015
2284,True,True,"Low-cost, high-impact altruistic punishment promotes cooperation cascades in human social networks",SCIENTIFIC REPORTS,2019,10.1038/s41598-018-38323-7,WOS:000458619600061
2285,True,False,Consequences of Unfair Job Promotions in Organizations,SCHMALENBACH BUSINESS REVIEW,2019,10.1007/s41464-019-00068-9,WOS:000576123100002
2286,True,True,An experiment investigating the spillover effects of communication opportunities,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019,10.1016/j.jebo.2018.11.013,WOS:000461002700009
2287,True,True,Personal accountability and cooperation in teams,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019,10.1016/j.jebo.2018.12.014,WOS:000461002700025
2288,True,True,Why we share our cookies: Prosocial behavior from a psychological perspective,ANTHROPOLOGISCHER ANZEIGER,2019,10.1127/anthranz/2019/0880,WOS:000489066100002
2289,True,True,Implicit communication in the ultimatum game,JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2018,10.1016/j.socec.2018.08.003,WOS:000450343000002
2290,True,True,Punishing liars-How monitoring affects honesty and trust,PLOS ONE,2018,10.1371/journal.pone.0205420,WOS:000446921100090
2291,True,True,Hypocrisy and Corruption: How Disparities in Power Shape the Evolution of Social Control,EVOLUTIONARY PSYCHOLOGY,2018,10.1177/1474704918756993,WOS:000435973700001
2292,True,True,Non-Fixed Investment in Voluntary Public Goods Games,JOURNAL OF THE KOREAN PHYSICAL SOCIETY,2018,10.3938/jkps.72.972,WOS:000431178500001
2293,True,True,Financing of public goods through taxation in a general equilibrium economy: Experimental evidence,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2018,10.1016/j.jebo.2018.01.018,WOS:000432506700011
2294,True,True,The Condition for Generous Trust,PLOS ONE,2016,10.1371/journal.pone.0166437,WOS:000389472400027
2295,True,True,Third-Party Cooperation: How Reducing Material Involvement Enhances Contributions to the Public Good,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,2016,10.1177/0146167216629123,WOS:000370414600005
2296,True,True,Reciprocal relationships and mechanism design,CANADIAN JOURNAL OF ECONOMICS-REVUE CANADIENNE D ECONOMIQUE,2016,10.1111/caje.12201,WOS:000383668800013
2297,True,True,THE GIVE AND TAKE GAME: ANALYSIS OF A RESOURCE SHARING GAME,INTERNATIONAL JOURNAL OF APPLIED MATHEMATICS AND COMPUTER SCIENCE,2015,10.1515/amcs-2015-0054,WOS:000367468200004
2298,True,True,"Cooperation, punishment and immigration",JOURNAL OF ECONOMIC THEORY,2015,10.1016/j.jet.2015.07.002,WOS:000366445000005
2299,True,True,Bargaining under surveillance: Evidence from a three-person ultimatum game,JOURNAL OF ECONOMIC PSYCHOLOGY,2015,10.1016/j.joep.2015.08.007,WOS:000366766200005
2300,True,True,Efficiency may improve when defectors exist,ECONOMIC THEORY,2015,10.1007/s00199-015-0909-4,WOS:000363032400002
2301,True,True,Evolution of Cooperation on Spatial Network with Limited Resource,PLOS ONE,2015,10.1371/journal.pone.0136295,WOS:000360144000053
2302,True,True,Does dishonesty really invite third-party punishment? Results of a more stringent test,BIOLOGY LETTERS,2015,10.1098/rsbl.2015.0172,WOS:000357684200015
2303,True,True,Cognitive Ability and Cooperation: Evidence from the Public Goods Experiments,ANNALS OF ECONOMICS AND FINANCE,2015,,WOS:000357391400003
2304,True,True,Punishment Mechanism with Self-Adjusting Rules in Spatial Voluntary Public Goods Games,COMMUNICATIONS IN THEORETICAL PHYSICS,2014,10.1088/0253-6102/62/5/03,WOS:000347465000003
2305,True,True,The effect of enforcement in the presence of strong reciprocity An application of agent-based modeling,"TOWARD A NEW CLIMATE AGREEMENT: CONFLICT, RESOLUTION AND GOVERNANCE",2014,,WOS:000356795600018
2306,True,True,TAX AUDITING AS A PUBLIC GOOD GAME: AN EXPERIMENTAL STUDY ON PUNISHMENT AND COMPLIANCE,PACIFIC ECONOMIC REVIEW,2013,10.1111/1468-0106.12034,WOS:000327740300003
2307,True,True,Combined effects of social pressure from the inside and outside of fishing communities promote cooperation for stock management,ECOLOGICAL RESEARCH,2013,10.1007/s11284-013-1066-5,WOS:000324111100018
2308,True,True,The Evolution of Generosity: How Natural Selection Builds Devices for Benefit Delivery,SOCIAL RESEARCH,2013,,WOS:000322505100007
2309,True,True,Voluntary formation of centralized sanctioning institutions,JOURNAL OF SOCIO-ECONOMICS,2013,10.1016/j.socec.2013.02.018,WOS:000333061500019
2310,True,True,Promotion of Cooperation in a Spatial Public Goods Game with Long Range Learning and Mobility,CHINESE PHYSICS LETTERS,2012,10.1088/0256-307X/29/11/118901,WOS:000312488900060
2311,True,True,"Fairness, spite, and intentions: Testing different motives behind punishment in a prisoners' dilemma game",ECONOMICS LETTERS,2012,10.1016/j.econlet.2012.04.048,WOS:000308449600045
2312,True,True,Game theory and the kula,RATIONALITY AND SOCIETY,2012,10.1177/1043463111434700,WOS:000300509100004
2313,True,True,Neural bases of social decision making,NEUROSCIENCE OF DECISION MAKING,2011,,WOS:000290433000010
2314,True,True,Towards an understanding of the relative strengths of positive and negative reciprocity,JUDGMENT AND DECISION MAKING,2010,,WOS:000285745100007
2315,True,True,"Role of social disorder-related environmental cues as signals in modulating social learning, norm non-compliance and collective decisions in human societies",CURRENT SCIENCE,2010,,WOS:000283992500027
2316,True,True,Institutions Fostering Public Goods Provision,SELTEN SCHOOL OF BEHAVIORAL ECONOMICS: A COLLECTION OF ESSAYS IN HONOR OF REINHARD SELTEN,2010,10.1007/978-3-642-13983-3_11,WOS:000282612100011
2317,True,True,Free Riders as a Blind Spot of Equity Theory: An Evolutionary Correction,MANAGERIAL ETHICS: MANAGING THE PSYCHOLOGY OF MORALITY,2010,,WOS:000290021300012
2318,True,True,Cycles of cooperation and free-riding in social systems,EUROPEAN PHYSICAL JOURNAL B,2009,10.1140/epjb/e2009-00325-x,WOS:000271088800017
2319,True,True,Refinement of defection strategies stabilizes cooperation,CURRENT SCIENCE,2009,,WOS:000265097500021
2320,True,True,Cooperation: evidence from experiments,"HANDBOOK OF SOCIAL CAPITAL: THE TROIKA OF SOCIOLOGY, POLITICAL SCIENCE AND ECONOMICS",2009,,WOS:000301655000004
2321,True,False,On the implementation of the L-Nash bargaining solution in two-person bargaining games,CENTRAL EUROPEAN JOURNAL OF OPERATIONS RESEARCH,2008,10.1007/s10100-008-0064-0,WOS:000260835500004
2322,True,True,Functional unpleasantness: the evolutionary logic of righteous resentment,PUBLIC CHOICE,2008,10.1007/s11127-007-9269-3,WOS:000255257300020
2323,True,True,Effectiveness of Coercive and Voluntary Institutional Solutions to Social Dilemmas,NEW ISSUES AND PARADIGMS IN RESEARCH ON SOCIAL DILEMMAS,2008,10.1007/978-0-387-72596-3_8,WOS:000269121500008
2324,True,True,Culture Outsmarts Nature in the Evolution of Cooperation,JASSS-THE JOURNAL OF ARTIFICIAL SOCIETIES AND SOCIAL SIMULATION,2007,,WOS:000206799900006
2325,True,True,"Peer enforcement in CPR experiments: the relative effectiveness of sanctions and transfer rewards, and the role of behavioural types",USING EXPERIMENTAL METHODS IN ENVIRONMENTAL AND RESOURCE ECONOMICS,2007,,WOS:000283855900007
2326,True,True,Palatable punishment in real-world social dilemmas? Punishing others to increase cooperation among the unpunished,JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,2006,10.1111/j.0021-9029.2006.00042.x,WOS:000237122100011
2327,True,True,Simulations show that shame drives social cohesion,"ADVANCES IN ARTIFICIAL INTELLIGENCE - IBERAMIA-SBIA 2006, PROCEEDINGS",2006,,WOS:000242128100013
2328,True,True,Conceptual capacity to categorize and the evolution of altruism,JOURNAL OF THEORETICAL BIOLOGY,1998,10.1006/jtbi.1998.0685,WOS:000074830300013
2329,True,True,Evolutionary strategies of stochastic learning automata in the prisoner's dilemma,BIOSYSTEMS,1996,10.1016/0303-2647(96)01604-8,WOS:A1996VD93800002
2330,True,False,The motive cocktail in altruistic behaviors,NATURE COMPUTATIONAL SCIENCE,2024,10.1038/s43588-024-00685-6,WOS:001312529700001
2331,True,True,Gender and cooperation in the presence of negative externalities,GAMES AND ECONOMIC BEHAVIOR,2024,10.1016/j.geb.2024.06.007,WOS:001278774100001
2332,True,True,The influence of the heterogeneities of social institutions and individuals' tendency to establish social institutions on cooperation,CHAOS SOLITONS & FRACTALS,2024,10.1016/j.chaos.2024.115250,WOS:001273221300001
2333,True,True,Emergence of cooperation under punishment: A reinforcement learning perspective,CHAOS,2024,10.1063/5.0215702,WOS:001268716800003
2334,True,True,Threshold-initiated spatial public goods games,CHAOS SOLITONS & FRACTALS,2024,10.1016/j.chaos.2024.115003,WOS:001245143400001
2335,True,True,Partial intervention promotes cooperation and social welfare in regional public goods game,CHAOS SOLITONS & FRACTALS,2024,10.1016/j.chaos.2024.114991,WOS:001243683900001
2336,True,True,The Enforcement of Political Norms,BRITISH JOURNAL OF POLITICAL SCIENCE,2024,10.1017/S0007123423000716,WOS:001222170400001
2337,True,True,Reputation-dependent social learning on the evolution of cooperation in spatial public goods games,APPLIED MATHEMATICS AND COMPUTATION,2024,10.1016/j.amc.2024.128745,WOS:001230635700001
2338,True,True,Cooperation and resource sustainability in coupling social-ecological systems with dynamic growth rates,CHAOS SOLITONS & FRACTALS,2024,10.1016/j.chaos.2024.114859,WOS:001231966300001
2339,True,True,Granting leaders priority exit options promotes and jeopardizes cooperation in social dilemmas,NEUROCOMPUTING,2024,10.1016/j.neucom.2024.127566,WOS:001218566500001
2340,True,True,The role of costly commitment signals in assorting cooperators during intergroup conflict,EVOLUTION AND HUMAN BEHAVIOR,2024,10.1016/j.evolhumbehav.2024.01.003,WOS:001218275600001
2341,True,True,The synergy of elimination and zero-determinant strategy on dynamic games,CHAOS SOLITONS & FRACTALS,2024,10.1016/j.chaos.2024.114699,WOS:001217704600001
2342,True,True,Effects of three-faced strategy on the evolution of cooperation in social dilemma,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2024,10.1016/j.physa.2024.129631,WOS:001207504000001
2343,True,True,"Cooperation, punishment, and group change in multilevel public goods experiments",EUROPEAN ECONOMIC REVIEW,2024,10.1016/j.euroecorev.2024.104682,WOS:001205142000001
2344,True,True,Impact of dynamic compensation with resource feedback on the common pool resource game,CHAOS SOLITONS & FRACTALS,2024,10.1016/j.chaos.2024.114545,WOS:001178496700001
2345,True,True,From eligibility to suitability: Regulation and restriction of reputation-based access system on free-riding behavior in spatial public goods game,CHAOS SOLITONS & FRACTALS,2024,10.1016/j.chaos.2024.114547,WOS:001171303700001
2346,True,True,"People punish defection, not failures to conform to the majority",SCIENTIFIC REPORTS,2024,10.1038/s41598-023-50414-8,WOS:001142684300041
2347,True,True,Cooperation and norm enforcement differ strongly across adult generations,EUROPEAN ECONOMIC REVIEW,2024,10.1016/j.euroecorev.2023.104659,WOS:001166224000001
2348,True,True,Group membership and adolescents' third-party punishment: a moderated chain mediation model,FRONTIERS IN PSYCHOLOGY,2023,10.3389/fpsyg.2023.1251276,WOS:001129426800001
2349,True,True,Enhancement of cooperation induced by information-payoff evolution on two-layer complex networks,PHYSICS LETTERS A,2024,10.1016/j.physleta.2023.129247,WOS:001135157700001
2350,True,True,Collective minimum contributions to counteract the ratchet effect in the voluntary provision of public goods,JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,2023,10.1016/j.jeem.2023.102895,WOS:001119371300001
2351,True,True,Sharing with minimal regulation? Evidence from neighborhood book exchange,EUROPEAN ECONOMIC REVIEW,2024,10.1016/j.euroecorev.2023.104639,WOS:001121180900001
2352,True,True,Eco-evolutionary Logic of Mutualisms,DYNAMIC GAMES AND APPLICATIONS,2023,10.1007/s13235-023-00533-8,WOS:001088155600001
2353,True,True,The emergence of division of labour through decentralized social sanctioning,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2023,10.1098/rspb.2023.1716,WOS:001184169900002
2354,True,False,Religion and cooperation across the globe,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2023,10.1016/j.jebo.2023.09.025,WOS:001091660100001
2355,True,True,The evolution of multispecies populations: a multilevel selection perspective,BIOLOGY & PHILOSOPHY,2023,10.1007/s10539-023-09929-7,WOS:001069812000001
2356,True,True,Asymmetric heterogeneities and the role of transfers in a public goods experiment,EUROPEAN ECONOMIC REVIEW,2023,10.1016/j.euroecorev.2023.104561,WOS:001081402500001
2357,True,True,Punishment is sensitive to outside options in humans but not in cleaner fish (Labroides dimidiatus),ANIMAL BEHAVIOUR,2023,10.1016/j.anbehav.2023.08.014,WOS:001076427300001
2358,True,True,On the limits of hierarchy in public goods games: A survey and meta-analysis on the effects of design variables on cooperation,JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2023,10.1016/j.socec.2023.102081,WOS:001116746100001
2359,True,True,Shibboleth: An agent-based model of signalling mimicry,PLOS ONE,2023,10.1371/journal.pone.0289333,WOS:001041473900027
2360,True,True,"In transparency we trust an experimental study of reputation, transparency, and signaling",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2023,10.1016/j.socec.2023.102061,WOS:001047275600001
2361,True,True,How do the joint effects of aspiration and social influence promote cooperation in the prisoner's dilemma game?,FRONTIERS IN PHYSICS,2023,10.3389/fphy.2023.1222489,WOS:001041367400001
