kind,raw_label,raw_count,conservative_label,family_label
DV,estimated_reciprocity,4,estimated_reciprocity,reciprocity
DV,negative_reciprocity,2,negative_reciprocity,reciprocity
DV,positive_reciprocity,2,positive_reciprocity,reciprocity
DV,reciprocity,4,reciprocity,reciprocity
DV,trustee_reciprocity,6,trustee_reciprocity,reciprocity
DV,leader_recommendation,6,leader_recommendation,recommendation
DV,redemption,2,redemption,redemption
DV,positive_attitude_reject,3,positive_attitude_reject,reject
DV,impunity_rejection_frequency,3,impunity_rejection_frequency,rejection
DV,overall_rejection_rate,1,overall_rejection_rate,rejection
DV,rejection_attempted,3,rejection_attempted,rejection
DV,rejection_decision,6,rejection_decision,rejection
DV,rejection_likelihood,1,rejection_likelihood,rejection
DV,rejection_rate,24,rejection_rate,rejection
DV,rejection_rate_8_2,12,rejection_rate_8_2,rejection
DV,rejection_rate_below_equal_split,1,rejection_rate_below_equal_split,rejection
DV,rejection_rate_fair,2,rejection_rate_fair,rejection
DV,rejection_rate_medium,2,rejection_rate_medium,rejection
DV,rejection_rate_unfair,2,rejection_rate_unfair,rejection
DV,responder_rejection,7,responder_rejection,rejection
DV,ultimatum_rejection_frequency,3,ultimatum_rejection_frequency,rejection
DV,relatedness,2,relatedness,relatedness
DV,obligation_to_repay,2,obligation_to_repay,repay
DV,normalized_trustee_repayment,2,normalized_trustee_repayment,repayment
DV,trustee_repayment,2,trustee_repayment,repayment
DV,briber_report,6,briber_report,report
DV,buyer_report,5,buyer_report,report
DV,truthful_report,3,truthful_report,report
DV,taxes_reported,2,taxes_reported,reported
DV,normative_unacceptability_reporting,2,normative_unacceptability_reporting,reporting
DV,actual_back_transfer_percent_request,4,actual_back_transfer_percent_request,request
DV,investor_request,2,investor_request,request
DV,inspections_requested,6,inspections_requested,requested
DV,authority_resoluteness,4,authority_resoluteness,resoluteness
DV,kept_resources,10,kept_resources,resources
DV,wasted_resources,10,wasted_resources,resources
DV,likert_respect,1,likert_respect,respect
DV,best_response,2,best_response,response
DV,emotional_response,3,emotional_response,response
DV,perceived_responsibility,2,perceived_responsibility,responsibility
DV,commons_restraint,3,commons_restraint,restraint
DV,proportion_slack_retained,8,proportion_slack_retained,retained
DV,retaliation,12,retaliation,retaliation
DV,retaliation_assigned,2,retaliation_assigned,retaliation
DV,retaliation_motive,3,retaliation_motive,retaliation
DV,retaliation_votes,3,retaliation_votes,retaliation
DV,allocator_return,4,allocator_return,return
DV,amount_returned,14,amount_returned,return
DV,discretionary_return_rate,4,discretionary_return_rate,return
DV,entrant_returned,4,entrant_returned,return
DV,expected_return_ratio,7,expected_return_ratio,return
DV,fraction_returned,2,fraction_returned,return
DV,group_return,7,group_return,return
DV,incumbent_returned,4,incumbent_returned,return
DV,individual_return,7,individual_return,return
DV,percent_returned,4,percent_returned,return
DV,player_b_return,5,player_b_return,return
DV,proportion_returned,8,proportion_returned,return
DV,receiver_return,2,receiver_return,return
DV,receiver_returned,4,receiver_returned,return
DV,requested_return,3,requested_return,return
DV,responder_return,3,responder_return,return
DV,return_assigned,1,return_assigned,return
DV,return_rate,11,return_rate,return
DV,return_ratio,9,return_ratio,return
DV,returned_0_given_sent_gt_0,4,returned_0_given_sent_gt_0,return
DV,returned_lt_message,4,returned_lt_message,return
DV,second_mover_return,4,second_mover_return,return
DV,stage2_expected_return,4,stage2_expected_return,return
DV,ta_return_amount,3,ta_return_amount,return
DV,ta_return_rate,3,ta_return_rate,return
DV,third_party_return_rate,1,third_party_return_rate,return
DV,trustee_return_rate,2,trustee_return_rate,return
DV,trustworthiness_return_amount,3,trustworthiness_return_amount,return
DV,trials_to_criterion_reversal,4,trials_to_criterion_reversal,reversal
DV,column_accept_reward_propensity,5,column_accept_reward_propensity,reward
DV,first_order_reward_assigned,5,first_order_reward_assigned,reward
DV,individual_reward_given,2,individual_reward_given,reward
DV,individual_reward_received,2,individual_reward_received,reward
DV,large_reward_choice_rate,1,large_reward_choice_rate,reward
DV,officer_reward,2,officer_reward,reward
DV,prob_reward,2,prob_reward,reward
DV,received_monetary_reward,1,received_monetary_reward,reward
DV,received_social_reward,1,received_social_reward,reward
DV,receiver_reward_rate,2,receiver_reward_rate,reward
DV,reward_assigned,78,reward_assigned,reward
DV,reward_cost,4,reward_cost,reward
DV,reward_earned,1,reward_earned,reward
DV,reward_expenditure,1,reward_expenditure,reward
DV,reward_frequency,1,reward_frequency,reward
DV,reward_given,4,reward_given,reward
DV,reward_outcomes,6,reward_outcomes,reward
DV,reward_propensity,3,reward_propensity,reward
DV,reward_rate,4,reward_rate,reward
DV,reward_received,72,reward_received,reward
DV,reward_sentiment,2,reward_sentiment,reward
DV,reward_size,2,reward_size,reward
DV,reward_strength,1,reward_strength,reward
DV,row_reward_propensity,5,row_reward_propensity,reward
DV,second_mover_reward_A,8,second_mover_reward_a,reward
DV,second_order_reward_assigned,5,second_order_reward_assigned,reward
DV,small_reward_choice_rate,1,small_reward_choice_rate,reward
DV,subjective_reward_size,1,subjective_reward_size,reward
DV,third_party_reward,2,third_party_reward,reward
DV,third_party_reward_assigned,2,third_party_reward_assigned,reward
DV,third_party_reward_expenditure,2,third_party_reward_expenditure,reward
DV,zero_reward_rate,1,zero_reward_rate,reward
DV,value_at_risk,4,value_at_risk,risk
DV,percent_positive_roi,4,percent_positive_roi,roi
DV,roi,4,roi,roi
DV,amount_claimed_self_round,4,amount_claimed_self_round,round
DV,flakes_per_round,4,flakes_per_round,round
DV,group_per_capita_catch_per_round,1,group_per_capita_catch_per_round,round
DV,group_total_catch_per_round,1,group_total_catch_per_round,round
DV,individual_catch_per_round,1,individual_catch_per_round,round
DV,peer_reports_per_round,2,peer_reports_per_round,round
DV,stock_size_per_group_per_round,1,stock_size_per_group_per_round,round
DV,pair_escalation_between_round1_and_round5,4,pair_escalation_between_round1_and_round5,round5
DV,principal_sharing_rule,8,principal_sharing_rule,rule
DV,proportion_s1,2,proportion_s1,s1
DV,sadness,2,sadness,sadness
DV,self_reported_sadness,12,self_reported_sadness,sadness
DV,direct_social_sanction,3,direct_social_sanction,sanction
DV,indirect_social_sanction,3,indirect_social_sanction,sanction
DV,internal_sanction,3,internal_sanction,sanction
DV,received_monetary_sanction,1,received_monetary_sanction,sanction
DV,received_social_sanction,1,received_social_sanction,sanction
DV,efficient_sanctioning,4,efficient_sanctioning,sanctioning
DV,group_sanctioning,4,group_sanctioning,sanctioning
DV,individual_sanctioning,4,individual_sanctioning,sanctioning
DV,giv_sanctions,5,giv_sanctions,sanctions
DV,rec_sanctions,5,rec_sanctions,sanctions
DV,satisfaction,20,satisfaction,satisfaction
DV,satisfaction_rating,8,satisfaction_rating,satisfaction
DV,subjective_satisfaction_AC,1,subjective_satisfaction_ac,satisfaction
DV,subjective_satisfaction_AI,1,subjective_satisfaction_ai,satisfaction
DV,subjective_satisfaction_DC,1,subjective_satisfaction_dc,satisfaction
DV,subjective_satisfaction_DI,1,subjective_satisfaction_di,satisfaction
DV,subjective_satisfaction_EC,1,subjective_satisfaction_ec,satisfaction
DV,subjective_satisfaction_FE,1,subjective_satisfaction_fe,satisfaction
DV,conditional_stealing_schedule,2,conditional_stealing_schedule,schedule
DV,appropriateness_score,4,appropriateness_score,score
DV,conflict_score,1,conflict_score,score
DV,crt_score,2,crt_score,score
DV,eating_against_preference_score,2,eating_against_preference_score,score
DV,feedback_score,1,feedback_score,score
DV,final_image_score,2,final_image_score,score
DV,guilt_score,4,guilt_score,score
DV,partner_motive_score,3,partner_motive_score,score
DV,reputation_score,6,reputation_score,score
DV,role_taking_score,2,role_taking_score,score
DV,group_min_accept_sd,4,group_min_accept_sd,sd
DV,willingness_to_pay_for_secrecy,6,willingness_to_pay_for_secrecy,secrecy
DV,chips_kept_to_self,8,chips_kept_to_self,self
DV,intent_sensitivity,2,intent_sensitivity,sensitivity
DV,outcome_sensitivity,2,outcome_sensitivity,sensitivity
DV,punitive_sentiment,6,punitive_sentiment,sentiment
DV,allocated_share,3,allocated_share,share
DV,final_stock_share,5,final_stock_share,share
DV,long_term_relation_share,2,long_term_relation_share,share
DV,receiving_share,4,receiving_share,share
DV,information_shared,2,information_shared,shared
DV,seller_ship,6,seller_ship,ship
DV,coalition_size,4,coalition_size,size
DV,delta_resource_size,4,delta_resource_size,size
DV,group_resource_size,3,group_resource_size,size
DV,group_size,12,group_size,size
DV,largest_group_size,4,largest_group_size,size
DV,organization_size,2,organization_size,size
DV,public_account_size,6,public_account_size,size
DV,public_good_size,8,public_good_size,size
DV,resource_size,4,resource_size,size
DV,sanction_size,10,sanction_size,size
DV,relative_slack,5,relative_slack,slack
DV,affective_solidarity,4,affective_solidarity,solidarity
DV,behavioral_solidarity,4,behavioral_solidarity,solidarity
DV,solidarity,4,solidarity,solidarity
DV,average_speed,4,average_speed,speed
DV,contest_spending,2,contest_spending,spending
DV,change_from_original_split,2,change_from_original_split,split
DV,equal_split,8,equal_split,split
DV,fair_split,8,fair_split,split
DV,worker_high_output_first_stage,3,worker_high_output_first_stage,stage
DV,worker_high_output_second_stage,3,worker_high_output_second_stage,stage
DV,expelled_status,2,expelled_status,status
DV,ostracized_status,3,ostracized_status,status
DV,punished_status,5,punished_status,status
DV,number_of_steals,4,number_of_steals,steals
DV,resource_stock,3,resource_stock,stock
DV,conditional_strategy,2,conditional_strategy,strategy
DV,representative_strategy,4,representative_strategy,strategy
DV,stable_free_riding_strategy,3,stable_free_riding_strategy,strategy
DV,approval_strength,1,approval_strength,strength
DV,disapproval_strength,1,disapproval_strength,strength
DV,reputation_strength,1,reputation_strength,strength
DV,social_norm_strength,2,social_norm_strength,strength
DV,bold_response_striatum,4,bold_response_striatum,striatum
DV,sanctioned_subjects,4,sanctioned_subjects,subjects
DV,aggressor_success,8,aggressor_success,success
DV,enforcement_success,4,enforcement_success,success
DV,entry_application_success,1,entry_application_success,success
DV,exit_application_success,1,exit_application_success,success
DV,expected_success,4,expected_success,success
DV,exclusion_successful,2,exclusion_successful,successful
DV,exclusion_suggested,2,exclusion_suggested,suggested
DV,authority_support,7,authority_support,support
DV,net_support,8,net_support,support
DV,voting_support,6,voting_support,support
DV,surplus,5,surplus,surplus
DV,surplus_sharing,3,surplus_sharing,surplus
DV,surplus_taken_by_outsiders,2,surplus_taken_by_outsiders,surplus
DV,system_surplus,7,system_surplus,surplus
DV,total_surplus,13,total_surplus,surplus
DV,surprise,2,surprise,surprise
DV,group_survival,4,group_survival,survival
DV,relationship_survival,3,relationship_survival,survival
DV,strategy_switching,6,strategy_switching,switching
DV,inter_brain_synchronization,2,inter_brain_synchronization,synchronization
DV,enforcement_system,6,enforcement_system,system
DV,support_for_system,7,support_for_system,system
DV,dictator_take,3,dictator_take,take
DV,amount_taken,13,amount_taken,taken
DV,lottery_tickets_taken,6,lottery_tickets_taken,taken
DV,perspective_taking,3,perspective_taking,taking
DV,prob_reach_final_target,6,prob_reach_final_target,target
DV,sanction_target,6,sanction_target,target
DV,gossip_targeting,2,gossip_targeting,targeting
DV,fraction_taxpayers,6,fraction_taxpayers,taxpayers
DV,reciprocating_tendency,2,reciprocating_tendency,tendency
DV,female_repeat_cheat_long_term,6,female_repeat_cheat_long_term,term
DV,female_repeat_cheat_short_term,6,female_repeat_cheat_short_term,term
DV,fraction_contributing_less_than_20,5,fraction_contributing_less_than_20,than
DV,group_theft,3,group_theft,theft
DV,individual_theft,14,individual_theft,theft
DV,theft_rate,4,theft_rate,theft
DV,tokens_invested_in_theft,4,tokens_invested_in_theft,theft
DV,acceptability_threshold,2,acceptability_threshold,threshold
DV,motivation_threshold,2,motivation_threshold,threshold
DV,penalty_threshold,2,penalty_threshold,threshold
DV,decision_time,3,decision_time,time
DV,individual_game_time,4,individual_game_time,time
DV,invader_extinction_time,3,invader_extinction_time,time
DV,reaction_time,20,reaction_time,time
DV,resource_depletion_time,4,resource_depletion_time,time
DV,response_time,1,response_time,time
DV,waiting_time,4,waiting_time,time
DV,network_topology,1,network_topology,topology
DV,efficient_trade,6,efficient_trade,trade
DV,actual_back_transfer,4,actual_back_transfer,transfer
DV,amount_sent,29,amount_sent,transfer
DV,amount_transferred,22,amount_transferred,transfer
DV,appeal_sent,4,appeal_sent,transfer
DV,back_transfer,2,back_transfer,transfer
DV,back_transfer_minus_sent,1,back_transfer_minus_sent,transfer
DV,compensation_transfer,2,compensation_transfer,transfer
DV,desired_back_transfer,4,desired_back_transfer,transfer
DV,dictator_transfer,10,dictator_transfer,transfer
DV,disapproval_points_sent,2,disapproval_points_sent,transfer
DV,disapproval_sent,6,disapproval_sent,transfer
DV,expected_back_transfer,7,expected_back_transfer,transfer
DV,explicit_threats_sent,1,explicit_threats_sent,transfer
DV,feedback_sent,2,feedback_sent,transfer
DV,frownies_sent,2,frownies_sent,transfer
DV,implicit_threats_sent,1,implicit_threats_sent,transfer
DV,individual_transfer,4,individual_transfer,transfer
DV,message_sent,7,message_sent,transfer
DV,message_type_sent,5,message_type_sent,transfer
DV,moral_judgment_sent,1,moral_judgment_sent,transfer
DV,negative_message_sent,1,negative_message_sent,transfer
DV,player_a_transfer,3,player_a_transfer,transfer
DV,power_transferred,1,power_transferred,transfer
DV,promises_sent,2,promises_sent,transfer
DV,proposer_transfer,3,proposer_transfer,transfer
DV,sender_sent,8,sender_sent,transfer
DV,sender_transfer,2,sender_transfer,transfer
DV,sent_10,4,sent_10,transfer
DV,smilies_sent,2,smilies_sent,transfer
DV,trustor_transfer,4,trustor_transfer,transfer
DV,matrix_transformation,2,matrix_transformation,transformation
DV,fraction_transmitted,4,fraction_transmitted,transmitted
DV,actual_back_transfer_percent_tripled,4,actual_back_transfer_percent_tripled,tripled
DV,allocation_to_trust_giver,3,allocation_to_trust_giver,trust
DV,honored_trust,6,honored_trust,trust
DV,individual_trust,4,individual_trust,trust
DV,investor_trust,6,investor_trust,trust
DV,perceived_trust,8,perceived_trust,trust
DV,trust,36,trust,trust
DV,trust_amount_returned,3,trust_amount_returned,trust
DV,trust_amount_sent,3,trust_amount_sent,trust
DV,trust_decision,2,trust_decision,trust
DV,trust_external,2,trust_external,trust
DV,trust_game_1st_mover_transfer,3,trust_game_1st_mover_transfer,trust
DV,trust_game_2nd_mover_return,3,trust_game_2nd_mover_return,trust
DV,trust_game_trust,1,trust_game_trust,trust
DV,trust_game_trustee_backtransfer,2,trust_game_trustee_backtransfer,trust
DV,trust_game_trustor_transfer,2,trust_game_trustor_transfer,trust
DV,trust_game_trustworthiness,1,trust_game_trustworthiness,trust
DV,trust_in_others,8,trust_in_others,trust
DV,trust_rate,4,trust_rate,trust
DV,trust_repair,6,trust_repair,trust
DV,agent_trustworthiness,1,agent_trustworthiness,trustworthiness
DV,expected_trustworthiness,4,expected_trustworthiness,trustworthiness
DV,individual_trustworthiness,4,individual_trustworthiness,trustworthiness
DV,likert_trustworthiness,1,likert_trustworthiness,trustworthiness
DV,perceived_trustworthiness,2,perceived_trustworthiness,trustworthiness
DV,trustworthiness,13,trustworthiness,trustworthiness
DV,attitude_type,8,attitude_type,type
DV,behavior_type,4,behavior_type,type
DV,contributor_type,4,contributor_type,type
DV,group_personality_type,3,group_personality_type,type
DV,individual_strategy_type,3,individual_strategy_type,type
DV,personality_type,4,personality_type,type
DV,punisher_type,1,punisher_type,type
DV,solution_type,10,solution_type,type
DV,strategy_type,6,strategy_type,type
DV,subject_type,3,subject_type,type
DV,appraised_unfairness,2,appraised_unfairness,unfairness
DV,perceived_unfairness,4,perceived_unfairness,unfairness
DV,sense_of_unfairness,2,sense_of_unfairness,unfairness
DV,facial_action_units,5,facial_action_units,units
DV,negative_affect_upset,2,negative_affect_upset,upset
DV,termination_usage,5,termination_usage,usage
DV,group_use,10,group_use,use
DV,individual_use,10,individual_use,use
DV,sanction_use,2,sanction_use,use
DV,utility,2,utility,utility
DV,valence,3,valence,valence
DV,group_value,4,group_value,value
DV,information_value,5,information_value,value
DV,within_group_variance,5,within_group_variance,variance
DV,contracts_violated,5,contracts_violated,violated
DV,mcr_violation,2,mcr_violation,violation
DV,bold_response_vmPFC,4,bold_response_vmpfc,vmpfc
DV,neural_activation_vmpfc,2,neural_activation_vmpfc,vmpfc
DV,group_volunteering,5,group_volunteering,volunteering
DV,individual_volunteering,5,individual_volunteering,volunteering
DV,affirmative_vote,4,affirmative_vote,vote
DV,citizen_vote_discrimination,3,citizen_vote_discrimination,vote
DV,entry_vote_success,1,entry_vote_success,vote
DV,entry_vote_yes_share,1,entry_vote_yes_share,vote
DV,exit_vote_success,1,exit_vote_success,vote
DV,exit_vote_yes_share,1,exit_vote_yes_share,vote
DV,individual_vote_disapproval,4,individual_vote_disapproval,vote
DV,individual_vote_for_candidate,1,individual_vote_for_candidate,vote
DV,sanction_vote,4,sanction_vote,vote
DV,vote,2,vote,vote
DV,vote_for_institution,4,vote_for_institution,vote
DV,vote_for_IS,2,vote_for_is,vote
DV,vote_for_restriction,2,vote_for_restriction,vote
DV,vote_for_sanction,10,vote_for_sanction,vote
DV,vote_for_sanctions,2,vote_for_sanctions,vote
DV,vote_for_system_change,4,vote_for_system_change,vote
DV,yes_vote_rate,3,yes_vote_rate,vote
DV,ostracism_votes,1,ostracism_votes,votes
DV,wage,3,wage,wage
DV,resource_waste,12,resource_waste,waste
DV,final_wealth,4,final_wealth,wealth
DV,wealth,4,wealth,wealth
DV,sender_receiver_welfare,2,sender_receiver_welfare,welfare
DV,social_welfare,6,social_welfare,welfare
DV,group_whistleblower,6,group_whistleblower,whistleblower
DV,round_win,10,round_win,win
DV,group_withdrawal,14,group_withdrawal,withdrawal
DV,individual_withdrawal,14,individual_withdrawal,withdrawal
DV,dispute_won,2,dispute_won,won
DV,tickets_won,4,tickets_won,won
DV,first_period_work,2,first_period_work,work
DV,second_period_work,2,second_period_work,work
DV,gossiper_wtp,3,gossiper_wtp,wtp
DV,right_move_x2,7,right_move_x2,x2
DV,defection_x3,7,defection_x3,x3
DV,punish_x5,4,punish_x5,x5
DV,right_move_x6,7,right_move_x6,x6
DV,net_yield,9,net_yield,yield
DV,yield,4,yield,yield
DV,percent_gave_zero,5,percent_gave_zero,zero
IV,audit_ability,5,audit_ability,ability
IV,cognitive_ability,12,cognitive_ability,ability
IV,accountability,16,accountability,accountability
IV,signal_accuracy,11,signal_accuracy,accuracy
IV,ease_of_collective_action,4,ease_of_collective_action,action
IV,concept_activation,3,concept_activation,activation
IV,identity_building_activity,5,identity_building_activity,activity
IV,parallel_activity,4,parallel_activity,activity
IV,advice,4,advice,advice
IV,group_affiliation,10,group_affiliation,affiliation
IV,agreeableness,1,agreeableness,agreeableness
IV,group_norm_agreement,2,group_norm_agreement,agreement
IV,allocation,4,allocation,allocation
IV,allocation_decision,3,allocation_decision,allocation
IV,allocation_information,4,allocation_information,allocation
IV,allocation_mechanism,10,allocation_mechanism,allocation
IV,allocation_rule,8,allocation_rule,allocation
IV,allocation_split,1,allocation_split,allocation
IV,benefit_allocation,3,benefit_allocation,allocation
IV,dictator_allocation,1,dictator_allocation,allocation
IV,other_other_allocation,6,other_other_allocation,allocation
IV,voting_allowed,4,voting_allowed,allowed
IV,fine_amount,4,fine_amount,amount
IV,penalty_amount,2,penalty_amount,amount
IV,policy_announcement,6,policy_announcement,announcement
IV,anonymity,8,anonymity,anonymity
IV,plate_appearance,1,plate_appearance,appearance
IV,number_bad_apples,8,number_bad_apples,apples
IV,leader_appointment,5,leader_appointment,appointment
IV,social_approval,3,social_approval,approval
IV,network_architecture,8,network_architecture,architecture
IV,class_assignment,3,class_assignment,assignment
IV,id_assignment,3,id_assignment,assignment
IV,role_assignment,3,role_assignment,assignment
IV,pair_size_asymmetry,2,pair_size_asymmetry,asymmetry
IV,value_asymmetry,4,value_asymmetry,asymmetry
IV,decision_authority,4,decision_authority,authority
IV,common_behavior,1,common_behavior,behavior
IV,others_behavior,7,others_behavior,behavior
IV,partner_behavior,6,partner_behavior,behavior
IV,rated_behavior,1,rated_behavior,behavior
IV,belief_elicitation,9,belief_elicitation,belief
IV,block,6,block,block
IV,exogenous_provision_after_breakoff,1,exogenous_provision_after_breakoff,breakoff
IV,bribe_treatment,8,bribe_treatment,bribe
IV,centrality,3,centrality,centrality
IV,group_characteristic,2,group_characteristic,characteristic
IV,choice,2,choice,choice
IV,choice_pair,1,choice_pair,choice
IV,institution_choice,6,institution_choice,choice
IV,institutional_choice,8,institutional_choice,choice
IV,neighbourhood_choice,7,neighbourhood_choice,choice
IV,social_information_choice,2,social_information_choice,choice
IV,city,1,city,city
IV,sanction_coefficient,7,sanction_coefficient,coefficient
IV,social_role_combination,1,social_role_combination,combination
IV,comments,4,comments,comments
IV,commitment,5,commitment,commitment
IV,communication,120,communication,communication
IV,two_way_leader_follower_communication,4,two_way_leader_follower_communication,communication
IV,authority_compensation,2,authority_compensation,compensation
IV,competition,18,competition,competition
IV,group_competition,5,group_competition,competition
IV,intergroup_competition,5,intergroup_competition,competition
IV,scale_of_competition,2,scale_of_competition,competition
IV,outgroup_competitiveness,4,outgroup_competitiveness,competitiveness
IV,social_identity_complexity,12,social_identity_complexity,complexity
IV,ethnic_composition,6,ethnic_composition,composition
IV,group_composition,24,group_composition,composition
IV,party_composition,5,party_composition,composition
IV,partner_concern,4,partner_concern,concern
IV,audience_condition,5,audience_condition,condition
IV,blame_condition,2,blame_condition,condition
IV,condition,6,condition,condition
IV,conflict_condition,6,conflict_condition,condition
IV,cost_condition,9,cost_condition,condition
IV,democracy_condition,2,democracy_condition,condition
IV,exclusion_condition,9,exclusion_condition,condition
IV,feeding_condition,6,feeding_condition,condition
IV,game_condition,2,game_condition,condition
IV,hunger_condition,6,hunger_condition,condition
IV,information_condition,6,information_condition,condition
IV,institutional_condition,2,institutional_condition,condition
IV,labor_condition,4,labor_condition,condition
IV,message_condition,7,message_condition,condition
IV,monitoring_condition,16,monitoring_condition,condition
IV,policy_condition,4,policy_condition,condition
IV,reputation_condition,6,reputation_condition,condition
IV,salience_condition,2,salience_condition,condition
IV,sanction_condition,7,sanction_condition,condition
IV,sleep_condition,4,sleep_condition,condition
IV,support_condition,5,support_condition,condition
IV,tDCS_condition,6,tdcs_condition,condition
IV,threat_condition,2,threat_condition,condition
IV,video_condition,3,video_condition,condition
IV,code_of_conduct,4,code_of_conduct,conduct
IV,context,13,context,context
IV,feeding_context,3,feeding_context,context
IV,interaction_context,8,interaction_context,context
IV,social_context,4,social_context,context
IV,contribution_rule,3,contribution_rule,contribution
IV,minimum_contribution,3,minimum_contribution,contribution
IV,minimum_contribution_obligation,5,minimum_contribution_obligation,contribution
IV,outgroup_contribution,2,outgroup_contribution,contribution
IV,punisher_contribution_level,1,punisher_contribution_level,contribution
IV,target_contribution_level,1,target_contribution_level,contribution
IV,stage1_control,4,stage1_control,control
IV,victim_control,8,victim_control,control
IV,cleaner_cooperation_displayed,2,cleaner_cooperation_displayed,cooperation
IV,cooperation_enforcement,3,cooperation_enforcement,cooperation
IV,cooperation_payoff,4,cooperation_payoff,cooperation
IV,cooperation_strategy,5,cooperation_strategy,cooperation
IV,prior_cooperation,9,prior_cooperation,cooperation
IV,cost,7,cost,cost
IV,direct_transfer_cost,4,direct_transfer_cost,cost
IV,feedback_cost,5,feedback_cost,cost
IV,formal_sanction_cost,4,formal_sanction_cost,cost
IV,monitoring_cost,7,monitoring_cost,cost
IV,opportunity_cost,9,opportunity_cost,cost
IV,partner_switching_cost,3,partner_switching_cost,cost
IV,rating_cost,2,rating_cost,cost
IV,third_party_count,6,third_party_count,count
IV,country,40,country,country
IV,committing_violent_crime,2,committing_violent_crime,crime
IV,reputation_cue,3,reputation_cue,cue
IV,eye_cues,2,eye_cues,cues
IV,culture,17,culture,culture
IV,currency,2,currency,currency
IV,incentive_dd,2,incentive_dd,dd
IV,membership_decision,4,membership_decision,decision
IV,temptation_to_defect,4,temptation_to_defect,defect
IV,time_delay,8,time_delay,delay
IV,power_delegation,4,power_delegation,delegation
IV,kin_density,8,kin_density,density
IV,network_density,8,network_density,density
IV,within_between_design,6,within_between_design,design
IV,grid_group_designation,2,grid_group_designation,designation
IV,determination,5,determination,determination
IV,social_comparison_direction,9,social_comparison_direction,direction
IV,normative_disagreement,2,normative_disagreement,disagreement
IV,disclosure,4,disclosure,disclosure
IV,public_disclosure,4,public_disclosure,disclosure
IV,history_display,8,history_display,display
IV,social_distance,18,social_distance,distance
IV,access_distribution,4,access_distribution,distribution
IV,endowment_distribution,15,endowment_distribution,distribution
IV,working_memory_disturbance,4,working_memory_disturbance,disturbance
IV,domain,8,domain,domain
IV,interrupted_download,3,interrupted_download,download
IV,team_duration,8,team_duration,duration
IV,average_effectiveness,6,average_effectiveness,effectiveness
IV,efficiency_factor,2,efficiency_factor,efficiency
IV,emotion_expression,6,emotion_expression,emotion
IV,emotion_venting,4,emotion_venting,emotion
IV,eye_emotion,2,eye_emotion,emotion
IV,incidental_emotion,2,incidental_emotion,emotion
IV,moral_emotion,3,moral_emotion,emotion
IV,opponent_emotion_expression,3,opponent_emotion_expression,emotion
IV,received_emotion_expression,1,received_emotion_expression,emotion
IV,emotionality,1,emotionality,emotionality
IV,inefficiency_emphasis,4,inefficiency_emphasis,emphasis
IV,law_enactment,6,law_enactment,enactment
IV,endogeneity,8,endogeneity,endogeneity
IV,monitoring_endogeneity,5,monitoring_endogeneity,endogeneity
IV,endowment,25,endowment,endowment
IV,initial_endowment,4,initial_endowment,endowment
IV,origin_of_endowment,4,origin_of_endowment,endowment
IV,round1_endowment,1,round1_endowment,endowment
IV,agreement_enforceability,8,agreement_enforceability,enforceability
IV,contract_enforcement,8,contract_enforcement,enforcement
IV,current_enforcement,2,current_enforcement,enforcement
IV,enforcement,4,enforcement,enforcement
IV,norm_enforcement,4,norm_enforcement,enforcement
IV,contest_environment,8,contest_environment,environment
IV,environment,16,environment,environment
IV,initial_regulatory_environment,6,initial_regulatory_environment,environment
IV,stage_a_environment,8,stage_a_environment,environment
IV,error,6,error,error
IV,scapegoat_ethnicity,8,scapegoat_ethnicity,ethnicity
IV,wrongdoer_ethnicity,8,wrongdoer_ethnicity,ethnicity
IV,social_exchange,4,social_exchange,exchange
IV,exclusion,3,exclusion,exclusion
IV,barriers_to_exit,10,barriers_to_exit,exit
IV,exit,6,exit,exit
IV,evaluation_expectancy,8,evaluation_expectancy,expectancy
IV,expectation_elicitation,3,expectation_elicitation,expectation
IV,expectation_model,2,expectation_model,expectation
IV,expectation_probability,2,expectation_probability,expectation
IV,normative_expectation,6,normative_expectation,expectation
IV,initial_expectations,8,initial_expectations,expectations
IV,situational_expectations,4,situational_expectations,expectations
IV,authority_experience,6,authority_experience,experience
IV,experience,6,experience,experience
IV,part1_experience,3,part1_experience,experience
IV,type_of_unfair_experience,2,type_of_unfair_experience,experience
IV,corruption_exposure,9,corruption_exposure,exposure
IV,minimum_group_size_for_expropriation,7,minimum_group_size_for_expropriation,expropriation
IV,facilitation,6,facilitation,facilitation
IV,gain_factor,1,gain_factor,factor
IV,allocation_fairness,4,allocation_fairness,fairness
IV,perceptions_of_economic_fairness,3,perceptions_of_economic_fairness,fairness
IV,new_group_familiarity,4,new_group_familiarity,familiarity
IV,fear,4,fear,fear
IV,litigation_fee,4,litigation_fee,fee
IV,monitoring_fee,6,monitoring_fee,fee
IV,show_up_fee,4,show_up_fee,fee
IV,feedback,23,feedback,feedback
IV,group_feedback,8,group_feedback,feedback
IV,recipient_feedback,2,recipient_feedback,feedback
IV,fine,8,fine,fine
IV,model_fit,1,model_fit,fit
IV,decision_focus,4,decision_focus,focus
IV,similarity_focus,2,similarity_focus,focus
IV,communication_format,4,communication_format,format
IV,feedback_format,3,feedback_format,format
IV,instruction_format,4,instruction_format,format
IV,institution_formation,6,institution_formation,formation
IV,frame,34,frame,frame
IV,leadership_frame,5,leadership_frame,frame
IV,legal_frame,6,legal_frame,frame
