custom_id,paper_id,limitation_index,limitation
10.1098_rspb.2021.1611,10.1098_rspb.2021.1611,4,No reward mechanism is tested; only punishment is available.
10.1098_rspb.2021.1611,10.1098_rspb.2021.1611,5,"The study focuses on the decoupling of punishment and cooperation, not on the full range of possible game design dimensions."
10.1098_rspb.2021.1773,10.1098_rspb.2021.1773,1,"The experiment is not a public goods game; it uses a Dictator Game with third-party punishment/helping and a subsequent Trust Game, so findings may not generalize to PGG efficiency."
10.1098_rspb.2021.1773,10.1098_rspb.2021.1773,2,"No group efficiency, welfare, or total payoff outcomes are reported; all outcomes are individual-level or dyadic."
10.1098_rspb.2021.1773,10.1098_rspb.2021.1773,3,"The study is conducted online with a predominantly Western sample, limiting generalizability."
10.1098_rspb.2021.1773,10.1098_rspb.2021.1773,4,"Comprehension rates were low, and some analyses are sensitive to inclusion/exclusion of participants who failed comprehension checks."
10.1098_rspb.2021.1773,10.1098_rspb.2021.1773,5,"The design is one-shot, not repeated, so dynamic effects of punishment on cooperation or efficiency are not addressed."
10.1098_rspb.2021.1773,10.1098_rspb.2021.1773,6,"Partner choice did not yield direct, guaranteed material benefits, which may have limited competitive signaling effects."
10.1098_rspb.2021.1773,10.1098_rspb.2021.1773,7,"Analyses were not pre-registered, and some analytical decisions were made post hoc."
10.1098_rspb.2021.2174,10.1098_rspb.2021.2174,1,"The game is a collective-risk social dilemma (CRSD), not a standard linear PGG; the outcome is probabilistic and threshold-based, so efficiency is not directly comparable to standard PGGs."
10.1098_rspb.2021.2174,10.1098_rspb.2021.2174,2,"The main outcome in the paper is probability of loss avoidance (PLA), not direct group payoff or efficiency; final payoffs are discussed only in the supplementary material."
10.1098_rspb.2021.2174,10.1098_rspb.2021.2174,3,"Sanctioning is costly and reduces final payoffs, so the effect of punishment on efficiency is negative, even though cooperation (PLA) increases."
10.1098_rspb.2021.2174,10.1098_rspb.2021.2174,4,The experiment is limited to German and Russian university students; generalizability to other populations or cultural groups is uncertain.
10.1098_rspb.2021.2174,10.1098_rspb.2021.2174,5,"The cost and effectiveness of sanctions are specific to the experimental design (nonlinear, more-than-proportional impact), which may not generalize to other punishment implementations."
10.1098_rspb.2021.2174,10.1098_rspb.2021.2174,6,"No reward mechanism is present, so results do not inform about the interaction of punishment and reward."
10.1098_rspb.2021.2266,10.1098_rspb.2021.2266,1,The model is theoretical and does not include empirical or experimental data.
10.1098_rspb.2021.2266,10.1098_rspb.2021.2266,2,No punishment or sanctioning mechanism is present; the model does not address the effects of punishment on cooperation or efficiency.
10.1098_rspb.2021.2266,10.1098_rspb.2021.2266,3,"The game modeled is a repeated dyadic trust game, not a public goods game or direct variant."
10.1098_rspb.2021.2266,10.1098_rspb.2021.2266,4,The model assumes infinite or very large repeated interactions and does not address finite horizon effects.
10.1098_rspb.2021.2266,10.1098_rspb.2021.2266,5,"No communication, chat, or explicit reward mechanisms are included."
10.1098_rspb.2023.0916,10.1098_rspb.2023.0916,1,"The study does not report on efficiency, group payoff, welfare, or surplus outcomes; all outcomes are behavioral trust or perception-based."
10.1098_rspb.2023.0916,10.1098_rspb.2023.0916,2,The experimental design is not a public goods game or a close variant; it is a dictator game with third-party punishment and a subsequent trust game.
10.1098_rspb.2023.0916,10.1098_rspb.2023.0916,3,No repeated rounds or dynamic effects are studied; all games are one-shot.
10.1098_rspb.2023.0916,10.1098_rspb.2023.0916,4,No reward or positive sanction mechanisms are present.
10.1098_rspb.2023.0916,10.1098_rspb.2023.0916,5,"Emotion expression is operationalized via facial expressions and labels, which may not generalize to other forms of communication."
10.1098_rspb.2023.0916,10.1098_rspb.2023.0916,6,"All participants are from Western, English-speaking countries, and all expression stimuli are from a single adult male, limiting generalizability."
10.1098_rspb.2023.0916,10.1098_rspb.2023.0916,7,Findings on trust and reputation may not translate directly to efficiency or cooperation outcomes in public goods games.
10.1098_rspb.2023.1716,10.1098_rspb.2023.1716,1,"The model is theoretical and computational, not empirical or experimental; results may not generalize to real human groups without further validation."
10.1098_rspb.2023.1716,10.1098_rspb.2023.1716,2,"The games are not standard public goods games but are adjacent, with role-based payoff structures and spatial interactions."
10.1098_rspb.2023.1716,10.1098_rspb.2023.1716,3,Sanctioning is zero-sum (redistributive) rather than destructive; this differs from many lab PGG punishment paradigms where punishment is costly and efficiency-reducing.
10.1098_rspb.2023.1716,10.1098_rspb.2023.1716,4,Agents cannot opt out of sanctioning; sanctioning is involuntary and determined by the group norm.
10.1098_rspb.2023.1716,10.1098_rspb.2023.1716,5,"No communication, reputation, or identification of punishers/rewarders is modeled."
10.1098_rspb.2023.1716,10.1098_rspb.2023.1716,6,"The effect of group size, number of rounds, and other design parameters is not systematically analyzed."
10.1098_rspb.2023.1716,10.1098_rspb.2023.1716,7,No explicit analysis of marginal per-capita return (MPCR) or continuous contribution choices.
10.1098_rspb.2024.0182,10.1098_rspb.2024.0182,1,"The models are theoretical and simulation-based, not empirical or experimental."
10.1098_rspb.2024.0182,10.1098_rspb.2024.0182,2,"The resource management game is a close variant of the PGG, with dynamic, renewable resources and centralized, tax-based punishment/reward, not a standard linear PGG."
10.1098_rspb.2024.0182,10.1098_rspb.2024.0182,3,"The models assume perfectly rational agents and do not account for bounded rationality, learning, or other behavioral factors."
10.1098_rspb.2024.0182,10.1098_rspb.2024.0182,4,"No analysis of finite rounds, communication, or information feedback."
10.1098_rspb.2024.0182,10.1098_rspb.2024.0182,5,"Bistability in the punishment model means that outcomes can be highly sensitive to initial conditions, which may limit predictive power in real-world settings."
10.1098_rspb.2024.0182,10.1098_rspb.2024.0182,6,No direct empirical validation with human subjects.
10.1098_rspb.2025.0973,10.1098_rspb.2025.0973,1,"The study uses agent-based simulations and theoretical models, not empirical or experimental data."
10.1098_rspb.2025.0973,10.1098_rspb.2025.0973,2,"The games modeled are 2-player repeated games (Stag Hunt, Chicken, Attack-Defend, Prisoner's Dilemma), not public goods games."
10.1098_rspb.2025.0973,10.1098_rspb.2025.0973,3,There is no explicit punishment or reward mechanism with associated costs; punishment is implemented as reciprocal defection.
10.1098_rspb.2025.0973,10.1098_rspb.2025.0973,4,"Group efficiency, total payoff, or welfare are not directly reported; outcomes are evolutionary frequencies of strategies."
10.1098_rspb.2025.0973,10.1098_rspb.2025.0973,5,"The set of strategies is limited (e.g., no Generous Tit-for-Tat, Grim Trigger, Win-Stay-Lose-Shift, or generalized reciprocity)."
10.1098_rspb.2025.0973,10.1098_rspb.2025.0973,6,"Population structure, multi-level selection, and more complex social environments are not modeled."
10.1098_rsta.2020.0411,10.1098_rsta.2020.0411,1,The paper is a theoretical review and does not present new empirical data or direct analysis of efficiency or payoff outcomes.
10.1098_rsta.2020.0411,10.1098_rsta.2020.0411,2,"No specific game design parameters or experimental manipulations are reported; thus, it cannot inform parameter-level predictions."
10.1098_rsta.2020.0411,10.1098_rsta.2020.0411,3,"Discussions of punishment, cooperation, and norm enforcement are conceptual and not tied to specific public goods game variants or efficiency outcomes."
10.1098_rsta.2020.0411,10.1098_rsta.2020.0411,4,The paper highlights the need for integrated empirical and computational research but does not itself provide such integration.
10.1098_rstb.2008.0275,10.1098_rstb.2008.0275,1,The main outcome variables are contribution rates and punishment assigned; efficiency (group payoff relative to maximum) is not directly reported.
10.1098_rstb.2008.0275,10.1098_rstb.2008.0275,2,"Earnings are reported, but not in a way that allows direct calculation of efficiency or comparison of average group payoffs between punishment and no-punishment conditions."
10.1098_rstb.2008.0275,10.1098_rstb.2008.0275,3,The study is limited to one-shot games with three players and MPCR=0.5; generalizability to other parameterizations is not tested.
10.1098_rstb.2008.0275,10.1098_rstb.2008.0275,4,"Cultural context (Russia vs Switzerland) is a major moderator, but this is not a standard game design variable and may limit the predictive value for other settings."
10.1098_rstb.2008.0275,10.1098_rstb.2008.0275,5,"Antisocial punishment is prevalent in some cultures, which can reverse the expected effect of punishment on cooperation and earnings."
10.1098_rstb.2008.0275,10.1098_rstb.2008.0275,6,No reward mechanism is tested in the main experiment.
10.1098_rstb.2009.0116,10.1098_rstb.2009.0116,1,"The paper is primarily theoretical and comparative, not an empirical study of public goods games or direct punishment interventions."
10.1098_rstb.2009.0116,10.1098_rstb.2009.0116,2,"No efficiency, group payoff, or other direct payoff-based outcomes are reported or analyzed."
10.1098_rstb.2009.0116,10.1098_rstb.2009.0116,3,Game design dimensions relevant to public goods games are not manipulated or systematically analyzed.
10.1098_rstb.2009.0116,10.1098_rstb.2009.0116,4,Empirical evidence is drawn from animal and child studies that are not structured as public goods games or their close variants.
10.1098_rstb.2009.0116,10.1098_rstb.2009.0116,5,Findings are not directly transferable to quantitative prediction of punishment effects on efficiency in experimental game settings.
10.1098_rstb.2009.0134,10.1098_rstb.2009.0134,1,"The paper is theoretical and does not present empirical or experimental data on efficiency, payoff, or public goods game outcomes."
10.1098_rstb.2009.0134,10.1098_rstb.2009.0134,2,No quantitative or game design-specific evidence is provided for the effect of punishment or reward on efficiency.
10.1098_rstb.2009.0134,10.1098_rstb.2009.0134,3,The discussion of sanctions and rewards is general and not tied to specific parameterizations or mechanisms relevant to public goods games.
10.1098_rstb.2009.0134,10.1098_rstb.2009.0134,4,No direct analysis of how game design dimensions moderate the effect of punishment on efficiency.
10.1098_rstb.2010.0116,10.1098_rstb.2010.0116,1,The paper is a theoretical review and does not report new empirical or experimental data.
10.1098_rstb.2010.0116,10.1098_rstb.2010.0116,2,"No direct analysis of efficiency, group payoff, or surplus in public goods games or similar laboratory environments."
10.1098_rstb.2010.0116,10.1098_rstb.2010.0116,3,"Discussion of punishment (sanctions) is in the context of natural mutualisms, not controlled game-theoretic experiments."
10.1098_rstb.2010.0116,10.1098_rstb.2010.0116,4,No quantitative or manipulable game design dimensions are analyzed.
10.1098_rstb.2010.0116,10.1098_rstb.2010.0116,5,"Findings are adjacent to, but not directly transferable to, PGG-like environments with human subjects."
10.1098_rstb.2010.0135,10.1098_rstb.2010.0135,1,"The paper does not report efficiency, group payoff, or total earnings; all main results are based on contribution rates."
10.1098_rstb.2010.0135,10.1098_rstb.2010.0135,2,"Cultural context is a major moderator, but the paper does not provide a model or quantitative prediction for efficiency as a function of game design dimensions."
10.1098_rstb.2010.0135,10.1098_rstb.2010.0135,3,"The sample consists only of university students in developed countries, limiting generalizability."
10.1098_rstb.2010.0135,10.1098_rstb.2010.0135,4,Punishment is the only sanctioning mechanism; no reward or positive sanctioning is studied.
10.1098_rstb.2010.0135,10.1098_rstb.2010.0135,5,"The study does not analyze the cost of punishment relative to gains in cooperation, so net welfare effects are not directly assessed."
10.1098_rstb.2010.0146,10.1098_rstb.2010.0146,1,The paper is a theoretical review and does not report new empirical data or quantitative efficiency outcomes.
10.1098_rstb.2010.0146,10.1098_rstb.2010.0146,2,"Payoff-related outcomes such as efficiency, group payoff, or welfare are not directly analyzed; the discussion is based on referenced literature."
10.1098_rstb.2010.0146,10.1098_rstb.2010.0146,3,"Game design dimensions are discussed only in general terms, not with specific parameterization or experimental manipulation."
10.1098_rstb.2010.0146,10.1098_rstb.2010.0146,4,"The paper does not distinguish between different parameter settings (e.g., punishment cost, player count) in a way that allows for quantitative prediction."
10.1098_rstb.2010.0157,10.1098_rstb.2010.0157,1,"The paper is a theoretical review and does not report new empirical data or analyze efficiency, group payoff, or welfare outcomes."
10.1098_rstb.2010.0157,10.1098_rstb.2010.0157,2,It references experimental findings from the literature but does not provide quantitative estimates or analyze the effects of specific game design dimensions.
10.1098_rstb.2010.0157,10.1098_rstb.2010.0157,3,"Most claims about punishment increasing cooperation are based on referenced studies, not new analyses."
10.1098_rstb.2010.0157,10.1098_rstb.2010.0157,4,"No direct evidence is provided for how design features (e.g., punishment cost, MPCR, player count) moderate the effect of punishment on efficiency."
10.1098_rstb.2010.0159,10.1098_rstb.2010.0159,1,The paper is theoretical and does not provide empirical or quantitative evidence on efficiency or payoff outcomes in public goods or punishment games.
10.1098_rstb.2010.0159,10.1098_rstb.2010.0159,2,"No direct analysis of punishment cost, effectiveness, or implementation details relevant to experimental game design."
10.1098_rstb.2010.0159,10.1098_rstb.2010.0159,3,"Outcomes are primarily about the evolution and stability of cooperation, not about group payoff, efficiency, or welfare."
10.1098_rstb.2010.0159,10.1098_rstb.2010.0159,4,"Game design dimensions relevant to experimental prediction (e.g., player count, MPCR, punishment cost) are not parameterized or systematically analyzed."
10.1098_rstb.2010.0159,10.1098_rstb.2010.0159,5,"Sanctions and punishment are discussed only as part of broader mechanisms (e.g., partner choice, reputation), not as isolated treatments."
10.1098_rstb.2010.0310,10.1098_rstb.2010.0310,1,The paper is primarily theoretical and does not report new experimental data or quantitative results on efficiency or group payoff.
10.1098_rstb.2010.0310,10.1098_rstb.2010.0310,2,"Payoff-related outcomes such as efficiency, welfare, or surplus are not directly analyzed; the focus is on behavioral outcomes like cooperation and punishment."
10.1098_rstb.2010.0310,10.1098_rstb.2010.0310,3,"Details on key game design dimensions (e.g., punishment cost, punishment effectiveness) are not specified beyond referencing prior studies."
10.1098_rstb.2010.0310,10.1098_rstb.2010.0310,4,The paper synthesizes evidence from other studies but does not provide sufficient detail for direct quantitative prediction of efficiency effects.
10.1098_rstb.2015.0010,10.1098_rstb.2015.0010,1,"The study is observational and ethnographic, not experimental or controlled."
10.1098_rstb.2015.0010,10.1098_rstb.2015.0010,2,"No direct measurement of group efficiency, total payoff, or welfare outcomes."
10.1098_rstb.2015.0010,10.1098_rstb.2015.0010,3,No formal public goods game or equivalent laboratory paradigm is used.
10.1098_rstb.2015.0010,10.1098_rstb.2015.0010,4,"Punishment and reward are discussed as social mechanisms, not as explicit, manipulable game features."
10.1098_rstb.2015.0010,10.1098_rstb.2015.0010,5,Findings may not generalize to controlled experimental settings or to the specific effects of punishment on efficiency in public goods games.
10.1098_rstb.2015.0011,10.1098_rstb.2015.0011,1,"The paper does not report efficiency, group payoff, or total earnings as an outcome, so the effect of punishment on efficiency cannot be directly assessed."
10.1098_rstb.2015.0011,10.1098_rstb.2015.0011,2,"The exact group size for the PGG is not explicitly stated, though the structure suggests a standard format."
10.1098_rstb.2015.0011,10.1098_rstb.2015.0011,3,"The order of games was not counterbalanced (no-punishment always before punishment), which could confound order effects, though the authors argue this is unlikely to explain the results."
10.1098_rstb.2015.0011,10.1098_rstb.2015.0011,4,"The study focuses on individual contribution behavior and personality interactions, not on aggregate welfare or efficiency."
10.1098_rstb.2015.0011,10.1098_rstb.2015.0011,5,"The findings may not generalize to settings with different punishment structures, group sizes, or sociocultural backgrounds."
10.1098_rstb.2015.0013,10.1098_rstb.2015.0013,1,"The models do not include punishment, sanctioning, or reward mechanisms; findings do not address the effect of enabling punishment."
10.1098_rstb.2015.0013,10.1098_rstb.2015.0013,2,The models assume dichotomous (all-or-nothing) contribution choices and do not consider continuous contribution levels.
10.1098_rstb.2015.0013,10.1098_rstb.2015.0013,3,No repeated interaction within generations; only one-shot public goods games per generation are modeled.
10.1098_rstb.2015.0013,10.1098_rstb.2015.0013,4,"No communication, reputation, or explicit coordination mechanisms are included."
10.1098_rstb.2015.0013,10.1098_rstb.2015.0013,5,The effect of prestige-based leadership on efficiency may not generalize to settings where punishment or other mechanisms are present.
10.1098_rstb.2015.0013,10.1098_rstb.2015.0013,6,Empirical evidence is referenced but not directly tested in this paper; the work is theoretical.
10.1098_rstb.2015.0013,10.1098_rstb.2015.0013,7,The models assume random group formation and do not include intergroup competition or within-group leader competition.
10.1098_rstb.2015.0013,10.1098_rstb.2015.0013,8,"The effect of prestige may be overestimated if, in practice, followers do not retain acquired behaviors (low stickiness)."
10.1098_rstb.2015.0016,10.1098_rstb.2015.0016,1,The paper is a theoretical review and does not provide new empirical or experimental data.
10.1098_rstb.2015.0016,10.1098_rstb.2015.0016,2,Punishment is not modeled directly; discussion of punishment is limited to review of prior experimental findings.
10.1098_rstb.2015.0016,10.1098_rstb.2015.0016,3,No direct analysis of the effect of punishment on efficiency or payoff outcomes.
10.1098_rstb.2015.0016,10.1098_rstb.2015.0016,4,"Some experimental results reviewed are inconsistent or context-dependent, limiting generalizability."
10.1098_rstb.2015.0016,10.1098_rstb.2015.0016,5,"Repeated games, communication, and other institutional features are not modeled."
10.1098_rstb.2015.0073,10.1098_rstb.2015.0073,1,The paper is a theoretical review and does not report new empirical data or meta-analytic synthesis.
10.1098_rstb.2015.0073,10.1098_rstb.2015.0073,2,"It does not analyze or report efficiency, group payoff, welfare, or surplus outcomes."
10.1098_rstb.2015.0073,10.1098_rstb.2015.0073,3,"Game design dimensions relevant to efficiency prediction (e.g., player count, rounds, MPCR, punishment cost) are not specified or analyzed."
10.1098_rstb.2015.0073,10.1098_rstb.2015.0073,4,"Behavioral outcomes (punishment, sharing, norm enforcement) are not directly translatable to efficiency or payoff-based outcomes."
10.1098_rstb.2015.0073,10.1098_rstb.2015.0073,5,"The review highlights heterogeneity and context-dependence in group bias effects, limiting generalizability."
10.1098_rstb.2015.0089,10.1098_rstb.2015.0089,1,"The model is dyadic (one dominant, one subordinate) and does not generalize directly to multi-player public goods games."
10.1098_rstb.2015.0089,10.1098_rstb.2015.0089,2,"Punishment is modeled as aggression in a biological negotiation context, not as explicit costly punishment in a standard PGG."
10.1098_rstb.2015.0089,10.1098_rstb.2015.0089,3,No explicit reward mechanism is modeled.
10.1098_rstb.2015.0089,10.1098_rstb.2015.0089,4,"The model assumes continuous help and aggression, not discrete or all-or-nothing choices."
10.1098_rstb.2015.0089,10.1098_rstb.2015.0089,5,Group size is fixed at two; effects in larger groups are discussed but not modeled.
10.1098_rstb.2015.0089,10.1098_rstb.2015.0089,6,"Empirical validation is limited; the model is inspired by, but not directly tested against, real animal data."
10.1098_rstb.2015.0089,10.1098_rstb.2015.0089,7,No communication or information-sharing mechanisms are included.
10.1098_rstb.2015.0090,10.1098_rstb.2015.0090,1,"The paper is a conceptual and narrative review, not a quantitative or experimental study."
10.1098_rstb.2015.0090,10.1098_rstb.2015.0090,2,"No direct analysis of efficiency, group payoff, or surplus in public goods game or close analogs."
10.1098_rstb.2015.0090,10.1098_rstb.2015.0090,3,Game design dimensions relevant to laboratory PGGs are not present or manipulable in the reviewed animal systems.
10.1098_rstb.2015.0090,10.1098_rstb.2015.0090,4,"Findings may not generalize to human or laboratory PGG environments where punishment is an explicit, manipulable treatment."
10.1098_rstb.2015.0090,10.1098_rstb.2015.0090,5,"Payoff-based outcomes are rarely measured directly; most evidence is about behavior, fitness proxies, or evolutionary stability."
10.1098_rstb.2015.0098,10.1098_rstb.2015.0098,1,The paper is entirely theoretical and does not present new empirical or experimental data.
10.1098_rstb.2015.0098,10.1098_rstb.2015.0098,2,No quantitative estimates or direct predictions of efficiency or payoff changes due to punishment or institutional design are provided.
10.1098_rstb.2015.0098,10.1098_rstb.2015.0098,3,"Game design dimensions are discussed only in broad, conceptual terms, not as manipulable variables."
10.1098_rstb.2015.0098,10.1098_rstb.2015.0098,4,"The relevance to public goods games is indirect, as the paper focuses on real-world institutions and evolutionary transitions rather than laboratory game designs."
10.1098_rstb.2015.0099,10.1098_rstb.2015.0099,1,The paper is purely theoretical and does not report empirical or experimental data.
10.1098_rstb.2015.0099,10.1098_rstb.2015.0099,2,"Punishment is not explicitly modeled; the main results are about contingent cooperation, not punishment."
10.1098_rstb.2015.0099,10.1098_rstb.2015.0099,3,"Efficiency is analyzed in terms of evolutionary fitness and invasion conditions, not as direct group earnings in a public goods game."
10.1098_rstb.2015.0099,10.1098_rstb.2015.0099,4,"The models assume large group sizes, weak selection, and specific forms of population structure (island model, budding viscosity), which may not generalize to all real-world settings."
10.1098_rstb.2015.0099,10.1098_rstb.2015.0099,5,"The results are most relevant for predicting the conditions under which cooperation can evolve, not for quantifying the effect of enabling punishment in a specific experimental design."
10.1098_rstb.2015.0100,10.1098_rstb.2015.0100,1,This is a review article and does not present new experimental data; findings are synthesized from prior studies.
10.1098_rstb.2015.0100,10.1098_rstb.2015.0100,2,"Efficiency and payoff outcomes are often discussed qualitatively or via referenced studies, not with new quantitative results."
10.1098_rstb.2015.0100,10.1098_rstb.2015.0100,3,The review does not systematically analyze the moderating effects of all game design dimensions; most evidence is indirect.
10.1098_rstb.2015.0100,10.1098_rstb.2015.0100,4,"Some dimensions (e.g., chat, default contribution, reward cost/tech, show_n_rounds, show_punishment_id) are not addressed."
10.1098_rstb.2015.0100,10.1098_rstb.2015.0100,5,The effect of punishment on efficiency is context-dependent and may not generalize to all public goods game variants.
10.1098_rstb.2020.0047,10.1098_rstb.2020.0047,1,The paper is primarily theoretical and does not report empirical or experimental data on efficiency or group payoff in PGG-like environments.
10.1098_rstb.2020.0047,10.1098_rstb.2020.0047,2,"The agent-based model is illustrative and makes strong simplifying assumptions (e.g., fixed strategies, perfect foresight, no second-order free-rider problem)."
10.1098_rstb.2020.0047,10.1098_rstb.2020.0047,3,No direct measurement or reporting of efficiency as defined by group payoff relative to full cooperation.
10.1098_rstb.2020.0047,10.1098_rstb.2020.0047,4,Macro-scale analyses are correlational and not based on controlled manipulation of punishment or other game design dimensions.
10.1098_rstb.2020.0047,10.1098_rstb.2020.0047,5,"No discussion of communication, reward mechanisms, or information feedback in the model."
10.1098_rstb.2020.0289,10.1098_rstb.2020.0289,1,The paper is a theoretical review and does not report new empirical data or analyze efficiency or payoff outcomes directly.
10.1098_rstb.2020.0289,10.1098_rstb.2020.0289,2,"It synthesizes findings from diverse sources, including laboratory experiments, field studies, and ethnographic records, but does not provide quantitative or directly predictive evidence for public goods game efficiency."
10.1098_rstb.2020.0289,10.1098_rstb.2020.0289,3,"Game design dimensions such as player count, number of rounds, MPCR, and reward mechanisms are not addressed."
10.1098_rstb.2020.0289,10.1098_rstb.2020.0289,4,The relevance to public goods games is indirect; the focus is on real-world norm enforcement and the distinction between direct and indirect punishment tactics.
10.1098_rstb.2020.0291,10.1098_rstb.2020.0291,1,The paper is a theoretical review and does not report new empirical or experimental data.
10.1098_rstb.2020.0291,10.1098_rstb.2020.0291,2,It does not study public goods games or punishment directly; the focus is on indirect reciprocity and reputation.
10.1098_rstb.2020.0291,10.1098_rstb.2020.0291,3,"Efficiency, group payoff, or welfare outcomes are not reported; only cooperation rates and strategy adoption are analyzed."
10.1098_rstb.2020.0291,10.1098_rstb.2020.0291,4,"No direct manipulation or analysis of punishment, sanctions, or reward mechanisms."
10.1098_rstb.2020.0291,10.1098_rstb.2020.0291,5,Findings are not directly transferable to prediction of efficiency effects of punishment in PGG-like environments.
10.1098_rstb.2020.0293,10.1098_rstb.2020.0293,1,The study is entirely theoretical/model-based; no empirical or experimental data are presented.
10.1098_rstb.2020.0293,10.1098_rstb.2020.0293,2,"Efficiency is not directly reported as group payoff relative to the fully cooperative optimum; instead, population fitness and average payoffs are discussed."
10.1098_rstb.2020.0293,10.1098_rstb.2020.0293,3,"The model assumes perfect observation and honest communication of actions and reputations, which may not hold in real-world or experimental settings."
10.1098_rstb.2020.0293,10.1098_rstb.2020.0293,4,Punishment and reputation mechanisms are stylized and may not capture all complexities of human or animal social interactions.
10.1098_rstb.2020.0293,10.1098_rstb.2020.0293,5,"The model does not include reward mechanisms, only punishment and reputation."
10.1098_rstb.2020.0293,10.1098_rstb.2020.0293,6,"The effect of chat, communication, or explicit signaling is not considered."
10.1098_rstb.2020.0295,10.1098_rstb.2020.0295,1,The review is theoretical and does not report new empirical data or meta-analytic synthesis.
10.1098_rstb.2020.0295,10.1098_rstb.2020.0295,2,"It does not directly address public goods games, punishment, or efficiency/payoff outcomes."
10.1098_rstb.2020.0295,10.1098_rstb.2020.0295,3,"Most evidence discussed is about cooperation, gossip, and observability, not about payoff or efficiency."
10.1098_rstb.2020.0295,10.1098_rstb.2020.0295,4,Game design dimensions relevant to the prediction task are not analyzed or reported.
10.1098_rstb.2020.0295,10.1098_rstb.2020.0295,5,The review focuses on selected socio-ecological factors and does not exhaustively cover all possible moderators.
10.1098_rstb.2020.0300,10.1098_rstb.2020.0300,1,"The paper is purely theoretical and does not provide empirical or simulated data on efficiency, group payoff, or actual cooperation rates."
10.1098_rstb.2020.0300,10.1098_rstb.2020.0300,2,"The models are not public goods games, but rather two-player games (stag-hunt, snowdrift, helping, punishment) embedded in a gossip triad."
10.1098_rstb.2020.0300,10.1098_rstb.2020.0300,3,"The main outcome is the gossiper's strategy (honest/dishonest), not group efficiency or payoff."
10.1098_rstb.2020.0300,10.1098_rstb.2020.0300,4,"No direct manipulation or analysis of standard public goods game design dimensions (e.g., mpcr, player count, number of rounds)."
10.1098_rstb.2020.0300,10.1098_rstb.2020.0300,5,No analysis of how punishment or gossip affects efficiency in repeated or multi-player public goods games.
10.1098_rstb.2020.0302,10.1098_rstb.2020.0302,1,"The experiment uses a repeated dyadic Prisoner's Dilemma, not a public goods game; results may not generalize to group settings."
10.1098_rstb.2020.0302,10.1098_rstb.2020.0302,2,No explicit costly punishment or reward mechanism is present; gossip is not implemented as a direct sanction with cost.
10.1098_rstb.2020.0302,10.1098_rstb.2020.0302,3,"No direct measurement or analysis of group efficiency, total payoff, or welfare; only behavioral outcomes are reported."
10.1098_rstb.2020.0302,10.1098_rstb.2020.0302,4,"Communication is limited to sending emoticons as gossip, not free-form or content-rich communication."
10.1098_rstb.2020.0302,10.1098_rstb.2020.0302,5,"Social bonding is operationalized in a minimal way (reciprocity in communication), which may not capture real-world bonding effects."
10.1098_rstb.2020.0302,10.1098_rstb.2020.0302,6,"Participants did not know the total number of rounds, which may affect endgame behavior."
10.1098_rstb.2020.0304,10.1098_rstb.2020.0304,1,"The experimental design is based on the trust game with gossip, not a public goods game; findings are adjacent but not directly transferable to PGG settings."
10.1098_rstb.2020.0304,10.1098_rstb.2020.0304,2,"No explicit costly punishment or reward mechanism is implemented; social sanctions are operationalized as trust decisions, which may not map directly to PGG punishment."
10.1098_rstb.2020.0304,10.1098_rstb.2020.0304,3,"The ability to sanction dishonest gossipers is limited and inconsistently applied, especially in incentivized settings."
10.1098_rstb.2020.0304,10.1098_rstb.2020.0304,4,"Sample size for some analyses (e.g., gossiper-trust game in Study 2) is small, limiting statistical power."
10.1098_rstb.2020.0304,10.1098_rstb.2020.0304,5,"The study does not test whether social sanctions actually increase honesty in gossipers, only how participants respond to perceived dishonesty."
10.1098_rstb.2020.0304,10.1098_rstb.2020.0304,6,Valence effects (preference for positive gossip) may confound the relationship between honesty and social sanctioning.
10.1098_rstb.2021.0412,10.1098_rstb.2021.0412,1,"The paper is entirely theoretical and does not present or review empirical or experimental data on public goods games, efficiency, or the effects of punishment."
10.1098_rstb.2021.0412,10.1098_rstb.2021.0412,2,No quantitative or design-specific evidence is provided for any game-theoretic or experimental dimension.
10.1098_rstb.2021.0412,10.1098_rstb.2021.0412,3,"Punishment is discussed only as informal social pressure (e.g., gossip, humour), not as a formal or economic sanction."
10.1098_rstb.2021.0412,10.1098_rstb.2021.0412,4,"No outcomes related to efficiency, payoff, welfare, or surplus are analyzed or reported."
10.1098_rstb.2021.0412,10.1098_rstb.2021.0412,5,No discussion of game design dimensions relevant to the downstream prediction task.
10.1098_rstb.2021.0439,10.1098_rstb.2021.0439,1,"The games studied are not public goods games or their direct variants; they are dyadic allocation games (Dictator Game, Inequity Games) and do not include group contributions, punishment, or efficiency outcomes."
10.1098_rstb.2021.0439,10.1098_rstb.2021.0439,2,No punishment or sanctioning mechanisms are present in any of the games.
10.1098_rstb.2021.0439,10.1098_rstb.2021.0439,3,"No efficiency, group payoff, welfare, or related payoff-based outcomes are analyzed; all outcomes are behavioral (choices, rejections)."
10.1098_rstb.2021.0439,10.1098_rstb.2021.0439,4,Findings are limited to children aged 4-15 and may not generalize to adults or to other types of cooperative or economic games.
10.1098_rstb.2021.0439,10.1098_rstb.2021.0439,5,"Sample sizes for some societies are small, limiting power to detect societal variation in gender effects."
10.1098_rstb.2021.0439,10.1098_rstb.2021.0439,6,The ecological validity of the games is limited; real-world cooperative contexts may differ from the experimental tasks.
