collection_id,custom_id,n_filters,filter_label,count,bundle_chars,bundle_path
type_empirical__jcr_q2__year_q3,collection_metadata/type_empirical__jcr_q2__year_q3,3,type=empirical | jcr=Q2 | year=Q3,121,252956,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q2__year_q3.md
type_empirical__jcr_q2__year_q4_newest,collection_metadata/type_empirical__jcr_q2__year_q4_newest,3,type=empirical | jcr=Q2 | year=Q4_newest,100,196701,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q2__year_q4_newest.md
type_empirical__jcr_q3__discipline_bio_evo,collection_metadata/type_empirical__jcr_q3__discipline_bio_evo,3,type=empirical | jcr=Q3 | discipline=bio_evo,18,34448,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q3__discipline_bio_evo.md
type_empirical__jcr_q3__discipline_economics,collection_metadata/type_empirical__jcr_q3__discipline_economics,3,type=empirical | jcr=Q3 | discipline=economics,73,157495,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q3__discipline_economics.md
type_empirical__jcr_q3__discipline_math_phys_cs,collection_metadata/type_empirical__jcr_q3__discipline_math_phys_cs,3,type=empirical | jcr=Q3 | discipline=math_phys_cs,3,6194,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q3__discipline_math_phys_cs.md
type_empirical__jcr_q3__discipline_other,collection_metadata/type_empirical__jcr_q3__discipline_other,3,type=empirical | jcr=Q3 | discipline=other,8,15723,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q3__discipline_other.md
type_empirical__jcr_q3__discipline_psych_social,collection_metadata/type_empirical__jcr_q3__discipline_psych_social,3,type=empirical | jcr=Q3 | discipline=psych_social,66,133219,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q3__discipline_psych_social.md
type_empirical__jcr_q3__year_q1_oldest,collection_metadata/type_empirical__jcr_q3__year_q1_oldest,3,type=empirical | jcr=Q3 | year=Q1_oldest,41,84701,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q3__year_q1_oldest.md
type_empirical__jcr_q3__year_q2,collection_metadata/type_empirical__jcr_q3__year_q2,3,type=empirical | jcr=Q3 | year=Q2,38,80910,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q3__year_q2.md
type_empirical__jcr_q3__year_q3,collection_metadata/type_empirical__jcr_q3__year_q3,3,type=empirical | jcr=Q3 | year=Q3,38,79577,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q3__year_q3.md
type_empirical__jcr_q3__year_q4_newest,collection_metadata/type_empirical__jcr_q3__year_q4_newest,3,type=empirical | jcr=Q3 | year=Q4_newest,34,68697,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q3__year_q4_newest.md
type_empirical__jcr_q4__discipline_economics,collection_metadata/type_empirical__jcr_q4__discipline_economics,3,type=empirical | jcr=Q4 | discipline=economics,36,76736,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q4__discipline_economics.md
type_empirical__jcr_q4__discipline_math_phys_cs,collection_metadata/type_empirical__jcr_q4__discipline_math_phys_cs,3,type=empirical | jcr=Q4 | discipline=math_phys_cs,27,57407,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q4__discipline_math_phys_cs.md
type_empirical__jcr_q4__discipline_psych_social,collection_metadata/type_empirical__jcr_q4__discipline_psych_social,3,type=empirical | jcr=Q4 | discipline=psych_social,40,81383,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q4__discipline_psych_social.md
type_empirical__jcr_q4__year_q1_oldest,collection_metadata/type_empirical__jcr_q4__year_q1_oldest,3,type=empirical | jcr=Q4 | year=Q1_oldest,8,15391,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q4__year_q1_oldest.md
type_empirical__jcr_q4__year_q2,collection_metadata/type_empirical__jcr_q4__year_q2,3,type=empirical | jcr=Q4 | year=Q2,13,25769,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q4__year_q2.md
type_empirical__jcr_q4__year_q3,collection_metadata/type_empirical__jcr_q4__year_q3,3,type=empirical | jcr=Q4 | year=Q3,10,21953,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q4__year_q3.md
type_empirical__jcr_q4__year_q4_newest,collection_metadata/type_empirical__jcr_q4__year_q4_newest,3,type=empirical | jcr=Q4 | year=Q4_newest,17,35143,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q4__year_q4_newest.md
type_empirical__year_q1_oldest__discipline_bio_evo,collection_metadata/type_empirical__year_q1_oldest__discipline_bio_evo,3,type=empirical | year=Q1_oldest | discipline=bio_evo,35,69647,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q1_oldest__discipline_bio_evo.md
type_empirical__year_q1_oldest__discipline_economics,collection_metadata/type_empirical__year_q1_oldest__discipline_economics,3,type=empirical | year=Q1_oldest | discipline=economics,141,297147,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q1_oldest__discipline_economics.md
type_empirical__year_q1_oldest__discipline_math_phys_cs,collection_metadata/type_empirical__year_q1_oldest__discipline_math_phys_cs,3,type=empirical | year=Q1_oldest | discipline=math_phys_cs,9,18377,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q1_oldest__discipline_math_phys_cs.md
type_empirical__year_q1_oldest__discipline_multidisciplinary,collection_metadata/type_empirical__year_q1_oldest__discipline_multidisciplinary,3,type=empirical | year=Q1_oldest | discipline=multidisciplinary,64,123688,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q1_oldest__discipline_multidisciplinary.md
type_empirical__year_q1_oldest__discipline_other,collection_metadata/type_empirical__year_q1_oldest__discipline_other,3,type=empirical | year=Q1_oldest | discipline=other,4,8103,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q1_oldest__discipline_other.md
type_empirical__year_q1_oldest__discipline_psych_social,collection_metadata/type_empirical__year_q1_oldest__discipline_psych_social,3,type=empirical | year=Q1_oldest | discipline=psych_social,122,237982,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q1_oldest__discipline_psych_social.md
type_empirical__year_q2__discipline_bio_evo,collection_metadata/type_empirical__year_q2__discipline_bio_evo,3,type=empirical | year=Q2 | discipline=bio_evo,48,95469,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q2__discipline_bio_evo.md
type_empirical__year_q2__discipline_economics,collection_metadata/type_empirical__year_q2__discipline_economics,3,type=empirical | year=Q2 | discipline=economics,153,326068,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q2__discipline_economics.md
type_empirical__year_q2__discipline_math_phys_cs,collection_metadata/type_empirical__year_q2__discipline_math_phys_cs,3,type=empirical | year=Q2 | discipline=math_phys_cs,12,24571,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q2__discipline_math_phys_cs.md
type_empirical__year_q2__discipline_multidisciplinary,collection_metadata/type_empirical__year_q2__discipline_multidisciplinary,3,type=empirical | year=Q2 | discipline=multidisciplinary,89,169230,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q2__discipline_multidisciplinary.md
type_empirical__year_q2__discipline_other,collection_metadata/type_empirical__year_q2__discipline_other,3,type=empirical | year=Q2 | discipline=other,6,12684,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q2__discipline_other.md
type_empirical__year_q2__discipline_psych_social,collection_metadata/type_empirical__year_q2__discipline_psych_social,3,type=empirical | year=Q2 | discipline=psych_social,140,276822,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q2__discipline_psych_social.md
type_empirical__year_q3__discipline_bio_evo,collection_metadata/type_empirical__year_q3__discipline_bio_evo,3,type=empirical | year=Q3 | discipline=bio_evo,24,46172,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q3__discipline_bio_evo.md
type_empirical__year_q3__discipline_economics,collection_metadata/type_empirical__year_q3__discipline_economics,3,type=empirical | year=Q3 | discipline=economics,145,312795,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q3__discipline_economics.md
type_empirical__year_q3__discipline_math_phys_cs,collection_metadata/type_empirical__year_q3__discipline_math_phys_cs,3,type=empirical | year=Q3 | discipline=math_phys_cs,22,46343,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q3__discipline_math_phys_cs.md
type_empirical__year_q3__discipline_multidisciplinary,collection_metadata/type_empirical__year_q3__discipline_multidisciplinary,3,type=empirical | year=Q3 | discipline=multidisciplinary,59,115289,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q3__discipline_multidisciplinary.md
type_empirical__year_q3__discipline_other,collection_metadata/type_empirical__year_q3__discipline_other,3,type=empirical | year=Q3 | discipline=other,10,19421,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q3__discipline_other.md
type_empirical__year_q3__discipline_psych_social,collection_metadata/type_empirical__year_q3__discipline_psych_social,3,type=empirical | year=Q3 | discipline=psych_social,112,224534,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q3__discipline_psych_social.md
type_empirical__year_q4_newest__discipline_bio_evo,collection_metadata/type_empirical__year_q4_newest__discipline_bio_evo,3,type=empirical | year=Q4_newest | discipline=bio_evo,25,51000,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q4_newest__discipline_bio_evo.md
type_empirical__year_q4_newest__discipline_economics,collection_metadata/type_empirical__year_q4_newest__discipline_economics,3,type=empirical | year=Q4_newest | discipline=economics,123,251714,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q4_newest__discipline_economics.md
type_empirical__year_q4_newest__discipline_math_phys_cs,collection_metadata/type_empirical__year_q4_newest__discipline_math_phys_cs,3,type=empirical | year=Q4_newest | discipline=math_phys_cs,26,54196,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q4_newest__discipline_math_phys_cs.md
type_empirical__year_q4_newest__discipline_multidisciplinary,collection_metadata/type_empirical__year_q4_newest__discipline_multidisciplinary,3,type=empirical | year=Q4_newest | discipline=multidisciplinary,51,99424,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q4_newest__discipline_multidisciplinary.md
type_empirical__year_q4_newest__discipline_other,collection_metadata/type_empirical__year_q4_newest__discipline_other,3,type=empirical | year=Q4_newest | discipline=other,7,13811,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q4_newest__discipline_other.md
type_empirical__year_q4_newest__discipline_psych_social,collection_metadata/type_empirical__year_q4_newest__discipline_psych_social,3,type=empirical | year=Q4_newest | discipline=psych_social,131,257014,literature/output/collection_metadata_synthesis_inputs/type_empirical__year_q4_newest__discipline_psych_social.md
type_theoretical__citation_q1_lowest__discipline_bio_evo,collection_metadata/type_theoretical__citation_q1_lowest__discipline_bio_evo,3,type=theoretical | citation=Q1_lowest | discipline=bio_evo,41,88719,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q1_lowest__discipline_bio_evo.md
type_theoretical__citation_q1_lowest__discipline_economics,collection_metadata/type_theoretical__citation_q1_lowest__discipline_economics,3,type=theoretical | citation=Q1_lowest | discipline=economics,56,116533,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q1_lowest__discipline_economics.md
type_theoretical__citation_q1_lowest__discipline_math_phys_cs,collection_metadata/type_theoretical__citation_q1_lowest__discipline_math_phys_cs,3,type=theoretical | citation=Q1_lowest | discipline=math_phys_cs,201,398580,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q1_lowest__discipline_math_phys_cs.md
type_theoretical__citation_q1_lowest__discipline_multidisciplinary,collection_metadata/type_theoretical__citation_q1_lowest__discipline_multidisciplinary,3,type=theoretical | citation=Q1_lowest | discipline=multidisciplinary,36,73642,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q1_lowest__discipline_multidisciplinary.md
type_theoretical__citation_q1_lowest__discipline_other,collection_metadata/type_theoretical__citation_q1_lowest__discipline_other,3,type=theoretical | citation=Q1_lowest | discipline=other,22,42429,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q1_lowest__discipline_other.md
type_theoretical__citation_q1_lowest__discipline_psych_social,collection_metadata/type_theoretical__citation_q1_lowest__discipline_psych_social,3,type=theoretical | citation=Q1_lowest | discipline=psych_social,67,135774,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q1_lowest__discipline_psych_social.md
type_theoretical__citation_q1_lowest__jcr_q1,collection_metadata/type_theoretical__citation_q1_lowest__jcr_q1,3,type=theoretical | citation=Q1_lowest | jcr=Q1,165,327495,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q1_lowest__jcr_q1.md
type_theoretical__citation_q1_lowest__jcr_q2,collection_metadata/type_theoretical__citation_q1_lowest__jcr_q2,3,type=theoretical | citation=Q1_lowest | jcr=Q2,82,158669,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q1_lowest__jcr_q2.md
type_theoretical__citation_q1_lowest__jcr_q3,collection_metadata/type_theoretical__citation_q1_lowest__jcr_q3,3,type=theoretical | citation=Q1_lowest | jcr=Q3,64,133268,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q1_lowest__jcr_q3.md
type_theoretical__citation_q1_lowest__jcr_q4,collection_metadata/type_theoretical__citation_q1_lowest__jcr_q4,3,type=theoretical | citation=Q1_lowest | jcr=Q4,23,48630,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q1_lowest__jcr_q4.md
type_theoretical__citation_q1_lowest__year_q1_oldest,collection_metadata/type_theoretical__citation_q1_lowest__year_q1_oldest,3,type=theoretical | citation=Q1_lowest | year=Q1_oldest,29,55925,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q1_lowest__year_q1_oldest.md
type_theoretical__citation_q1_lowest__year_q2,collection_metadata/type_theoretical__citation_q1_lowest__year_q2,3,type=theoretical | citation=Q1_lowest | year=Q2,52,105755,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q1_lowest__year_q2.md
type_theoretical__citation_q1_lowest__year_q3,collection_metadata/type_theoretical__citation_q1_lowest__year_q3,3,type=theoretical | citation=Q1_lowest | year=Q3,63,123907,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q1_lowest__year_q3.md
type_theoretical__citation_q1_lowest__year_q4_newest,collection_metadata/type_theoretical__citation_q1_lowest__year_q4_newest,3,type=theoretical | citation=Q1_lowest | year=Q4_newest,206,413490,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q1_lowest__year_q4_newest.md
type_theoretical__citation_q2__discipline_bio_evo,collection_metadata/type_theoretical__citation_q2__discipline_bio_evo,3,type=theoretical | citation=Q2 | discipline=bio_evo,49,96736,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q2__discipline_bio_evo.md
type_theoretical__citation_q2__discipline_economics,collection_metadata/type_theoretical__citation_q2__discipline_economics,3,type=theoretical | citation=Q2 | discipline=economics,40,86413,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q2__discipline_economics.md
type_theoretical__citation_q2__discipline_math_phys_cs,collection_metadata/type_theoretical__citation_q2__discipline_math_phys_cs,3,type=theoretical | citation=Q2 | discipline=math_phys_cs,230,436266,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q2__discipline_math_phys_cs.md
type_theoretical__citation_q2__discipline_multidisciplinary,collection_metadata/type_theoretical__citation_q2__discipline_multidisciplinary,3,type=theoretical | citation=Q2 | discipline=multidisciplinary,56,108897,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q2__discipline_multidisciplinary.md
type_theoretical__citation_q2__discipline_other,collection_metadata/type_theoretical__citation_q2__discipline_other,3,type=theoretical | citation=Q2 | discipline=other,20,37620,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q2__discipline_other.md
type_theoretical__citation_q2__discipline_psych_social,collection_metadata/type_theoretical__citation_q2__discipline_psych_social,3,type=theoretical | citation=Q2 | discipline=psych_social,55,110464,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q2__discipline_psych_social.md
type_theoretical__citation_q2__jcr_q1,collection_metadata/type_theoretical__citation_q2__jcr_q1,3,type=theoretical | citation=Q2 | jcr=Q1,189,367863,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q2__jcr_q1.md
type_theoretical__citation_q2__jcr_q2,collection_metadata/type_theoretical__citation_q2__jcr_q2,3,type=theoretical | citation=Q2 | jcr=Q2,106,199411,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q2__jcr_q2.md
type_theoretical__citation_q2__jcr_q3,collection_metadata/type_theoretical__citation_q2__jcr_q3,3,type=theoretical | citation=Q2 | jcr=Q3,59,118722,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q2__jcr_q3.md
type_theoretical__citation_q2__jcr_q4,collection_metadata/type_theoretical__citation_q2__jcr_q4,3,type=theoretical | citation=Q2 | jcr=Q4,7,14367,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q2__jcr_q4.md
type_theoretical__citation_q2__year_q1_oldest,collection_metadata/type_theoretical__citation_q2__year_q1_oldest,3,type=theoretical | citation=Q2 | year=Q1_oldest,66,130077,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q2__year_q1_oldest.md
type_theoretical__citation_q2__year_q2,collection_metadata/type_theoretical__citation_q2__year_q2,3,type=theoretical | citation=Q2 | year=Q2,100,192729,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q2__year_q2.md
type_theoretical__citation_q2__year_q3,collection_metadata/type_theoretical__citation_q2__year_q3,3,type=theoretical | citation=Q2 | year=Q3,108,203043,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q2__year_q3.md
type_theoretical__citation_q2__year_q4_newest,collection_metadata/type_theoretical__citation_q2__year_q4_newest,3,type=theoretical | citation=Q2 | year=Q4_newest,104,205889,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q2__year_q4_newest.md
type_theoretical__citation_q3__discipline_bio_evo,collection_metadata/type_theoretical__citation_q3__discipline_bio_evo,3,type=theoretical | citation=Q3 | discipline=bio_evo,91,189366,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q3__discipline_bio_evo.md
type_theoretical__citation_q3__discipline_economics,collection_metadata/type_theoretical__citation_q3__discipline_economics,3,type=theoretical | citation=Q3 | discipline=economics,39,81225,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q3__discipline_economics.md
type_theoretical__citation_q3__discipline_math_phys_cs,collection_metadata/type_theoretical__citation_q3__discipline_math_phys_cs,3,type=theoretical | citation=Q3 | discipline=math_phys_cs,196,378072,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q3__discipline_math_phys_cs.md
type_theoretical__citation_q3__discipline_multidisciplinary,collection_metadata/type_theoretical__citation_q3__discipline_multidisciplinary,3,type=theoretical | citation=Q3 | discipline=multidisciplinary,56,111065,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q3__discipline_multidisciplinary.md
type_theoretical__citation_q3__discipline_other,collection_metadata/type_theoretical__citation_q3__discipline_other,3,type=theoretical | citation=Q3 | discipline=other,19,38099,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q3__discipline_other.md
type_theoretical__citation_q3__discipline_psych_social,collection_metadata/type_theoretical__citation_q3__discipline_psych_social,3,type=theoretical | citation=Q3 | discipline=psych_social,62,127027,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q3__discipline_psych_social.md
type_theoretical__citation_q3__jcr_q1,collection_metadata/type_theoretical__citation_q3__jcr_q1,3,type=theoretical | citation=Q3 | jcr=Q1,199,391567,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q3__jcr_q1.md
type_theoretical__citation_q3__jcr_q2,collection_metadata/type_theoretical__citation_q3__jcr_q2,3,type=theoretical | citation=Q3 | jcr=Q2,97,185168,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q3__jcr_q2.md
type_theoretical__citation_q3__jcr_q3,collection_metadata/type_theoretical__citation_q3__jcr_q3,3,type=theoretical | citation=Q3 | jcr=Q3,68,139466,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q3__jcr_q3.md
type_theoretical__citation_q3__jcr_q4,collection_metadata/type_theoretical__citation_q3__jcr_q4,3,type=theoretical | citation=Q3 | jcr=Q4,7,15622,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q3__jcr_q4.md
type_theoretical__citation_q3__year_q1_oldest,collection_metadata/type_theoretical__citation_q3__year_q1_oldest,3,type=theoretical | citation=Q3 | year=Q1_oldest,98,201420,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q3__year_q1_oldest.md
type_theoretical__citation_q3__year_q2,collection_metadata/type_theoretical__citation_q3__year_q2,3,type=theoretical | citation=Q3 | year=Q2,125,242363,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q3__year_q2.md
type_theoretical__citation_q3__year_q3,collection_metadata/type_theoretical__citation_q3__year_q3,3,type=theoretical | citation=Q3 | year=Q3,119,230858,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q3__year_q3.md
type_theoretical__citation_q3__year_q4_newest,collection_metadata/type_theoretical__citation_q3__year_q4_newest,3,type=theoretical | citation=Q3 | year=Q4_newest,41,81717,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q3__year_q4_newest.md
type_theoretical__citation_q4_highest__discipline_bio_evo,collection_metadata/type_theoretical__citation_q4_highest__discipline_bio_evo,3,type=theoretical | citation=Q4_highest | discipline=bio_evo,119,236356,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q4_highest__discipline_bio_evo.md
type_theoretical__citation_q4_highest__discipline_economics,collection_metadata/type_theoretical__citation_q4_highest__discipline_economics,3,type=theoretical | citation=Q4_highest | discipline=economics,33,68838,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q4_highest__discipline_economics.md
type_theoretical__citation_q4_highest__discipline_math_phys_cs,collection_metadata/type_theoretical__citation_q4_highest__discipline_math_phys_cs,3,type=theoretical | citation=Q4_highest | discipline=math_phys_cs,109,217944,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q4_highest__discipline_math_phys_cs.md
type_theoretical__citation_q4_highest__discipline_multidisciplinary,collection_metadata/type_theoretical__citation_q4_highest__discipline_multidisciplinary,3,type=theoretical | citation=Q4_highest | discipline=multidisciplinary,59,118673,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q4_highest__discipline_multidisciplinary.md
type_theoretical__citation_q4_highest__discipline_other,collection_metadata/type_theoretical__citation_q4_highest__discipline_other,3,type=theoretical | citation=Q4_highest | discipline=other,11,21012,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q4_highest__discipline_other.md
type_theoretical__citation_q4_highest__discipline_psych_social,collection_metadata/type_theoretical__citation_q4_highest__discipline_psych_social,3,type=theoretical | citation=Q4_highest | discipline=psych_social,48,96064,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q4_highest__discipline_psych_social.md
type_theoretical__citation_q4_highest__jcr_q1,collection_metadata/type_theoretical__citation_q4_highest__jcr_q1,3,type=theoretical | citation=Q4_highest | jcr=Q1,189,374717,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q4_highest__jcr_q1.md
type_theoretical__citation_q4_highest__jcr_q2,collection_metadata/type_theoretical__citation_q4_highest__jcr_q2,3,type=theoretical | citation=Q4_highest | jcr=Q2,42,81032,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q4_highest__jcr_q2.md
type_theoretical__citation_q4_highest__jcr_q3,collection_metadata/type_theoretical__citation_q4_highest__jcr_q3,3,type=theoretical | citation=Q4_highest | jcr=Q3,56,115609,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q4_highest__jcr_q3.md
type_theoretical__citation_q4_highest__jcr_q4,collection_metadata/type_theoretical__citation_q4_highest__jcr_q4,3,type=theoretical | citation=Q4_highest | jcr=Q4,4,8164,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q4_highest__jcr_q4.md
type_theoretical__citation_q4_highest__year_q1_oldest,collection_metadata/type_theoretical__citation_q4_highest__year_q1_oldest,3,type=theoretical | citation=Q4_highest | year=Q1_oldest,178,354777,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q4_highest__year_q1_oldest.md
type_theoretical__citation_q4_highest__year_q2,collection_metadata/type_theoretical__citation_q4_highest__year_q2,3,type=theoretical | citation=Q4_highest | year=Q2,80,160327,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q4_highest__year_q2.md
type_theoretical__citation_q4_highest__year_q3,collection_metadata/type_theoretical__citation_q4_highest__year_q3,3,type=theoretical | citation=Q4_highest | year=Q3,36,71168,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q4_highest__year_q3.md
type_theoretical__citation_q4_highest__year_q4_newest,collection_metadata/type_theoretical__citation_q4_highest__year_q4_newest,3,type=theoretical | citation=Q4_highest | year=Q4_newest,11,20641,literature/output/collection_metadata_synthesis_inputs/type_theoretical__citation_q4_highest__year_q4_newest.md
type_theoretical__jcr_q1__discipline_bio_evo,collection_metadata/type_theoretical__jcr_q1__discipline_bio_evo,3,type=theoretical | jcr=Q1 | discipline=bio_evo,114,228569,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q1__discipline_bio_evo.md
type_theoretical__jcr_q1__discipline_economics,collection_metadata/type_theoretical__jcr_q1__discipline_economics,3,type=theoretical | jcr=Q1 | discipline=economics,37,80324,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q1__discipline_economics.md
type_theoretical__jcr_q1__discipline_math_phys_cs,collection_metadata/type_theoretical__jcr_q1__discipline_math_phys_cs,3,type=theoretical | jcr=Q1 | discipline=math_phys_cs,307,590541,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q1__discipline_math_phys_cs.md
type_theoretical__jcr_q1__discipline_multidisciplinary,collection_metadata/type_theoretical__jcr_q1__discipline_multidisciplinary,3,type=theoretical | jcr=Q1 | discipline=multidisciplinary,198,396046,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q1__discipline_multidisciplinary.md
type_theoretical__jcr_q1__discipline_other,collection_metadata/type_theoretical__jcr_q1__discipline_other,3,type=theoretical | jcr=Q1 | discipline=other,41,79182,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q1__discipline_other.md
type_theoretical__jcr_q1__discipline_psych_social,collection_metadata/type_theoretical__jcr_q1__discipline_psych_social,3,type=theoretical | jcr=Q1 | discipline=psych_social,114,230716,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q1__discipline_psych_social.md
type_theoretical__jcr_q1__year_q1_oldest,collection_metadata/type_theoretical__jcr_q1__year_q1_oldest,3,type=theoretical | jcr=Q1 | year=Q1_oldest,151,301121,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q1__year_q1_oldest.md
type_theoretical__jcr_q1__year_q2,collection_metadata/type_theoretical__jcr_q1__year_q2,3,type=theoretical | jcr=Q1 | year=Q2,175,346388,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q1__year_q2.md
type_theoretical__jcr_q1__year_q3,collection_metadata/type_theoretical__jcr_q1__year_q3,3,type=theoretical | jcr=Q1 | year=Q3,169,325601,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q1__year_q3.md
type_theoretical__jcr_q1__year_q4_newest,collection_metadata/type_theoretical__jcr_q1__year_q4_newest,3,type=theoretical | jcr=Q1 | year=Q4_newest,247,488532,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q1__year_q4_newest.md
type_theoretical__jcr_q2__discipline_bio_evo,collection_metadata/type_theoretical__jcr_q2__discipline_bio_evo,3,type=theoretical | jcr=Q2 | discipline=bio_evo,26,49779,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q2__discipline_bio_evo.md
